state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"HERTFORD"	"WINTON"	1			131	63	196	133	57	190	145	45	190							141	46	187	139	44	183	128	58	186	137	47	185	133	50	183	142	45	190	133	48	186	144	41	185	105	25	130	133	53	186
"NC"	2008	"HOKE"	"ALLENDALE"	8			125	49	174	128	48	177	128	44	172							147	27	174	143	31	174	138	35	173	144	28	174	135	38	173	146	29	176	141	31	173	142	32	174	104	16	121	138	35	173
"NC"	2008	"HOKE"	"ANTIOCH"	8			743	324	1077	747	304	1073	730	316	1046							851	180	1031	802	205	1007	740	279	1019	782	198	1014	738	275	1013	805	246	1066	794	213	1031	830	186	1016	542	94	642	796	221	1017
"NC"	2008	"HOKE"	"BLUE SPRINGS"	8			404	134	540	401	125	540	390	145	535							442	75	517	413	95	508	373	144	517	398	107	517	395	113	508	415	107	536	406	109	528	421	91	512	298	35	333	405	108	513
"NC"	2008	"HOKE"	"BUCHAN"	8			297	302	606	329	252	601	322	273	595							389	200	589	345	226	571	302	278	580	332	222	577	306	262	568	345	242	599	342	233	588	355	213	568	225	115	343	341	235	576
"NC"	2008	"HOKE"	"MCCAIN"	8			462	405	878	499	344	865	449	404	853							578	253	831	503	315	818	464	371	835	475	317	829	455	359	814	506	334	863	480	331	840	520	292	812	285	134	422	493	322	815
"NC"	2008	"HOKE"	"PUPPY CREEK"	8			1311	1146	2467	1358	1015	2438	1290	1124	2414							1496	895	2391	1334	1003	2337	1267	1099	2366	1295	969	2361	1255	1091	2346	1393	992	2434	1317	1002	2390	1423	936	2359	876	534	1418	1351	996	2347
"NC"	2008	"HOKE"	"RAEFORD #1"	8			706	369	1085	724	315	1062	671	378	1049							848	181	1029	774	233	1007	659	354	1013	742	247	1021	696	307	1003	757	285	1059	737	269	1030	795	206	1001	463	67	535	726	282	1008
"NC"	2008	"HOKE"	"RAEFORD #2"	8			341	281	628	378	234	622	341	275	616							455	143	598	413	173	586	337	258	595	377	194	583	351	228	579	410	198	620	386	199	597	424	160	584	228	62	291	368	212	580
"NC"	2008	"HOKE"	"RAEFORD #3"	8			1307	393	1711	1264	368	1666	1252	411	1663							1342	298	1640	1287	339	1626	1230	396	1626	1231	354	1630	1226	396	1622	1300	334	1663	1279	345	1646	1302	326	1628	919	162	1083	1273	348	1621
"NC"	2008	"HOKE"	"RAEFORD #4"	8			624	442	1075	676	360	1064	605	453	1058							785	245	1030	711	308	1019	618	407	1025	673	309	1022	641	371	1012	695	341	1057	691	317	1030	742	281	1023	443	112	561	685	331	1016
"NC"	2008	"HOKE"	"RAEFORD #5"	8			615	11	626	583	21	612	584	24	608							580	9	589	575	16	591	561	28	589	565	19	591	566	23	589	585	22	611	580	15	598	581	10	591	449	1	451	565	19	584
"NC"	2008	"HOKE"	"ROCKFISH"	8			776	1204	1995	856	1052	1977	783	1170	1953							984	929	1913	848	1033	1881	751	1137	1888	790	1023	1894	759	1121	1880	911	1014	1974	832	1034	1928	865	1006	1871	490	581	1088	861	1019	1880
"NC"	2008	"HOKE"	"STONEWALL"	8			347	438	789	385	377	788	359	414	773							473	290	763	414	336	750	341	415	756	367	345	750	366	384	750	420	349	784	396	349	762	428	315	743	206	149	357	393	352	745
"NC"	2008	"HOKE"	"WAYSIDE"	8			1169	795	1976	1170	724	1940	1132	786	1918							1223	667	1890	1140	731	1871	1096	768	1864	1116	692	1877	1087	786	1873	1185	691	1930	1130	710	1901	1161	714	1875	791	406	1208	1149	730	1879
"NC"	2008	"HYDE"	"ABSENTEE BY MAIL"	3			68	61	130	75	49	130	50	78	128							93	32	125	81	44	125	73	54	127	78	44	126	70	52	122	84	39	129	78	44	128	90	33	123	32	16	48	80	41	121
"NC"	2008	"HYDE"	"BURGESS MILL"	3			22	145	169	40	122	170	23	147	170							80	83	163	55	105	160	38	126	164	45	108	160	46	112	158	53	111	169	44	119	166	63	98	161	12	32	44	53	111	164
"NC"	2008	"HYDE"	"ENGELHARD"	3			169	162	332	184	141	332	134	196	330							239	80	319	217	95	312	181	137	318	200	106	316	181	136	317	227	96	330	209	101	321	217	99	316	121	34	156	206	111	317
"NC"	2008	"HYDE"	"FAIRFIELD"	3			83	131	214	116	93	214	64	150	214							149	50	199	125	68	193	109	92	201	129	63	200	102	93	195	145	66	211	135	62	201	134	61	195	64	28	93	126	74	200
"NC"	2008	"HYDE"	"LAKE LANDING"	3			165	104	272	189	79	277	141	135	276							214	54	268	189	69	258	179	89	268	188	70	265	178	81	259	218	54	277	193	72	272	197	63	260	123	27	152	191	69	260
"NC"	2008	"HYDE"	"OCRACOKE"	3			305	143	452	308	131	452	251	192	443							325	107	432	299	119	418	291	132	423	286	104	422	285	137	422	301	130	451	301	117	435	306	117	423	137	40	177	304	113	417
"NC"	2008	"HYDE"	"ONE STOP"	3			264	171	438	274	150	431	221	209	430							335	84	419	291	115	406	263	146	409	288	111	406	277	127	404	322	108	433	299	120	421	316	99	415	205	46	252	294	115	409
"NC"	2008	"HYDE"	"PROVISIONAL"	3			16	9	25	17	7	24	14	10	24							18	5	23	18	4	22	17	7	24	17	7	24	17	7	24	18	6	24	17	6	23	18	5	23	12	1	13	17	5	22
"NC"	2008	"HYDE"	"SLADESVILLE"	3			77	134	211	93	111	205	68	135	203							113	78	191	89	92	181	78	110	188	83	96	181	77	104	181	107	90	199	98	97	197	99	84	183	57	31	88	89	95	184
"NC"	2008	"HYDE"	"SWAN QUARTER"	3			72	152	226	91	123	223	68	156	224							168	47	215	123	79	202	95	119	214	112	91	209	104	96	200	145	77	226	132	79	215	137	73	210	55	20	76	110	96	206
"NC"	2008	"IREDELL"	"ABSENTEE BY MAIL"	5			383	914	1316	434	802	1313	409	869	1278							542	738	1280	440	808	1248	365	898	1263	387	819	1267	370	891	1261	344	949	1317	387	853	1287	461	803	1264	170	339	515	454	799	1253
"NC"	2008	"IREDELL"	"BARRINGER"	5			344	1150	1519	477	970	1511	445	1047	1492							586	896	1482	478	967	1445	353	1099	1452	414	978	1457	351	1112	1463	352	1122	1514	395	1035	1484	510	945	1455	129	403	542	475	973	1448
"NC"	2008	"IREDELL"	"BETHANY"	5			253	567	828	279	500	820	252	560	812							332	478	810	293	509	802	243	558	801	253	507	800	239	555	794	227	574	822	247	536	807	285	504	789	117	211	333	285	509	794
"NC"	2008	"IREDELL"	"CHAMBERSBURG-A"	5			289	569	864	342	475	856	301	538	839							369	471	840	331	487	818	285	535	820	314	467	824	294	527	821	263	573	855	317	495	844	342	481	823	151	183	341	345	478	823
"NC"	2008	"IREDELL"	"CHAMBERSBURG-B"	5			371	1116	1503	482	939	1497	442	1049	1491							607	865	1472	485	945	1430	410	1039	1449	454	934	1451	421	1031	1452	401	1056	1501	434	997	1480	516	926	1442	201	377	584	515	931	1446
"NC"	2008	"IREDELL"	"CODDLE CREEK #1"	5			257	663	929	336	545	931	306	612	918							408	498	906	341	542	883	266	628	894	309	545	889	262	626	888	276	642	934	286	588	906	346	536	882	116	203	320	341	544	885
"NC"	2008	"IREDELL"	"CODDLE CREEK #2"	5			104	301	412	135	246	407	142	264	406							165	232	397	152	233	385	100	293	393	134	248	398	116	273	389	133	264	410	121	259	400	154	236	390	51	100	152	151	237	388
"NC"	2008	"IREDELL"	"CODDLE CREEK #3"	5			111	414	535	168	337	534	156	374	530							221	293	514	183	315	498	136	375	511	147	346	513	132	380	512	159	368	535	154	351	522	193	312	505	41	130	174	183	321	504
"NC"	2008	"IREDELL"	"CODDLE CREEK #4"	5			101	450	563	167	368	564	145	405	550							212	326	538	156	365	521	109	436	545	150	360	527	124	398	522	125	425	566	129	393	539	198	325	523	34	130	165	167	357	524
"NC"	2008	"IREDELL"	"CONCORD"	5			162	637	810	266	520	812	227	577	804							310	481	791	257	515	772	185	608	793	238	509	779	200	584	784	199	604	817	229	550	803	260	517	777	76	186	266	278	491	769
"NC"	2008	"IREDELL"	"COOL SPRINGS"	5			348	634	993	398	557	983	375	596	971							435	528	963	377	572	949	326	624	950	349	549	947	342	609	951	311	662	986	317	614	971	389	552	941	149	221	372	379	568	947
"NC"	2008	"IREDELL"	"CURBSIDE"	5			259	382	649	270	335	641	242	383	625							310	312	622	257	353	610	223	381	604	248	327	616	242	374	616	214	413	646	221	360	619	268	334	602	113	114	232	260	347	607
"NC"	2008	"IREDELL"	"DAVIDSON #1-A"	5			400	305	712	423	246	696	427	262	689							432	254	686	427	252	679	395	285	680	396	251	683	383	300	683	376	303	697	394	267	691	430	251	681	259	116	381	418	264	682
"NC"	2008	"IREDELL"	"DAVIDSON #1-B"	5			300	459	768	368	372	766	334	421	755							412	334	746	355	363	718	299	427	726	315	384	729	304	422	726	300	448	762	328	398	748	376	353	729	155	137	296	359	366	725
"NC"	2008	"IREDELL"	"DAVIDSON #2-A"	5			358	404	769	406	325	766	360	392	752							422	321	743	377	348	725	345	389	734	354	332	737	334	404	738	327	406	766	342	367	746	391	342	733	166	113	287	386	340	726
"NC"	2008	"IREDELL"	"DAVIDSON #2-B"	5			494	295	793	495	267	788	475	300	775							530	250	780	503	260	763	473	291	764	475	262	767	457	312	769	461	319	788	474	278	779	509	256	765	325	118	452	490	270	760
"NC"	2008	"IREDELL"	"EAGLE MILLS"	5			288	567	866	359	453	859	340	508	848							407	433	840	362	458	820	280	554	834	327	466	829	292	538	830	301	528	855	311	494	842	378	447	825	157	192	358	384	445	829
"NC"	2008	"IREDELL"	"FALLSTOWN"	5			73	381	463	114	330	461	105	356	461							155	296	451	119	316	435	74	373	447	101	324	443	87	354	441	107	347	463	103	340	453	123	313	436	32	147	183	119	317	436
"NC"	2008	"IREDELL"	"NEW HOPE"	10			513	960	1492	560	813	1455	519	902	1421							616	789	1405	531	836	1367	469	910	1379	463	842	1385	454	927	1381	377	1052	1467	455	916	1433	521	861	1382	182	311	497	527	855	1382
"NC"	2008	"IREDELL"	"OLIN"	10			568	832	1415	626	684	1396	599	771	1370							639	709	1348	579	735	1314	537	794	1331	542	706	1335	521	810	1331	470	894	1396	511	793	1362	586	736	1322	264	298	571	600	724	1324
"NC"	2008	"IREDELL"	"ONE STOP"	10			584	1129	1749	650	969	1717	590	1064	1654							674	959	1633	615	983	1598	532	1064	1596	535	975	1620	513	1102	1615	436	1244	1725	510	1081	1674	613	987	1600	217	432	656	625	968	1593
"NC"	2008	"IREDELL"	"PROVISIONAL"	10			405	775	1194	447	649	1169	373	752	1125							430	690	1120	396	697	1093	353	739	1092	350	662	1103	325	778	1103	284	843	1170	326	747	1135	394	701	1095	129	280	420	394	705	1099
"NC"	2008	"IREDELL"	"SHARPESBURG"	10			442	1094	1554	516	935	1518	414	1061	1475							471	984	1455	407	1015	1422	365	1063	1428	369	974	1427	366	1065	1431	311	1183	1529	375	1058	1479	426	995	1421	132	438	574	428	987	1415
"NC"	2008	"IREDELL"	"SHILOH-A"	10			376	974	1367	447	823	1339	330	959	1289							373	888	1261	351	888	1239	286	946	1232	312	866	1244	294	946	1240	221	1094	1349	295	959	1299	339	899	1238	96	418	524	331	899	1230
"NC"	2008	"IREDELL"	"SHILOH-B"	10			306	769	1091	364	655	1079	282	765	1047							317	709	1026	299	706	1005	258	751	1009	262	701	1026	259	765	1024	193	853	1083	253	757	1055	305	705	1010	112	378	493	283	729	1012
"NC"	2008	"IREDELL"	"STATESVILLE #1"	10			289	692	991	321	609	985	274	672	946							334	604	938	280	632	912	233	676	909	229	651	935	240	680	920	190	775	985	230	688	962	286	642	928	88	290	379	279	634	913
"NC"	2008	"IREDELL"	"STATESVILLE #2"	10			473	1326	1823	586	1121	1821	596	1191	1787							707	1063	1770	583	1142	1725	485	1243	1728	511	1116	1743	494	1248	1742	428	1338	1819	496	1203	1774	587	1150	1737	193	428	636	604	1131	1735
"NC"	2008	"IREDELL"	"STATESVILLE #3"	10			250	793	1060	345	637	1058	331	699	1030							418	601	1019	348	651	999	261	742	1003	293	658	1013	268	741	1009	252	779	1058	296	699	1039	336	663	999	109	295	409	355	644	999
"NC"	2008	"IREDELL"	"STATESVILLE #4"	10			253	831	1104	341	709	1099	363	722	1085							403	667	1070	354	692	1046	286	766	1052	307	699	1055	277	781	1058	271	808	1099	316	724	1075	358	690	1048	104	307	416	340	708	1048
"NC"	2008	"IREDELL"	"STATESVILLE #5"	5	10		1044	3779	4874	1093	3604	4905	448	1433	1881	624	2314	2938				1505	3248	4753	1104	3538	4642	914	3733	4647	1054	3447	4676	1040	3621	4661	850	3973	4918	963	3682	4778	1154	3507	4661	411	2014	2443	1073	3550	4623
"NC"	2008	"IREDELL"	"STATESVILLE #6"	5	10		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"IREDELL"	"TRANSFER"	5	10		16804	20814	37867	17075	19006	37472	8681	7905	16586	8167	11997	20164				19347	17101	36448	17186	18422	35608	15447	20269	35716	16164	18373	35912	16085	19782	35867	14601	22268	37621	15952	19761	36700	17695	18076	35771	9228	9043	18428	16961	18702	35663
"NC"	2008	"IREDELL"	"TURNERSBURG"	5	10		116	172	289	130	133	279	66	97	163	36	59	95				108	161	269	116	145	261	105	154	259	96	152	263	109	154	263	103	174	282	101	160	273	116	147	263	48	63	112	122	138	260
"NC"	2008	"IREDELL"	"UNION GROVE"	5	10		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"JACKSON"	"ABSENTEE BY MAIL"	11			261	370	632	274	342	635	349	268	617							282	327	609	275	326	601	253	350	603	265	314	603	260	344	604	282	333	628	275	327	619	276	327	603	0	0	0	266	323	589
"NC"	2008	"JACKSON"	"BARKERS CREEK"	11			297	436	742	343	364	735	470	256	726							337	382	719	330	375	705	321	387	708	309	369	712	300	401	701	351	356	741	306	388	730	326	379	705	180	204	394	328	386	714
"NC"	2008	"JACKSON"	"CANADA"	11			137	135	275	149	122	277	182	90	272							147	124	271	151	116	267	135	136	271	143	124	272	142	125	267	163	107	278	145	122	272	149	118	267	93	64	157	157	108	265
"NC"	2008	"JACKSON"	"CANEY FORK"	11			182	159	347	203	129	344	242	96	338							205	124	329	188	133	321	190	137	327	205	110	329	201	128	329	212	116	342	198	125	337	207	119	326	130	66	198	206	120	326
"NC"	2008	"JACKSON"	"CASHIERS"	11			463	793	1270	480	722	1258	642	581	1223							497	706	1203	476	716	1192	477	714	1191	443	690	1179	455	712	1167	509	695	1249	445	737	1217	501	691	1192	250	391	646	462	714	1176
"NC"	2008	"JACKSON"	"CULLOWHEE"	11			1938	1185	3179	1891	1083	3123	2193	797	2990							1946	1066	3012	1841	1102	2943	1828	1129	2957	1757	1012	2959	1722	1240	2962	1873	1083	3112	1804	1052	3017	1899	1061	2960	1071	495	1600	1871	1062	2933
"NC"	2008	"JACKSON"	"CURBSIDE"	11			54	35	89	52	31	85	59	16	75							54	28	82	53	28	81	51	31	82	49	31	82	50	33	83	51	34	85	50	33	85	50	32	82	0	0	0	51	30	81
"NC"	2008	"JACKSON"	"DILLSBORO"	11			383	343	737	381	314	728	505	197	702							430	279	709	408	297	705	377	326	703	373	293	703	372	327	699	411	274	724	383	299	716	425	276	701	208	126	338	419	281	700
"NC"	2008	"JACKSON"	"GREENS CREEK"	11			351	281	643	386	240	651	467	165	632							406	223	629	383	239	622	359	261	620	365	227	619	361	254	615	388	236	647	378	241	639	390	224	614	219	104	327	383	235	618
"NC"	2008	"JACKSON"	"HAMBURG"	11			220	452	683	256	387	670	335	327	662							275	372	647	246	395	641	237	406	643	230	380	642	233	399	632	257	395	673	227	409	653	241	408	649	130	221	357	233	405	638
"NC"	2008	"JACKSON"	"MOUNTAIN"	11			48	104	158	61	78	154	93	57	150							68	76	144	70	73	143	63	82	145	58	76	146	65	81	146	68	71	153	61	73	148	71	76	147	36	24	62	67	75	142
"NC"	2008	"JACKSON"	"PROVISIONAL"	11			38	25	63	35	22	63	37	22	59							35	26	61	35	26	61	34	26	60	32	23	61	29	33	62	31	26	64	27	29	62	35	25	60	0	0	0	37	24	61
"NC"	2008	"JACKSON"	"QUALLA"	11			1018	821	1862	1117	647	1834	1333	495	1828							1114	673	1787	1050	722	1772	1018	758	1776	975	733	1773	995	774	1769	1091	667	1831	999	736	1805	1057	718	1775	657	389	1058	1042	720	1762
"NC"	2008	"JACKSON"	"RIVER"	11			225	244	474	250	196	474	322	142	464							281	183	464	262	194	456	250	211	461	250	190	460	254	206	460	254	202	474	237	207	467	272	189	461	145	99	246	261	197	458
"NC"	2008	"JACKSON"	"SAVANNAH"	11			299	379	688	363	299	688	459	213	672							360	298	658	349	295	644	334	319	653	321	305	651	316	337	653	379	290	691	320	319	665	363	294	657	189	133	330	348	301	649
"NC"	2008	"JACKSON"	"SCOTTS CREEK 1"	11			214	141	362	224	117	358	264	88	352							245	108	353	225	118	343	213	133	346	219	113	346	213	132	345	240	109	360	217	124	355	236	109	345	135	58	197	222	117	339
"NC"	2008	"JACKSON"	"SCOTTS CREEK 2"	11			207	141	351	215	121	345	265	75	340							223	110	333	207	118	325	209	119	328	214	105	330	197	129	326	225	106	343	203	116	334	221	107	328	130	45	177	215	107	322
"NC"	2008	"JACKSON"	"SCOTTS CREEK 3"	11			167	140	308	182	105	301	233	71	304							189	95	284	183	96	279	166	122	288	179	95	283	168	117	285	194	99	305	171	111	294	188	92	280	95	44	143	185	95	280
"NC"	2008	"JACKSON"	"SYLVA-NORTH WD"	11			528	443	988	575	377	981	728	240	968							632	321	953	554	380	934	538	400	938	545	369	940	530	409	939	600	351	980	550	376	957	588	349	937	304	163	471	559	361	920
"NC"	2008	"JACKSON"	"SYLVA-SOUTH WD"	11			1047	713	1790	1104	620	1786	1357	392	1749							1176	559	1735	1116	587	1703	1073	647	1720	1056	581	1717	1021	684	1705	1121	593	1777	1054	620	1744	1136	574	1710	644	270	927	1103	595	1698
"NC"	2008	"JACKSON"	"TRANSFER"	11			2	1	3	2	0	3	2	1	3							2	1	3	2	1	3	3	0	3	2	0	3	2	1	3	1	1	3	2	0	3	3	0	3	0	0	0	3	0	3
"NC"	2008	"JACKSON"	"WEBSTER"	11			687	513	1222	755	419	1209	935	267	1202							793	376	1169	707	441	1148	681	477	1158	705	389	1143	668	489	1157	758	410	1212	711	439	1184	745	402	1147	399	174	576	724	417	1141
"NC"	2008	"JOHNSTON"	"ABSENTEE BY MAIL"	2			554	2258	2836	585	2151	2821	1039	1720	2759							1165	1615	2780	603	2135	2738	468	2282	2750	619	2023	2726	515	2222	2737	676	2083	2813	618	2088	2772	879	1874	2753	268	1103	1380	601	2117	2718
"NC"	2008	"JOHNSTON"	"ARCHERS LODGE"	2			375	1013	1405	433	910	1385	568	763	1331							636	715	1351	393	939	1332	289	1049	1338	366	895	1325	323	1016	1339	406	946	1386	387	923	1347	466	864	1330	124	435	564	394	935	1329
"NC"	2008	"JOHNSTON"	"BENTONVILLE"	2			129	413	546	201	338	547	374	167	541							336	196	532	215	301	516	130	412	542	199	309	518	170	350	520	204	330	542	218	302	529	324	217	541	84	88	175	214	310	524
"NC"	2008	"JOHNSTON"	"EAST CLAYTON"	2			290	686	986	342	599	974	424	514	938							449	493	942	269	653	922	232	691	923	267	597	914	235	687	922	287	663	971	291	618	943	351	572	923	109	248	360	294	629	923
"NC"	2008	"JOHNSTON"	"EAST INGRAMS"	2			179	703	884	285	574	879	508	357	865							444	414	858	275	565	840	179	685	864	252	560	829	204	634	838	291	574	878	299	536	850	419	436	855	103	234	337	283	558	841
"NC"	2008	"JOHNSTON"	"EAST SELMA"	2			255	316	575	310	250	573	397	169	566							399	161	560	298	244	542	239	313	552	292	240	545	256	286	542	313	254	574	297	246	562	368	185	553	161	71	233	298	246	544
"NC"	2008	"JOHNSTON"	"EAST SMITHFIELD"	2			251	183	440	274	147	433	323	102	425							318	100	418	271	140	411	227	190	417	255	145	415	235	176	411	264	156	431	276	136	423	300	115	415	189	55	252	266	147	413
"NC"	2008	"JOHNSTON"	"FLOWERS PLANTATION"	2			417	946	1378	489	813	1366	593	703	1296							611	694	1305	420	870	1290	326	966	1292	371	848	1284	341	938	1279	447	883	1361	390	869	1318	497	782	1279	146	352	509	402	877	1279
"NC"	2008	"JOHNSTON"	"MICRO"	2			178	595	784	238	512	779	421	343	764							407	358	765	258	496	754	176	590	766	232	501	753	195	564	759	260	507	781	267	481	766	361	404	765	93	201	297	253	508	761
"NC"	2008	"JOHNSTON"	"NORTH BANNER"	2			156	429	588	199	375	588	330	243	573							326	257	583	211	352	563	150	431	581	200	363	576	174	395	569	210	364	588	209	361	579	287	294	581	82	126	211	216	353	569
"NC"	2008	"JOHNSTON"	"NORTH BEULAH"	2			121	406	528	175	337	522	284	228	512							278	232	510	185	305	490	127	382	509	151	338	499	139	355	494	181	331	525	175	324	511	237	262	499	59	118	182	163	339	502
"NC"	2008	"JOHNSTON"	"NORTH BOON HILL"	2			292	990	1293	412	832	1289	721	529	1250							700	561	1261	441	793	1234	320	934	1254	396	798	1235	349	877	1226	472	794	1289	463	771	1260	580	663	1243	154	313	475	420	809	1229
"NC"	2008	"JOHNSTON"	"NORTH CLAYTON 1"	2			216	245	468	251	206	467	300	146	446							312	144	456	228	209	437	193	250	443	224	204	444	198	247	445	244	211	467	240	195	451	275	173	448	122	83	207	238	208	446
"NC"	2008	"JOHNSTON"	"NORTH CLAYTON 2"	2			116	358	480	141	318	473	203	258	461							210	253	463	120	330	450	85	374	459	114	313	451	94	361	455	131	328	474	129	324	465	169	285	454	32	148	181	122	329	451
"NC"	2008	"JOHNSTON"	"NORTH CLEVELAND"	2			443	937	1397	503	818	1387	644	691	1335							658	697	1355	440	881	1321	352	990	1342	448	818	1318	392	944	1336	474	866	1382	418	893	1354	537	786	1323	191	389	583	455	871	1326
"NC"	2008	"JOHNSTON"	"NORTH ELEVATION"	2			178	546	740	228	479	734	362	353	715							367	346	713	222	482	704	143	576	719	209	482	711	170	537	707	224	493	738	218	483	721	304	404	708	89	196	288	216	495	711
"NC"	2008	"JOHNSTON"	"NORTH MEADOW"	2			77	386	468	134	330	473	267	195	462							245	215	460	159	291	450	65	401	466	125	315	449	91	361	452	143	322	471	139	304	455	203	254	457	45	128	173	153	298	451
"NC"	2008	"JOHNSTON"	"NORTH ONEALS"	2			364	724	1097	439	632	1100	596	472	1068							634	449	1083	417	652	1069	337	734	1071	403	617	1060	380	679	1059	434	638	1097	425	628	1077	530	532	1062	229	304	537	436	632	1068
"NC"	2008	"JOHNSTON"	"NORTH PLEASANT GROVE 1"	2			227	659	900	282	564	885	384	478	862							385	486	871	247	609	856	172	697	869	231	583	858	200	658	858	256	611	898	222	615	870	292	570	862	92	280	378	254	604	858
"NC"	2008	"JOHNSTON"	"NORTH PLEASANT GROVE 2"	2			243	557	813	296	476	812	361	414	775							376	418	794	263	515	778	189	596	785	241	503	787	235	547	782	255	524	812	243	525	794	322	464	786	101	259	363	266	515	781
"NC"	2008	"JOHNSTON"	"NORTH SMITHFIELD 1"	2			141	237	383	169	196	377	234	131	365							237	135	372	172	189	361	128	239	367	157	186	361	145	212	357	176	191	378	179	180	369	217	144	361	85	59	145	166	194	360
"NC"	2008	"JOHNSTON"	"NORTH SMITHFIELD 2"	2			153	313	475	194	269	479	271	199	470							269	196	465	190	268	458	151	308	459	193	246	455	160	297	457	201	268	477	196	254	465	242	219	461	80	110	192	194	260	454
"NC"	2008	"JOHNSTON"	"NORTH WILDERS"	2			241	647	907	309	565	899	428	448	876							482	399	881	276	604	880	196	688	884	294	538	865	246	626	872	304	580	905	298	557	886	389	475	864	109	245	356	303	569	872
"NC"	2008	"JOHNSTON"	"ONE STOP"	2			16623	17862	34684	16849	16697	34451	21092	12481	33573							22004	11820	33824	16897	16214	33111	14671	18811	33482	16667	15554	33188	15471	17737	33208	16814	16852	34469	16761	16183	33745	19562	13834	33396	10226	7195	17542	16913	16207	33120
"NC"	2008	"JOHNSTON"	"PINE LEVEL"	2			310	914	1234	433	763	1229	769	440	1209							731	473	1204	453	718	1171	295	889	1184	425	712	1172	340	827	1167	451	760	1231	441	729	1201	641	545	1186	142	212	360	431	745	1176
"NC"	2008	"JOHNSTON"	"PROVISIONAL"	2			302	444	751	346	370	741	417	302	719							392	324	716	325	375	700	286	424	710	300	376	706	273	434	707	352	371	743	316	383	721	353	352	705	203	186	394	314	390	704
"NC"	2008	"JOHNSTON"	"SOUTH BANNER"	2			201	325	528	236	276	526	344	173	517							325	192	517	238	271	509	192	321	513	226	266	507	210	294	504	252	271	527	235	267	516	297	216	513	124	103	229	234	272	506
"NC"	2008	"JOHNSTON"	"SOUTH BEULAH"	2			186	597	789	272	490	788	468	309	777							451	328	779	260	502	762	159	619	778	241	495	755	194	566	760	280	492	790	284	472	782	386	387	773	90	174	269	245	519	764
"NC"	2008	"JOHNSTON"	"SOUTH BOON HILL"	2			128	714	848	226	598	849	450	381	831							423	402	825	262	539	801	142	680	822	212	559	797	186	614	800	256	572	846	267	539	826	346	464	810	62	191	260	229	581	810
"NC"	2008	"JOHNSTON"	"SOUTH CLAYTON"	2			406	595	1019	438	529	1014	514	450	964							545	444	989	443	536	979	362	629	991	395	523	984	383	597	980	429	549	1017	424	528	994	486	490	976	185	232	423	420	559	979
"NC"	2008	"JOHNSTON"	"SOUTH ELEVATION"	2			160	710	879	234	614	880	415	450	865							389	470	859	236	605	841	153	708	861	211	615	847	186	668	854	242	617	882	232	610	864	330	527	857	80	266	351	250	602	852
"NC"	2008	"JOHNSTON"	"SOUTH MEADOW"	2			106	530	643	170	456	642	325	310	635							296	340	636	186	432	618	90	549	639	165	446	622	130	494	624	174	455	644	190	430	636	251	380	631	47	206	256	163	465	628
"NC"	2008	"JOHNSTON"	"SOUTH ONEALS"	2			197	806	1010	299	672	1003	483	497	980							496	486	982	306	649	955	213	772	985	287	646	963	241	718	959	308	676	1006	306	643	979	391	572	963	102	286	395	291	679	970
"NC"	2008	"JOHNSTON"	"SOUTH PLEASANT GROVE"	2			266	876	1154	334	788	1158	502	622	1124							527	607	1134	316	790	1106	197	933	1130	302	787	1126	269	845	1114	332	794	1156	315	793	1137	421	704	1125	114	405	527	340	766	1106
"NC"	2008	"JOHNSTON"	"SOUTH SMITHFIELD"	2			249	632	894	334	530	888	515	341	856							497	366	863	287	554	841	204	656	860	296	508	828	252	589	841	305	564	887	305	542	863	453	393	846	120	165	289	308	523	831
"NC"	2008	"JOHNSTON"	"SOUTHEAST CLEVELAND"	2			154	346	507	176	301	502	231	249	480							220	267	487	165	311	476	130	358	488	158	289	480	134	345	479	161	315	498	139	328	487	180	295	475	64	148	217	152	322	474
