state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	17	"34017060517"	13	33	33			0							217	33	250	222	39	293	228	44	272
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	18	"34017060518"	13	33	33			0							220	47	267	46	58	125	223	71	294
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	19	"34017060519"	13	33	33			0							253	39	292	267	45	328	241	55	296
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	20	"34017060520"	13	33	33			0							177	11	188	191	12	203	180	9	189
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	21	"34017060521"	13	31	31			0							241	105	346	253	112	388	238	123	361
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	22	"34017060522"	13	33	33			0							598	293	891	671	330	1034	633	351	984
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	23	"34017060523"	13	31	31			0							147	32	179	158	44	205	149	40	189
"NJ"	2000	"HUDSON"	"JERSEY CITY"	5	27	"34017060527"	13	31	31			0							4		4	4		4	4		4
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	1	"34017060601"	13	31	31			0							298	37	335	330	44	377	306	46	352
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	2	"34017060602"	10	31	31			0							270	40	310	300	47	350	280	50	330
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	3	"34017060603"	10	31	31			0							351	8	359	370	12	383	362	8	370
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	4	"34017060604"	13	31	31			0							45	2	47	52	1	53	47	2	49
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	5	"34017060605"	13	31	31			0							410	13	423	458	13	474	439	12	451
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	6	"34017060606"	13	31	31			0							188	26	214	191	35	228	190	33	223
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	7	"34017060607"	13	31	31			0							242	39	281	260	47	316	243	46	289
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	8	"34017060608"	13	31	31			0							156	27	183	166	37	206	157	38	195
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	9	"34017060609"	13	31	31			0							311	12	323	340	18	363	320	14	334
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	10	"34017060610"	13	31	31			0							286	10	296	310	12	325	294	16	310
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	11	"34017060611"	13	31	31			0							265	12	277	275	17	302	274	19	293
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	12	"34017060612"	13	31	31			0							327	8	335	351	9	366	342	13	355
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	13	"34017060613"	13	31	31			0							344	8	352	382	8	391	355	6	361
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	14	"34017060614"	10	31	31			0							192	2	194	211	3	218	198	7	205
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	15	"34017060615"	13	31	31			0							479	16	495	522	18	545	488	20	508
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	16	"34017060616"	10	31	31			0							344	7	351	370	8	378	352	10	362
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	17	"34017060617"	10	31	31			0							367	6	373	351	6	359	336	7	343
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	18	"34017060618"	10	31	31			0							336	7	343	358	7	366	339	10	349
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	19	"34017060619"	10	31	31			0							362	8	370	376	10	392	361	11	372
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	20	"34017060620"	10	31	31			0							260	2	262	293	4	297	263	9	272
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	21	"34017060621"	10	31	31			0							438	8	446	474	14	491	454	13	467
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	22	"34017060622"	13	31	31			0							258	9	267	289	4	296	275	4	279
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	23	"34017060623"	10	31	31			0							313	8	321	340	9	352	330	15	345
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	24	"34017060624"	10	31	31			0							434	7	441	488	14	506	462	17	479
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	25	"34017060625"	10	31	31			0							345	13	358	382	16	400	360	11	371
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	26	"34017060626"	10	31	31			0							47		47	62	1	63	61	2	63
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	27	"34017060627"	13	31	31			0							277	14	291	290	18	311	277	19	296
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	28	"34017060628"	10	31	31			0							226	34	260	251	41	296	237	44	281
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	29	"34017060629"	13	31	31			0							533	22	555	564	25	590	542	24	566
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	30	"34017060630"	13	31	31			0							113	8	121	127	10	137	120	10	130
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	31	"34017060631"	13	31	31			0							251	17	268	268	32	303	258	22	280
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	32	"34017060632"	10	31	31			0							5	1	6	5	1	6	5	1	6
"NJ"	2000	"HUDSON"	"JERSEY CITY"	6	33	"34017060633"	13	31	31			0							66	11	77	70	16	87	66	16	82
"NJ"	2000	"HUDSON"	"KEARNY"	1	1	"34017070101"	9	32	32			0							103	27	130	117	35	157	101	34	135
"NJ"	2000	"HUDSON"	"KEARNY"	1	2	"34017070102"	9	32	32			0							164	55	219	164	73	244	156	78	234
"NJ"	2000	"HUDSON"	"KEARNY"	1	3	"34017070103"	9	32	32			0							197	82	279	199	106	314	189	107	296
"NJ"	2000	"HUDSON"	"KEARNY"	1	4	"34017070104"	9	32	32			0							181	49	230	190	68	271	173	66	239
"NJ"	2000	"HUDSON"	"KEARNY"	1	5	"34017070105"	9	32	32			0							211	53	264	223	76	309	200	85	285
"NJ"	2000	"HUDSON"	"KEARNY"	1	6	"34017070106"	9	32	32			0							169	66	235	170	88	272	149	101	250
"NJ"	2000	"HUDSON"	"KEARNY"	1	7	"34017070107"	9	32	32			0							127	50	177	40	54	101	23	64	87
"NJ"	2000	"HUDSON"	"KEARNY"	1	8	"34017070108"	9	32	32			0							121	39	160	128	62	192	109	66	175
"NJ"	2000	"HUDSON"	"KEARNY"	2	1	"34017070201"	9	32	32			0							149	74	223	159	103	270	142	99	241
"NJ"	2000	"HUDSON"	"KEARNY"	2	2	"34017070202"	9	32	32			0							187	72	259	202	97	309	170	113	283
"NJ"	2000	"HUDSON"	"KEARNY"	2	3	"34017070203"	9	32	32			0							234	81	315	260	95	363	218	124	342
"NJ"	2000	"HUDSON"	"KEARNY"	2	4	"34017070204"	9	32	32			0							171	95	266	187	122	316	167	123	290
"NJ"	2000	"HUDSON"	"KEARNY"	2	5	"34017070205"	9	32	32			0							184	77	261	186	106	307	165	112	277
"NJ"	2000	"HUDSON"	"KEARNY"	2	6	"34017070206"	9	32	32			0							164	45	209	166	71	251	156	77	233
"NJ"	2000	"HUDSON"	"KEARNY"	3	1	"34017070301"	9	32	32			0							230	122	352	223	168	407	202	175	377
"NJ"	2000	"HUDSON"	"KEARNY"	3	2	"34017070302"	9	32	32			0							191	105	296	196	133	338	164	158	322
"NJ"	2000	"HUDSON"	"KEARNY"	3	3	"34017070303"	9	32	32			0							290	218	508	276	281	574	257	284	541
"NJ"	2000	"HUDSON"	"KEARNY"	3	4	"34017070304"	9	32	32			0							241	162	403	235	197	459	219	205	424
"NJ"	2000	"HUDSON"	"KEARNY"	3	5	"34017070305"	9	32	32			0							235	139	374	242	179	443	214	194	408
"NJ"	2000	"HUDSON"	"KEARNY"	3	6	"34017070306"	9	32	32			0							199	103	302	195	141	351	181	145	326
"NJ"	2000	"HUDSON"	"KEARNY"	3	7	"34017070307"	9	32	32			0							164	56	220	175	79	257	164	84	248
"NJ"	2000	"HUDSON"	"KEARNY"	3	8	"34017070308"	9	32	32			0							248	139	387	283	168	463	244	191	435
"NJ"	2000	"HUDSON"	"KEARNY"	3	9	"34017070309"	9	32	32			0							148	45	193	167	65	236	146	70	216
"NJ"	2000	"HUDSON"	"KEARNY"	4	1	"34017070401"	9	32	32			0							258	139	397	261	163	448	229	194	423
"NJ"	2000	"HUDSON"	"KEARNY"	4	2	"34017070402"	9	32	32			0							268	158	426	280	194	484	246	201	447
"NJ"	2000	"HUDSON"	"KEARNY"	4	3	"34017070403"	9	32	32			0							246	93	339	265	130	406	212	156	368
"NJ"	2000	"HUDSON"	"KEARNY"	4	4	"34017070404"	9	32	32			0							196	118	314	206	137	365	172	158	330
"NJ"	2000	"HUDSON"	"KEARNY"	4	5	"34017070405"	9	32	32			0							219	116	335	238	154	404	214	159	373
"NJ"	2000	"HUDSON"	"KEARNY"	4	6	"34017070406"	9	32	32			0							266	99	365	272	141	426	258	134	392
"NJ"	2000	"HUDSON"	"KEARNY"	4	7	"34017070407"	9	32	32			0							373	113	486	396	162	572	342	183	525
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	1	"34017080101"	9	32	32			0							336	87	423	344	120	479	341	104	445
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	2	"34017080102"	9	32	32			0							306	106	412	312	127	453	305	120	425
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	3	"34017080103"	9	32	32			0							352	150	502	364	166	554	343	178	521
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	4	"34017080104"	9	32	32			0							304	96	400	320	113	445	304	119	423
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	5	"34017080105"	9	32	32			0							301	91	392	296	110	416	282	113	395
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	1	6	"34017080106"	9	32	32			0							305	102	407	304	126	441	298	125	423
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	1	"34017080201"	9	32	32			0							259	66	325	263	91	364	257	84	341
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	2	"34017080202"	9	32	32			0							248	120	368	261	149	419	249	146	395
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	3	"34017080203"	9	32	32			0							172	49	221	162	77	246	170	67	237
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	4	"34017080204"	9	32	32			0							69	21	90	64	33	99	64	29	93
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	5	"34017080205"	13	32	32			0							384	104	488	354	169	525	363	147	510
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	6	"34017080206"	9	32	32			0							143	45	188	135	67	205	135	60	195
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	33	"34017080233"	13	32	32			0							53	15	68	49	24	75	52	21	73
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	44	"34017080244"	13	32	32			0							349	110	459	327	167	503	324	147	471
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	2	66	"34017080266"	13	32	32			0							387	123	510	365	183	557	365	163	528
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	1	"34017080301"	9	32	32			0							210	92	302	210	120	337	206	108	314
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	2	"34017080302"	9	32	32			0							237	81	318	240	98	347	239	94	333
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	3	"34017080303"	9	32	32			0							281	112	393	279	130	414	269	134	403
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	4	"34017080304"	9	32	32			0							247	82	329	247	110	361	248	97	345
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	5	"34017080305"	9	32	32			0							264	81	345	264	93	366	252	106	358
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	3	6	"34017080306"	9	32	32			0							258	116	374	269	147	428	270	138	408
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	1	"34017080401"	9	32	32			0							287	131	418	302	178	491	297	165	462
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	2	"34017080402"	9	32	32			0							386	149	535	398	170	580	402	159	561
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	3	"34017080403"	9	32	32			0							235	79	314	233	104	351	237	96	333
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	4	"34017080404"	13	32	32			0							369	118	487	347	182	536	333	169	502
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	5	"34017080405"	13	32	32			0							328	82	410	297	132	439	282	132	414
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	4	33	"34017080433"	13	32	32			0							122	42	164	121	55	183	124	50	174
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	1	"34017080501"	13	32	32			0							440	87	527	416	113	535	435	111	546
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	2	"34017080502"	13	32	32			0							301	56	357	296	74	373	295	72	367
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	3	"34017080503"	13	32	32			0							424	98	522	420	124	555	405	123	528
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	4	"34017080504"	13	32	32			0							372	91	463	352	136	493	336	140	476
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	5	"34017080505"	13	32	32			0							430	107	537	406	167	591	407	140	547
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	5	6	"34017080506"	13	32	32			0							415	81	496	397	115	521	400	102	502
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	6	1	"34017080601"	13	32	32			0							289	80	369	278	122	408	268	111	379
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	6	2	"34017080602"	13	32	32			0							284	72	356	286	112	408	264	106	370
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	6	3	"34017080603"	13	32	32			0							460	109	569	433	198	644	419	168	587
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	6	4	"34017080604"	13	32	32			0							317	90	407	325	123	457	301	116	417
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	6	5	"34017080605"	13	32	32			0							382	112	494	370	166	542	357	156	513
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	7	1	"34017080701"	13	32	32			0							509	168	677	466	239	713	459	223	682
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	7	2	"34017080702"	13	32	32			0							371	88	459	352	132	493	355	118	473
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	7	3	"34017080703"	13	32	32			0							331	64	395	304	111	421	301	93	394
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	7	4	"34017080704"	13	32	32			0							334	58	392	333	89	429	312	87	399
"NJ"	2000	"HUDSON"	"NORTH BERGEN"	7	5	"34017080705"	13	32	32			0							338	87	425	319	116	448	299	124	423
"NJ"	2000	"HUDSON"	"SECAUCUS"	1	1	"34017090101"	9	32	32			0							297	121	418	317	210	551	270	204	474
"NJ"	2000	"HUDSON"	"SECAUCUS"	1	2	"34017090102"	9	32	32			0							276	86	362	302	140	453	262	147	409
"NJ"	2000	"HUDSON"	"SECAUCUS"	1	3	"34017090103"	9	32	32			0							137	59	196	151	106	261	126	104	230
"NJ"	2000	"HUDSON"	"SECAUCUS"	1	4	"34017090104"	9	32	32			0							183	94	277	199	137	350	175	138	313
"NJ"	2000	"HUDSON"	"SECAUCUS"	1	5	"34017090105"	9	32	32			0							187	70	257	194	112	313	184	110	294
"NJ"	2000	"HUDSON"	"SECAUCUS"	2	1	"34017090201"	9	32	32			0							353	121	474	366	185	562	336	171	507
"NJ"	2000	"HUDSON"	"SECAUCUS"	2	2	"34017090202"	9	32	32			0							272	140	412	286	224	520	265	204	469
"NJ"	2000	"HUDSON"	"SECAUCUS"	2	3	"34017090203"	9	32	32			0							338	133	471	337	230	582	312	222	534
"NJ"	2000	"HUDSON"	"SECAUCUS"	2	4	"34017090204"	9	32	32			0							364	133	497	359	227	610	318	239	557
"NJ"	2000	"HUDSON"	"SECAUCUS"	2	5	"34017090205"	9	32	32			0							119	45	164	124	71	200	118	70	188
"NJ"	2000	"HUDSON"	"SECAUCUS"	3	1	"34017090301"	9	32	32			0							201	84	285	202	123	328	186	115	301
"NJ"	2000	"HUDSON"	"SECAUCUS"	3	2	"34017090302"	9	32	32			0							589	303	892	560	374	965	526	396	922
"NJ"	2000	"HUDSON"	"SECAUCUS"	3	3	"34017090303"	9	32	32			0							304	118	422	321	167	511	285	172	457
"NJ"	2000	"HUDSON"	"SECAUCUS"	3	4	"34017090304"	9	32	32			0							269	102	371	276	179	468	235	175	410
"NJ"	2000	"HUDSON"	"UNION CITY"	1	1	"34017100101"	13	33	33			0							367	33	400	338	74	418	330	65	395
"NJ"	2000	"HUDSON"	"UNION CITY"	1	2	"34017100102"	13	33	33			0							268	45	313	260	61	321	247	65	312
"NJ"	2000	"HUDSON"	"UNION CITY"	1	3	"34017100103"	13	33	33			0							295	39	334	277	67	348	270	58	328
"NJ"	2000	"HUDSON"	"UNION CITY"	1	4	"34017100104"	13	33	33			0							390	59	449	366	101	468	357	86	443
"NJ"	2000	"HUDSON"	"UNION CITY"	1	5	"34017100105"	13	33	33			0							376	47	423	348	94	449	336	76	412
"NJ"	2000	"HUDSON"	"UNION CITY"	1	6	"34017100106"	13	33	33			0							351	53	404	329	90	420	333	64	397
"NJ"	2000	"HUDSON"	"UNION CITY"	1	7	"34017100107"	13	33	33			0							219	33	252	209	50	260	201	48	249
"NJ"	2000	"HUDSON"	"UNION CITY"	2	1	"34017100201"	13	33	33			0							372	49	421	344	91	439	331	76	407
"NJ"	2000	"HUDSON"	"UNION CITY"	2	2	"34017100202"	13	33	33			0							322	79	401	300	121	425	294	105	399
"NJ"	2000	"HUDSON"	"UNION CITY"	2	3	"34017100203"	13	33	33			0							275	51	326	257	85	345	249	72	321
"NJ"	2000	"HUDSON"	"UNION CITY"	3	1	"34017100301"	13	33	33			0							533	69	602	474	97	583	462	96	558
"NJ"	2000	"HUDSON"	"UNION CITY"	3	2	"34017100302"	13	33	33			0							455	73	528	413	130	553	407	109	516
"NJ"	2000	"HUDSON"	"UNION CITY"	3	3	"34017100303"	13	33	33			0							395	71	466	350	144	499	347	109	456
"NJ"	2000	"HUDSON"	"UNION CITY"	3	4	"34017100304"	13	33	33			0							288	8	296	245	117	372	246	111	357
"NJ"	2000	"HUDSON"	"UNION CITY"	3	5	"34017100305"	13	33	33			0							378	24	402	327	121	459	324	116	440
"NJ"	2000	"HUDSON"	"UNION CITY"	4	1	"34017100401"	13	33	33			0							408	102	510	360	159	530	355	145	500
"NJ"	2000	"HUDSON"	"UNION CITY"	4	2	"34017100402"	13	33	33			0							94	82	176	375	169	549	365	157	522
"NJ"	2000	"HUDSON"	"UNION CITY"	4	3	"34017100403"	13	33	33			0							352	70	422	338	97	451	319	101	420
"NJ"	2000	"HUDSON"	"UNION CITY"	5	1	"34017100501"	13	33	33			0							452	138	590	399	218	623	206	184	390
"NJ"	2000	"HUDSON"	"UNION CITY"	5	2	"34017100502"	13	33	33			0							352	84	436	324	137	468	323	114	437
"NJ"	2000	"HUDSON"	"UNION CITY"	5	3	"34017100503"	13	33	33			0							339	88	427	325	130	457	311	113	424
"NJ"	2000	"HUDSON"	"UNION CITY"	6	1	"34017100601"	13	33	33			0							388	65	453	361	106	471	361	84	445
"NJ"	2000	"HUDSON"	"UNION CITY"	6	2	"34017100602"	13	33	33			0							398	71	469	381	111	496	384	85	469
"NJ"	2000	"HUDSON"	"UNION CITY"	6	3	"34017100603"	13	33	33			0							281	48	329	262	78	342	263	60	323
"NJ"	2000	"HUDSON"	"UNION CITY"	7	1	"34017100701"	13	33	33			0							321	63	384	298	98	399	291	85	376
"NJ"	2000	"HUDSON"	"UNION CITY"	7	2	"34017100702"	13	33	33			0							352	93	445	301	159	467	303	125	428
"NJ"	2000	"HUDSON"	"UNION CITY"	7	3	"34017100703"	13	33	33			0							371	79	450	308	158	468	312	140	452
"NJ"	2000	"HUDSON"	"UNION CITY"	7	4	"34017100704"	13	33	33			0							237	54	291	205	96	305	205	81	286
"NJ"	2000	"HUDSON"	"UNION CITY"	8	1	"34017100801"	13	33	33			0							269	90	359	232	136	375	223	130	353
"NJ"	2000	"HUDSON"	"UNION CITY"	8	2	"34017100802"	13	33	33			0							369	73	442	371	129	504	384	97	481
"NJ"	2000	"HUDSON"	"UNION CITY"	8	3	"34017100803"	13	33	33			0							262	66	328	247	109	361	248	93	341
"NJ"	2000	"HUDSON"	"UNION CITY"	9	1	"34017100901"	13	33	33			0							464	115	579	424	222	650	447	174	621
"NJ"	2000	"HUDSON"	"UNION CITY"	9	2	"34017100902"	13	33	33			0							350	89	439	245	221	469	266	175	441
"NJ"	2000	"HUDSON"	"UNION CITY"	9	3	"34017100903"	13	33	33			0							443	92	535	371	178	553	392	128	520
"NJ"	2000	"HUDSON"	"UNION CITY"	9	4	"34017100904"	13	33	33			0							293	72	365	215	171	389	230	134	364
"NJ"	2000	"HUDSON"	"UNION CITY"	10	1	"34017101001"	13	33	33			0							390	69	459	311	161	480	323	128	451
"NJ"	2000	"HUDSON"	"UNION CITY"	10	2	"34017101002"	13	33	33			0							292	117	409	249	180	433	249	157	406
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	1	1	"34017110101"	13	33	33			0							226	51	277	217	71	303	198	83	281
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	1	2	"34017110102"	13	33	33			0							450	117	567	423	185	624	390	197	587
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	1	3	"34017110103"	13	33	33			0							248	76	324	235	109	354	217	114	331
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	1	4	"34017110104"	13	33	33			0							281	82	363	247	132	392	235	126	361
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	2	1	"34017110201"	13	33	33			0							174	67	241	147	111	267	137	111	248
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	2	2	"34017110202"	13	33	33			0							263	72	335	222	130	357	209	116	325
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	2	3	"34017110203"	13	33	33			0							354	84	438	315	149	488	282	163	445
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	2	4	"34017110204"	13	33	33			0							320	101	421	293	146	458	283	143	426
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	3	1	"34017110301"	13	33	33			0							479	124	603	459	179	653	415	197	612
"NJ"	2000	"HUDSON"	"WEEHAWKEN"	3	2	"34017110302"	13	33	33			0							370	70	440	333	126	475	325	109	434
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	1	"34017120101"	13	33	33			0							267	51	318	244	90	334	244	73	317
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	2	"34017120102"	13	33	33			0							478	218	696	383	345	731	390	305	695
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	3	"34017120103"	13	33	33			0							305	86	391	237	160	402	264	124	388
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	4	"34017120104"	13	33	33			0							244	105	349	209	163	382	209	146	355
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	5	"34017120105"	13	33	33			0							274	108	382	208	185	396	218	159	377
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	6	"34017120106"	13	33	33			0							230	70	300	210	111	329	200	96	296
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	7	"34017120107"	13	33	33			0							252	81	333	230	118	351	216	107	323
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	8	"34017120108"	13	33	33			0							146	50	196	119	88	210	121	74	195
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	1	9	"34017120109"	13	33	33			0							240	52	292	208	101	313	200	88	288
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	1	"34017120201"	13	33	33			0							353	57	410	315	111	429	313	81	394
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	2	"34017120202"	13	33	33			0							420	113	533	375	181	562	380	143	523
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	3	"34017120203"	13	33	33			0							325	69	394	299	120	429	289	103	392
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	4	"34017120204"	13	33	33			0							251	70	321	229	113	345	230	96	326
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	5	"34017120205"	13	33	33			0							217	69	286	189	98	290	186	95	281
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	6	"34017120206"	13	33	33			0							271	74	345	229	136	369	226	125	351
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	7	"34017120207"	13	33	33			0							76	26	102	62	45	109	63	38	101
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	8	"34017120208"	13	33	33			0							262	90	352	214	157	377	218	132	350
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	2	9	"34017120209"	13	33	33			0							226	64	290	197	105	305	199	97	296
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	1	"34017120301"	13	33	33			0							265	72	337	256	102	368	239	110	349
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	2	"34017120302"	13	33	33			0							211	59	270	208	89	304	197	88	285
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	3	"34017120303"	13	33	33			0							264	84	348	262	109	376	241	112	353
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	4	"34017120304"	13	33	33			0							290	73	363	292	98	398	281	95	376
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	5	"34017120305"	13	33	33			0							209	80	289	198	107	309	183	106	289
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	6	"34017120306"	13	33	33			0							274	89	363	243	141	390	233	127	360
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	7	"34017120307"	13	33	33			0							227	53	280	219	76	300	207	68	275
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	8	"34017120308"	13	33	33			0							321	114	435	282	182	465	295	152	447
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	9	"34017120309"	13	33	33			0							242	69	311	219	102	326	227	83	310
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	10	"34017120310"	13	33	33			0							294	80	374	284	113	409	265	123	388
"NJ"	2000	"HUDSON"	"WEST NEW YORK"	3	11	"34017120311"	13	33	33			0							168	42	210	168	57	229	163	55	218
"NJ"	2000	"HUNTERDON"	"ALEXANDRIA"		1	"34019010001"	7	23	23			0							166	302	468	198	303	523	160	314	474
"NJ"	2000	"HUNTERDON"	"ALEXANDRIA"		2	"34019010002"	7	23	23			0							126	325	451	135	329	488	112	338	450
"NJ"	2000	"HUNTERDON"	"ALEXANDRIA"		3	"34019010003"	7	23	23			0							173	334	507	182	351	556	154	354	508
"NJ"	2000	"HUNTERDON"	"ALEXANDRIA"		4	"34019010004"	7	23	23			0							99	278	377	120	273	406	96	286	382
"NJ"	2000	"HUNTERDON"	"BETHLEHEM"		4	"34019020000"	7	23	23			0							129	253	382	157	238	417	129	253	382
"NJ"	2000	"HUNTERDON"	"BETHLEHEM"		1	"34019020001"	7	23	23			0							149	281	430	183	262	472	156	284	440
"NJ"	2000	"HUNTERDON"	"BETHLEHEM"		2	"34019020002"	7	23	23			0							115	233	348	149	216	385	120	233	353
"NJ"	2000	"HUNTERDON"	"BETHLEHEM"		3	"34019020003"	7	23	23			0							198	347	545	207	344	589	179	370	549
"NJ"	2000	"HUNTERDON"	"BLOOMSBURY"		1	"34019030001"	7	23	23			0							111	249	360	147	241	407	120	248	368
