state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Montgomery"	339	"0012"	"3390012"	8	152	328	480	143	336	479	0	0	0	0	0	0	0	0	0	0	0	0	131	365	496	112	383	495
"TX"	2000	"Montgomery"	339	"0013"	"3390013"	8	262	1079	1341	260	1080	1340	0	0	0	0	0	0	261	1111	1372	0	0	0	238	1175	1413	191	1200	1391
"TX"	2000	"Montgomery"	339	"0014"	"3390014"	8	306	660	966	311	653	964	0	0	0	0	0	0	0	0	0	0	0	0	286	714	1000	243	744	987
"TX"	2000	"Montgomery"	339	"0015"	"3390015"	8	352	1634	1986	340	1660	2000	0	0	0	0	0	0	0	0	0	0	0	0	298	1735	2033	267	1781	2048
"TX"	2000	"Montgomery"	339	"0016"	"3390016"	8	491	750	1241	504	741	1245	0	0	0	0	0	0	0	0	0	0	0	0	430	867	1297	383	899	1282
"TX"	2000	"Montgomery"	339	"0017"	"3390017"	8	332	778	1110	336	783	1119	0	0	0	0	0	0	0	0	0	0	0	0	275	883	1158	247	890	1137
"TX"	2000	"Montgomery"	339	"0018"	"3390018"	8	336	896	1232	337	903	1240	0	0	0	0	0	0	341	928	1269	0	0	0	322	976	1298	262	1011	1273
"TX"	2000	"Montgomery"	339	"0019"	"3390019"	8	342	704	1046	333	713	1046	0	0	0	0	0	0	341	739	1080	0	0	0	321	774	1095	283	793	1076
"TX"	2000	"Montgomery"	339	"0020"	"3390020"	2	414	802	1216	429	804	1233	0	0	0	0	0	0	246	689	935	0	0	0	391	904	1295	323	959	1282
"TX"	2000	"Montgomery"	339	"0021"	"3390021"	8	301	684	985	305	686	991	0	0	0	0	0	0	308	722	1030	0	0	0	293	734	1027	239	780	1019
"TX"	2000	"Montgomery"	339	"0022"	"3390022"	8	317	1093	1410	336	1093	1429	0	0	0	0	0	0	327	1145	1472	0	0	0	291	1186	1477	246	1224	1470
"TX"	2000	"Montgomery"	339	"0023"	"3390023"	2	455	567	1022	470	558	1028	0	0	0	0	0	0	454	598	1052	0	0	0	437	626	1063	375	661	1036
"TX"	2000	"Montgomery"	339	"0024"	"3390024"	8	199	478	677	198	480	678	0	0	0	0	0	0	0	0	0	0	0	0	179	517	696	149	539	688
"TX"	2000	"Montgomery"	339	"0025"	"3390025"	8	243	604	847	243	603	846	0	0	0	0	0	0	0	0	0	0	0	0	207	657	864	180	679	859
"TX"	2000	"Montgomery"	339	"0026"	"3390026"	8	290	551	841	288	554	842	0	0	0	0	0	0	0	0	0	0	0	0	253	610	863	214	643	857
"TX"	2000	"Montgomery"	339	"0027"	"3390027"	8	313	1062	1375	321	1066	1387	0	0	0	0	0	0	0	0	0	0	0	0	303	1152	1455	236	1198	1434
"TX"	2000	"Montgomery"	339	"0028"	"3390028"	8	229	889	1118	230	893	1123	0	0	0	0	0	0	227	926	1153	0	0	0	201	974	1175	169	994	1163
"TX"	2000	"Montgomery"	339	"0029"	"3390029"	8	328	1101	1429	336	1108	1444	0	0	0	0	0	0	317	1155	1472	0	0	0	283	1233	1516	243	1261	1504
"TX"	2000	"Montgomery"	339	"0030"	"3390030"	8	327	1039	1366	329	1045	1374	0	0	0	0	0	0	324	1083	1407	0	0	0	309	1123	1432	248	1165	1413
"TX"	2000	"Montgomery"	339	"0031"	"3390031"	8	434	1546	1980	450	1533	1983	0	0	0	0	0	0	0	0	0	0	0	0	398	1665	2063	321	1724	2045
"TX"	2000	"Montgomery"	339	"0032"	"3390032"	8	429	1197	1626	436	1194	1630	0	0	0	0	0	0	0	0	0	0	0	0	410	1276	1686	332	1346	1678
"TX"	2000	"Montgomery"	339	"0033"	"3390033"	8	216	665	881	204	678	882	0	0	0	0	0	0	0	0	0	0	0	0	180	735	915	136	770	906
"TX"	2000	"Montgomery"	339	"0034"	"3390034"	8	191	831	1022	192	840	1032	0	0	0	0	0	0	191	862	1053	0	0	0	167	897	1064	138	913	1051
"TX"	2000	"Montgomery"	339	"0035"	"3390035"	8	356	1130	1486	371	1116	1487	0	0	0	0	0	0	0	0	0	0	0	0	332	1198	1530	270	1257	1527
"TX"	2000	"Montgomery"	339	"0036"	"3390036"	8	279	517	796	275	523	798	0	0	0	0	0	0	0	0	0	0	0	0	241	589	830	197	619	816
"TX"	2000	"Montgomery"	339	"0037"	"3390037"	8	440	894	1334	444	901	1345	0	0	0	0	0	0	0	0	0	0	0	0	414	990	1404	341	1041	1382
"TX"	2000	"Montgomery"	339	"0038"	"3390038"	8	141	772	913	148	772	920	0	0	0	0	0	0	147	795	942	0	0	0	130	825	955	105	842	947
"TX"	2000	"Montgomery"	339	"0039"	"3390039"	8	289	779	1068	295	785	1080	0	0	0	0	0	0	279	828	1107	0	0	0	257	856	1113	217	885	1102
"TX"	2000	"Montgomery"	339	"0040"	"3390040"	8	246	1263	1509	253	1267	1520	0	0	0	0	0	0	272	1307	1579	0	0	0	231	1354	1585	174	1394	1568
"TX"	2000	"Montgomery"	339	"0041"	"3390041"	8	410	759	1169	426	753	1179	0	0	0	0	0	0	0	0	0	0	0	0	353	881	1234	320	898	1218
"TX"	2000	"Montgomery"	339	"0042"	"3390042"	8	185	316	501	178	319	497	0	0	0	0	0	0	0	0	0	0	0	0	161	357	518	141	369	510
"TX"	2000	"Montgomery"	339	"0043"	"3390043"	8	222	1053	1275	238	1053	1291	0	0	0	0	0	0	238	1102	1340	0	0	0	208	1126	1334	184	1158	1342
"TX"	2000	"Montgomery"	339	"0044"	"3390044"	2	245	588	833	237	606	843	0	0	0	0	0	0	248	620	868	0	0	0	224	636	860	191	665	856
"TX"	2000	"Montgomery"	339	"0045"	"3390045"	8	366	1292	1658	388	1282	1670	0	0	0	0	0	0	0	0	0	0	0	0	315	1399	1714	250	1437	1687
"TX"	2000	"Montgomery"	339	"0046"	"3390046"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
"TX"	2000	"Montgomery"	339	"0047"	"3390047"	8	276	752	1028	269	761	1030	0	0	0	0	0	0	0	0	0	0	0	0	247	817	1064	221	841	1062
"TX"	2000	"Montgomery"	339	"0048"	"3390048"	8	335	1181	1516	330	1188	1518	0	0	0	0	0	0	0	0	0	0	0	0	326	1282	1608	243	1338	1581
"TX"	2000	"Montgomery"	339	"0049"	"3390049"	8	372	1287	1659	383	1291	1674	0	0	0	0	0	0	0	0	0	0	0	0	377	1384	1761	289	1441	1730
"TX"	2000	"Montgomery"	339	"0050"	"3390050"	8	302	1166	1468	309	1166	1475	0	0	0	0	0	0	310	1207	1517	0	0	0	273	1254	1527	228	1293	1521
"TX"	2000	"Montgomery"	339	"0051"	"3390051"	2	466	864	1330	475	864	1339	0	0	0	0	0	0	455	923	1378	0	0	0	438	938	1376	369	997	1366
"TX"	2000	"Montgomery"	339	"0052"	"3390052"	8	462	855	1317	457	866	1323	0	0	0	0	0	0	0	0	0	0	0	0	410	992	1402	342	1023	1365
"TX"	2000	"Montgomery"	339	"0053"	"3390053"	8	418	889	1307	419	894	1313	0	0	0	0	0	0	0	0	0	0	0	0	356	1030	1386	337	1039	1376
"TX"	2000	"Montgomery"	339	"0054"	"3390054"	8	274	373	647	272	376	648	0	0	0	0	0	0	0	0	0	0	0	0	248	418	666	211	441	652
"TX"	2000	"Montgomery"	339	"0055"	"3390055"	8	301	686	987	299	684	983	0	0	0	0	0	0	0	0	0	0	0	0	252	774	1026	235	780	1015
"TX"	2000	"Montgomery"	339	"0056"	"3390056"	8	250	601	851	249	602	851	0	0	0	0	0	0	0	0	0	0	0	0	228	650	878	190	674	864
"TX"	2000	"Montgomery"	339	"0057"	"3390057"	8	239	691	930	254	684	938	0	0	0	0	0	0	234	732	966	0	0	0	214	758	972	185	775	960
"TX"	2000	"Montgomery"	339	"0058"	"3390058"	8	280	1465	1745	296	1457	1753	0	0	0	0	0	0	0	0	0	0	0	0	271	1569	1840	204	1641	1845
"TX"	2000	"Montgomery"	339	"0059"	"3390059"	8	189	906	1095	195	908	1103	0	0	0	0	0	0	209	925	1134	0	0	0	201	968	1169	147	1016	1163
"TX"	2000	"Montgomery"	339	"0060"	"3390060"	2	128	255	383	125	258	383	0	0	0	0	0	0	0	0	0	0	0	0	120	286	406	100	302	402
"TX"	2000	"Montgomery"	339	"0061"	"3390061"	8	395	1530	1925	412	1517	1929	0	0	0	0	0	0	0	0	0	0	0	0	412	1624	2036	308	1694	2002
"TX"	2000	"Montgomery"	339	"0062"	"3390062"	8	253	1278	1531	261	1281	1542	0	0	0	0	0	0	0	0	0	0	0	0	253	1393	1646	175	1451	1626
"TX"	2000	"Montgomery"	339	"0063"	"3390063"	8	233	1438	1671	267	1428	1695	0	0	0	0	0	0	253	1477	1730	0	0	0	226	1521	1747	169	1555	1724
"TX"	2000	"Montgomery"	339	"0064"	"3390064"	8	287	581	868	294	573	867	0	0	0	0	0	0	0	0	0	0	0	0	260	645	905	219	668	887
"TX"	2000	"Montgomery"	339	"0065"	"3390065"	8	285	1040	1325	291	1047	1338	0	0	0	0	0	0	282	1083	1365	0	0	0	254	1144	1398	217	1173	1390
"TX"	2000	"Montgomery"	339	"0066"	"3390066"	8	338	1008	1346	338	1007	1345	0	0	0	0	0	0	334	1023	1357	0	0	0	292	1081	1373	253	1108	1361
"TX"	2000	"Montgomery"	339	"0067"	"3390067"	8	341	1086	1427	346	1092	1438	0	0	0	0	0	0	0	0	0	0	0	0	347	1159	1506	274	1214	1488
"TX"	2000	"Montgomery"	339	"0068"	"3390068"	8	454	1383	1837	441	1396	1837	0	0	0	0	0	0	0	0	0	0	0	0	407	1501	1908	355	1536	1891
"TX"	2000	"Montgomery"	339	"0069"	"3390069"	8	434	1779	2213	445	1787	2232	0	0	0	0	0	0	480	1811	2291	0	0	0	444	1896	2340	338	1981	2319
"TX"	2000	"Montgomery"	339	"0070"	"3390070"	8	336	1612	1948	352	1623	1975	0	0	0	0	0	0	376	1662	2038	0	0	0	353	1754	2107	268	1818	2086
"TX"	2000	"Montgomery"	339	"0071"	"3390071"	8	252	1154	1406	259	1157	1416	0	0	0	0	0	0	300	1160	1460	0	0	0	276	1229	1505	197	1299	1496
"TX"	2000	"Montgomery"	339	"0072"	"3390072"	8	114	948	1062	118	944	1062	0	0	0	0	0	0	107	983	1090	0	0	0	111	997	1108	81	1016	1097
"TX"	2000	"Montgomery"	339	"0073"	"3390073"	8	158	544	702	162	545	707	0	0	0	0	0	0	0	0	0	0	0	0	154	589	743	121	614	735
"TX"	2000	"Montgomery"	339	"0074"	"3390074"	8	279	1094	1373	286	1100	1386	0	0	0	0	0	0	267	1147	1414	0	0	0	257	1180	1437	207	1221	1428
"TX"	2000	"Montgomery"	339	"0075"	"3390075"	8	29	105	134	31	105	136	0	0	0	0	0	0	0	0	0	0	0	0	27	114	141	22	117	139
"TX"	2000	"Montgomery"	339	"0076"	"3390076"	8	174	776	950	175	780	955	0	0	0	0	0	0	175	799	974	0	0	0	152	830	982	128	850	978
"TX"	2000	"Montgomery"	339	"0077"	"3390077"	8	317	1706	2023	324	1707	2031	0	0	0	0	0	0	323	1757	2080	0	0	0	291	1821	2112	231	1861	2092
"TX"	2000	"Montgomery"	339	"0078"	"3390078"	8	251	1105	1356	258	1105	1363	0	0	0	0	0	0	94	406	500	0	0	0	256	1179	1435	193	1230	1423
"TX"	2000	"Montgomery"	339	"0079"	"3390079"	8	359	958	1317	373	947	1320	0	0	0	0	0	0	0	0	0	0	0	0	340	1048	1388	284	1087	1371
"TX"	2000	"Montgomery"	339	"0080"	"3390080"	8	248	875	1123	263	869	1132	0	0	0	0	0	0	0	0	0	0	0	0	238	939	1177	186	975	1161
"TX"	2000	"Montgomery"	339	"0081"	"3390081"	8	259	1165	1424	263	1167	1430	0	0	0	0	0	0	299	1173	1472	0	0	0	278	1247	1525	203	1312	1515
"TX"	2000	"Montgomery"	339	"0082"	"3390082"	8	355	742	1097	360	739	1099	0	0	0	0	0	0	0	0	0	0	0	0	329	804	1133	283	842	1125
"TX"	2000	"Montgomery"	339	"0083"	"3390083"	8	124	262	386	113	268	381	0	0	0	0	0	0	0	0	0	0	0	0	105	288	393	89	305	394
"TX"	2000	"Montgomery"	339	"0084"	"3390084"	8	580	1652	2232	607	1640	2247	0	0	0	0	0	0	0	0	0	0	0	0	609	1737	2346	467	1851	2318
"TX"	2000	"Montgomery"	339	"0085"	"3390085"	2	343	861	1204	337	866	1203	0	0	0	0	0	0	312	874	1186	0	0	0	302	940	1242	269	966	1235
"TX"	2000	"Moore"	341	"0101"	"3410101"	19	364	937	1301	341	954	1295	0	0	0	0	0	0	0	0	0	0	0	0	250	1104	1354	227	1122	1349
"TX"	2000	"Moore"	341	"0201"	"3410201"	19	239	737	976	231	754	985	0	0	0	0	0	0	0	0	0	0	0	0	151	887	1038	126	899	1025
"TX"	2000	"Moore"	341	"0202"	"3410202"	19	278	861	1139	259	882	1141	0	0	0	0	0	0	0	0	0	0	0	0	185	1026	1211	158	1034	1192
"TX"	2000	"Moore"	341	"0203"	"3410203"	19	8	29	37	10	27	37	0	0	0	0	0	0	0	0	0	0	0	0	8	29	37	3	35	38
"TX"	2000	"Moore"	341	"0301"	"3410301"	19	279	478	757	257	503	760	0	0	0	0	0	0	0	0	0	0	0	0	231	565	796	191	586	777
"TX"	2000	"Moore"	341	"0401"	"3410401"	19	182	407	589	177	407	584	0	0	0	0	0	0	0	0	0	0	0	0	128	519	647	107	521	628
"TX"	2000	"Moore"	341	"0402"	"3410402"	19	93	56	149	91	59	150	0	0	0	0	0	0	0	0	0	0	0	0	87	71	158	82	67	149
"TX"	2000	"Morris"	343	"0101"	"3430101"	1	326	92	418	322	90	412	0	0	0	0	0	0	0	0	0	351	77	428	312	119	431	300	125	425
"TX"	2000	"Morris"	343	"0102"	"3430102"	1	264	38	302	255	43	298	0	0	0	0	0	0	0	0	0	263	49	312	258	58	316	248	64	312
"TX"	2000	"Morris"	343	"0103"	"3430103"	1	205	72	277	201	77	278	0	0	0	0	0	0	0	0	0	234	56	290	197	100	297	172	118	290
"TX"	2000	"Morris"	343	"0202"	"3430202"	1	330	237	567	336	234	570	0	0	0	0	0	0	0	0	0	407	211	618	284	329	613	262	349	611
"TX"	2000	"Morris"	343	"0203"	"3430203"	1	285	274	559	288	275	563	0	0	0	0	0	0	0	0	0	352	234	586	244	351	595	220	366	586
"TX"	2000	"Morris"	343	"0302"	"3430302"	1	370	245	615	362	253	615	0	0	0	0	0	0	0	0	0	471	208	679	337	346	683	298	373	671
"TX"	2000	"Morris"	343	"0303"	"3430303"	1	320	258	578	313	259	572	0	0	0	0	0	0	0	0	0	389	228	617	272	350	622	242	372	614
"TX"	2000	"Morris"	343	"0401"	"3430401"	1	581	491	1072	580	494	1074	0	0	0	0	0	0	0	0	0	724	415	1139	503	653	1156	451	689	1140
"TX"	2000	"Morris"	343	"0402"	"3430402"	1	57	50	107	52	56	108	0	0	0	0	0	0	0	0	0	70	48	118	48	75	123	44	79	123
"TX"	2000	"Motley"	345	"0001"	"3450001"	13	40	130	170	42	130	172	0	0	0	0	0	0	0	0	0	27	175	202	27	175	202	24	177	201
"TX"	2000	"Motley"	345	"0002"	"3450002"	13	16	37	53	18	37	55	0	0	0	0	0	0	0	0	0	11	54	65	11	52	63	12	50	62
"TX"	2000	"Motley"	345	"0003"	"3450003"	13	1	9	10	1	11	12	0	0	0	0	0	0	0	0	0	0	17	17	1	16	17	2	14	16
"TX"	2000	"Motley"	345	"0004"	"3450004"	13	50	91	141	56	90	146	0	0	0	0	0	0	0	0	0	43	118	161	45	123	168	36	127	163
"TX"	2000	"Motley"	345	"0005"	"3450005"	13	19	42	61	23	42	65	0	0	0	0	0	0	0	0	0	14	57	71	16	56	72	15	56	71
"TX"	2000	"Motley"	345	"0006"	"3450006"	13	27	60	87	27	59	86	0	0	0	0	0	0	0	0	0	18	84	102	18	92	110	17	88	105
"TX"	2000	"Nacogdoches"	347	"0011"	"3470011"	1	405	532	937	432	524	956	0	0	0	510	579	1089	416	660	1076	556	473	1029	320	751	1071	298	759	1057
"TX"	2000	"Nacogdoches"	347	"0013"	"3470013"	1	162	326	488	166	327	493	0	0	0	197	334	531	147	378	525	265	252	517	124	407	531	107	409	516
"TX"	2000	"Nacogdoches"	347	"0014"	"3470014"	1	110	210	320	110	209	319	0	0	0	136	217	353	105	245	350	157	179	336	71	272	343	67	279	346
"TX"	2000	"Nacogdoches"	347	"0015"	"3470015"	1	246	378	624	243	398	641	0	0	0	283	429	712	253	457	710	344	349	693	203	495	698	163	535	698
"TX"	2000	"Nacogdoches"	347	"0016"	"3470016"	1	372	914	1286	377	916	1293	0	0	0	480	926	1406	386	1019	1405	574	794	1368	286	1111	1397	256	1131	1387
"TX"	2000	"Nacogdoches"	347	"0017"	"3470017"	1	170	334	504	175	340	515	0	0	0	211	338	549	203	350	553	238	282	520	159	384	543	121	411	532
"TX"	2000	"Nacogdoches"	347	"0018"	"3470018"	1	231	433	664	237	432	669	0	0	0	303	428	731	245	483	728	337	365	702	203	523	726	171	546	717
"TX"	2000	"Nacogdoches"	347	"0021"	"3470021"	2	339	655	994	338	658	996	0	0	0	461	628	1089	375	713	1088	170	155	325	292	782	1074	214	838	1052
"TX"	2000	"Nacogdoches"	347	"0022"	"3470022"	2	246	85	331	249	83	332	0	0	0	253	95	348	263	84	347	0	0	0	248	99	347	225	115	340
"TX"	2000	"Nacogdoches"	347	"0023"	"3470023"	2	259	144	403	263	142	405	0	0	0	283	148	431	288	141	429	0	0	0	259	169	428	230	186	416
"TX"	2000	"Nacogdoches"	347	"0024"	"3470024"	2	140	179	319	136	186	322	0	0	0	187	168	355	159	197	356	0	0	0	129	215	344	107	236	343
"TX"	2000	"Nacogdoches"	347	"0025"	"3470025"	1	43	41	84	43	41	84	0	0	0	45	43	88	41	46	87	46	37	83	35	51	86	31	55	86
"TX"	2000	"Nacogdoches"	347	"0026"	"3470026"	1	301	475	776	300	478	778	0	0	0	358	475	833	322	508	830	407	401	808	270	554	824	212	604	816
"TX"	2000	"Nacogdoches"	347	"0027"	"3470027"	2	728	59	787	726	63	789	0	0	0	706	92	798	744	56	800	0	0	0	737	67	804	682	109	791
"TX"	2000	"Nacogdoches"	347	"0028"	"3470028"	2	23	1	24	23	1	24	0	0	0	23	3	26	23	1	24	0	0	0	23	1	24	21	3	24
"TX"	2000	"Nacogdoches"	347	"0030"	"3470030"	1	87	164	251	89	166	255	0	0	0	110	165	275	101	173	274	121	139	260	83	188	271	63	204	267
"TX"	2000	"Nacogdoches"	347	"0031"	"3470031"	1	164	294	458	169	295	464	0	0	0	207	289	496	185	311	496	222	248	470	159	329	488	115	369	484
"TX"	2000	"Nacogdoches"	347	"0032"	"3470032"	1	504	904	1408	520	911	1431	0	0	0	634	894	1528	567	960	1527	687	764	1451	490	1012	1502	351	1139	1490
"TX"	2000	"Nacogdoches"	347	"0033A"	"3470033A"	1	240	830	1070	243	834	1077	0	0	0	388	781	1169	292	876	1168	456	672	1128	207	941	1148	163	987	1150
"TX"	2000	"Nacogdoches"	347	"0033B"	"3470033B"	1	121	167	288	128	165	293	0	0	0	145	164	309	126	185	311	162	143	305	107	197	304	91	215	306
"TX"	2000	"Nacogdoches"	347	"0034"	"3470034"	1	432	1077	1509	460	1080	1540	0	0	0	613	1065	1678	506	1168	1674	729	891	1620	417	1242	1659	308	1332	1640
"TX"	2000	"Nacogdoches"	347	"0041"	"3470041"	1	212	358	570	211	361	572	0	0	0	255	354	609	230	378	608	291	299	590	191	414	605	147	449	596
"TX"	2000	"Nacogdoches"	347	"0042"	"3470042"	1	328	512	840	333	516	849	0	0	0	405	514	919	357	558	915	454	416	870	274	640	914	224	662	886
"TX"	2000	"Nacogdoches"	347	"0043"	"3470043"	1	315	592	907	325	593	918	0	0	0	397	581	978	335	646	981	465	486	951	251	713	964	216	749	965
"TX"	2000	"Nacogdoches"	347	"0044"	"3470044"	2	123	253	376	112	267	379	0	0	0	146	270	416	114	297	411	0	0	0	89	321	410	77	321	398
"TX"	2000	"Nacogdoches"	347	"0046"	"3470046"	1	217	265	482	214	278	492	0	0	0	276	284	560	254	298	552	315	202	517	195	364	559	174	375	549
"TX"	2000	"Nacogdoches"	347	"0047"	"3470047"	1	204	217	421	224	202	426	0	0	0	220	249	469	229	238	467	256	191	447	187	284	471	166	287	453
"TX"	2000	"Nacogdoches"	347	"0048"	"3470048"	1	124	210	334	122	215	337	0	0	0	143	228	371	131	245	376	189	165	354	95	281	376	84	282	366
"TX"	2000	"Nacogdoches"	347	"0049"	"3470049"	1	144	249	393	142	250	392	0	0	0	185	261	446	154	291	445	213	203	416	100	338	438	92	343	435
"TX"	2000	"Navarro"	349	"0101"	"3490101"	24	289	283	572	300	282	582	0	0	0	0	0	0	0	0	0	364	239	603	270	348	618	219	385	604
"TX"	2000	"Navarro"	349	"0103"	"3490103"	24	432	565	997	458	553	1011	0	0	0	0	0	0	0	0	0	589	469	1058	361	716	1077	316	750	1066
"TX"	2000	"Navarro"	349	"0104"	"3490104"	24	164	223	387	169	215	384	0	0	0	0	0	0	0	0	0	237	174	411	141	277	418	110	301	411
"TX"	2000	"Navarro"	349	"0105"	"3490105"	24	78	82	160	80	82	162	0	0	0	0	0	0	0	0	0	110	62	172	57	118	175	51	122	173
"TX"	2000	"Navarro"	349	"0106"	"3490106"	24	105	110	215	101	115	216	0	0	0	0	0	0	0	0	0	124	100	224	77	153	230	69	159	228
"TX"	2000	"Navarro"	349	"0107"	"3490107"	24	138	206	344	139	207	346	0	0	0	0	0	0	0	0	0	191	175	366	108	264	372	98	271	369
"TX"	2000	"Navarro"	349	"0108"	"3490108"	24	69	107	176	83	99	182	0	0	0	0	0	0	0	0	0	108	92	200	59	138	197	48	142	190
"TX"	2000	"Navarro"	349	"0109"	"3490109"	24	68	84	152	63	89	152	0	0	0	0	0	0	0	0	0	80	71	151	51	102	153	42	112	154
"TX"	2000	"Navarro"	349	"0200"	"3490200"	24	281	8	289	278	10	288	0	0	0	0	0	0	0	0	0	287	5	292	282	8	290	269	19	288
"TX"	2000	"Navarro"	349	"0201"	"3490201"	24	350	4	354	349	6	355	0	0	0	0	0	0	0	0	0	352	4	356	348	8	356	340	17	357
"TX"	2000	"Navarro"	349	"0202"	"3490202"	24	247	64	311	247	62	309	0	0	0	0	0	0	0	0	0	256	49	305	242	69	311	221	90	311
"TX"	2000	"Navarro"	349	"0203"	"3490203"	24	538	362	900	554	351	905	0	0	0	0	0	0	0	0	0	672	275	947	464	507	971	428	524	952
"TX"	2000	"Navarro"	349	"0204"	"3490204"	24	95	49	144	98	50	148	0	0	0	0	0	0	0	0	0	107	44	151	84	69	153	80	72	152
"TX"	2000	"Navarro"	349	"0205"	"3490205"	24	106	206	312	119	193	312	0	0	0	0	0	0	0	0	0	153	182	335	80	259	339	76	256	332
"TX"	2000	"Navarro"	349	"0206"	"3490206"	24	78	154	232	89	144	233	0	0	0	0	0	0	0	0	0	128	123	251	64	193	257	50	207	257
"TX"	2000	"Navarro"	349	"0207"	"3490207"	24	26	47	73	28	46	74	0	0	0	0	0	0	0	0	0	41	38	79	23	53	76	22	57	79
"TX"	2000	"Navarro"	349	"0208"	"3490208"	24	115	14	129	115	15	130	0	0	0	0	0	0	0	0	0	121	11	132	115	16	131	114	15	129
"TX"	2000	"Navarro"	349	"0209"	"3490209"	24	92	113	205	88	118	206	0	0	0	0	0	0	0	0	0	117	100	217	88	135	223	75	141	216
"TX"	2000	"Navarro"	349	"0300"	"3490300"	24	323	198	521	330	191	521	0	0	0	0	0	0	0	0	0	367	169	536	290	251	541	248	285	533
"TX"	2000	"Navarro"	349	"0301"	"3490301"	24	333	332	665	340	336	676	0	0	0	0	0	0	0	0	0	438	275	713	293	431	724	251	456	707
"TX"	2000	"Navarro"	349	"0303"	"3490303"	24	273	314	587	281	315	596	0	0	0	0	0	0	0	0	0	336	278	614	218	396	614	197	418	615
"TX"	2000	"Navarro"	349	"0304"	"3490304"	24	78	104	182	87	98	185	0	0	0	0	0	0	0	0	0	109	85	194	57	143	200	59	137	196
"TX"	2000	"Navarro"	349	"0305"	"3490305"	24	110	115	225	111	114	225	0	0	0	0	0	0	0	0	0	154	87	241	90	153	243	81	161	242
"TX"	2000	"Navarro"	349	"0306"	"3490306"	24	57	78	135	61	72	133	0	0	0	0	0	0	0	0	0	87	56	143	44	105	149	33	110	143
"TX"	2000	"Navarro"	349	"0307"	"3490307"	24	108	115	223	113	112	225	0	0	0	0	0	0	0	0	0	133	95	228	83	146	229	67	157	224
"TX"	2000	"Navarro"	349	"0308"	"3490308"	24	26	102	128	32	95	127	0	0	0	0	0	0	0	0	0	37	90	127	17	112	129	16	111	127
"TX"	2000	"Navarro"	349	"0400"	"3490400"	24	445	777	1222	487	753	1240	0	0	0	0	0	0	0	0	0	657	644	1301	359	958	1317	306	1002	1308
"TX"	2000	"Navarro"	349	"0401"	"3490401"	24	230	432	662	247	418	665	0	0	0	0	0	0	0	0	0	323	387	710	192	530	722	151	560	711
"TX"	2000	"Navarro"	349	"0402"	"3490402"	24	277	401	678	303	384	687	0	0	0	0	0	0	0	0	0	412	302	714	221	505	726	197	519	716
"TX"	2000	"Navarro"	349	"0403"	"3490403"	24	264	349	613	278	349	627	0	0	0	0	0	0	0	0	0	353	307	660	192	490	682	185	490	675
"TX"	2000	"Navarro"	349	"0404"	"3490404"	24	230	270	500	225	274	499	0	0	0	0	0	0	0	0	0	303	229	532	199	337	536	178	353	531
"TX"	2000	"Navarro"	349	"0405"	"3490405"	24	160	169	329	174	161	335	0	0	0	0	0	0	0	0	0	204	145	349	131	225	356	122	229	351
"TX"	2000	"Navarro"	349	"0406"	"3490406"	24	58	59	117	60	59	119	0	0	0	0	0	0	0	0	0	82	43	125	42	88	130	42	86	128
"TX"	2000	"Navarro"	349	"400A"	"349400A"	24	22	54	76	25	50	75	0	0	0	0	0	0	0	0	0	30	46	76	24	55	79	21	56	77
"TX"	2000	"Bosque"	35	"0001"	"350001"	11	153	236	389	157	233	390	0	0	0	0	0	0	0	0	0	208	210	418	124	301	425	119	299	418
"TX"	2000	"Bosque"	35	"0002"	"350002"	11	160	141	301	162	139	301	0	0	0	0	0	0	0	0	0	201	119	320	123	195	318	109	214	323
"TX"	2000	"Bosque"	35	"0003"	"350003"	11	78	73	151	74	79	153	0	0	0	0	0	0	0	0	0	102	58	160	75	88	163	61	95	156
"TX"	2000	"Bosque"	35	"0004"	"350004"	11	184	371	555	190	375	565	0	0	0	0	0	0	0	0	0	302	333	635	122	518	640	107	520	627
"TX"	2000	"Bosque"	35	"0005"	"350005"	11	95	145	240	100	140	240	0	0	0	0	0	0	0	0	0	137	124	261	67	196	263	57	202	259
"TX"	2000	"Bosque"	35	"0006"	"350006"	11	275	295	570	266	311	577	0	0	0	0	0	0	0	0	0	330	271	601	234	388	622	213	405	618
"TX"	2000	"Bosque"	35	"0007"	"350007"	11	96	156	252	108	143	251	0	0	0	0	0	0	0	0	0	153	121	274	70	208	278	59	208	267
"TX"	2000	"Bosque"	35	"0008"	"350008"	11	62	124	186	65	124	189	0	0	0	0	0	0	0	0	0	96	98	194	34	157	191	40	155	195
"TX"	2000	"Bosque"	35	"0009"	"350009"	11	454	704	1158	509	661	1170	0	0	0	0	0	0	0	0	0	699	554	1253	347	906	1253	296	932	1228
