state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	26	1120	210	51	"1120"	9	32	51	83	112	195	70	111	181	74	121	195	100	94	194	90	107	197
"PA"	2006	27	10	5	53	"0010"	5	21	65	94	83	177	77	103	180	84	94	179	0	0	0	171	0	172
"PA"	2006	27	20	10	53	"0020"	5	21	65	73	69	142	52	94	146	52	93	145	0	0	0	139	0	139
"PA"	2006	27	30	15	53	"0030"	5	21	65	116	102	219	88	135	223	107	116	223	0	0	0	204	0	204
"PA"	2006	27	40	20	53	"0050"	5	21	65	122	77	199	95	105	200	107	94	201	0	0	0	189	0	190
"PA"	2006	27	50	25	53	"0060"	5	21	65	31	42	73	29	42	71	34	38	72	0	0	0	72	0	72
"PA"	2006	27	60	30	53	"0080"	5	21	65	234	223	457	171	286	457	203	257	460	0	0	0	436	0	439
"PA"	2006	27	70	35	53	"0090"	5	21	65	90	54	144	70	75	145	84	61	145	0	0	0	128	0	130
"PA"	2006	27	80	45	53	"0100"	5	21	65	137	150	289	102	185	288	118	171	289	0	0	0	252	0	255
"PA"	2006	27	90	40	53	"0110"	5	21	65	132	138	270	82	197	279	140	135	275	0	0	0	258	0	259
"PA"	2006	28	10	5	55	"0010"	9	33	90	233	534	767	214	550	764	251	519	770	0	0	0	278	492	770
"PA"	2006	28	20	5	55	"0020"	9	33	90	133	483	616	144	467	611	148	464	612	0	0	0	242	369	611
"PA"	2006	28	30	5	55	"0030"	9	33	90	175	513	688	169	512	681	189	497	686	0	0	0	347	344	691
"PA"	2006	28	40	5	55	"0040"	9	33	90	270	622	892	266	622	888	318	574	892	0	0	0	374	518	892
"PA"	2006	28	50	5	55	"0050"	9	33	90	314	860	1174	282	886	1168	365	801	1166	0	0	0	421	750	1171
"PA"	2006	28	60	10	55	"0060"	9	33	89	334	372	706	295	402	697	316	389	705	0	0	0	228	474	702
"PA"	2006	28	70	10	55	"0070"	9	33	89	241	237	478	223	253	476	242	234	476	0	0	0	180	299	479
"PA"	2006	28	80	10	55	"0080"	9	33	89	198	171	369	165	202	367	183	183	366	0	0	0	137	234	371
"PA"	2006	28	90	10	55	"0090"	9	33	89	361	471	832	354	480	834	352	483	835	0	0	0	250	585	835
"PA"	2006	28	100	10	55	"0100"	9	33	89	340	320	660	285	372	657	289	364	653	0	0	0	223	438	661
"PA"	2006	28	120	10	55	"0120"	9	33	89	126	112	238	114	124	238	120	119	239	0	0	0	88	149	237
"PA"	2006	28	130	10	55	"0130"	9	33	89	181	210	391	173	216	389	187	196	383	0	0	0	128	265	393
"PA"	2006	28	140	10	55	"0140"	9	33	89	301	343	644	249	389	638	295	342	637	0	0	0	184	461	645
"PA"	2006	28	150	10	55	"0150"	9	33	89	375	358	733	314	412	726	361	367	728	0	0	0	239	491	730
"PA"	2006	28	160	15	55	"0160"	9	33	86	71	76	147	65	78	143	65	81	146	0	0	0	0	109	109
"PA"	2006	28	170	15	55	"0170"	9	33	86	124	176	300	104	192	296	98	197	295	0	0	0	0	252	252
"PA"	2006	28	180	15	55	"0180"	9	33	86	56	64	120	53	67	120	48	73	121	0	0	0	0	86	86
"PA"	2006	28	190	20	55	"0190"	9	33	90	260	468	728	234	474	708	307	411	718	0	0	0	337	383	720
"PA"	2006	28	200	20	55	"0200"	9	33	90	258	386	644	226	403	629	279	361	640	0	0	0	335	304	639
"PA"	2006	28	213	25	55	"0213"	9	33	89	365	484	849	324	520	844	357	488	845	0	0	0	221	626	847
"PA"	2006	28	216	25	55	"0216"	9	33	89	404	549	953	376	573	949	403	544	947	0	0	0	277	676	953
"PA"	2006	28	219	25	55	"0219"	9	33	89	192	500	692	184	507	691	186	502	688	0	0	0	136	561	697
"PA"	2006	28	223	25	55	"0223"	9	33	89	370	554	924	333	585	918	345	575	920	0	0	0	227	698	925
"PA"	2006	28	226	25	55	"0226"	9	33	89	454	642	1096	423	665	1088	437	656	1093	0	0	0	304	791	1095
"PA"	2006	28	229	25	55	"0229"	9	33	89	252	489	741	250	485	735	272	466	738	0	0	0	168	572	740
"PA"	2006	28	240	30	55	"0240"	9	33	89	610	906	1516	551	960	1511	575	934	1509	0	0	0	422	1095	1517
"PA"	2006	28	250	30	55	"0250"	9	33	90	752	1163	1915	699	1192	1891	791	1125	1916	0	0	0	462	1458	1920
"PA"	2006	28	260	30	55	"0260"	9	33	90	199	399	598	181	410	591	177	419	596	0	0	0	161	441	602
"PA"	2006	28	270	30	55	"0270"	9	33	90	116	400	516	116	393	509	128	382	510	0	0	0	167	348	515
"PA"	2006	28	280	30	55	"0280"	9	33	91	43	67	110	37	70	107	36	73	109	0	0	0	45	61	109
"PA"	2006	28	290	30	55	"0285"	9	33	89	293	424	717	281	431	712	284	428	712	0	0	0	220	495	715
"PA"	2006	28	305	35	55	"0305"	9	33	86	360	663	1023	332	690	1022	348	671	1019	0	0	0	0	842	842
"PA"	2006	28	315	35	55	"0315"	9	33	90	425	785	1210	409	791	1200	421	778	1199	0	0	0	273	933	1206
"PA"	2006	28	320	35	55	"0310"	9	33	86	250	474	724	228	497	725	236	487	723	0	0	0	0	604	604
"PA"	2006	28	330	40	55	"0320"	9	33	89	168	360	528	148	376	524	153	371	524	0	0	0	99	432	531
"PA"	2006	28	340	40	55	"0330"	9	33	89	64	158	222	52	167	219	56	168	224	0	0	0	46	178	224
"PA"	2006	28	350	45	55	"0340"	9	33	89	181	383	564	155	406	561	186	377	563	0	0	0	128	435	563
"PA"	2006	28	360	50	55	"0350"	9	33	90	222	226	448	190	254	444	215	230	445	0	0	0	229	219	448
"PA"	2006	28	370	55	55	"0360"	9	33	86	45	88	133	32	100	132	40	92	132	0	0	0	0	106	106
"PA"	2006	28	380	55	55	"0370"	9	33	86	53	134	187	46	141	187	54	133	187	0	0	0	0	154	154
"PA"	2006	28	390	55	55	"0380"	9	33	86	52	93	145	40	107	147	47	94	141	0	0	0	0	124	124
"PA"	2006	28	400	60	55	"0390"	9	33	90	188	265	453	150	300	450	194	255	449	0	0	0	220	242	462
"PA"	2006	28	410	65	55	"0400"	9	33	90	170	266	436	160	276	436	165	267	432	0	0	0	169	265	434
"PA"	2006	28	420	65	55	"0410"	9	33	90	156	464	620	147	473	620	178	437	615	0	0	0	208	414	622
"PA"	2006	28	430	65	55	"0420"	9	33	90	79	184	263	78	182	260	92	169	261	0	0	0	105	157	262
"PA"	2006	28	440	65	55	"0430"	9	33	90	39	111	150	39	111	150	50	100	150	0	0	0	49	100	149
"PA"	2006	28	450	70	55	"0440"	9	33	89	36	32	68	29	34	63	30	36	66	0	0	0	25	43	68
"PA"	2006	28	460	75	55	"0450"	9	33	90	152	253	405	137	266	403	156	248	404	0	0	0	151	250	401
"PA"	2006	28	470	75	55	"0460"	9	33	86	171	254	425	183	239	422	170	248	418	0	0	0	0	312	312
"PA"	2006	28	480	75	55	"0470"	9	33	90	79	252	331	71	264	335	80	251	331	0	0	0	81	252	333
"PA"	2006	28	490	75	55	"0480"	9	33	90	76	129	205	70	131	201	74	131	205	0	0	0	71	130	201
"PA"	2006	28	500	80	55	"0490"	9	33	90	337	546	883	302	580	882	371	501	872	0	0	0	511	380	891
"PA"	2006	28	510	80	55	"0500"	9	33	90	102	131	233	82	149	231	103	131	234	0	0	0	103	132	235
"PA"	2006	28	520	80	55	"0510"	9	33	90	106	250	356	103	246	349	123	226	349	0	0	0	195	164	359
"PA"	2006	28	530	80	55	"0520"	9	33	91	54	80	134	47	83	130	59	76	135	0	0	0	57	66	127
"PA"	2006	28	540	90	55	"0530"	9	33	89	253	209	462	226	230	456	245	215	460	0	0	0	212	252	464
"PA"	2006	28	550	95	55	"0540"	9	33	89	674	863	1537	590	941	1531	618	910	1528	0	0	0	452	1086	1538
"PA"	2006	28	560	95	55	"0550"	9	33	89	199	342	541	171	366	537	173	370	543	0	0	0	133	410	543
"PA"	2006	28	570	85	55	"0560"	9	33	86	99	209	308	104	201	305	111	191	302	0	0	0	0	248	248
"PA"	2006	28	580	85	55	"0570"	9	33	86	423	799	1222	415	801	1216	401	812	1213	0	0	0	0	993	993
"PA"	2006	28	590	85	55	"0580"	9	33	86	107	191	298	103	192	295	102	197	299	0	0	0	0	235	235
"PA"	2006	28	600	100	55	"0590"	9	33	90	27	81	108	29	75	104	29	76	105	0	0	0	23	84	107
"PA"	2006	28	610	105	55	"0600"	9	33	90	266	322	588	257	326	583	286	299	585	0	0	0	293	295	588
"PA"	2006	28	620	105	55	"0610"	9	33	90	425	645	1070	380	677	1057	496	573	1069	0	0	0	648	422	1070
"PA"	2006	28	630	105	55	"0620"	9	33	90	316	435	751	280	469	749	331	414	745	0	0	0	530	226	756
"PA"	2006	28	640	105	55	"0630"	9	33	90	234	435	669	218	443	661	272	391	663	0	0	0	410	265	675
"PA"	2006	28	650	105	55	"0635"	9	33	90	519	702	1221	466	744	1210	553	657	1210	0	0	0	837	383	1220
"PA"	2006	28	660	110	55	"0640"	9	33	90	224	208	432	201	228	429	234	195	429	0	0	0	299	131	430
"PA"	2006	28	670	110	55	"0650"	9	33	90	146	181	327	147	173	320	158	167	325	0	0	0	207	117	324
"PA"	2006	28	680	110	55	"0660"	9	33	90	125	109	234	108	124	232	133	92	225	0	0	0	157	77	234
"PA"	2006	28	690	110	55	"0670"	9	33	90	148	195	343	127	214	341	156	186	342	0	0	0	210	132	342
"PA"	2006	28	705	110	55	"0705"	9	33	90	152	215	367	147	218	365	174	192	366	0	0	0	233	130	363
"PA"	2006	28	710	110	55	"0690"	9	33	90	205	200	405	172	226	398	227	173	400	0	0	0	273	139	412
"PA"	2006	28	725	110	55	"0725"	9	33	90	202	249	451	188	263	451	241	209	450	0	0	0	286	168	454
"PA"	2006	29	10	5	57	"0010"	9	30	78	247	336	583	269	315	584	258	321	579	237	338	575	207	380	587
"PA"	2006	29	20	10	57	"0020"	9	30	78	130	328	458	161	298	459	147	311	458	141	314	455	98	361	459
"PA"	2006	29	30	15	57	"0030"	9	30	78	124	280	404	120	281	401	144	253	397	115	279	394	100	302	402
"PA"	2006	29	40	20	57	"0040"	9	30	78	93	154	247	94	155	249	84	163	247	91	150	241	90	157	247
"PA"	2006	29	50	25	57	"0050"	9	30	78	153	246	399	170	231	401	138	258	396	140	250	390	87	315	402
"PA"	2006	29	60	30	57	"0060"	9	30	78	162	268	430	188	245	433	151	276	427	153	273	426	134	299	433
"PA"	2006	29	70	35	57	"0070"	9	30	78	147	162	309	157	148	305	143	163	306	140	159	299	94	218	312
"PA"	2006	29	80	40	57	"0080"	9	30	78	149	206	355	163	192	355	140	215	355	139	210	349	112	244	356
"PA"	2006	29	90	45	57	"0090"	9	30	78	130	197	327	127	197	324	131	193	324	111	209	320	98	227	325
"PA"	2006	29	100	50	57	"0100"	9	30	78	212	243	455	225	236	461	195	256	451	206	242	448	156	303	459
"PA"	2006	29	110	55	57	"0110"	9	30	78	53	152	205	58	146	204	51	148	199	48	150	198	38	168	206
"PA"	2006	29	120	57	57	"0120"	9	30	78	11	5	16	8	7	15	7	8	15	6	9	15	3	11	14
"PA"	2006	29	130	60	57	"0130"	9	30	78	88	96	184	88	98	186	81	104	185	74	111	185	55	130	185
"PA"	2006	30	10	5	59	"0010"	12	46	50	140	80	220	127	88	215	112	106	218	155	0	155	100	122	222
"PA"	2006	30	20	10	59	"0020"	12	46	50	108	64	172	105	64	169	92	79	171	131	0	131	94	78	172
"PA"	2006	30	30	15	59	"0030"	12	46	50	303	233	536	254	268	522	252	288	540	359	0	359	176	368	544
"PA"	2006	30	40	20	59	"0040"	12	46	50	46	18	64	40	23	63	47	17	64	52	0	52	36	27	63
"PA"	2006	30	50	25	59	"0050"	12	46	50	206	42	248	195	48	243	182	64	246	215	0	215	173	73	246
"PA"	2006	30	60	25	59	"0060"	12	46	50	547	260	807	494	302	796	501	302	803	612	0	612	459	350	809
"PA"	2006	30	70	25	59	"0070"	12	46	50	255	95	350	243	106	349	235	119	354	273	0	273	189	162	351
"PA"	2006	30	80	25	59	"0080"	12	46	50	519	253	772	490	281	771	448	321	769	589	0	589	381	390	771
"PA"	2006	30	90	30	59	"0090"	12	46	50	214	53	267	196	68	264	192	76	268	227	0	227	184	86	270
"PA"	2006	30	100	30	59	"0100"	12	46	50	117	53	170	109	60	169	107	63	170	133	0	133	93	77	170
"PA"	2006	30	110	30	59	"0110"	12	46	50	62	45	107	58	50	108	59	49	108	78	0	78	57	53	110
"PA"	2006	30	120	30	59	"0120"	12	46	50	66	39	105	56	47	103	70	36	106	85	0	85	64	45	109
"PA"	2006	30	130	35	59	"0130"	12	46	50	494	439	933	459	481	940	442	501	943	655	0	655	426	521	947
"PA"	2006	30	140	35	59	"0140"	12	46	50	293	278	571	274	282	556	252	310	562	381	0	381	229	349	578
"PA"	2006	30	150	35	59	"0150"	12	46	50	161	94	255	152	98	250	132	126	258	187	0	187	117	143	260
"PA"	2006	30	160	35	59	"0160"	12	46	50	134	99	233	128	100	228	125	110	235	168	0	168	114	120	234
"PA"	2006	30	170	40	59	"0170"	12	46	50	55	33	88	44	42	86	48	40	88	62	0	62	38	51	89
"PA"	2006	30	180	45	59	"0180"	12	46	50	65	32	97	61	35	96	61	36	97	80	0	80	56	43	99
"PA"	2006	30	190	50	59	"0190"	12	46	50	36	32	68	29	33	62	23	43	66	45	0	45	17	51	68
"PA"	2006	30	200	55	59	"0200"	12	46	50	110	54	164	100	62	162	100	65	165	131	0	131	72	94	166
"PA"	2006	30	210	60	59	"0210"	12	46	50	66	18	84	58	23	81	60	22	82	75	0	75	61	24	85
"PA"	2006	30	220	65	59	"0220"	12	46	50	105	97	202	107	95	202	103	98	201	139	0	139	77	128	205
"PA"	2006	30	230	75	59	"0230"	12	46	50	260	143	403	230	178	408	217	186	403	287	0	287	201	205	406
"PA"	2006	30	240	75	59	"0240"	12	46	50	64	23	87	59	27	86	54	33	87	69	0	69	56	33	89
"PA"	2006	30	250	75	59	"0250"	12	46	50	276	122	398	249	142	391	240	155	395	306	0	306	193	203	396
"PA"	2006	30	260	75	59	"0260"	12	46	50	68	24	92	72	19	91	66	25	91	74	0	74	63	30	93
"PA"	2006	30	270	70	59	"0270"	12	46	50	92	32	124	81	40	121	73	47	120	97	0	97	64	59	123
"PA"	2006	30	280	80	59	"0280"	12	46	50	235	105	340	193	141	334	193	139	332	246	0	246	158	187	345
"PA"	2006	30	295	80	59	"0295"	12	46	50	124	35	159	111	46	157	113	49	162	129	0	129	98	66	164
"PA"	2006	30	310	85	59	"0310"	12	46	50	123	43	166	115	50	165	109	60	169	136	0	136	103	64	167
"PA"	2006	30	320	85	59	"0320"	12	46	50	243	145	388	221	161	382	206	181	387	272	0	272	190	203	393
"PA"	2006	30	330	85	59	"0330"	12	46	50	321	87	408	311	86	397	270	133	403	323	0	323	215	193	408
"PA"	2006	30	340	90	59	"0340"	12	46	50	191	138	329	146	179	325	152	184	336	213	0	213	77	262	339
"PA"	2006	30	350	95	59	"0350"	12	46	50	359	216	575	341	218	559	347	230	577	424	0	424	318	263	581
"PA"	2006	30	360	100	59	"0360"	12	46	50	102	53	155	97	55	152	86	69	155	126	0	126	76	81	157
"PA"	2006	30	370	105	59	"0370"	12	46	50	200	120	320	159	164	323	152	172	324	226	0	226	112	215	327
"PA"	2006	30	380	110	59	"0380"	12	46	50	88	37	125	80	43	123	75	49	124	87	0	87	69	55	124
"PA"	2006	30	395	115	59	"0395"	12	46	50	220	221	441	203	237	440	189	253	442	304	0	304	158	292	450
"PA"	2006	30	410	120	59	"0410"	12	46	50	131	92	223	122	98	220	123	106	229	161	0	161	113	121	234
"PA"	2006	30	420	120	59	"0420"	12	46	50	109	67	176	99	74	173	88	90	178	120	0	120	79	105	184
"PA"	2006	30	435	125	59	"0435"	12	46	50	265	177	442	223	213	436	220	222	442	320	0	320	211	232	443
"PA"	2006	30	455	125	59	"0455"	12	46	50	166	108	274	149	121	270	153	122	275	205	0	205	139	141	280
"PA"	2006	30	470	125	59	"0470"	12	46	50	162	155	317	151	166	317	139	178	317	210	0	210	115	204	319
"PA"	2006	30	480	130	59	"0480"	12	46	50	177	83	260	165	96	261	147	116	263	196	0	196	134	131	265
"PA"	2006	31	10	5	61	"0010"	9	30	81	75	67	142	70	70	140	61	80	141	52	88	140	71	70	141
"PA"	2006	31	20	10	61	"0020"	9	30	81	83	90	173	72	99	171	63	110	173	55	115	170	68	106	174
"PA"	2006	31	30	15	61	"0030"	9	30	81	13	22	35	10	26	36	11	25	36	101	26	127	10	26	36
"PA"	2006	31	40	20	61	"0040"	9	30	81	93	183	276	87	188	275	86	191	277	82	195	286	83	195	278
"PA"	2006	31	50	25	61	"0050"	9	30	78	86	37	123	74	48	122	77	44	121	77	45	122	28	94	122
"PA"	2006	31	60	30	61	"0060"	9	30	78	60	68	128	50	77	127	59	70	129	54	73	127	33	97	130
"PA"	2006	31	70	35	61	"0070"	9	30	81	174	184	358	145	206	351	151	207	358	117	239	356	147	211	358
"PA"	2006	31	80	40	61	"0080"	9	30	81	25	34	59	19	40	59	21	38	59	24	36	60	18	42	60
"PA"	2006	31	90	45	61	"0090"	9	30	81	146	138	284	113	170	283	117	165	282	109	174	283	121	162	283
"PA"	2006	31	100	50	61	"0100"	9	30	78	21	10	31	16	14	30	20	10	30	21	8	29	10	21	31
"PA"	2006	31	110	55	61	"0110"	9	30	81	203	266	469	208	262	470	186	284	470	174	297	471	166	307	473
"PA"	2006	31	120	60	61	"0120"	9	30	81	127	225	352	128	220	348	133	208	341	109	237	346	132	222	354
"PA"	2006	31	130	65	61	"0130"	9	30	78	41	23	64	28	35	63	30	32	62	28	36	64	20	44	64
"PA"	2006	31	140	70	61	"0140"	9	30	81	56	139	195	75	123	198	71	127	198	63	131	194	50	143	193
"PA"	2006	31	150	75	61	"0150"	9	30	81	156	142	298	154	143	297	143	155	298	128	166	294	112	185	297
"PA"	2006	31	160	80	61	"0160"	9	30	81	55	75	130	42	88	130	44	87	131	43	87	130	46	83	129
"PA"	2006	31	170	80	61	"0170"	9	30	81	40	11	51	32	20	52	42	11	53	33	20	53	36	15	51
"PA"	2006	31	180	85	61	"0180"	9	30	81	114	65	179	100	77	177	101	74	175	85	91	176	91	87	178
"PA"	2006	31	190	85	61	"0190"	9	30	81	124	96	220	120	100	220	117	105	222	111	111	222	104	118	222
"PA"	2006	31	200	85	61	"0200"	9	30	81	134	137	271	127	144	271	127	145	272	106	163	269	125	146	271
"PA"	2006	31	210	85	61	"0210"	9	30	81	169	146	315	148	162	310	139	178	317	124	187	311	126	193	319
"PA"	2006	31	220	85	61	"0220"	9	30	81	177	134	311	170	142	312	161	150	311	149	156	305	155	158	313
"PA"	2006	31	230	85	61	"0230"	9	30	81	401	348	749	366	377	743	358	393	751	304	434	738	322	431	753
"PA"	2006	31	240	90	61	"0240"	9	30	81	122	193	315	130	177	307	106	206	312	95	220	315	95	217	312
"PA"	2006	31	250	95	61	"0250"	9	30	81	77	117	194	82	111	193	71	123	194	63	133	196	68	124	192
"PA"	2006	31	260	100	61	"0260"	9	30	81	55	88	143	60	83	143	34	109	143	48	93	141	51	93	144
"PA"	2006	31	270	105	61	"0270"	9	30	81	92	123	215	84	131	215	79	140	219	86	131	217	92	126	218
"PA"	2006	31	280	110	61	"0280"	9	30	81	82	52	134	78	59	137	58	75	133	57	75	132	60	75	135
"PA"	2006	31	290	115	61	"0290"	9	30	81	25	60	85	26	58	84	21	63	84	20	64	84	22	63	85
"PA"	2006	31	300	120	61	"0300"	9	30	81	39	41	80	38	45	83	30	52	82	28	54	82	35	49	84
"PA"	2006	31	310	125	61	"0310"	9	30	81	83	98	181	77	103	180	67	116	183	58	122	180	60	122	182
"PA"	2006	31	320	130	61	"0320"	9	30	81	55	83	138	56	80	136	48	88	136	55	83	138	57	79	136
"PA"	2006	31	330	135	61	"0330"	9	30	81	101	44	145	69	75	144	81	60	141	87	55	142	79	62	141
"PA"	2006	31	340	135	61	"0340"	9	30	81	125	115	240	117	115	232	100	136	236	95	134	229	111	128	239
"PA"	2006	31	350	135	61	"0350"	9	30	81	109	112	221	98	117	215	97	121	218	86	132	218	91	131	222
"PA"	2006	31	360	140	61	"0360"	9	30	81	229	245	474	215	258	473	197	282	479	167	311	478	175	307	482
"PA"	2006	31	370	145	61	"0370"	9	30	81	65	63	128	60	64	124	58	71	129	57	64	121	57	72	129
"PA"	2006	31	380	150	61	"0380"	9	30	81	127	268	395	123	270	393	110	282	392	106	286	392	111	284	395
"PA"	2006	31	390	155	61	"0390"	9	30	81	69	70	139	62	74	136	53	85	138	41	97	138	65	74	139
"PA"	2006	31	400	160	61	"0400"	9	30	81	335	408	743	313	431	744	253	499	752	271	475	746	333	420	753
"PA"	2006	31	410	165	61	"0410"	9	30	81	63	48	111	50	61	111	57	56	113	42	70	112	41	72	113
"PA"	2006	31	420	170	61	"0420"	9	30	81	57	49	106	48	55	103	45	61	106	48	56	104	53	55	108
"PA"	2006	31	430	175	61	"0430"	9	30	81	11	20	31	11	20	31	12	21	33	9	23	32	12	20	32
"PA"	2006	31	440	180	61	"0440"	9	30	81	206	242	448	187	261	448	168	279	447	151	301	452	120	329	449
"PA"	2006	31	450	180	61	"0450"	9	30	81	84	101	186	87	95	182	78	106	185	81	103	184	77	104	181
"PA"	2006	31	460	180	61	"0460"	9	30	81	10	21	31	11	19	30	8	22	30	10	22	32	11	20	31
"PA"	2006	31	470	183	61	"0470"	9	30	81	16	14	30	15	15	30	16	15	31	14	17	31	14	17	31
"PA"	2006	31	480	190	61	"0480"	9	30	81	223	244	467	190	271	461	184	283	467	150	318	468	163	309	472
"PA"	2006	31	490	195	61	"0490"	9	30	81	72	138	210	71	135	206	59	152	211	51	155	206	56	150	206
"PA"	2006	31	500	200	61	"0500"	9	30	81	53	70	123	58	66	124	47	76	123	51	71	122	58	68	126
"PA"	2006	31	510	205	61	"0510"	9	30	81	119	81	200	111	90	201	110	90	200	89	108	197	95	106	201
"PA"	2006	31	520	210	61	"0520"	9	30	81	65	102	167	59	107	166	62	103	165	48	119	167	67	103	170
"PA"	2006	31	530	216	61	"0530"	9	30	78	111	183	294	93	202	295	111	186	297	88	208	296	68	225	293
"PA"	2006	31	540	220	61	"0540"	9	30	81	133	156	289	120	170	290	101	187	288	109	182	291	100	192	292
"PA"	2006	31	550	225	61	"0550"	9	30	81	300	418	718	295	423	718	274	454	728	257	464	721	262	467	729
"PA"	2006	31	560	230	61	"0560"	9	30	81	216	406	622	191	430	621	193	425	618	152	467	619	163	455	618
"PA"	2006	31	570	235	61	"0570"	9	30	81	83	117	200	73	125	198	71	128	199	67	131	198	74	124	198
"PA"	2006	31	580	240	61	"0580"	9	30	78	130	49	179	99	82	181	113	62	175	111	71	182	68	114	182
"PA"	2006	32	10	5	63	"0010"	9	41	62	22	22	44	17	26	43	20	24	44	0	0	0	12	32	44
"PA"	2006	32	20	10	63	"0020"	9	41	60	157	164	321	129	189	318	137	187	324	0	0	0	92	230	322
"PA"	2006	32	30	10	63	"0030"	9	41	60	344	378	722	280	441	721	304	415	719	0	0	0	201	519	720
"PA"	2006	32	40	15	63	"0040"	9	41	66	120	134	254	96	157	253	91	160	251	0	0	0	86	156	254
"PA"	2006	32	55	20	63	"0055"	9	41	62	240	267	507	207	295	502	219	288	507	0	0	0	175	331	506
"PA"	2006	32	70	25	63	"0070"	9	41	62	191	172	363	161	201	362	191	171	362	0	0	0	119	247	366
"PA"	2006	32	80	25	63	"0080"	9	41	62	241	179	420	194	224	418	226	195	421	0	0	0	145	276	421
"PA"	2006	32	90	25	63	"0090"	9	41	62	250	180	430	199	226	425	227	199	426	0	0	0	157	275	432
"PA"	2006	32	100	30	63	"0100"	9	41	60	305	306	611	231	376	607	277	333	610	0	0	0	209	399	608
"PA"	2006	32	110	35	63	"0110"	9	41	62	132	144	276	111	166	277	119	153	272	0	0	0	70	206	276
"PA"	2006	32	120	35	63	"0120"	9	41	62	86	55	141	76	64	140	80	63	143	0	0	0	43	100	143
"PA"	2006	32	130	40	63	"0130"	9	41	62	292	190	482	271	204	475	273	208	481	0	0	0	201	282	483
"PA"	2006	32	140	40	63	"0140"	9	41	62	322	302	624	279	344	623	306	316	622	0	0	0	205	422	627
"PA"	2006	32	155	45	63	"0155"	9	41	66	241	180	421	204	207	411	212	206	418	0	0	0	209	184	420
"PA"	2006	32	170	50	63	"0170"	9	41	62	212	233	445	171	272	443	193	254	447	0	0	0	113	332	445
"PA"	2006	32	180	50	63	"0180"	9	41	62	313	148	461	277	185	462	295	167	462	0	0	0	236	226	462
"PA"	2006	32	190	50	63	"0190"	9	41	62	579	265	844	533	306	839	546	295	841	0	0	0	386	461	847
"PA"	2006	32	200	60	63	"0200"	9	41	66	59	46	105	58	49	107	59	47	106	0	0	0	35	68	106
"PA"	2006	32	210	55	63	"0210"	12	41	60	285	333	618	287	330	617	245	372	617	0	0	0	182	426	608
"PA"	2006	32	220	55	63	"0220"	12	41	62	148	140	288	138	152	290	122	165	287	0	0	0	87	203	290
"PA"	2006	32	230	65	63	"0230"	12	41	62	265	148	413	292	123	415	254	153	407	0	0	0	186	230	416
"PA"	2006	32	240	70	63	"0240"	9	41	62	115	91	206	100	108	208	103	104	207	0	0	0	88	117	205
"PA"	2006	32	255	70	63	"0255"	9	41	62	130	171	301	108	188	296	112	188	300	0	0	0	83	217	300
"PA"	2006	32	260	70	63	"0260"	9	41	62	116	86	202	101	97	198	96	104	200	0	0	0	86	116	202
"PA"	2006	32	280	75	63	"0280"	9	41	60	48	34	82	48	31	79	44	38	82	0	0	0	41	40	81
"PA"	2006	32	290	80	63	"0290"	9	41	66	139	201	340	121	215	336	116	224	340	0	0	0	111	206	339
"PA"	2006	32	300	85	63	"0300"	9	41	62	264	243	507	246	254	500	244	259	503	0	0	0	169	337	506
"PA"	2006	32	310	85	63	"0310"	9	41	62	182	127	309	170	140	310	164	144	308	0	0	0	120	190	310
"PA"	2006	32	320	87	63	"0320"	9	41	60	74	56	130	67	61	128	74	55	129	0	0	0	51	79	130
"PA"	2006	32	330	90	63	"0330"	9	41	66	52	20	72	48	27	75	46	29	75	0	0	0	28	40	74
"PA"	2006	32	345	95	63	"0345"	9	41	66	104	99	203	87	116	203	82	122	204	0	0	0	79	109	202
"PA"	2006	32	365	100	63	"0365"	9	41	60	216	245	461	175	282	457	182	274	456	0	0	0	136	322	458
"PA"	2006	32	370	100	63	"0370"	9	41	60	195	255	450	171	276	447	186	262	448	0	0	0	143	306	449
"PA"	2006	32	380	100	63	"0380"	9	41	60	107	98	205	81	123	204	88	116	204	0	0	0	65	138	203
"PA"	2006	32	400	105	63	"0400"	9	41	62	273	138	411	266	145	411	262	149	411	0	0	0	201	214	415
"PA"	2006	32	410	105	63	"0410"	9	41	62	176	107	283	158	124	282	156	125	281	0	0	0	120	160	280
"PA"	2006	32	420	110	63	"0420"	9	41	62	394	255	649	306	335	641	373	276	649	0	0	0	260	389	649
"PA"	2006	32	430	110	63	"0430"	12	41	62	220	128	348	225	122	347	214	134	348	0	0	0	173	177	350
"PA"	2006	32	440	110	63	"0440"	12	41	62	316	237	553	332	216	548	304	245	549	0	0	0	197	353	550
"PA"	2006	32	450	110	63	"0450"	12	41	62	83	31	114	89	25	114	87	28	115	0	0	0	75	37	112
"PA"	2006	32	460	110	63	"0460"	12	41	62	166	99	265	169	96	265	167	97	264	0	0	0	127	137	264
"PA"	2006	32	470	110	63	"0470"	12	41	62	166	131	297	163	134	297	147	149	296	0	0	0	98	194	292
