state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Jack"	237	"0002"	"2370002"	13	30	68	14	134	376	522	113	392	522	0	418	455	140	372	526	113	398	527	129	380	522	124	382	523	123	382	518	0	0	0	0	0	0	115	405	520	101	434	541	120	404	537
"TX"	2008	"Jack"	237	"0003"	"2370003"	13	30	68	14	39	104	149	37	102	146	0	118	125	39	99	149	36	105	148	38	103	148	34	110	150	39	104	149	0	0	0	0	0	0	39	115	154	32	137	171	42	111	158
"TX"	2008	"Jack"	237	"0004"	"2370004"	13	30	68	14	109	367	482	94	380	482	0	404	438	92	389	494	82	396	488	107	374	489	93	382	490	100	378	491	0	0	0	0	0	0	65	433	498	60	455	519	78	419	507
"TX"	2008	"Jack"	237	"0005"	"2370005"	13	30	68	14	59	293	359	58	290	361	0	307	334	63	287	362	48	309	364	73	282	364	58	295	364	69	283	363	0	0	0	0	0	0	51	317	368	46	329	377	53	313	371
"TX"	2008	"Jack"	237	"0006"	"2370006"	13	30	68	14	170	495	682	149	513	680	0	561	604	168	500	687	140	527	681	185	481	684	151	516	684	175	493	684	0	0	0	0	0	0	136	567	703	123	591	718	148	550	707
"TX"	2008	"Jackson"	239	"0001"	"2390001"	14	18	30	2	428	497	946	398	530	952	0	603	668	441	494	958	428	515	943	448	488	954	419	512	953	417	520	953	0	0	0	0	0	0	0	0	0	433	618	1058	407	587	1006
"TX"	2008	"Jackson"	239	"0002"	"2390002"	14	18	30	2	358	677	1061	324	706	1062	0	789	895	375	672	1079	348	702	1050	358	682	1073	316	721	1065	339	704	1065	0	0	0	0	0	0	0	0	0	269	925	1208	298	838	1155
"TX"	2008	"Jackson"	239	"0003"	"2390003"	14	18	30	2	307	752	1079	255	797	1081	0	859	930	303	766	1088	299	774	1073	296	770	1086	273	797	1089	285	792	1093	0	0	0	0	0	0	0	0	0	240	959	1202	249	882	1148
"TX"	2008	"Jackson"	239	"0004"	"2390004"	14	18	30	2	39	124	165	35	124	164	0	132	147	42	118	165	47	115	162	39	121	164	40	123	166	31	127	162	0	0	0	0	0	0	0	0	0	29	160	190	30	145	177
"TX"	2008	"Jackson"	239	"0005"	"2390005"	14	18	30	2	94	216	315	75	228	314	0	255	275	85	223	316	90	225	315	90	222	314	83	226	315	86	227	316	0	0	0	0	0	0	0	0	0	70	269	339	63	260	326
"TX"	2008	"Jackson"	239	"0006"	"2390006"	14	18	30	2	143	189	342	128	202	337	0	237	265	133	196	339	137	201	338	140	194	342	140	191	341	131	201	344	0	0	0	0	0	0	0	0	0	124	256	382	123	231	362
"TX"	2008	"Jackson"	239	"0007"	"2390007"	14	18	30	2	16	42	60	15	45	61	0	46	49	16	44	61	14	45	59	16	41	58	13	44	59	14	44	59	0	0	0	0	0	0	0	0	0	13	51	65	14	49	64
"TX"	2008	"Jackson"	239	"0008"	"2390008"	14	18	30	2	97	183	290	88	190	288	0	218	248	106	175	293	96	191	287	94	186	291	95	189	294	87	190	288	0	0	0	0	0	0	0	0	0	79	253	334	85	215	308
"TX"	2008	"Jackson"	239	"0009"	"2390009"	14	18	30	2	62	187	255	55	190	256	0	208	233	55	194	258	50	199	249	61	183	255	54	191	257	51	196	257	0	0	0	0	0	0	0	0	0	44	232	279	51	213	271
"TX"	2008	"Jasper"	241	"0001"	"2410001"	8	3	9	8	12	9	21	14	7	21	0	7	11	13	8	21	0	11	15	15	6	21	11	8	19	16	5	21	13	8	21	0	0	0	11	10	21	12	8	20	12	9	21
"TX"	2008	"Jasper"	241	"0002"	"2410002"	8	3	9	8	114	249	379	98	262	380	0	288	348	128	240	385	0	291	357	119	240	379	102	262	381	118	243	381	102	143	257	0	0	0	90	295	401	69	344	415	90	292	395
"TX"	2008	"Jasper"	241	"0003"	"2410003"	8	3	9	8	177	332	521	164	343	520	0	384	451	182	324	523	0	368	448	202	314	527	167	342	525	182	329	525	159	373	539	0	0	0	158	364	537	141	408	553	146	385	542
"TX"	2008	"Jasper"	241	"0004"	"2410004"	8	3	9	8	95	249	351	85	256	351	0	275	317	100	245	359	0	279	328	110	234	350	85	254	353	102	239	353	85	275	369	0	0	0	76	282	365	82	289	374	81	279	371
"TX"	2008	"Jasper"	241	"0005"	"2410005"	8	3	9	8	30	63	95	30	54	86	0	62	74	33	62	97	0	64	76	32	62	96	26	66	95	31	62	95	22	76	100	0	0	0	21	79	101	25	80	105	24	75	100
"TX"	2008	"Jasper"	241	"0006"	"2410006"	8	3	9	8	261	298	576	248	311	578	0	365	448	276	284	628	0	359	454	285	267	571	250	307	574	261	295	575	238	356	603	0	0	0	212	382	606	229	397	627	228	357	599
"TX"	2008	"Jasper"	241	"0007"	"2410007"	8	3	9	8	247	183	434	239	187	432	0	231	305	255	170	435	0	218	308	257	171	433	233	193	432	247	181	433	228	218	447	0	0	0	209	233	447	221	240	462	210	230	447
"TX"	2008	"Jasper"	241	"0008"	"2410008"	8	3	9	8	222	242	473	211	255	472	0	280	366	235	230	476	0	279	370	231	235	474	220	248	478	221	245	475	230	267	500	0	0	0	197	293	500	215	299	516	217	270	496
"TX"	2008	"Jasper"	241	"0009"	"2410009"	8	3	9	8	337	571	930	302	596	922	0	704	832	377	534	936	0	694	849	368	546	932	312	586	927	351	559	930	309	629	952	0	0	0	264	690	972	193	797	1000	243	711	973
"TX"	2008	"Jasper"	241	"0010"	"2410010"	8	3	9	8	333	532	893	305	548	890	0	656	806	364	504	897	0	640	795	358	501	892	307	550	889	353	514	891	294	589	906	0	0	0	245	642	916	184	734	929	232	667	921
"TX"	2008	"Jasper"	241	"0011"	"2410011"	8	3	9	8	82	156	245	80	154	243	0	181	207	93	153	254	0	181	215	96	142	246	74	167	246	85	152	247	72	181	258	0	0	0	66	199	269	55	221	277	65	200	267
"TX"	2008	"Jasper"	241	"0012"	"2410012"	8	3	9	8	127	159	297	110	174	298	0	205	257	131	167	307	0	207	265	135	151	299	110	183	301	122	171	299	108	205	319	0	0	0	95	222	323	86	240	332	100	215	324
"TX"	2008	"Jasper"	241	"0013"	"2410013"	8	3	9	8	145	166	315	132	171	311	0	206	262	164	145	315	0	203	269	164	144	314	132	170	314	154	153	314	133	187	326	0	0	0	128	198	329	111	224	337	118	210	333
"TX"	2008	"Jasper"	241	"0014"	"2410014"	8	3	9	8	573	729	1334	526	763	1331	0	905	1127	626	679	1345	0	893	1142	610	678	1340	516	773	1336	586	713	1340	521	832	1376	0	0	0	493	850	1376	429	995	1437	459	898	1385
"TX"	2008	"Jasper"	241	"0015"	"2410015"	8	3	9	8	403	765	1187	378	781	1183	0	895	1061	450	716	1194	0	883	1078	446	722	1188	360	800	1183	420	736	1185	362	844	1225	0	0	0	316	915	1256	254	1038	1300	303	937	1256
"TX"	2008	"Jasper"	241	"0016"	"2410016"	8	3	9	8	45	66	112	46	64	113	0	86	98	49	61	114	0	75	97	48	60	112	38	68	112	41	69	112	43	71	114	0	0	0	31	82	114	23	93	117	29	85	116
"TX"	2008	"Jasper"	241	"0017"	"2410017"	8	3	9	8	262	485	764	251	482	758	0	563	670	304	444	768	0	565	685	299	438	754	225	500	753	281	457	763	257	507	780	0	0	0	220	569	804	146	692	846	201	585	799
"TX"	2008	"Jasper"	241	"0019"	"2410019"	8	3	9	8	328	714	1068	394	743	1169	0	754	883	453	705	1182	0	861	1004	454	690	1173	381	766	1176	454	701	1180	370	855	1238	0	0	0	321	911	1249	328	959	1296	350	871	1237
"TX"	2008	"Jasper"	241	"0020"	"2410020"	8	3	9	8	479	211	701	465	216	698	0	274	415	484	210	703	0	275	418	493	195	699	460	227	703	483	204	700	456	254	720	0	0	0	437	274	728	456	295	755	458	252	719
"TX"	2008	"Jasper"	241	"0021"	"2410021"	8	3	9	8	448	547	1012	415	578	1016	0	650	793	457	530	1013	0	636	813	456	542	1022	410	581	1015	443	556	1023	411	633	1058	0	0	0	375	663	1058	399	669	1076	393	642	1053
"TX"	2008	"Jeff Davis"	243	"0001"	"2430001"	23	19	74	1	125	132	274	105	143	269	0	169	229	117	136	271	0	0	0	127	128	272	106	145	272	119	139	274	216	87	303	0	0	0	166	121	299	118	186	311	122	160	298
"TX"	2008	"Jeff Davis"	243	"0002"	"2430002"	23	19	74	1	122	80	214	122	78	217	0	111	161	108	82	206	0	0	0	117	86	217	124	82	219	114	90	216	194	51	245	0	0	0	151	81	242	129	123	256	134	91	238
"TX"	2008	"Jeff Davis"	243	"0003"	"2430003"	23	19	74	1	112	163	290	112	163	289	0	203	254	109	156	282	0	0	0	113	164	291	106	169	294	104	175	292	224	100	324	0	0	0	158	148	315	105	233	339	118	188	315
"TX"	2008	"Jeff Davis"	243	"0004"	"2430004"	23	19	74	1	44	64	110	45	64	111	0	83	96	45	64	112	0	0	0	44	64	113	40	71	113	44	69	113	65	50	115	0	0	0	49	61	113	39	75	115	40	74	114
"TX"	2008	"Jeff Davis"	243	"0005"	"2430005"	23	19	74	1	73	112	194	68	113	194	0	135	173	74	114	197	0	0	0	73	109	193	68	115	194	69	111	194	106	102	208	0	0	0	87	109	203	77	132	215	66	131	204
"TX"	2008	"Jefferson"	245	"0001"	"2450001"	2	4	22	7	905	84	1002	908	81	1006	0	130	207	913	74	1006	914	77	1006	907	82	1002	902	87	1003	912	73	1005	947	0	972	0	0	0	0	183	230	949	102	1054	901	104	1016
"TX"	2008	"Jefferson"	245	"0002"	"2450002"	2	4	22	7	413	140	563	413	141	566	0	163	217	416	140	566	415	137	561	429	136	571	415	143	566	420	134	571	450	0	485	0	0	0	0	203	245	428	162	593	407	163	578
"TX"	2008	"Jefferson"	245	"0003"	"2450003"	2	4	22	7	1081	58	1142	1081	53	1139	0	89	146	1084	55	1143	1077	59	1142	1080	53	1144	1084	54	1142	1077	60	1143	1106	0	1116	0	0	0	0	121	158	1106	65	1172	1078	71	1151
"TX"	2008	"Jefferson"	245	"0004"	"2450004"	2	4	21	7	307	735	1066	288	749	1066	0	796	902	298	746	1069	414	635	1078	348	712	1083	311	732	1074	308	720	1084	0	0	0	0	0	0	0	882	973	312	813	1132	279	821	1115
"TX"	2008	"Jefferson"	245	"0005"	"2450005"	2	4	21	7	516	472	1002	519	470	1001	0	540	643	529	463	1006	571	436	1021	538	449	1005	517	468	996	510	460	1002	0	0	0	0	0	0	0	618	690	536	539	1081	487	539	1041
"TX"	2008	"Jefferson"	245	"0006"	"2450006"	2	4	22	7	437	234	684	441	231	684	0	272	353	444	228	682	469	204	686	447	227	692	439	231	684	438	231	692	507	0	569	0	0	0	0	317	390	440	276	718	429	265	704
"TX"	2008	"Jefferson"	245	"0007"	"2450007"	2	4	22	7	424	360	808	430	354	805	0	407	507	433	347	812	500	298	820	459	335	814	437	350	811	441	340	814	531	0	640	0	0	0	0	468	547	443	400	853	425	396	836
"TX"	2008	"Jefferson"	245	"0008"	"2450008"	2	4	22	7	442	17	462	440	16	459	0	33	57	441	19	462	439	17	459	440	19	462	438	19	460	439	20	462	446	0	449	0	0	0	0	42	56	450	19	470	436	22	461
"TX"	2008	"Jefferson"	245	"0009"	"2450009"	2	4	21	7	641	1657	2323	610	1673	2316	0	1876	2022	681	1616	2346	688	1606	2333	706	1607	2356	613	1686	2332	663	1645	2357	0	0	0	0	0	0	0	2100	2212	477	2062	2559	525	1904	2454
"TX"	2008	"Jefferson"	245	"0010"	"2450010"	2	4	22	7	309	71	386	319	64	386	0	79	118	318	61	382	318	63	384	314	66	384	315	63	385	314	66	387	338	0	355	0	0	0	0	92	124	332	73	407	309	78	389
"TX"	2008	"Jefferson"	245	"0011"	"2450011"	2	4	22	7	166	29	198	167	26	196	0	33	47	168	26	195	169	26	197	169	25	198	167	26	197	168	26	197	177	0	182	0	0	0	0	44	52	173	28	202	164	30	197
"TX"	2008	"Jefferson"	245	"0012"	"2450012"	2	4	22	7	371	6	378	371	6	378	0	11	29	370	3	375	375	2	379	370	5	376	374	4	378	372	3	377	375	0	378	0	0	0	0	21	33	380	5	386	370	5	377
"TX"	2008	"Jefferson"	245	"0013"	"2450013"	2	4	22	7	260	10	271	260	10	271	0	18	24	260	11	271	260	12	272	260	11	271	260	9	270	260	10	270	266	0	266	0	0	0	0	19	22	272	9	281	260	13	273
"TX"	2008	"Jefferson"	245	"0014"	"2450014"	2	4	22	7	804	47	852	801	50	852	0	78	131	806	44	853	805	46	853	797	55	854	805	46	854	805	48	854	812	0	822	0	0	0	0	108	151	830	51	884	800	52	855
"TX"	2008	"Jefferson"	245	"0015"	"2450015"	2	4	22	7	693	71	768	706	58	767	0	96	134	696	57	762	697	58	762	700	62	767	697	61	765	691	64	762	716	0	730	0	0	0	0	117	151	715	80	797	691	75	770
"TX"	2008	"Jefferson"	245	"0016"	"2450016"	2	4	22	7	174	43	220	174	46	221	0	68	90	175	44	223	175	45	223	174	44	221	181	40	222	179	41	223	189	0	200	0	0	0	0	83	99	178	57	238	171	52	224
"TX"	2008	"Jefferson"	245	"0017"	"2450017"	2	4	21	7	721	659	1408	703	669	1409	0	780	924	721	657	1417	757	618	1414	735	653	1419	694	683	1411	710	655	1424	0	0	0	0	0	0	0	881	979	690	789	1489	678	749	1451
"TX"	2008	"Jefferson"	245	"0018"	"2450018"	2	4	22	7	705	13	721	709	12	723	0	30	63	711	13	725	707	10	719	709	14	725	710	9	722	710	13	725	718	0	721	0	0	0	0	46	69	734	10	744	711	14	727
"TX"	2008	"Jefferson"	245	"0019"	"2450019"	2	4	22	7	832	86	923	832	87	924	0	119	179	830	82	918	836	83	924	828	87	921	836	83	924	832	82	921	849	0	863	0	0	0	0	147	190	839	104	944	814	106	923
"TX"	2008	"Jefferson"	245	"0020"	"2450020"	2	4	22	7	675	65	750	672	64	748	0	100	160	677	59	749	674	64	749	677	64	750	670	68	749	675	64	748	685	0	718	0	0	0	0	118	169	676	82	761	660	81	751
"TX"	2008	"Jefferson"	245	"0021"	"2450021"	2	4	22	7	76	59	139	76	57	139	0	71	82	80	55	140	74	59	139	77	59	140	77	60	139	73	62	140	83	0	96	0	0	0	0	81	90	63	78	141	68	70	141
"TX"	2008	"Jefferson"	245	"0022"	"2450022"	2	4	21	7	1216	882	2134	1227	869	2135	0	1021	1238	1249	841	2140	1273	831	2142	1261	827	2145	1224	871	2135	1225	849	2145	0	0	0	0	0	0	0	1139	1292	1213	992	2227	1168	973	2178
"TX"	2008	"Jefferson"	245	"0023"	"2450023"	2	4	22	7	876	360	1250	856	370	1240	0	443	598	871	364	1256	887	351	1256	891	350	1256	856	375	1249	869	362	1254	975	0	1048	0	0	0	0	535	644	877	428	1310	839	424	1275
"TX"	2008	"Jefferson"	245	"0024"	"2450024"	2	4	21	7	107	171	285	106	169	285	0	186	213	109	165	290	112	167	288	109	175	293	101	174	285	103	168	289	0	0	0	0	0	0	0	218	231	90	210	305	89	202	298
"TX"	2008	"Jefferson"	245	"0025"	"2450025"	2	4	21	7	372	752	1151	369	747	1147	0	834	924	382	734	1153	397	722	1152	377	751	1155	360	755	1146	358	737	1152	0	0	0	0	0	0	0	930	990	314	905	1227	315	847	1185
"TX"	2008	"Jefferson"	245	"0026"	"2450026"	2	4	21	7	392	590	995	380	592	992	0	681	760	395	587	1002	432	551	1002	408	573	1004	388	591	997	384	585	1006	0	0	0	0	0	0	0	745	800	355	707	1067	351	682	1041
"TX"	2008	"Jefferson"	245	"0027"	"2450027"	2	4	21	7	391	397	801	396	387	799	0	470	554	397	400	812	429	367	809	401	393	810	392	399	803	385	398	810	0	0	0	0	0	0	0	526	599	400	460	864	354	465	831
"TX"	2008	"Jefferson"	245	"0028"	"2450028"	2	4	21	7	387	120	514	377	125	511	0	149	187	384	116	512	388	117	512	392	114	515	376	125	513	378	125	516	0	0	0	0	0	0	0	179	214	390	147	540	374	144	525
"TX"	2008	"Jefferson"	245	"0029"	"2450029"	2	4	21	7	234	635	888	220	640	885	0	719	783	256	630	907	259	615	901	242	634	900	210	658	887	237	637	899	0	0	0	0	0	0	0	831	878	143	849	1001	172	756	946
"TX"	2008	"Jefferson"	245	"0030"	"2450030"	2	4	21	7	209	445	670	204	437	665	0	495	570	222	418	668	209	433	664	219	423	669	195	449	670	207	430	666	0	0	0	0	0	0	0	596	638	141	587	742	153	543	706
"TX"	2008	"Jefferson"	245	"0031"	"2450031"	2	4	21	7	168	442	625	163	447	625	0	490	542	187	417	633	183	425	627	174	434	627	153	451	627	166	426	626	0	0	0	0	0	0	0	555	592	110	562	683	132	516	658
"TX"	2008	"Jefferson"	245	"0032"	"2450032"	2	17	21	7	49	93	147	45	93	145	0	117	134	56	86	149	54	89	151	56	87	147	45	94	147	47	91	147	0	0	0	0	0	0	0	141	152	31	133	166	34	115	155
"TX"	2008	"Jefferson"	245	"0033"	"2450033"	2	17	21	7	1027	602	1654	1018	607	1658	0	788	1013	1069	561	1667	1021	604	1668	1076	547	1666	984	626	1654	1043	567	1660	0	0	0	0	0	0	0	966	1130	861	882	1762	924	750	1701
"TX"	2008	"Jefferson"	245	"0034A"	"2450034A"	2	17	22	7	738	8	748	736	9	748	0	49	130	738	11	749	734	7	744	736	9	748	736	8	746	730	12	746	753	0	757	0	0	0	0	90	150	770	8	780	728	15	747
"TX"	2008	"Jefferson"	245	"0034B"	"2450034B"	2	17	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0035"	"2450035"	2	4	22	7	128	273	409	122	278	410	0	306	339	136	263	411	138	262	409	131	270	411	120	283	411	124	276	413	189	0	246	0	0	0	0	334	356	91	340	432	107	302	419
"TX"	2008	"Jefferson"	245	"0036"	"2450036"	2	4	21	7	272	555	849	258	570	848	0	639	706	282	551	862	282	555	860	298	543	861	255	576	849	258	566	859	0	0	0	0	0	0	0	725	778	218	703	932	216	664	897
"TX"	2008	"Jefferson"	245	"0037"	"2450037"	2	4	21	7	462	972	1463	476	963	1466	0	1083	1238	526	912	1473	519	928	1480	531	914	1478	459	974	1466	484	937	1474	0	0	0	0	0	0	0	1250	1351	364	1196	1588	409	1117	1548
"TX"	2008	"Jefferson"	245	"0038"	"2450038"	2	4	21	7	401	940	1367	404	935	1365	0	1048	1146	450	895	1377	439	903	1375	460	892	1381	394	945	1375	429	917	1382	0	0	0	0	0	0	0	1178	1248	344	1142	1494	348	1069	1437
"TX"	2008	"Jefferson"	245	"0039"	"2450039"	2	4	22	7	1362	16	1382	1359	18	1381	0	39	125	1358	19	1382	1354	23	1380	1351	20	1376	1355	18	1377	1357	18	1379	1376	0	1379	0	0	0	0	82	140	1394	13	1407	1354	30	1386
"TX"	2008	"Jefferson"	245	"0040"	"2450040"	2	4	22	7	552	1011	1606	531	1028	1605	0	1172	1345	569	971	1607	574	988	1608	607	965	1621	530	1027	1605	532	1013	1610	830	0	1059	0	0	0	0	1294	1427	431	1246	1698	467	1151	1651
"TX"	2008	"Jefferson"	245	"0041"	"2450041"	2	4	22	7	52	31	86	51	33	87	0	47	61	53	31	88	56	31	90	54	31	89	51	33	88	52	33	90	60	0	69	0	0	0	0	51	68	42	50	93	50	38	91
"TX"	2008	"Jefferson"	245	"0042"	"2450042"	2	4	21	7	508	901	1446	491	905	1442	0	1049	1208	522	872	1444	536	874	1456	536	889	1454	489	922	1453	513	894	1452	0	0	0	0	0	0	0	1200	1292	358	1161	1541	405	1064	1497
"TX"	2008	"Jefferson"	245	"0043"	"2450043"	2	4	21	7	466	794	1289	455	799	1288	0	944	1070	499	761	1306	487	781	1294	494	777	1304	446	809	1287	487	779	1302	0	0	0	0	0	0	0	1068	1167	345	1042	1403	384	953	1356
"TX"	2008	"Jefferson"	245	"0044"	"2450044"	2	17	21	7	221	206	440	221	206	440	0	239	308	228	200	441	233	196	440	234	194	442	221	209	440	225	200	442	0	0	0	0	0	0	0	274	335	209	258	475	205	239	457
"TX"	2008	"Jefferson"	245	"0045"	"2450045"	2	17	21	7	448	220	682	457	216	682	0	268	362	476	199	688	460	208	678	477	195	683	451	208	679	465	202	681	0	0	0	0	0	0	0	341	409	446	285	736	427	264	701
"TX"	2008	"Jefferson"	245	"0046A"	"2450046A"	2	17	21	7	452	183	643	454	178	645	0	259	350	462	169	648	443	181	639	464	166	645	454	179	643	452	174	642	0	0	0	0	0	0	0	308	379	445	255	709	434	211	656
"TX"	2008	"Jefferson"	245	"0046B"	"2450046B"	2	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Jefferson"	245	"0047"	"2450047"	2	17	22	7	418	187	614	428	183	619	0	246	342	431	175	618	432	176	618	437	173	617	423	184	618	429	173	615	504	0	545	0	0	0	0	295	377	412	225	641	407	216	630
"TX"	2008	"Jefferson"	245	"0048"	"2450048"	2	17	22	7	416	96	516	413	100	516	0	137	195	413	94	513	416	95	513	424	90	519	417	94	514	408	102	514	449	0	461	0	0	0	0	162	216	412	123	536	406	106	516
"TX"	2008	"Jefferson"	245	"0049"	"2450049"	2	17	22	7	196	62	263	196	65	265	0	75	113	198	63	264	197	65	266	201	59	265	198	62	265	197	62	263	211	0	221	0	0	0	0	97	119	197	76	274	194	69	265
"TX"	2008	"Jefferson"	245	"0050"	"2450050"	2	17	22	7	1106	150	1270	1106	150	1272	0	243	427	1107	151	1278	1112	143	1273	1127	141	1278	1100	152	1274	1111	144	1272	1151	0	1187	0	0	0	0	325	482	1151	186	1341	1080	182	1273
"TX"	2008	"Jefferson"	245	"0051"	"2450051"	2	17	22	7	201	13	214	199	13	213	0	24	52	201	11	212	198	13	211	203	10	213	200	13	213	201	12	213	205	0	208	0	0	0	0	31	58	204	19	223	201	16	219
"TX"	2008	"Jefferson"	245	"0052"	"2450052"	2	17	22	7	318	4	323	319	3	323	0	16	60	318	3	322	318	5	324	318	4	323	316	4	323	318	4	323	324	0	327	0	0	0	0	39	70	327	3	332	316	6	324
"TX"	2008	"Jefferson"	245	"0053"	"2450053"	2	17	22	7	801	37	848	804	37	848	0	78	167	806	34	853	797	37	845	806	35	849	801	37	847	799	38	848	825	0	839	0	0	0	0	121	184	833	42	877	793	47	849
"TX"	2008	"Jefferson"	245	"0054"	"2450054"	2	17	22	7	328	10	339	329	11	342	0	14	53	332	6	341	329	7	339	335	6	343	333	5	340	333	6	341	337	0	340	0	0	0	0	32	64	346	8	355	331	11	344
"TX"	2008	"Jefferson"	245	"0055"	"2450055"	2	17	22	7	297	3	301	293	5	300	0	21	44	298	3	301	294	5	300	298	3	301	293	5	300	296	4	300	299	0	299	0	0	0	0	28	53	303	6	309	287	10	299
"TX"	2008	"Jefferson"	245	"0056"	"2450056"	2	4	21	7	537	1268	1842	518	1271	1835	0	1415	1569	578	1225	1845	606	1199	1849	601	1212	1857	503	1297	1850	527	1269	1854	0	0	0	0	0	0	0	1579	1684	412	1557	1985	446	1433	1914
"TX"	2008	"Jefferson"	245	"0057"	"2450057"	2	17	22	7	139	7	147	138	8	147	0	11	31	141	7	149	138	8	147	139	7	147	140	5	146	140	7	148	144	0	147	0	0	0	0	18	34	146	7	154	141	6	148
"TX"	2008	"Jefferson"	245	"0058"	"2450058"	2	17	22	7	509	9	524	508	10	523	0	29	98	512	7	526	517	4	525	511	6	523	513	5	523	516	6	526	529	0	533	0	0	0	0	58	116	541	5	548	508	14	527
"TX"	2008	"Jefferson"	245	"0059"	"2450059"	2	17	22	7	845	20	869	848	17	869	0	58	150	856	13	874	850	10	869	852	16	872	854	16	874	850	19	872	874	0	877	0	0	0	0	106	167	890	8	900	842	23	874
"TX"	2008	"Jefferson"	245	"0060"	"2450060"	2	4	21	7	626	1047	1715	626	1038	1720	0	1232	1400	685	992	1723	632	1026	1707	686	999	1733	609	1056	1718	634	1039	1725	0	0	0	0	0	0	0	1387	1512	491	1332	1850	527	1203	1772
"TX"	2008	"Jefferson"	245	"0061"	"2450061"	2	4	21	7	477	525	1017	478	517	1016	0	609	726	491	492	1015	486	511	1015	515	489	1019	471	530	1017	479	526	1022	0	0	0	0	0	0	0	694	765	401	649	1057	421	606	1038
"TX"	2008	"Jefferson"	245	"0062"	"2450062"	2	4	21	7	506	1189	1732	467	1207	1721	0	1311	1492	522	1163	1731	682	1045	1771	575	1136	1749	502	1196	1743	513	1164	1756	0	0	0	0	0	0	0	1448	1598	478	1376	1872	453	1326	1809
"TX"	2008	"Jefferson"	245	"0063"	"2450063"	2	4	22	7	976	38	1016	982	31	1018	0	57	101	977	34	1019	977	31	1012	982	33	1017	980	34	1018	980	34	1018	994	0	1002	0	0	0	0	82	110	1005	37	1044	970	45	1020
"TX"	2008	"Jefferson"	245	"0064"	"2450064"	2	4	22	7	436	120	562	439	115	561	0	142	189	446	111	567	443	113	563	444	116	568	437	118	561	442	108	562	476	0	502	0	0	0	0	160	200	449	130	583	432	132	572
"TX"	2008	"Jefferson"	245	"0065"	"2450065"	2	4	21	7	306	956	1293	288	964	1287	0	1033	1125	306	960	1298	447	841	1317	343	929	1301	302	960	1294	308	932	1298	0	0	0	0	0	0	0	1121	1216	325	1049	1382	305	1032	1360
"TX"	2008	"Jefferson"	245	"0066"	"2450066"	2	4	21	7	272	825	1122	251	842	1124	0	898	991	274	812	1122	326	780	1131	284	820	1130	267	838	1130	274	818	1131	0	0	0	0	0	0	0	992	1054	239	953	1200	230	924	1173
"TX"	2008	"Jefferson"	245	"0067"	"2450067"	2	4	22	7	1367	179	1557	1371	172	1556	0	269	424	1371	180	1563	1372	176	1561	1371	179	1564	1368	175	1555	1373	174	1564	1428	0	1470	0	0	0	0	338	461	1401	212	1619	1341	220	1582
"TX"	2008	"Jefferson"	245	"0068"	"2450068"	2	4	21	7	577	833	1442	562	836	1439	0	926	1068	582	838	1458	676	753	1462	605	818	1460	568	841	1448	570	826	1461	0	0	0	0	0	0	0	1032	1152	563	956	1532	532	938	1497
"TX"	2008	"Jefferson"	245	"0069"	"2450069"	2	4	21	7	572	1219	1838	576	1211	1838	0	1362	1553	637	1162	1850	624	1174	1848	644	1177	1865	563	1232	1845	600	1202	1856	0	0	0	0	0	0	0	1518	1669	446	1512	1992	517	1363	1914
"TX"	2008	"Jefferson"	245	"0070"	"2450070"	2	17	21	7	459	342	811	472	332	810	0	405	517	475	329	818	467	328	805	487	312	815	456	339	811	476	319	810	0	0	0	0	0	0	0	480	566	460	409	877	448	383	838
"TX"	2008	"Jefferson"	245	"0071"	"2450071"	2	17	22	7	73	117	192	69	121	194	0	135	163	76	113	191	77	111	191	89	105	196	72	120	195	72	119	194	116	0	141	0	0	0	0	165	184	46	171	221	62	143	206
"TX"	2008	"Jefferson"	245	"0072"	"2450072"	2	4	21	7	582	488	1099	577	493	1096	0	574	713	596	475	1100	613	459	1101	602	479	1109	585	491	1108	587	484	1112	0	0	0	0	0	0	0	647	754	585	573	1171	554	561	1137
