state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"JEFFERSON"	"5505 ADAMSVILLE BAPT 02"	89	209	301	6	0	237	262					121	179	303	101	198	302	77	215	298	104	185	293	96	191	292	91	190	289
"AL"	2002	"JEFFERSON"	"5506 ADAMSVILLE SEN 01"	278	263	549	6	0	270	326	7	39	0	42	347	204	554	328	215	552	284	255	547	314	218	539	318	216	544	301	220	535
"AL"	2002	"JEFFERSON"	"5506 ADAMSVILLE SEN 02"	300	251	558	6	0	235	278	7	38	0	44	354	203	563	335	221	560	302	246	553	320	218	544	332	205	545	306	221	540
"AL"	2002	"JEFFERSON"	"5507 FIRE STA MINOR 01"	243	255	507	7	341	0	386					302	202	510	292	210	507	235	261	507	281	204	496	284	209	501	275	211	499
"AL"	2002	"JEFFERSON"	"5507 FIRE STA MINOR 02"	133	139	280	7	170	0	207					173	102	280	151	123	279	125	143	277	153	112	272	155	115	274	149	115	272
"AL"	2002	"JEFFERSON"	"5508 FIRE STATION #17 01"	394	117	516	7	428	0	462					418	95	517	409	101	516	376	127	509	398	98	502	402	97	505	390	99	500
"AL"	2002	"JEFFERSON"	"5508 FIRE STATION #17 02"	347	124	477	7	389	0	415					388	86	480	373	93	476	339	127	474	362	93	467	364	99	472	359	90	465
"AL"	2002	"JEFFERSON"	"5509 ENSLEY PARK REC CEN 01"	678	58	737	7	709	0	720					697	37	735	689	45	734	665	67	737	693	36	732	687	39	731	691	36	731
"AL"	2002	"JEFFERSON"	"5509 ENSLEY PARK REC CEN 02"	727	65	796	7	757	0	776					752	43	799	748	44	797	719	66	794	750	41	795	741	49	797	746	38	794
"AL"	2002	"JEFFERSON"	"5510 C. J. DONALD SCHOOL 01"	190	33	226	7	201	0	212					200	20	226	196	25	226	189	30	225	198	20	225	195	23	225	196	22	226
"AL"	2002	"JEFFERSON"	"5510 C. J. DONALD SCHOOL 02"	174	20	198	7	184	0	192					182	14	197	177	19	198	171	23	197	176	19	196	179	17	197	176	16	194
"AL"	2002	"JEFFERSON"	"5511 FIRE STATION #1 01"	587	15	604	7	592	0	596					595	8	605	594	7	603	578	19	600	591	5	599	588	7	598	589	5	598
"AL"	2002	"JEFFERSON"	"5511 FIRE STATION #1 02"	596	8	606	7	596	0	605					599	5	606	599	3	606	587	10	601	594	2	600	593	5	601	594	1	601
"AL"	2002	"JEFFERSON"	"5512 CHARLES BROWN 01"	713	119	837	7	781	0	794					752	86	841	754	79	836	712	110	832	749	74	827	751	72	829	744	70	823
"AL"	2002	"JEFFERSON"	"5512 CHARLES BROWN 02"	712	79	797	7	751	0	761					737	58	799	730	60	798	686	97	794	723	59	791	725	60	791	714	64	789
"AL"	2002	"JEFFERSON"	"5513 CENTRAL PARK SCHOOL 01"	341	31	378	7	357	0	365					349	26	380	347	24	378	331	37	377	346	24	378	349	26	378	345	27	378
"AL"	2002	"JEFFERSON"	"5513 CENTRAL PARK SCHOOL 02"	359	23	383	7	370	0	373					366	19	385	363	17	381	350	26	380	362	16	380	359	22	382	358	15	379
"AL"	2002	"JEFFERSON"	"5514 FIVE POINTS WEST LIB 01"	137	10	149	7	142	0	144					139	8	149	137	8	149	129	18	149	137	9	149	138	10	149	139	6	148
"AL"	2002	"JEFFERSON"	"5514 FIVE POINTS WEST LIB 02"	390	28	420	7	397	0	406					400	22	425	399	18	422	375	35	418	392	19	417	391	20	416	391	19	416
"AL"	2002	"JEFFERSON"	"5601 CANAAN BAPTIST 01"	73	275	355	6	0	296	327					114	236	356	104	244	353	68	278	351	90	249	345	95	245	347	75	263	344
"AL"	2002	"JEFFERSON"	"5601 CANAAN BAPTIST 02"	164	647	823	6	0	693	751					260	552	828	241	571	823	140	652	811	197	575	788	210	565	795	175	570	778
"AL"	2002	"JEFFERSON"	"5602 SHADY GROVE BAPTIST 01"	43	127	175	6	0	140	158					76	98	176	68	103	174	35	134	173	58	108	171	64	103	170	57	109	169
"AL"	2002	"JEFFERSON"	"5602 SHADY GROVE BAPTIST 02"	0	2	2	6	0	2	2					0	2	2	0	2	2	0	2	2	1	1	2	0	2	2	1	1	2
"AL"	2002	"JEFFERSON"	"5603 MUSCODA COM CEN 01"	133	99	236	7	173	0	193					155	77	238	148	89	238	128	101	235	145	85	232	142	91	235	145	84	233
"AL"	2002	"JEFFERSON"	"5603 MUSCODA COM CEN 02"	156	75	237	7	190	0	196					178	60	238	169	65	235	151	78	234	169	61	232	168	63	232	160	67	233
"AL"	2002	"JEFFERSON"	"5604 JONESBORO ELEM 01"	583	399	993	7	739	0	831					646	331	998	643	331	991	530	423	980	616	331	967	615	330	970	580	357	966
"AL"	2002	"JEFFERSON"	"5604 JONESBORO ELEM 02"	366	279	649	7	474	0	538					425	223	652	436	207	651	354	282	645	400	221	631	400	216	630	385	225	624
"AL"	2002	"JEFFERSON"	"5605 FIRE DEP ADMIN BLD 01"	349	45	397	7	369	0	381					367	31	400	361	33	398	337	51	393	351	31	386	354	34	390	353	30	388
"AL"	2002	"JEFFERSON"	"5605 FIRE DEP ADMIN BLD 02"	392	64	459	7	424	0	438					427	39	467	410	46	460	390	65	460	408	43	457	406	45	456	405	43	453
"AL"	2002	"JEFFERSON"	"5606 THOMPSON MANOR 01"	174	62	238	7	204	0	214					190	47	237	182	53	238	168	67	237	178	51	234	183	48	236	181	50	235
"AL"	2002	"JEFFERSON"	"5606 THOMPSON MANOR 02"	282	75	357	7	312	0	320					300	54	355	289	62	355	281	71	353	284	62	348	286	59	349	284	58	346
"AL"	2002	"JEFFERSON"	"5607 BESSEMER CITY HALL 01"	183	52	238	7	210	0	215					202	34	240	197	36	236	181	51	235	197	34	232	192	35	230	193	35	231
"AL"	2002	"JEFFERSON"	"5607 BESSEMER CITY HALL 02"	479	125	609	7	535	0	561					519	93	614	504	95	605	464	130	602	506	93	603	500	95	600	489	100	596
"AL"	2002	"JEFFERSON"	"5608 SOUTHSIDE HOMES 01"	567	15	583	7	577	0	583					594	6	600	569	12	584	560	13	578	573	4	581	570	8	579	571	6	579
"AL"	2002	"JEFFERSON"	"5608 SOUTHSIDE HOMES 02"	558	23	586	7	572	0	582					581	10	592	570	14	587	552	28	583	571	8	581	569	7	579	565	7	577
"AL"	2002	"JEFFERSON"	"5609 DUNBAR-ABRAMS COM 01"	256	6	263	7	262	0	264					265	1	267	258	3	264	252	7	262	260	3	264	256	5	264	257	3	263
"AL"	2002	"JEFFERSON"	"5609 DUNBAR-ABRAMS COM 02"	897	32	933	7	917	0	931					938	12	955	914	16	936	882	40	927	915	12	929	915	15	931	910	11	926
"AL"	2002	"JEFFERSON"	"5610 FIRE STATION #5 01"	305	53	360	6	0	12	18	7	291	0	300	327	35	364	318	38	357	307	48	358	317	39	358	318	37	357	318	33	353
"AL"	2002	"JEFFERSON"	"5610 FIRE STATION #5 02"	313	41	358	6	0	11	15	7	294	0	304	332	26	362	324	30	358	308	43	357	317	31	354	323	27	355	318	27	350
"AL"	2002	"JEFFERSON"	"5611 BESSEMER STATE 01"	619	577	1204	7	845	0	940					734	462	1207	699	492	1204	568	601	1192	668	496	1180	693	475	1186	649	499	1168
"AL"	2002	"JEFFERSON"	"5611 BESSEMER STATE 02"	331	308	640	7	450	0	496					380	256	639	375	260	638	316	309	631	371	250	629	381	243	632	362	260	628
"AL"	2002	"JEFFERSON"	"5612 JOHNS COMM CENT 01"	123	174	298	6	0	176	201	7	54	0	57	166	130	299	157	136	298	130	159	293	144	140	290	142	142	291	144	135	286
"AL"	2002	"JEFFERSON"	"5612 JOHNS COMM CENT 02"	40	74	115	6	0	75	81	7	23	0	23	63	50	116	54	60	116	47	68	116	53	57	112	56	54	113	47	59	109
"AL"	2002	"JEFFERSON"	"5613 LIPSCOMB CTY HL 01"	303	44	349	7	328	0	336					330	23	354	319	30	353	299	47	349	311	32	346	312	32	347	314	29	347
"AL"	2002	"JEFFERSON"	"5613 LIPSCOMB CTY HL 02"	265	24	292	7	280	0	286					280	16	298	275	14	292	264	22	290	271	17	291	274	16	292	268	18	290
"AL"	2002	"JEFFERSON"	"5614 FIRE ST. LIPSCOMB 01"	55	22	78	7	63	0	68					63	18	81	57	20	77	53	23	78	57	21	78	56	22	78	57	19	77
"AL"	2002	"JEFFERSON"	"5614 FIRE ST.LIPSCOMB 02"	245	47	293	7	261	0	271					248	44	295	247	43	294	237	54	292	249	37	289	249	41	291	243	42	285
"AL"	2002	"JEFFERSON"	"5615 NEW BETHEL BAP CHR 01"	393	11	409	7	406	0	407					413	3	416	397	8	407	389	13	405	401	2	406	404	3	408	401	5	406
"AL"	2002	"JEFFERSON"	"5615 NEW BETHEL BAP CHR 02"	22	1	23	7	23	0	23					23	0	23	23	0	23	22	0	23	23	0	23	22	1	23	23	0	23
"AL"	2002	"JEFFERSON"	"5701 HUEYTOWN COUN CLUB 01"	138	325	469	6	0	363	402					198	256	466	188	277	470	119	333	460	155	286	451	162	287	455	145	293	447
"AL"	2002	"JEFFERSON"	"5701 HUEYTOWN COUN CLUB 02"	206	522	733	6	0	579	642					308	414	734	276	449	731	183	525	725	251	438	703	246	449	713	230	448	697
"AL"	2002	"JEFFERSON"	"5702 HUEYTOWN CTY HLL 01"	355	759	1128	6	0	795	872	7	172	0	176	482	633	1131	440	675	1124	346	749	1118	411	671	1099	416	667	1104	380	676	1085
"AL"	2002	"JEFFERSON"	"5702 HUEYTOWN CTY HLL 02"	205	493	709	6	0	516	562	7	87	0	89	315	384	709	287	412	710	198	494	701	251	413	681	253	417	686	234	419	677
"AL"	2002	"JEFFERSON"	"5703 BROOKLANE COMM  02"	429	352	793	6	0	332	370	7	330	0	346	515	261	789	511	275	791	413	355	780	474	287	771	471	281	770	453	295	765
"AL"	2002	"JEFFERSON"	"5703 BROOKLANE COMM 01"	322	319	650	6	0	281	309	7	244	0	263	411	230	652	388	250	648	318	315	643	374	251	638	351	273	638	360	264	636
"AL"	2002	"JEFFERSON"	"5704 NEW BETHEM BAPT 01"	687	41	732	7	711	0	723					699	30	732	698	32	732	667	49	727	694	28	726	693	27	727	688	27	723
"AL"	2002	"JEFFERSON"	"5704 NEW BETHEM BAPT 02"	133	14	148	7	146	0	147					143	5	149	141	5	148	139	8	148	140	5	147	144	3	148	141	5	147
"AL"	2002	"JEFFERSON"	"5705 FAIRFIELD CITY HALL 01"	39	7	47	7	41	0	42					41	6	47	40	7	47	39	7	46	40	6	46	43	4	47	42	3	45
"AL"	2002	"JEFFERSON"	"5705 FAIRFIELD CITY HALL 02"	40	7	47	7	42	0	43					41	6	47	41	6	47	40	6	47	42	4	47	42	5	47	42	5	47
"AL"	2002	"JEFFERSON"	"5706 MOUNT PILGRIM BAPT 01"	553	47	601	7	580	0	586					566	38	606	570	31	602	541	58	601	567	27	598	566	31	598	563	32	597
"AL"	2002	"JEFFERSON"	"5706 MOUNT PILGRIM BAPT 02"	319	31	352	7	330	0	337					321	30	352	321	28	351	307	43	352	324	23	347	320	29	349	320	24	344
"AL"	2002	"JEFFERSON"	"5707 GLEN OAKS ELEMENTARY 01"	342	33	377	7	356	0	360					347	29	378	347	29	377	326	41	374	342	25	371	340	32	374	342	27	372
"AL"	2002	"JEFFERSON"	"5707 GLEN OAKS ELEMENTARY 02"	640	73	718	7	675	0	683					661	53	719	659	58	722	623	84	720	661	50	716	657	55	718	652	56	714
"AL"	2002	"JEFFERSON"	"5708 SAINT MARYS CATH 01"	129	16	146	7	135	0	137					132	13	146	126	17	146	125	21	146	129	14	145	127	18	145	129	16	145
"AL"	2002	"JEFFERSON"	"5708 SAINT MARYS CATH 02"	103	22	126	7	108	0	112					107	18	126	107	18	126	101	21	126	105	17	125	106	19	125	105	18	125
"AL"	2002	"JEFFERSON"	"5709 MIDFIELD COMM CEN 01"	817	421	1251	7	1032	0	1099					945	300	1260	914	324	1254	804	420	1249	904	317	1238	874	340	1239	885	321	1232
"AL"	2002	"JEFFERSON"	"5709 MIDFIELD COMM CEN 02"	267	107	376	7	309	0	335					300	72	378	295	75	378	262	110	376	289	81	374	284	86	374	279	84	370
"AL"	2002	"JEFFERSON"	"5710 BRIGHTON MID SCH 01"	276	7	284	7	277	0	281					286	4	290	280	3	284	276	4	281	279	4	284	279	4	284	279	1	282
"AL"	2002	"JEFFERSON"	"5710 BRIGHTON MID SCH 02"	277	7	285	7	287	0	289					288	4	292	282	5	288	276	11	288	284	2	287	280	7	288	281	4	287
"AL"	2002	"JEFFERSON"	"5711 BRIGHTON SENIOR CIT 01"	364	22	387	7	371	0	377					369	16	389	362	19	386	351	27	384	367	15	385	365	16	385	362	15	383
"AL"	2002	"JEFFERSON"	"5711 BRIGHTON SENIOR CIT 02"	213	7	220	7	217	0	220					216	3	221	211	7	221	209	6	221	214	4	219	216	2	219	214	3	219
"AL"	2002	"JEFFERSON"	"5712 MAMIE FOSTER CENT 01"	257	11	269	7	265	0	266					265	3	270	262	6	270	258	10	269	259	6	268	263	5	269	264	4	269
"AL"	2002	"JEFFERSON"	"5712 MAMIE FOSTER CENT 02"	455	6	464	7	459	0	463					462	4	468	455	5	465	439	16	462	454	4	462	453	8	462	453	7	461
"AL"	2002	"JEFFERSON"	"5713 BRYANT CHAPEL CHURCH 01"	315	9	324	7	322	0	323					322	4	327	316	8	326	308	13	324	317	8	325	318	6	326	321	4	326
"AL"	2002	"JEFFERSON"	"5713 BRYANT CHAPEL CHURCH 02"	213	10	223	7	220	0	222					221	4	225	219	4	223	213	9	223	216	4	221	216	3	221	216	3	220
"AL"	2002	"JEFFERSON"	"5714 MOUNT OLIVE BAPTIST 01"	233	5	238	7	237	0	237					236	2	238	233	3	237	231	6	238	235	2	237	236	1	237	236	1	237
"AL"	2002	"JEFFERSON"	"5714 MOUNT OLIVE BAPTIST 02"	68	2	70	7	69	0	69					69	1	70	69	1	70	65	4	70	68	2	70	69	1	70	68	2	70
"AL"	2002	"JEFFERSON"	"5715 WENONAH ELEM SCH 01"	357	13	371	7	367	0	373					374	5	380	360	8	373	357	10	369	360	6	367	356	11	369	360	6	368
"AL"	2002	"JEFFERSON"	"5715 WENONAH ELEM SCH 02"	200	9	212	7	206	0	209					211	2	213	204	5	210	200	10	210	206	2	209	205	4	210	206	2	210
"AL"	2002	"JEFFERSON"	"5716 RILEY ELEM SCHOOL 01"	216	12	229	7	226	0	228					223	5	229	222	7	229	213	16	229	218	6	226	219	6	226	218	7	225
"AL"	2002	"JEFFERSON"	"5716 RILEY ELEM SCHOOL 02"	683	25	712	7	699	0	706					701	16	721	687	21	711	681	21	707	685	19	709	685	18	708	688	12	708
"AL"	2002	"JEFFERSON"	"5801 GATE CITY ELEM SCH 01"	248	13	268	7	258	0	264					256	10	268	254	10	266	245	15	265	257	7	266	251	11	266	252	11	266
"AL"	2002	"JEFFERSON"	"5801 GATE CITY ELEM SCH 02"	441	16	464	7	455	0	460					455	12	467	440	15	463	440	19	463	452	9	464	448	11	463	447	9	461
"AL"	2002	"JEFFERSON"	"5802 BARRETT ELEM SCH 02"	372	43	421	7	396	0	409					389	31	425	382	33	423	364	46	419	379	31	416	376	35	418	378	33	418
"AL"	2002	"JEFFERSON"	"5802 BARRETT ELEM SCHOOL 01"	281	48	331	7	312	0	321					298	32	332	297	32	331	282	45	330	298	28	328	302	24	329	294	28	326
"AL"	2002	"JEFFERSON"	"5803 OPORTO ARMORY 01"	397	45	446	7	421	0	430					411	37	452	406	35	447	390	49	443	404	32	439	403	30	440	407	28	438
"AL"	2002	"JEFFERSON"	"5803 OPORTO ARMORY 02"	42	4	46	7	44	0	44					44	3	47	41	5	46	39	7	46	43	3	46	43	3	46	43	3	46
"AL"	2002	"JEFFERSON"	"5804 ROBINSON ELEMENTARY 01"	447	189	643	7	522	0	564					505	131	647	489	145	644	436	184	634	484	130	632	476	138	632	472	136	629
"AL"	2002	"JEFFERSON"	"5804 ROBINSON ELEMENTARY 02"	492	225	729	7	580	0	634					544	173	730	526	188	727	460	237	720	516	177	712	515	180	715	512	175	714
"AL"	2002	"JEFFERSON"	"5805 DON HAWKINS PK & REC 01"	295	422	727	7	431	0	511					369	345	721	362	346	723	254	440	718	316	374	710	326	375	715	309	369	706
"AL"	2002	"JEFFERSON"	"5805 DON HAWKINS PK & REC 02"	291	350	651	7	419	0	478					332	304	653	336	305	653	265	368	646	315	310	639	299	324	638	302	315	632
"AL"	2002	"JEFFERSON"	"5806 ROEBUCK ELEM SCH 01"	267	284	563	7	363	0	426					323	227	563	304	246	560	246	298	559	284	252	547	284	251	550	278	242	541
"AL"	2002	"JEFFERSON"	"5806 ROEBUCK ELEM SCH 02"	360	337	704	7	497	0	566					438	263	706	401	290	698	340	343	696	398	272	686	402	272	688	383	273	677
"AL"	2002	"JEFFERSON"	"5807 FIRE STATION 29 BHM 01"	457	23	485	7	471	0	477					472	11	487	464	16	484	444	35	484	462	15	481	461	19	481	460	12	480
"AL"	2002	"JEFFERSON"	"5807 FIRE STATION 29 BHM 02"	461	30	494	7	486	0	491					477	17	495	478	11	494	459	29	491	475	14	489	472	17	491	474	10	488
"AL"	2002	"JEFFERSON"	"5808 SUN VAL ELEM SCH 01"	821	208	1034	7	902	0	942					882	154	1039	856	165	1032	783	227	1026	841	168	1019	841	169	1023	835	170	1020
"AL"	2002	"JEFFERSON"	"5808 SUN VAL ELEM SCH 02"	359	123	483	7	417	0	435					387	91	487	377	105	484	353	122	481	391	84	479	377	93	476	370	96	473
"AL"	2002	"JEFFERSON"	"5809 LM. SMITH MID SCH 01"	330	192	526	7	402	0	442					370	154	528	357	162	526	299	214	525	344	165	518	349	163	520	343	160	517
"AL"	2002	"JEFFERSON"	"5809 LM. SMITH MID SCH 02"	846	570	1428	7	1043	0	1159					940	471	1428	933	480	1429	791	600	1417	902	485	1404	894	480	1401	888	476	1395
"AL"	2002	"JEFFERSON"	"5810 LADY OF LDS CHRCH 01"	254	280	542	7	364	0	418					316	221	544	303	235	546	244	278	540	294	223	525	288	237	534	288	224	522
"AL"	2002	"JEFFERSON"	"5810 LADY OF LDS CHRCH 02"	361	372	741	7	485	0	552					425	300	738	391	333	735	325	397	732	379	336	727	388	330	725	373	320	717
"AL"	2002	"JEFFERSON"	"5901 KETONA NURSING 01"	100	81	185	6	0	74	87	7	71	0	77	109	75	185	114	71	186	97	85	185	110	70	183	109	72	184	102	75	184
"AL"	2002	"JEFFERSON"	"5901 KETONA NURSING 02"	413	403	831	6	0	376	445	7	234	0	249	501	319	835	476	340	833	375	426	821	436	343	806	441	341	809	423	352	801
"AL"	2002	"JEFFERSON"	"5902 FULTONDALE CM CNT 01"	217	618	855	6	0	697	776					343	497	857	315	519	850	194	633	844	263	532	821	275	534	830	242	554	823
"AL"	2002	"JEFFERSON"	"5902 FULTONDALE CM CNT 02"	103	323	437	6	0	361	402					162	260	437	150	282	438	97	320	428	131	276	423	122	290	425	119	286	419
"AL"	2002	"JEFFERSON"	"5903 HOOPER CITY REC 01"	537	36	574	7	566	0	571					559	18	580	558	19	578	532	41	576	556	18	576	551	24	576	552	19	574
"AL"	2002	"JEFFERSON"	"5903 HOOPER CITY REC 02"	339	23	363	7	353	0	359					348	14	363	349	11	363	340	20	363	347	12	360	345	15	360	343	14	359
"AL"	2002	"JEFFERSON"	"5904 WRIGHTS CHAPEL UMC 01"	341	15	358	7	355	0	358					352	7	361	348	7	359	337	16	358	346	6	355	343	9	356	349	3	355
"AL"	2002	"JEFFERSON"	"5904 WRIGHTS CHAPEL UMC 02"	475	6	484	7	480	0	484					484	5	490	473	10	486	471	9	485	476	5	484	478	5	484	474	4	483
"AL"	2002	"JEFFERSON"	"5905 N BIRMINGHAM REC CNT 01"	178	7	185	7	180	0	182					185	4	190	178	4	183	175	7	183	177	3	181	179	2	181	176	3	181
"AL"	2002	"JEFFERSON"	"5905 N BIRMINGHAM REC CNT 02"	522	21	546	7	542	0	544					542	9	552	537	5	546	519	26	548	528	10	541	527	9	540	527	9	539
"AL"	2002	"JEFFERSON"	"5906 NORWOOD COMM CNTR 01"	382	11	394	7	388	0	390					388	8	398	386	6	393	383	9	394	383	6	391	379	8	391	379	5	388
"AL"	2002	"JEFFERSON"	"5906 NORWOOD COMM CNTR 02"	442	11	459	7	452	0	456					451	5	459	450	4	458	433	17	456	443	7	454	438	8	453	441	4	453
"AL"	2002	"JEFFERSON"	"5907 HUDSON MIDDLE SCHOOL 01"	601	20	625	7	615	0	619					622	7	629	603	15	623	595	25	624	606	10	618	607	9	618	607	9	618
"AL"	2002	"JEFFERSON"	"5907 HUDSON MIDDLE SCHOOL 02"	313	11	327	7	321	0	324					324	3	328	317	7	325	309	15	326	314	9	325	317	6	325	318	4	324
"AL"	2002	"JEFFERSON"	"5908 HARRIMAN PARK REC CT 01"	237	6	244	7	237	0	243					243	4	248	234	5	243	229	11	243	238	4	243	234	7	242	236	2	241
"AL"	2002	"JEFFERSON"	"5908 HARRIMAN PARK REC CT 02"	18	3	22	7	21	0	22					21	2	23	19	3	22	19	3	22	19	2	22	21	1	22	20	1	22
"AL"	2002	"JEFFERSON"	"5909 INGLENOOK ELEM SCH 01"	336	60	402	7	364	0	372					357	40	403	358	39	400	328	66	401	344	47	395	348	45	399	348	42	395
"AL"	2002	"JEFFERSON"	"5909 INGLENOOK ELEM SCH 02"	106	16	124	7	116	0	118					114	10	125	107	16	123	101	21	123	107	14	122	104	17	121	107	12	120
"AL"	2002	"JEFFERSON"	"5910 TARRANT CITY HALL 01"	389	526	931	6	0	545	636	7	76	0	89	500	409	928	454	454	928	376	513	921	435	441	900	436	449	912	417	449	900
"AL"	2002	"JEFFERSON"	"5910 TARRANT CITY HALL 02"	191	256	452	6	0	249	279	7	49	0	54	255	193	453	233	212	451	187	250	447	217	209	435	215	211	440	214	211	436
"AL"	2002	"JEFFERSON"	"5911 1ST BAP CHURCH  MP 01"	321	27	349	7	337	0	342					335	16	351	333	15	350	310	32	345	323	18	346	331	14	348	327	15	347
"AL"	2002	"JEFFERSON"	"5911 1ST BAP CHURCH MP 02"	114	5	121	7	117	0	119					118	4	123	118	3	123	112	7	121	113	4	119	111	6	118	115	2	119
"AL"	2002	"JEFFERSON"	"5912 CURRY ELEMENTARY SCH 01"	48	7	55	7	50	0	51					50	6	56	50	6	56	44	9	55	46	7	54	47	7	54	47	7	54
"AL"	2002	"JEFFERSON"	"5912 CURRY ELEMENTARY SCH 02"	387	65	459	7	411	0	430					421	33	460	411	37	453	371	74	454	396	45	448	388	59	453	391	51	448
"AL"	2002	"JEFFERSON"	"5913 SHEPHERD CENTER EAST 01"	612	118	733	7	655	0	684					644	91	738	628	93	728	597	131	731	626	94	725	624	100	724	624	90	720
"AL"	2002	"JEFFERSON"	"5913 SHEPHERD CENTER EAST 02"	151	26	178	7	162	0	167					159	18	179	157	19	177	143	30	177	157	18	176	154	20	175	155	18	174
"AL"	2002	"JEFFERSON"	"6001 MAURICE LW COM CT 01"	201	168	376	6	0	118	137	7	159	0	170	247	127	378	237	133	376	187	171	372	213	142	363	217	135	364	213	138	360
"AL"	2002	"JEFFERSON"	"6001 MAURICE LW COM CT 02"	184	221	409	6	0	166	188	7	128	0	148	234	168	407	222	181	407	175	223	407	206	190	403	206	188	403	197	194	399
"AL"	2002	"JEFFERSON"	"6002 BROOKSIDE COM CNT 01"	40	58	99	7	58	0	66					53	44	99	45	53	99	40	57	98	47	47	96	48	44	96	42	52	96
"AL"	2002	"JEFFERSON"	"6002 BROOKSIDE COM CNT 02"	126	221	358	7	191	0	250					196	155	360	171	177	359	125	214	353	153	176	347	138	194	350	147	180	345
"AL"	2002	"JEFFERSON"	"6003 FULTONDALE 1ST BAP C 01"	207	594	813	6	0	659	729					334	463	809	270	529	815	193	589	805	245	516	783	259	507	790	225	521	780
"AL"	2002	"JEFFERSON"	"6003 FULTONDALE 1ST BAP C 02"	23	100	126	6	0	107	118					42	83	127	41	85	127	26	94	125	31	90	122	41	79	122	27	91	120
"AL"	2002	"JEFFERSON"	"6004 FIRE ST 1 HLVIEW 01"	298	140	441	7	348	0	376					336	102	442	332	102	439	295	136	438	322	101	430	307	119	430	310	108	425
"AL"	2002	"JEFFERSON"	"6004 FIRE ST 1 HLVIEW 02"	391	143	541	7	442	0	469					436	103	541	417	119	542	381	150	540	407	118	534	415	115	538	403	118	530
"AL"	2002	"JEFFERSON"	"6005 FORESTDALE SQU 01"	530	340	872	6	0	33	42	7	601	0	652	584	275	871	581	286	872	500	361	867	555	289	853	554	284	856	538	293	849
"AL"	2002	"JEFFERSON"	"6005 FORESTDALE SQU 02"	831	567	1405	6	0	87	96	7	979	0	1052	911	483	1407	909	477	1400	806	563	1393	899	461	1377	878	480	1379	863	477	1368
"AL"	2002	"JEFFERSON"	"6006 SANDUSKY COMM PK 01"	107	215	332	6	0	244	289					154	163	330	141	179	331	96	221	328	138	177	327	125	189	327	129	179	323
"AL"	2002	"JEFFERSON"	"6006 SANDUSKY COMM PK 02"	155	288	455	6	0	331	386					204	243	454	204	240	456	153	284	451	195	241	449	187	250	451	181	249	446
"AL"	2002	"JEFFERSON"	"6007 FIRE ST 18 BHM 02"	792	47	845	7	828	0	838					828	19	853	809	30	846	789	42	844	816	21	840	808	27	841	813	20	841
"AL"	2002	"JEFFERSON"	"6007 FIRE ST. 18 BHM 01"	388	24	416	7	400	0	408					403	15	419	396	17	417	382	27	413	394	15	413	392	17	412	395	13	412
"AL"	2002	"JEFFERSON"	"6008 SCOTT COMM CNTR 01"	185	12	198	7	190	0	195					192	5	198	192	3	198	179	16	197	192	3	196	187	7	195	188	4	194
"AL"	2002	"JEFFERSON"	"6008 SCOTT COMM CNTR 02"	1437	54	1495	7	1470	0	1485					1474	24	1502	1462	24	1496	1412	58	1487	1459	14	1482	1452	21	1485	1454	14	1482
"AL"	2002	"JEFFERSON"	"6009 MOUNT HEBRON BAPTIST 01"	118	5	124	7	120	0	121					121	4	125	120	4	125	117	7	124	117	4	123	113	8	123	115	4	124
"AL"	2002	"JEFFERSON"	"6009 MOUNT HEBRON BAPTIST 02"	415	18	439	7	430	0	434					426	13	442	422	14	440	403	30	440	421	12	436	421	17	439	420	9	435
"AL"	2002	"JEFFERSON"	"6010 LIVELY HOPE BAPTIST 01"	551	22	577	7	566	0	574					575	3	583	565	10	577	554	16	577	563	9	574	563	9	574	564	6	573
"AL"	2002	"JEFFERSON"	"6010 LIVELY HOPE BAPTIST 02"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"JEFFERSON"	"6011 MORNINGSTAR BAPTIST 01"	106	7	115	7	108	0	113					107	10	117	114	1	115	105	6	112	111	1	113	109	3	113	108	3	111
"AL"	2002	"JEFFERSON"	"6011 MORNINGSTAR BAPTIST 02"	22	2	24	7	22	0	24					24	0	24	23	1	24	21	2	24	22	1	23	21	1	23	20	2	23
"AL"	2002	"JEFFERSON"	"6012 E ENSLEY PUBLIC LIB 01"	491	15	507	7	505	0	506					505	5	511	496	9	507	485	16	504	494	7	504	494	9	503	497	4	503
"AL"	2002	"JEFFERSON"	"6012 E ENSLEY PUBLIC LIB 02"	476	14	492	7	487	0	489					491	10	501	483	13	496	474	16	495	486	6	493	480	14	495	480	7	493
