state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"King"	"SEA 46-2357"	"SEA 46-2357"	7	46	428	307	72	379	293	70	363	291	90	381
"WA"	2008	"King"	"SEA 46-2358"	"SEA 46-2358"	7	46	601	420	83	503	409	72	481	388	113	501
"WA"	2008	"King"	"SEA 46-2359"	"SEA 46-2359"	7	46	340	246	56	302	232	58	290	234	68	302
"WA"	2008	"King"	"SEA 46-2360"	"SEA 46-2360"	7	46	496	327	54	381	307	48	355	295	78	373
"WA"	2008	"King"	"SEA 46-2361"	"SEA 46-2361"	7	46	352	231	51	282	215	56	271	203	78	281
"WA"	2008	"King"	"SEA 46-2363"	"SEA 46-2363"	7	46	370	233	59	292	217	63	280	219	71	290
"WA"	2008	"King"	"SEA 46-2364"	"SEA 46-2364"	7	46	345	236	47	283	226	44	270	227	56	283
"WA"	2008	"King"	"SEA 46-2366"	"SEA 46-2366"	7	46	415	276	69	345	275	56	331	261	86	347
"WA"	2008	"King"	"SEA 46-2367"	"SEA 46-2367"	7	46	470	308	80	388	293	78	371	280	103	383
"WA"	2008	"King"	"SEA 46-2369"	"SEA 46-2369"	7	46	323	215	61	276	225	45	270	222	56	278
"WA"	2008	"King"	"SEA 46-2370"	"SEA 46-2370"	7	46	396	261	45	306	239	56	295	230	72	302
"WA"	2008	"King"	"SEA 46-2371"	"SEA 46-2371"	7	46	443	293	74	367	274	82	356	280	89	369
"WA"	2008	"King"	"SEA 46-2373"	"SEA 46-2373"	7	46	619	468	59	527	436	65	501	429	94	523
"WA"	2008	"King"	"SEA 46-2375"	"SEA 46-2375"	7	46	299	223	55	278	214	54	268	205	71	276
"WA"	2008	"King"	"SEA 46-2377"	"SEA 46-2377"	7	46	591	436	84	520	412	94	506	418	107	525
"WA"	2008	"King"	"SEA 46-2378"	"SEA 46-2378"	7	46	522	340	121	461	310	121	431	299	152	451
"WA"	2008	"King"	"SEA 46-2379"	"SEA 46-2379"	7	46	454	315	59	374	286	77	363	282	96	378
"WA"	2008	"King"	"SEA 46-2500"	"SEA 46-2500"	7	46	360	293	34	327	277	36	313	269	53	322
"WA"	2008	"King"	"SEA 46-2537"	"SEA 46-2537"	7	46	296	193	46	239	185	42	227	183	59	242
"WA"	2008	"King"	"SEA 46-2539"	"SEA 46-2539"	7	46	404	291	57	348	277	53	330	273	72	345
"WA"	2008	"King"	"SEA 46-2540"	"SEA 46-2540"	7	46	378	271	49	320	249	60	309	250	72	322
"WA"	2008	"King"	"SEA 46-2619"	"SEA 46-2619"	7	46	480	321	54	375	299	62	361	298	86	384
"WA"	2008	"King"	"SEA 46-2796"	"SEA 46-2796"	7	46	449	272	71	343	264	70	334	261	93	354
"WA"	2008	"King"	"SEA 46-3252"	"SEA 46-3252"	7	46	404	285	49	334	267	57	324	254	76	330
"WA"	2008	"King"	"SEALTH"	"SEALTH"	7	34	369	281	51	332	267	55	322	264	70	334
"WA"	2008	"King"	"SEAN"	"SEAN"	8	5	682	328	225	553	288	256	544	310	244	554
"WA"	2008	"King"	"SEAVIEW"	"SEAVIEW"	7	34	381	208	76	284	204	77	281	190	94	284
"WA"	2008	"King"	"SELLECK"	"SELLECK"	8	5	462	161	184	345	140	219	359	142	217	359
"WA"	2008	"King"	"SERENIDAD"	"SERENIDAD"	9	30	701	313	203	516	326	163	489	270	257	527
"WA"	2008	"King"	"SET 11-3102"	"SET 11-3102"	7	11	623	314	130	444	300	128	428	287	160	447
"WA"	2008	"King"	"SET 11-3107"	"SET 11-3107"	7	11	598	291	138	429	297	121	418	266	173	439
"WA"	2008	"King"	"SET 33-1031"	"SET 33-1031"	9	33	563	264	171	435	275	139	414	249	189	438
"WA"	2008	"King"	"SET 33-3057"	"SET 33-3057"	9	33	592	280	157	437	272	137	409	254	181	435
"WA"	2008	"King"	"SET 33-3058"	"SET 33-3058"	9	33	226	93	60	153	107	40	147	93	62	155
"WA"	2008	"King"	"SET 33-3059"	"SET 33-3059"	9	33	424	209	50	259	191	39	230	202	53	255
"WA"	2008	"King"	"SET 33-3060"	"SET 33-3060"	9	33	290	146	63	209	144	51	195	137	74	211
"WA"	2008	"King"	"SET 33-3061"	"SET 33-3061"	9	33	286	161	66	227	164	49	213	138	90	228
"WA"	2008	"King"	"SET 33-3062"	"SET 33-3062"	9	33	298	143	90	233	145	68	213	126	103	229
"WA"	2008	"King"	"SET 33-3063"	"SET 33-3063"	9	33	305	172	72	244	175	60	235	160	87	247
"WA"	2008	"King"	"SET 33-3064"	"SET 33-3064"	9	33	399	184	82	266	185	70	255	178	90	268
"WA"	2008	"King"	"SET 33-3065"	"SET 33-3065"	9	33	418	208	64	272	202	49	251	189	79	268
"WA"	2008	"King"	"SET 33-3066"	"SET 33-3066"	9	33	709	352	160	512	360	126	486	325	196	521
"WA"	2008	"King"	"SET 33-3068"	"SET 33-3068"	9	33	437	191	144	335	228	95	323	187	149	336
"WA"	2008	"King"	"SET 33-3069"	"SET 33-3069"	9	33	332	168	90	258	189	63	252	167	99	266
"WA"	2008	"King"	"SET 33-3070"	"SET 33-3070"	9	33	336	173	86	259	196	64	260	172	95	267
"WA"	2008	"King"	"SET 33-3073"	"SET 33-3073"	9	33	302	161	77	238	171	52	223	164	74	238
"WA"	2008	"King"	"SET 33-3074"	"SET 33-3074"	9	33	432	199	132	331	219	110	329	190	147	337
"WA"	2008	"King"	"SET 33-3075"	"SET 33-3075"	9	33	251	128	63	191	132	51	183	121	71	192
"WA"	2008	"King"	"SET 33-3076"	"SET 33-3076"	9	33	317	134	116	250	168	73	241	132	117	249
"WA"	2008	"King"	"SET 33-3081"	"SET 33-3081"	9	33	651	311	129	440	305	106	411	285	156	441
"WA"	2008	"King"	"SET 33-3100"	"SET 33-3100"	9	33	710	314	149	463	318	111	429	293	168	461
"WA"	2008	"King"	"SET 33-3101"	"SET 33-3101"	9	33	404	236	94	330	261	62	323	237	101	338
"WA"	2008	"King"	"SET 33-3104"	"SET 33-3104"	9	33	507	261	117	378	265	86	351	232	151	383
"WA"	2008	"King"	"SET 33-3112"	"SET 33-3112"	9	33	384	190	89	279	197	60	257	188	86	274
"WA"	2008	"King"	"SHADOW LAKE"	"SHADOW LAKE"	8	5	663	272	247	519	234	286	520	242	290	532
"WA"	2008	"King"	"SHAMROCK"	"SHAMROCK"	7	37	684	420	125	545	419	115	534	395	152	547
"WA"	2008	"King"	"SHANGRI-LA"	"SHANGRI-LA"	8	5	676	269	279	548	211	326	537	209	340	549
"WA"	2008	"King"	"SHARON"	"SHARON"	1	45	248	129	81	210	137	63	200	113	98	211
"WA"	2008	"King"	"SHAWNEE"	"SHAWNEE"	7	34	422	320	53	373	305	58	363	306	68	374
"WA"	2008	"King"	"SHEFFIELD"	"SHEFFIELD"	1	45	446	224	156	380	234	139	373	181	208	389
"WA"	2008	"King"	"SHERRI"	"SHERRI"	1	32	379	199	124	323	201	105	306	165	158	323
"WA"	2008	"King"	"SHILOH"	"SHILOH"	8	47	639	323	173	496	259	228	487	255	234	489
"WA"	2008	"King"	"SHL 32-0001"	"SHL 32-0001"	1	32	486	271	79	350	256	74	330	244	107	351
"WA"	2008	"King"	"SHL 32-0012"	"SHL 32-0012"	1	32	339	233	36	269	219	38	257	211	59	270
"WA"	2008	"King"	"SHL 32-0024"	"SHL 32-0024"	1	32	457	281	95	376	276	83	359	259	115	374
"WA"	2008	"King"	"SHL 32-0038"	"SHL 32-0038"	1	32	477	286	106	392	291	86	377	262	134	396
"WA"	2008	"King"	"SHL 32-0088"	"SHL 32-0088"	1	32	245	164	34	198	156	29	185	148	45	193
"WA"	2008	"King"	"SHL 32-0232"	"SHL 32-0232"	7	32	361	235	60	295	228	55	283	217	77	294
"WA"	2008	"King"	"SHL 32-0241"	"SHL 32-0241"	1	32	489	289	100	389	297	70	367	261	129	390
"WA"	2008	"King"	"SHL 32-0267"	"SHL 32-0267"	7	32	630	346	135	481	341	128	469	331	163	494
"WA"	2008	"King"	"SHL 32-0274"	"SHL 32-0274"	1	32	276	163	59	222	168	50	218	158	66	224
"WA"	2008	"King"	"SHL 32-0277"	"SHL 32-0277"	1	32	263	143	62	205	154	54	208	141	73	214
"WA"	2008	"King"	"SHL 32-0296"	"SHL 32-0296"	7	32	375	251	65	316	236	66	302	230	82	312
"WA"	2008	"King"	"SHL 32-0319"	"SHL 32-0319"	1	32	282	169	72	241	170	61	231	154	83	237
"WA"	2008	"King"	"SHL 32-0335"	"SHL 32-0335"	7	32	392	224	62	286	217	62	279	202	87	289
"WA"	2008	"King"	"SHL 32-0346"	"SHL 32-0346"	1	32	239	158	39	197	167	26	193	143	57	200
"WA"	2008	"King"	"SHL 32-0357"	"SHL 32-0357"	1	32	510	291	127	418	315	94	409	278	141	419
"WA"	2008	"King"	"SHL 32-0368"	"SHL 32-0368"	1	32	322	192	67	259	202	49	251	169	91	260
"WA"	2008	"King"	"SHL 32-0378"	"SHL 32-0378"	7	32	302	165	69	234	163	61	224	151	84	235
"WA"	2008	"King"	"SHL 32-0396"	"SHL 32-0396"	1	32	402	267	54	321	256	48	304	229	94	323
"WA"	2008	"King"	"SHL 32-0401"	"SHL 32-0401"	1	32	410	262	104	366	256	95	351	226	136	362
"WA"	2008	"King"	"SHL 32-0407"	"SHL 32-0407"	1	32	650	376	182	558	400	143	543	346	213	559
"WA"	2008	"King"	"SHL 32-0423"	"SHL 32-0423"	7	32	365	229	76	305	218	81	299	204	109	313
"WA"	2008	"King"	"SHL 32-0424"	"SHL 32-0424"	1	32	339	187	103	290	183	99	282	158	126	284
"WA"	2008	"King"	"SHL 32-0444"	"SHL 32-0444"	1	32	415	262	83	345	280	54	334	251	94	345
"WA"	2008	"King"	"SHL 32-0454"	"SHL 32-0454"	1	32	290	189	74	263	187	65	252	180	82	262
"WA"	2008	"King"	"SHL 32-0462"	"SHL 32-0462"	7	32	399	235	89	324	222	92	314	219	107	326
"WA"	2008	"King"	"SHL 32-0470"	"SHL 32-0470"	1	32	417	252	105	357	265	76	341	220	132	352
"WA"	2008	"King"	"SHL 32-0474"	"SHL 32-0474"	7	32	376	208	71	279	191	72	263	196	87	283
"WA"	2008	"King"	"SHL 32-0486"	"SHL 32-0486"	1	32	273	162	69	231	161	57	218	148	79	227
"WA"	2008	"King"	"SHL 32-0488"	"SHL 32-0488"	1	32	272	176	53	229	182	39	221	160	72	232
"WA"	2008	"King"	"SHL 32-0494"	"SHL 32-0494"	7	32	447	282	85	367	283	75	358	267	101	368
"WA"	2008	"King"	"SHL 32-0499"	"SHL 32-0499"	1	32	312	133	116	249	147	83	230	128	120	248
"WA"	2008	"King"	"SHL 32-0510"	"SHL 32-0510"	7	32	655	394	148	542	393	129	522	384	165	549
"WA"	2008	"King"	"SHL 32-0514"	"SHL 32-0514"	1	32	565	281	176	457	289	155	444	237	230	467
"WA"	2008	"King"	"SHL 32-0519"	"SHL 32-0519"	1	32	418	203	117	320	197	93	290	182	137	319
"WA"	2008	"King"	"SHL 32-0527"	"SHL 32-0527"	1	32	550	334	109	443	319	105	424	292	151	443
"WA"	2008	"King"	"SHL 32-0530"	"SHL 32-0530"	1	32	271	140	94	234	145	84	229	119	118	237
"WA"	2008	"King"	"SHL 32-0537"	"SHL 32-0537"	1	32	325	186	94	280	191	73	264	162	112	274
"WA"	2008	"King"	"SHL 32-0538"	"SHL 32-0538"	1	32	404	244	80	324	256	57	313	229	99	328
"WA"	2008	"King"	"SHL 32-0558"	"SHL 32-0558"	7	32	290	178	47	225	172	43	215	164	60	224
"WA"	2008	"King"	"SHL 32-0559"	"SHL 32-0559"	1	32	307	185	81	266	187	65	252	176	92	268
"WA"	2008	"King"	"SHL 32-0605"	"SHL 32-0605"	1	32	431	258	104	362	264	85	349	235	129	364
"WA"	2008	"King"	"SHL 32-0606"	"SHL 32-0606"	1	32	336	193	75	268	193	62	255	179	87	266
"WA"	2008	"King"	"SHL 32-0609"	"SHL 32-0609"	1	32	349	204	82	286	211	66	277	195	89	284
"WA"	2008	"King"	"SHL 32-0648"	"SHL 32-0648"	1	32	887	575	149	724	582	120	702	522	210	732
"WA"	2008	"King"	"SHL 32-0665"	"SHL 32-0665"	7	32	398	248	80	328	234	77	311	237	90	327
"WA"	2008	"King"	"SHL 32-0692"	"SHL 32-0692"	1	32	552	331	96	427	337	83	420	301	130	431
"WA"	2008	"King"	"SHL 32-0711"	"SHL 32-0711"	1	32	332	215	78	293	220	67	287	202	91	293
"WA"	2008	"King"	"SHL 32-0735"	"SHL 32-0735"	7	32	276	204	33	237	200	31	231	197	38	235
"WA"	2008	"King"	"SHL 32-0754"	"SHL 32-0754"	1	32	626	389	149	538	398	126	524	372	164	536
"WA"	2008	"King"	"SHL 32-0802"	"SHL 32-0802"	1	32	440	279	62	341	274	57	331	253	95	348
"WA"	2008	"King"	"SHL 32-0819"	"SHL 32-0819"	7	32	402	255	61	316	248	62	310	239	88	327
"WA"	2008	"King"	"SHL 32-0832"	"SHL 32-0832"	1	32	336	195	98	293	204	84	288	187	107	294
"WA"	2008	"King"	"SHL 32-0844"	"SHL 32-0844"	1	32	435	277	107	384	270	99	369	244	140	384
"WA"	2008	"King"	"SHL 32-0861"	"SHL 32-0861"	7	32	551	352	89	441	342	86	428	323	123	446
"WA"	2008	"King"	"SHL 32-0866"	"SHL 32-0866"	1	32	435	263	71	334	267	66	333	239	100	339
"WA"	2008	"King"	"SHL 32-0875"	"SHL 32-0875"	7	32	552	368	105	473	351	103	454	342	136	478
"WA"	2008	"King"	"SHL 32-0888"	"SHL 32-0888"	1	32	251	159	52	211	168	35	203	154	56	210
"WA"	2008	"King"	"SHL 32-0895"	"SHL 32-0895"	7	32	444	284	73	357	266	69	335	262	88	350
"WA"	2008	"King"	"SHL 32-0897"	"SHL 32-0897"	7	32	441	284	77	361	276	74	350	265	97	362
"WA"	2008	"King"	"SHL 32-0898"	"SHL 32-0898"	1	32	277	179	64	243	179	54	233	144	95	239
"WA"	2008	"King"	"SHL 32-0903"	"SHL 32-0903"	7	32	278	186	46	232	178	48	226	175	59	234
"WA"	2008	"King"	"SHL 32-0914"	"SHL 32-0914"	1	32	463	266	126	392	277	105	382	237	159	396
"WA"	2008	"King"	"SHL 32-0917"	"SHL 32-0917"	7	32	526	307	104	411	301	91	392	298	115	413
"WA"	2008	"King"	"SHL 32-0920"	"SHL 32-0920"	1	32	299	182	74	256	189	60	249	160	97	257
"WA"	2008	"King"	"SHL 32-0921"	"SHL 32-0921"	1	32	260	158	72	230	165	55	220	120	106	226
"WA"	2008	"King"	"SHL 32-1020"	"SHL 32-1020"	1	32	334	193	80	273	186	80	266	161	106	267
"WA"	2008	"King"	"SHL 32-1021"	"SHL 32-1021"	7	32	534	346	102	448	341	94	435	337	107	444
"WA"	2008	"King"	"SHL 32-1030"	"SHL 32-1030"	1	32	286	153	68	221	165	47	212	141	78	219
"WA"	2008	"King"	"SHL 32-1038"	"SHL 32-1038"	7	32	280	180	43	223	165	46	211	168	53	221
"WA"	2008	"King"	"SHL 32-1053"	"SHL 32-1053"	1	32	342	205	84	289	206	74	280	183	103	286
"WA"	2008	"King"	"SHL 32-1077"	"SHL 32-1077"	7	32	448	265	76	341	258	71	329	246	95	341
"WA"	2008	"King"	"SHL 32-1080"	"SHL 32-1080"	1	32	259	160	47	207	177	27	204	138	71	209
"WA"	2008	"King"	"SHL 32-1101"	"SHL 32-1101"	1	32	295	162	81	243	169	64	233	149	93	242
"WA"	2008	"King"	"SHL 32-1106"	"SHL 32-1106"	1	32	568	358	110	468	386	68	454	331	143	474
"WA"	2008	"King"	"SHL 32-1140"	"SHL 32-1140"	1	32	257	164	49	213	161	48	209	157	59	216
"WA"	2008	"King"	"SHL 32-1158"	"SHL 32-1158"	1	32	306	191	53	244	192	38	230	174	68	242
"WA"	2008	"King"	"SHL 32-1168"	"SHL 32-1168"	1	32	480	298	92	390	299	77	376	287	106	393
"WA"	2008	"King"	"SHL 32-1178"	"SHL 32-1178"	7	32	387	214	81	295	205	76	281	197	101	298
"WA"	2008	"King"	"SHL 32-1197"	"SHL 32-1197"	1	32	332	200	64	264	200	55	255	171	93	264
"WA"	2008	"King"	"SHL 32-1209"	"SHL 32-1209"	1	32	444	298	80	378	292	67	359	276	107	383
"WA"	2008	"King"	"SHL 32-1210"	"SHL 32-1210"	1	32	535	376	74	450	378	55	433	365	84	449
"WA"	2008	"King"	"SHL 32-1228"	"SHL 32-1228"	1	32	339	219	52	271	222	49	271	198	81	279
"WA"	2008	"King"	"SHL 32-1236"	"SHL 32-1236"	1	32	246	159	39	198	158	32	190	152	45	197
"WA"	2008	"King"	"SHL 32-2552"	"SHL 32-2552"	7	32	454	292	81	373	278	77	355	279	93	372
"WA"	2008	"King"	"SHL 32-2712"	"SHL 32-2712"	1	32	247	109	103	212	129	72	201	109	104	213
"WA"	2008	"King"	"SHL 32-2753"	"SHL 32-2753"	1	32	428	286	61	347	267	58	325	263	86	349
"WA"	2008	"King"	"SHL 32-3363"	"SHL 32-3363"	7	32	371	230	60	290	208	57	265	211	76	287
"WA"	2008	"King"	"SI VIEW"	"SI VIEW"	8	5	432	203	153	356	160	190	350	181	178	359
"WA"	2008	"King"	"SIERRA"	"SIERRA"	8	31	349	133	145	278	119	158	277	125	156	281
"WA"	2008	"King"	"SILVER SPURS"	"SILVER SPURS"	1	48	184	96	60	156	110	47	157	83	73	156
"WA"	2008	"King"	"SIMONDS"	"SIMONDS"	1	1	14	9	2	11	9	2	11	6	5	11
"WA"	2008	"King"	"SKY 39-1091"	"SKY 39-1091"	2	39	142	71	32	103	70	31	101	70	35	105
"WA"	2008	"King"	"SNO PASS"	"SNO PASS"	8	5	87	52	24	76	42	34	76	45	33	78
"WA"	2008	"King"	"SNO-VALLEY"	"SNO-VALLEY"	8	5	555	246	205	451	218	229	447	231	229	460
"WA"	2008	"King"	"SNQ 05-1097"	"SNQ 05-1097"	8	5	422	202	115	317	184	133	317	185	140	325
"WA"	2008	"King"	"SNQ 05-3151"	"SNQ 05-3151"	8	5	506	250	144	394	211	176	387	228	164	392
"WA"	2008	"King"	"SNQ 05-3409"	"SNQ 05-3409"	8	5	1286	667	439	1106	515	571	1086	537	573	1110
"WA"	2008	"King"	"SNQ 05-3511"	"SNQ 05-3511"	8	5	1287	608	538	1146	454	664	1118	457	684	1141
"WA"	2008	"King"	"SNQ 05-3512"	"SNQ 05-3512"	8	5	580	290	214	504	216	279	495	234	277	511
"WA"	2008	"King"	"SNQ 05-3513"	"SNQ 05-3513"	8	5	624	286	241	527	192	330	522	229	304	533
"WA"	2008	"King"	"SNQ 05-3514"	"SNQ 05-3514"	8	5	665	371	199	570	261	291	552	297	263	560
"WA"	2008	"King"	"SO-HI"	"SO-HI"	7	11	243	110	58	168	109	55	164	115	59	174
"WA"	2008	"King"	"SOOS CREEK"	"SOOS CREEK"	8	47	646	320	215	535	254	286	540	285	253	538
"WA"	2008	"King"	"SPIDER LAKE"	"SPIDER LAKE"	9	30	766	324	290	614	339	242	581	279	343	622
"WA"	2008	"King"	"SPRING LAKE"	"SPRING LAKE"	8	5	725	276	319	595	224	367	591	258	344	602
"WA"	2008	"King"	"SPRINKLE"	"SPRINKLE"	1	45	234	132	72	204	126	64	190	119	85	204
"WA"	2008	"King"	"SQUAK MOUNTAIN"	"SQUAK MOUNTAIN"	8	41	144	68	53	121	50	69	119	60	62	122
"WA"	2008	"King"	"STACY"	"STACY"	9	33	169	80	59	139	80	49	129	63	77	140
"WA"	2008	"King"	"STAR LAKE"	"STAR LAKE"	9	30	555	263	186	449	277	139	416	225	222	447
"WA"	2008	"King"	"STEVENS"	"STEVENS"	2	39	250	121	72	193	128	67	195	118	87	205
"WA"	2008	"King"	"STILLWATER"	"STILLWATER"	8	45	631	269	253	522	230	298	528	240	289	529
"WA"	2008	"King"	"STOCKTON"	"STOCKTON"	8	33	277	117	85	202	108	97	205	121	83	204
"WA"	2008	"King"	"SUNNYWOOD"	"SUNNYWOOD"	7	34	593	348	108	456	343	107	450	325	142	467
"WA"	2008	"King"	"SWAN LAKE"	"SWAN LAKE"	8	45	489	216	184	400	163	231	394	187	217	404
"WA"	2008	"King"	"SWEENEY"	"SWEENEY"	8	5	530	209	231	440	172	268	440	193	249	442
"WA"	2008	"King"	"SYLVAN"	"SYLVAN"	7	11	639	355	105	460	361	93	454	343	127	470
"WA"	2008	"King"	"SYRAH"	"SYRAH"	1	45	244	135	60	195	134	52	186	115	79	194
"WA"	2008	"King"	"TAHLEQUAH"	"TAHLEQUAH"	7	34	565	371	113	484	357	113	470	343	138	481
"WA"	2008	"King"	"TAHOMA"	"TAHOMA"	8	5	540	242	206	448	206	239	445	231	221	452
"WA"	2008	"King"	"TANNER"	"TANNER"	8	41	696	253	277	530	228	297	525	211	313	524
"WA"	2008	"King"	"TANYA"	"TANYA"	8	41	378	188	116	304	156	145	301	164	140	304
"WA"	2008	"King"	"THISTLE"	"THISTLE"	9	30	323	151	109	260	163	90	253	129	135	264
"WA"	2008	"King"	"THOMAS"	"THOMAS"	9	30	463	185	175	360	215	135	350	183	187	370
"WA"	2008	"King"	"THRUSH"	"THRUSH"	8	5	243	139	67	206	119	83	202	120	86	206
"WA"	2008	"King"	"TIGER MTN"	"TIGER MTN"	8	5	716	394	245	639	340	296	636	339	306	645
"WA"	2008	"King"	"TIMBER"	"TIMBER"	8	47	613	319	200	519	260	266	526	282	243	525
"WA"	2008	"King"	"TIMBERWOOD"	"TIMBERWOOD"	1	32	458	269	127	396	265	115	380	231	162	393
"WA"	2008	"King"	"TOLT"	"TOLT"	8	45	306	125	119	244	108	136	244	114	132	246
"WA"	2008	"King"	"TOTEM"	"TOTEM"	9	31	80	34	35	69	34	30	64	27	42	69
"WA"	2008	"King"	"TRILLIUM"	"TRILLIUM"	1	45	760	377	271	648	375	249	624	296	362	658
"WA"	2008	"King"	"TROUT LAKE"	"TROUT LAKE"	9	30	823	277	333	610	306	269	575	245	371	616
"WA"	2008	"King"	"TUK 11-1164"	"TUK 11-1164"	9	11	663	408	134	542	396	115	511	394	149	543
"WA"	2008	"King"	"TUK 11-1165"	"TUK 11-1165"	9	11	700	408	159	567	404	127	531	372	200	572
"WA"	2008	"King"	"TUK 11-1166"	"TUK 11-1166"	7	11	400	208	79	287	210	68	278	203	85	288
"WA"	2008	"King"	"TUK 11-1167"	"TUK 11-1167"	9	11	21	7	6	13	5	8	13	7	6	13
"WA"	2008	"King"	"TUK 11-2453"	"TUK 11-2453"	9	11	451	258	72	330	230	66	296	242	89	331
"WA"	2008	"King"	"TUK 11-2751"	"TUK 11-2751"	9	11	261	134	73	207	145	52	197	126	81	207
"WA"	2008	"King"	"TUK 11-2752"	"TUK 11-2752"	9	11	558	304	147	451	327	110	437	294	163	457
"WA"	2008	"King"	"TUK 11-2949"	"TUK 11-2949"	7	11	522	234	116	350	261	83	344	243	114	357
"WA"	2008	"King"	"TUK 11-2951"	"TUK 11-2951"	7	11	555	298	106	404	295	109	404	296	112	408
"WA"	2008	"King"	"TUK 11-2952"	"TUK 11-2952"	9	11	300	174	49	223	163	41	204	159	64	223
"WA"	2008	"King"	"TUK 11-2955"	"TUK 11-2955"	9	11	594	307	120	427	316	86	402	278	151	429
"WA"	2008	"King"	"TUK 11-2956"	"TUK 11-2956"	9	11	453	185	65	250	176	50	226	180	66	246
"WA"	2008	"King"	"TUK 11-3127"	"TUK 11-3127"	7	11	295	152	50	202	141	51	192	144	56	200
"WA"	2008	"King"	"TUK 11-3128"	"TUK 11-3128"	7	11	648	347	124	471	327	123	450	312	161	473
"WA"	2008	"King"	"TUK 11-3233"	"TUK 11-3233"	9	11	399	217	79	296	218	60	278	199	100	299
"WA"	2008	"King"	"TUK 11-3393"	"TUK 11-3393"	9	11	276	162	39	201	156	34	190	138	62	200
"WA"	2008	"King"	"TUK 37-2946"	"TUK 37-2946"	7	37	54	36	11	47	38	8	46	36	12	48
"WA"	2008	"King"	"TUK 37-3499"	"TUK 37-3499"	7	37	168	100	29	129	101	24	125	96	31	127
"WA"	2008	"King"	"TWIN FALLS"	"TWIN FALLS"	8	5	139	51	59	110	43	67	110	41	69	110
"WA"	2008	"King"	"TWIN MAPLES"	"TWIN MAPLES"	8	47	699	340	226	566	287	260	547	303	258	561
"WA"	2008	"King"	"TWIN PEAKS"	"TWIN PEAKS"	8	5	681	313	218	531	285	248	533	285	257	542
"WA"	2008	"King"	"TWO RIVERS"	"TWO RIVERS"	8	5	773	372	254	626	326	304	630	342	299	641
"WA"	2008	"King"	"UNION HILL"	"UNION HILL"	8	45	464	237	175	412	184	218	402	198	214	412
"WA"	2008	"King"	"VALENCIA"	"VALENCIA"	8	41	422	191	149	340	150	188	338	155	188	343
"WA"	2008	"King"	"VASHON"	"VASHON"	7	34	359	258	45	303	254	45	299	250	58	308
"WA"	2008	"King"	"VEAZIE"	"VEAZIE"	8	31	604	209	273	482	165	319	484	188	302	490
"WA"	2008	"King"	"VICTOR"	"VICTOR"	1	45	463	223	167	390	218	149	367	187	202	389
"WA"	2008	"King"	"VICTORY"	"VICTORY"	7	11	527	254	124	378	253	118	371	236	148	384
"WA"	2008	"King"	"VINCENT"	"VINCENT"	8	45	731	356	244	600	275	314	589	297	307	604
"WA"	2008	"King"	"VIOLET"	"VIOLET"	1	45	435	204	169	373	207	151	358	174	203	377
"WA"	2008	"King"	"VIVIAN"	"VIVIAN"	8	41	294	149	62	211	114	91	205	120	91	211
"WA"	2008	"King"	"WABASH"	"WABASH"	8	31	331	112	136	248	87	168	255	95	162	257
"WA"	2008	"King"	"WALLACE"	"WALLACE"	7	37	824	520	116	636	503	103	606	480	151	631
"WA"	2008	"King"	"WANDA"	"WANDA"	8	47	429	200	158	358	165	194	359	173	189	362
"WA"	2008	"King"	"WAXWING"	"WAXWING"	8	5	296	149	115	264	106	152	258	112	154	266
"WA"	2008	"King"	"WEBSTER"	"WEBSTER"	8	45	393	181	158	339	143	202	345	150	201	351
"WA"	2008	"King"	"WEEKS"	"WEEKS"	8	45	946	450	332	782	353	432	785	360	431	791
"WA"	2008	"King"	"WELCOME LAKE"	"WELCOME LAKE"	8	45	691	323	312	635	269	352	621	295	335	630
"WA"	2008	"King"	"WESBO"	"WESBO"	1	1	63	34	19	53	39	17	56	27	26	53
"WA"	2008	"King"	"WEST HILL"	"WEST HILL"	1	1	823	468	186	654	455	163	618	402	249	651
"WA"	2008	"King"	"WESTWOOD"	"WESTWOOD"	9	30	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"WHITE CENTER"	"WHITE CENTER"	7	34	518	247	109	356	253	73	326	230	124	354
"WA"	2008	"King"	"WHITE RIVER"	"WHITE RIVER"	8	31	655	212	289	501	186	316	502	195	314	509
"WA"	2008	"King"	"WINDSOR"	"WINDSOR"	1	1	501	307	132	439	305	123	428	266	178	444
"WA"	2008	"King"	"WINTERGREEN"	"WINTERGREEN"	1	45	259	111	105	216	106	98	204	92	123	215
"WA"	2008	"King"	"WINTERWOOD"	"WINTERWOOD"	8	47	387	138	173	311	105	206	311	120	189	309
"WA"	2008	"King"	"WOD 45-0676"	"WOD 45-0676"	1	45	497	282	146	428	271	129	400	246	181	427
"WA"	2008	"King"	"WOD 45-0926"	"WOD 45-0926"	1	45	507	273	137	410	263	119	382	236	167	403
"WA"	2008	"King"	"WOD 45-1205"	"WOD 45-1205"	1	45	514	261	185	446	272	162	434	232	208	440
"WA"	2008	"King"	"WOD 45-1225"	"WOD 45-1225"	1	45	435	239	137	376	213	151	364	181	196	377
"WA"	2008	"King"	"WOD 45-2597"	"WOD 45-2597"	1	45	712	378	185	563	352	185	537	313	247	560
