state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	48	"Lucas"	"AKA"	"TOLEDO 12L"	398	174	124	43	167	118	43	171	101	52	153	111	28	156	114	43	157	9	134	29	163								
"OH"	2006	48	"Lucas"	"AKB"	"TOLEDO 12M"	739	466	261	190	451	275	162	451	239	176	415	256	153	417	262	157	419	9	324	125	449								
"OH"	2006	48	"Lucas"	"AKC"	"TOLEDO 12N"	619	426	266	149	415	281	133	419	244	138	382	254	135	396	259	139	398	9	303	101	404								
"OH"	2006	48	"Lucas"	"AKD"	"TOLEDO 12E"	793	140	86	51	137	87	44	134	73	52	125	83	41	128	83	47	130	9	94	39	133								
"OH"	2006	48	"Lucas"	"AKE"	"TOLEDO 12F"	528	245	177	61	238	168	66	240	150	54	204	164	55	228	165	61	226	9	187	49	236								
"OH"	2006	48	"Lucas"	"AKJ"	"TOLEDO 13A"	389	94	86	6	92	76	17	94	70	7	77	83	3	88	81	5	86	9	89	4	93								
"OH"	2006	48	"Lucas"	"AKK"	"TOLEDO 13B"	441	142	130	6	136	110	21	135	111	6	117	121	0	124	124	2	126	9	136	1	137								
"OH"	2006	48	"Lucas"	"AKL"	"TOLEDO 13C"	332	110	102	2	104	88	15	108	85	5	90	94	1	98	87	4	91	9	104	1	105								
"OH"	2006	48	"Lucas"	"AKM"	"TOLEDO 13D"	714	276	243	18	261	209	49	267	199	20	219	234	15	256	238	13	251	9	265	7	272								
"OH"	2006	48	"Lucas"	"AKN"	"TOLEDO 13E"	750	223	204	11	215	182	36	222	162	20	182	197	11	212	196	16	212	9	208	11	219								
"OH"	2006	48	"Lucas"	"AKP"	"TOLEDO 13G"	473	121	105	11	116	90	21	115	69	21	90	102	8	114	103	11	114	9	113	6	119								
"OH"	2006	48	"Lucas"	"AKQ"	"TOLEDO 13H"	569	270	225	38	263	210	54	266	190	34	224	214	22	249	216	29	245	9	240	22	262								
"OH"	2006	48	"Lucas"	"AKR"	"TOLEDO 13I"	493	180	162	7	169	143	32	176	137	19	156	150	8	161	152	7	159	9	171	1	172								
"OH"	2006	48	"Lucas"	"AKS"	"TOLEDO 13J"	817	352	330	14	344	274	65	347	266	24	290	290	5	306	300	11	311	9	338	7	345								
"OH"	2006	48	"Lucas"	"AKT"	"TOLEDO 13K"	314	200	170	22	192	153	43	198	148	29	177	161	21	185	163	20	183	9	181	11	192								
"OH"	2006	48	"Lucas"	"AKU"	"TOLEDO 13L"	555	256	230	16	246	215	32	253	192	20	212	219	11	233	218	15	233	9	240	9	249								
"OH"	2006	48	"Lucas"	"AKV"	"TOLEDO 13M"	788	282	219	55	274	209	58	275	176	69	245	206	45	260	215	46	261	9	237	33	270								
"OH"	2006	48	"Lucas"	"AKW"	"TOLEDO 13F"	410	150	113	33	146	112	30	147	100	34	134	110	25	141	109	32	141	9	120	24	144								
"OH"	2006	48	"Lucas"	"ALA"	"TOLEDO 14A"	542	208	182	12	194	169	31	203	160	14	174	178	7	187	175	7	182	9	195	4	199								
"OH"	2006	48	"Lucas"	"ALB"	"TOLEDO 14B"	640	217	195	11	206	166	36	210	173	18	191	177	8	194	178	14	192	9	199	13	212								
"OH"	2006	48	"Lucas"	"ALC"	"TOLEDO 14C"	564	203	185	9	194	162	36	201	149	14	163	174	10	189	173	10	183	9	194	5	199								
"OH"	2006	48	"Lucas"	"ALD"	"TOLEDO 14D"	694	217	195	11	206	179	30	210	160	20	180	186	5	197	184	13	197	9	207	3	210								
"OH"	2006	48	"Lucas"	"ALF"	"TOLEDO 14F"	405	128	118	6	124	105	19	127	94	13	107	104	4	113	107	3	110	9	120	3	123								
"OH"	2006	48	"Lucas"	"ALG"	"TOLEDO 14G"	418	127	116	6	122	106	13	127	99	8	107	116	2	120	114	5	119	9	125	2	127								
"OH"	2006	48	"Lucas"	"ALH"	"TOLEDO 14H"	401	127	120	2	122	109	14	125	90	8	98	114	1	119	114	4	118	9	124	1	125								
"OH"	2006	48	"Lucas"	"ALI"	"TOLEDO 14I"	509	182	167	6	173	141	35	177	147	6	153	152	1	158	152	3	155	9	175	1	176								
"OH"	2006	48	"Lucas"	"ALJ"	"TOLEDO 14J"	553	205	180	15	195	163	33	202	150	22	172	174	15	193	167	20	187	9	186	12	198								
"OH"	2006	48	"Lucas"	"ALK"	"TOLEDO 14K"	780	237	207	18	225	188	33	228	175	26	201	197	9	217	200	11	211	9	217	6	223								
"OH"	2006	48	"Lucas"	"ALL"	"TOLEDO 14L"	488	251	227	18	245	214	30	247	205	21	226	206	12	230	211	12	223	9	239	7	246								
"OH"	2006	48	"Lucas"	"ALM"	"TOLEDO 14E"	741	222	197	15	212	186	28	216	165	20	185	181	9	201	192	7	199	9	213	3	216								
"OH"	2006	48	"Lucas"	"ALQ"	"TOLEDO 15A"	535	166	124	39	163	126	34	165	106	42	148	122	34	163	124	40	164	9	137	28	165								
"OH"	2006	48	"Lucas"	"ALR"	"TOLEDO 15B"	546	212	151	52	203	150	48	210	139	58	197	147	39	197	147	48	195	9	169	38	207								
"OH"	2006	48	"Lucas"	"ALS"	"TOLEDO 15C"	741	365	263	88	351	258	76	354	215	93	308	245	75	338	254	84	338	9	291	61	352								
"OH"	2006	48	"Lucas"	"ALT"	"TOLEDO 15D"	667	333	233	91	324	234	79	323	189	84	273	215	70	298	226	75	301	9	270	52	322								
"OH"	2006	48	"Lucas"	"ALU"	"TOLEDO 15E"	475	225	158	60	218	157	55	219	148	56	204	150	55	211	153	58	211	9	175	44	219								
"OH"	2006	48	"Lucas"	"ALV"	"TOLEDO 15F"	533	263	189	65	254	196	56	255	162	67	229	187	48	243	178	66	244	9	211	41	252								
"OH"	2006	48	"Lucas"	"ALW"	"TOLEDO 15G"	369	185	140	39	179	144	31	182	125	41	166	130	30	171	133	42	175	9	151	28	179								
"OH"	2006	48	"Lucas"	"ALX"	"TOLEDO 15H"	520	212	158	47	205	158	49	210	143	54	197	156	35	203	159	43	202	9	181	29	210								
"OH"	2006	48	"Lucas"	"ALY"	"TOLEDO 15I"	650	299	222	65	287	209	67	283	179	71	250	201	50	261	196	64	260	9	245	45	290								
"OH"	2006	48	"Lucas"	"AMA"	"TOLEDO 15K"	424	271	167	96	263	167	90	261	137	93	230	143	91	241	147	92	239	9	186	75	261								
"OH"	2006	48	"Lucas"	"AMB"	"TOLEDO 15L"	564	339	236	94	330	232	91	327	203	99	302	212	82	307	209	98	307	9	248	78	326								
"OH"	2006	48	"Lucas"	"AMC"	"TOLEDO 15M"	535	304	206	92	298	211	74	296	167	100	267	185	82	280	184	93	277	9	236	61	297								
"OH"	2006	48	"Lucas"	"AMD"	"TOLEDO 15N"	323	201	114	79	193	125	68	200	101	81	182	111	71	185	103	80	183	9	137	57	194								
"OH"	2006	48	"Lucas"	"AME"	"TOLEDO 15O"	693	250	177	67	244	169	69	244	158	66	224	161	54	227	166	64	230	9	195	51	246								
"OH"	2006	48	"Lucas"	"AMF"	"TOLEDO 15J"	656	137	112	23	135	92	37	133	94	28	122	99	23	126	102	26	128	9	116	17	133								
"OH"	2006	48	"Lucas"	"AMG"	"TOLEDO 16A"	463	282	177	94	271	180	87	272	154	96	250	168	81	256	164	90	254	9	210	65	275								
"OH"	2006	48	"Lucas"	"AMH"	"TOLEDO 16B"	454	289	171	111	282	179	94	280	153	95	248	153	105	263	155	108	263	9	181	97	278								
"OH"	2006	48	"Lucas"	"AMI"	"TOLEDO 16C"	625	325	208	110	318	211	97	319	154	122	276	181	104	303	184	120	304	9	235	85	320								
"OH"	2006	48	"Lucas"	"AMJ"	"TOLEDO 16D"	317	233	158	74	232	158	69	231	137	77	214	136	68	211	145	73	218	9	174	55	229								
"OH"	2006	48	"Lucas"	"AMK"	"TOLEDO 16E"	471	276	167	99	266	171	86	264	157	88	245	159	82	247	158	90	248	9	193	77	270								
"OH"	2006	48	"Lucas"	"AMM"	"TOLEDO 16G"	613	441	205	226	431	224	196	430	188	203	391	195	200	404	202	200	402	9	270	149	419								
"OH"	2006	48	"Lucas"	"AMN"	"TOLEDO 16H"	349	236	146	90	236	142	84	234	122	90	212	148	69	226	136	83	219	9	172	60	232								
"OH"	2006	48	"Lucas"	"AMO"	"TOLEDO 16I"	533	331	161	159	320	173	144	323	145	161	306	150	145	300	146	155	301	9	192	120	312								
"OH"	2006	48	"Lucas"	"AMP"	"TOLEDO 16J"	409	229	141	84	225	140	84	228	125	83	208	134	67	210	131	73	204	9	160	62	222								
"OH"	2006	48	"Lucas"	"AMQ"	"TOLEDO 16K"	353	199	124	68	192	129	60	196	108	72	180	121	60	187	118	71	189	9	142	51	193								
"OH"	2006	48	"Lucas"	"AMR"	"TOLEDO 16L"	516	222	162	56	218	159	53	219	141	62	203	156	49	211	158	56	214	9	172	47	219								
"OH"	2006	48	"Lucas"	"AMS"	"TOLEDO 16M"	379	215	146	67	213	148	63	214	123	71	194	137	56	199	130	70	200	9	163	50	213								
"OH"	2006	48	"Lucas"	"AMT"	"TOLEDO 16N"	793	479	276	194	470	294	173	473	256	170	426	249	163	436	257	179	436	9	333	139	472								
"OH"	2006	48	"Lucas"	"AMU"	"TOLEDO 16O"	567	282	204	69	273	202	63	272	178	74	252	191	60	265	187	71	258	9	214	61	275								
"OH"	2006	48	"Lucas"	"AMV"	"TOLEDO 16P"	405	206	144	59	203	134	59	198	130	63	193	137	46	189	138	54	192	9	159	41	200								
"OH"	2006	48	"Lucas"	"AMW"	"TOLEDO 16Q"	716	358	262	77	339	267	71	352	233	81	314	250	57	322	237	83	320	9	293	51	344								
"OH"	2006	48	"Lucas"	"AMX"	"TOLEDO 16F"	699	327	222	92	314	215	97	318	193	100	293	201	89	303	200	103	303	9	242	75	317								
"OH"	2006	48	"Lucas"	"AMZ"	"TOLEDO 17A"	895	334	231	90	321	240	73	319	185	93	278	233	66	314	241	73	314	9	265	62	327								
"OH"	2006	48	"Lucas"	"ANA"	"TOLEDO 17B"	868	261	203	52	255	201	47	258	168	61	229	191	39	249	187	62	249	9	222	35	257								
"OH"	2006	48	"Lucas"	"ANB"	"TOLEDO 17C"	375	89	76	12	88	70	13	87	65	11	76	72	9	85	72	13	85	9	74	9	83								
"OH"	2006	48	"Lucas"	"AND"	"TOLEDO 17E"	168	53	40	12	52	37	13	52	34	15	49	37	9	49	38	11	49	9	40	10	50								
"OH"	2006	48	"Lucas"	"ANE"	"TOLEDO 17F"	1137	291	229	44	273	212	45	269	208	43	251	215	33	263	222	43	265	9	257	27	284								
"OH"	2006	48	"Lucas"	"ANF"	"TOLEDO 17G"	827	247	196	42	238	184	39	240	159	55	214	187	38	231	185	44	229	9	209	29	238								
"OH"	2006	48	"Lucas"	"ANG"	"TOLEDO 17H"	707	149	109	35	144	111	29	147	95	34	129	110	24	144	114	31	145	9	123	26	149								
"OH"	2006	48	"Lucas"	"ANH"	"TOLEDO 17I"	692	167	136	28	164	119	35	162	109	30	139	121	26	156	125	32	157	9	144	19	163								
"OH"	2006	48	"Lucas"	"ANJ"	"TOLEDO 17D"	423	116	89	21	110	82	23	115	74	24	98	83	16	106	85	17	102	9	94	19	113								
"OH"	2006	48	"Lucas"	"ANK"	"TOLEDO 17J"	847	226	180	39	219	167	35	216	148	47	195	174	31	215	169	43	212	9	187	30	217								
"OH"	2006	48	"Lucas"	"ANO"	"TOLEDO 18A"	579	208	156	45	201	159	41	204	141	41	182	149	33	192	152	41	193	9	174	28	202								
"OH"	2006	48	"Lucas"	"ANP"	"TOLEDO 18B"	488	147	118	25	143	125	13	144	98	25	123	115	13	136	118	21	139	9	125	17	142								
"OH"	2006	48	"Lucas"	"ANQ"	"TOLEDO 18C"	746	120	101	17	118	90	20	116	79	15	94	93	12	112	100	14	114	9	110	6	116								
"OH"	2006	48	"Lucas"	"ANR"	"TOLEDO 18D"	388	184	129	50	179	130	40	181	114	52	166	124	33	172	128	43	171	9	152	25	177								
"OH"	2006	48	"Lucas"	"ANS"	"TOLEDO 18E"	540	303	230	63	293	219	56	293	196	68	264	215	52	275	215	65	280	9	256	43	299								
"OH"	2006	48	"Lucas"	"ANT"	"TOLEDO 18F"	443	156	117	35	152	124	25	154	99	40	139	121	25	151	118	34	152	9	137	18	155								
"OH"	2006	48	"Lucas"	"ANV"	"TOLEDO 18H"	596	288	215	65	280	214	62	284	176	86	262	204	54	272	209	64	273	9	239	46	285								
"OH"	2006	48	"Lucas"	"ANW"	"TOLEDO 18I"	518	176	140	33	173	141	28	174	119	29	148	137	21	166	135	30	165	9	151	18	169								
"OH"	2006	48	"Lucas"	"ANX"	"TOLEDO 18J"	453	180	154	21	175	154	18	178	135	30	165	142	19	172	150	20	170	9	159	18	177								
"OH"	2006	48	"Lucas"	"ANY"	"TOLEDO 19A"	688	205	174	23	197	169	26	202	146	35	181	162	19	190	158	32	190	9	176	22	198								
"OH"	2006	48	"Lucas"	"ANZ"	"TOLEDO 19B"	616	192	150	35	185	151	34	188	122	46	168	151	29	183	145	34	179	9	160	27	187								
"OH"	2006	48	"Lucas"	"AOB"	"TOLEDO 19D"	395	111	86	23	109	88	20	109	71	33	104	82	24	109	82	26	108	9	95	15	110								
"OH"	2006	48	"Lucas"	"AOC"	"TOLEDO 19E"	412	122	93	24	117	97	17	121	75	29	104	89	20	112	87	28	115	9	97	22	119								
"OH"	2006	48	"Lucas"	"AOD"	"TOLEDO 19F"	569	187	138	45	183	143	36	184	124	44	168	139	32	180	146	35	181	9	161	23	184								
"OH"	2006	48	"Lucas"	"AOE"	"TOLEDO 19G"	761	287	225	55	280	225	46	282	186	64	250	217	45	274	219	54	273	9	243	36	279								
"OH"	2006	48	"Lucas"	"AOG"	"TOLEDO 19C"	1040	264	197	58	255	195	52	257	165	61	226	181	47	245	183	61	244	9	214	46	260								
"OH"	2006	48	"Lucas"	"AOH"	"TOLEDO 19H"	531	177	137	33	170	135	34	174	120	35	155	135	29	171	133	37	170	9	150	23	173								
"OH"	2006	48	"Lucas"	"AOJ"	"TOLEDO 20A"	597	191	158	26	184	150	28	186	132	26	158	143	22	176	147	28	175	9	167	19	186								
"OH"	2006	48	"Lucas"	"AOL"	"TOLEDO 20C"	562	209	171	31	202	177	23	204	147	31	178	168	23	196	170	24	194	9	192	13	205								
"OH"	2006	48	"Lucas"	"AOM"	"TOLEDO 20D"	634	264	203	52	255	207	45	258	180	64	244	188	39	238	188	54	242	9	235	26	261								
"OH"	2006	48	"Lucas"	"AON"	"TOLEDO 20E"	387	191	148	37	185	144	34	189	125	45	170	130	35	174	139	39	178	9	156	29	185								
"OH"	2006	48	"Lucas"	"AOO"	"TOLEDO 20F"	860	338	251	73	324	267	57	332	242	71	313	248	54	311	258	56	314	9	286	45	331								
"OH"	2006	48	"Lucas"	"AOP"	"TOLEDO 20G"	648	214	163	44	207	154	44	206	136	51	187	151	42	205	160	43	203	9	175	33	208								
"OH"	2006	48	"Lucas"	"AOQ"	"TOLEDO 20H"	837	354	278	63	341	278	57	342	239	69	308	264	52	331	265	67	332	9	298	47	345								
"OH"	2006	48	"Lucas"	"AOS"	"TOLEDO 20B"	958	367	310	40	350	292	47	363	248	64	312	299	29	343	293	49	342	9	331	27	358								
"OH"	2006	48	"Lucas"	"AOT"	"TOLEDO 20I"	253	80	61	16	77	59	15	76	58	13	71	56	13	74	56	17	73	9	63	15	78								
"OH"	2006	48	"Lucas"	"AOU"	"TOLEDO 21A"	450	244	137	95	232	145	84	233	124	86	210	127	78	216	130	89	219	9	177	61	238								
"OH"	2006	48	"Lucas"	"AOV"	"TOLEDO 21B"	726	433	264	158	422	267	146	424	242	151	393	249	130	395	249	144	393	9	315	105	420								
"OH"	2006	48	"Lucas"	"AOW"	"TOLEDO 21C"	475	240	160	72	232	167	62	233	136	72	208	145	63	219	142	79	221	9	190	44	234								
"OH"	2006	48	"Lucas"	"AOX"	"TOLEDO 21D"	533	309	161	133	294	165	125	294	146	129	275	149	118	272	151	121	272	9	194	95	289								
"OH"	2006	48	"Lucas"	"AOY"	"TOLEDO 21E"	849	467	284	164	448	305	139	452	265	148	413	269	149	433	271	154	425	9	332	123	455								
"OH"	2006	48	"Lucas"	"AOZ"	"TOLEDO 21F"	284	166	101	64	165	102	58	164	93	60	153	102	47	150	102	52	154	9	125	36	161								
"OH"	2006	48	"Lucas"	"APA"	"TOLEDO 21G"	595	349	201	137	338	207	127	337	175	126	301	180	118	304	173	129	302	9	235	97	332								
"OH"	2006	48	"Lucas"	"APB"	"TOLEDO 21H"	461	276	188	81	269	187	69	263	160	72	232	175	62	242	174	72	246	9	213	54	267								
"OH"	2006	48	"Lucas"	"APE"	"TOLEDO 21K"	478	290	162	117	279	173	102	280	150	110	260	158	96	262	159	106	265	9	199	82	281								
"OH"	2006	48	"Lucas"	"APF"	"TOLEDO 21L"	745	449	276	162	438	273	151	431	239	165	404	264	137	411	248	156	404	9	332	109	441								
"OH"	2006	48	"Lucas"	"APG"	"TOLEDO 21M"	613	356	226	117	343	229	106	347	199	115	314	215	99	330	213	112	325	9	257	87	344								
"OH"	2006	48	"Lucas"	"APH"	"TOLEDO 21N"	659	385	223	143	366	245	117	370	197	136	333	211	122	346	216	134	350	9	275	96	371								
"OH"	2006	48	"Lucas"	"API"	"TOLEDO 21O"	417	213	147	60	207	151	49	206	129	53	182	128	49	189	139	49	188	9	169	40	209								
"OH"	2006	48	"Lucas"	"APJ"	"TOLEDO 21P"	569	277	170	99	269	177	89	268	147	97	244	162	87	256	166	89	255	9	201	69	270								
"OH"	2006	48	"Lucas"	"APK"	"TOLEDO 21I"	470	222	153	62	215	157	53	218	136	63	199	148	43	200	141	56	197	9	175	43	218								
"OH"	2006	48	"Lucas"	"APL"	"TOLEDO 21J"	541	298	179	112	291	178	105	290	163	96	259	151	102	264	166	105	271	9	206	83	289								
"OH"	2006	48	"Lucas"	"APP"	"TOLEDO 22A"	558	297	201	84	285	200	75	284	174	81	255	180	76	266	184	80	264	9	217	67	284								
"OH"	2006	48	"Lucas"	"APQ"	"TOLEDO 22B"	662	443	273	151	424	287	139	433	249	147	396	256	137	404	260	148	408	9	331	102	433								
"OH"	2006	48	"Lucas"	"APR"	"TOLEDO 22C"	434	301	182	111	293	199	80	285	179	88	267	161	94	265	174	96	270	9	222	69	291								
"OH"	2006	48	"Lucas"	"APS"	"TOLEDO 22D"	353	222	141	78	219	141	74	220	140	69	209	142	69	215	140	76	216	9	159	57	216								
"OH"	2006	48	"Lucas"	"APT"	"TOLEDO 22E"	440	290	180	103	283	190	91	288	173	92	265	184	82	270	182	90	272	9	207	76	283								
"OH"	2006	48	"Lucas"	"APU"	"TOLEDO 22F"	333	235	120	113	233	123	100	230	120	87	207	114	98	222	115	109	224	9	148	82	230								
"OH"	2006	48	"Lucas"	"APV"	"TOLEDO 22G"	455	316	197	112	309	208	96	306	168	113	281	184	101	294	181	110	291	9	213	97	310								
"OH"	2006	48	"Lucas"	"APW"	"TOLEDO 22H"	620	340	205	127	332	222	104	332	193	106	299	207	99	313	190	122	312	9	246	83	329								
"OH"	2006	48	"Lucas"	"APX"	"TOLEDO 22I"	594	294	198	85	283	199	79	285	167	93	260	181	82	267	186	84	270	9	225	59	284								
"OH"	2006	48	"Lucas"	"APY"	"TOLEDO 22J"	615	258	165	86	251	177	62	246	142	81	223	154	61	227	161	65	226	9	211	38	249								
"OH"	2006	48	"Lucas"	"APZ"	"TOLEDO 22K"	312	225	128	91	219	139	76	219	106	90	196	116	82	205	124	85	209	9	145	68	213								
"OH"	2006	48	"Lucas"	"AQA"	"TOLEDO 22L"	912	485	299	175	474	306	155	472	258	172	430	276	148	442	285	158	443	9	352	114	466								
"OH"	2006	48	"Lucas"	"AQB"	"TOLEDO 22M"	497	231	153	71	224	152	66	224	141	63	204	139	63	212	151	66	217	9	173	48	221								
"OH"	2006	48	"Lucas"	"AQC"	"TOLEDO 22N"	768	434	274	147	421	286	118	424	228	156	384	251	133	398	251	147	398	9	326	98	424								
"OH"	2006	48	"Lucas"	"AQG"	"TOLEDO 23A"	591	352	230	104	334	256	80	341	202	98	300	222	89	325	221	99	320	9	265	76	341								
"OH"	2006	48	"Lucas"	"AQH"	"TOLEDO 23B"	601	363	240	111	351	250	100	353	193	115	308	216	95	324	212	109	321	9	273	81	354								
"OH"	2006	48	"Lucas"	"AQI"	"TOLEDO 23C"	645	322	195	114	309	205	96	309	175	99	274	190	91	291	183	108	291	9	226	85	311								
"OH"	2006	48	"Lucas"	"AQJ"	"TOLEDO 23D"	738	336	244	77	321	244	72	328	218	84	302	230	57	310	232	77	309	9	273	54	327								
"OH"	2006	48	"Lucas"	"AQK"	"TOLEDO 23E"	464	195	137	53	190	145	43	191	109	65	174	133	40	180	121	59	180	9	154	32	186								
"OH"	2006	48	"Lucas"	"AQL"	"TOLEDO 23F"	701	291	204	79	283	203	72	283	172	81	253	201	64	271	199	73	272	9	224	61	285								
"OH"	2006	48	"Lucas"	"AQM"	"TOLEDO 23G"	338	219	145	65	210	147	54	209	127	68	195	142	50	201	138	63	201	9	164	50	214								
"OH"	2006	48	"Lucas"	"AQN"	"TOLEDO 23H"	761	378	258	109	367	264	93	368	228	106	334	246	98	352	249	101	350	9	293	76	369								
"OH"	2006	48	"Lucas"	"AQO"	"TOLEDO 23I"	647	271	184	76	260	177	70	254	154	75	229	171	57	239	176	69	245	9	214	42	256								
"OH"	2006	48	"Lucas"	"AQP"	"TOLEDO 23J"	450	225	143	70	213	146	68	219	118	68	186	133	58	201	124	69	193	9	158	57	215								
"OH"	2006	48	"Lucas"	"AQQ"	"TOLEDO 23K"	597	339	241	92	333	235	84	331	209	93	302	225	81	319	221	92	313	9	259	71	330								
"OH"	2006	48	"Lucas"	"AQR"	"TOLEDO 23L"	748	413	273	129	402	266	119	401	244	122	366	250	112	380	255	123	378	9	294	101	395								
"OH"	2006	48	"Lucas"	"AQS"	"TOLEDO 23M"	687	333	242	82	324	257	72	330	210	80	290	219	75	313	233	82	315	9	264	62	326								
"OH"	2006	48	"Lucas"	"AQT"	"TOLEDO 23N"	524	346	204	135	339	208	115	330	188	120	308	193	107	312	194	127	321	9	232	103	335								
"OH"	2006	48	"Lucas"	"AQU"	"TOLEDO 23O"	576	326	193	125	318	208	108	320	169	116	285	184	100	290	186	108	294	9	234	84	318								
"OH"	2006	48	"Lucas"	"AQV"	"TOLEDO 23P"	592	331	226	98	324	235	75	319	187	99	286	213	87	311	205	97	302	9	250	70	320								
"OH"	2006	48	"Lucas"	"AQW"	"TOLEDO 23Q"	440	263	182	76	258	190	63	254	154	77	231	171	66	240	168	71	239	9	216	43	259								
"OH"	2006	48	"Lucas"	"AQX"	"TOLEDO 23R"	849	479	261	201	462	285	174	465	229	183	412	253	167	433	274	161	435	9	341	129	470								
"OH"	2006	48	"Lucas"	"AQZ"	"TOLEDO 24A"	571	239	158	74	232	167	63	234	154	72	226	165	59	227	160	68	228	9	189	48	237								
"OH"	2006	48	"Lucas"	"ARA"	"TOLEDO 24B"	673	183	127	54	181	123	55	181	112	48	160	112	45	163	113	47	160	9	141	37	178								
"OH"	2006	48	"Lucas"	"ARB"	"TOLEDO 24C"	833	514	338	168	506	349	141	500	315	160	475	321	139	481	338	143	481	9	390	111	501								
"OH"	2006	48	"Lucas"	"ARD"	"TOLEDO 24E"	504	171	121	44	165	114	49	165	101	52	153	115	39	161	120	40	160	9	133	33	166								
"OH"	2006	48	"Lucas"	"ARE"	"TOLEDO 24F"	910	348	249	79	328	256	74	338	206	96	302	234	70	317	243	78	321	9	288	50	338								
"OH"	2006	48	"Lucas"	"ARF"	"TOLEDO 24G"	524	298	179	108	287	183	101	286	142	120	262	165	97	270	164	108	272	9	207	79	286								
"OH"	2006	48	"Lucas"	"ARG"	"TOLEDO 24H"	529	267	150	106	256	159	86	254	142	100	242	148	100	255	151	98	249	9	189	65	254								
"OH"	2006	48	"Lucas"	"ARH"	"TOLEDO 24I"	823	369	262	93	355	270	85	365	236	96	332	253	81	345	260	82	342	9	289	70	359								
"OH"	2006	48	"Lucas"	"ARI"	"TOLEDO 24J"	734	510	282	209	491	300	184	493	265	180	445	265	185	461	267	193	460	9	355	140	495								
"OH"	2006	48	"Lucas"	"ARJ"	"TOLEDO 24K"	406	176	123	50	173	126	43	170	111	51	162	113	46	165	113	55	168	9	135	40	175								
"OH"	2006	48	"Lucas"	"ARK"	"TOLEDO 24L"	782	402	221	166	387	216	167	392	200	165	365	210	147	370	210	167	377	9	273	119	392								
"OH"	2006	48	"Lucas"	"ARM"	"TOLEDO 24N"	693	406	214	182	396	237	141	389	183	174	357	204	152	366	205	161	366	9	266	126	392								
"OH"	2006	48	"Lucas"	"ARN"	"TOLEDO 24-O"	514	203	140	58	198	152	47	201	124	60	184	132	44	185	133	52	185	9	156	42	198								
"OH"	2006	48	"Lucas"	"ARO"	"TOLEDO 24D"	851	279	191	77	268	183	86	273	169	79	248	191	69	265	180	83	263	9	216	55	271								
"OH"	2006	48	"Lucas"	"ARP"	"HARBOR VIEW 1"	59	26	20	5	25	18	6	25	19	6	25	20	6	26	18	8	26	9	19	7	26								
"OH"	2006	48	"Lucas"	"ARQ"	"HARDING 1"	495	299	167	120	287	178	99	284	139	119	258	156	108	275	152	120	272	9	204	84	288								
"OH"	2006	48	"Lucas"	"ARR"	"JERUSALEM 1"	238	147	88	54	142	97	42	146	81	46	127	87	38	130	91	44	135	9	106	36	142								
"OH"	2006	48	"Lucas"	"ARS"	"JERUSALEM 2"	526	328	210	108	318	238	81	324	180	88	268	210	79	300	198	103	301	9	253	70	323								
"OH"	2006	48	"Lucas"	"ART"	"JERUSALEM 3"	569	286	210	68	278	210	66	280	184	67	251	199	59	267	202	61	263	9	223	57	280								
"OH"	2006	48	"Lucas"	"ARU"	"JERUSALEM 4"	766	476	305	157	462	304	144	461	255	162	417	287	139	442	286	148	434	9	337	130	467								
"OH"	2006	48	"Lucas"	"ARV"	"MONCLOVA 1"	859	549	222	311	533	237	288	531	219	278	497	209	281	495	207	292	499	9	284	244	528								
"OH"	2006	48	"Lucas"	"ARW"	"MONCLOVA 2"	548	347	147	190	337	164	171	338	129	187	316	133	179	317	135	182	317	9	187	153	340								
"OH"	2006	48	"Lucas"	"ARX"	"MONCLOVA 3"	948	589	290	282	572	280	282	573	257	264	521	285	251	548	276	268	544	9	340	226	566								
"OH"	2006	48	"Lucas"	"ARY"	"MONCLOVA 4"	586	307	155	142	297	167	128	300	136	127	263	149	119	282	146	136	282	9	186	112	298								
"OH"	2006	48	"Lucas"	"ARZ"	"MONCLOVA 5"	635	402	166	218	384	178	198	388	159	207	366	161	201	373	170	202	372	9	223	163	386								
"OH"	2006	48	"Lucas"	"ASA"	"OTTAWA HILLS 1"	438	308	163	140	303	180	118	301	142	142	284	171	114	286	167	123	290	9	196	99	295								
"OH"	2006	48	"Lucas"	"ASB"	"OTTAWA HILLS 2"	549	336	179	149	328	193	129	329	157	149	306	169	134	308	169	137	306	9	198	122	320								
"OH"	2006	48	"Lucas"	"ASC"	"OTTAWA HILLS 3"	498	321	155	154	309	167	139	313	147	138	285	139	152	293	149	139	288	9	185	117	302								
"OH"	2006	48	"Lucas"	"ASD"	"OTTAWA HILLS 4"	450	291	139	145	284	154	129	286	123	142	265	146	109	260	131	136	267	9	169	106	275								
