state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	56	"JEFFERSON"	"Q123"	"PRECINCT   123 46 DISTRICT"	3	35	46	45	396	48	387	26	414	40	394	27	407	68	362	441	435	440	434	434	430
"KY"	2007	56	"JEFFERSON"	"Q124"	"PRECINCT   124 46 DISTRICT"	3	35	46	125	351	176	293	97	371	129	333	113	350	211	259	476	469	468	462	463	470
"KY"	2007	56	"JEFFERSON"	"Q125"	"PRECINCT   125 46 DISTRICT"	3	38	46	271	393	383	264	215	437	273	371	269	377	432	213	664	647	652	644	646	645
"KY"	2007	56	"JEFFERSON"	"Q126"	"PRECINCT   126 46 DISTRICT"	3	38	46	125	208	194	131	119	207	144	178	123	202	217	102	333	325	326	322	325	319
"KY"	2007	56	"JEFFERSON"	"Q127"	"PRECINCT   127 46 DISTRICT"	3	35	46	74	176	106	142	70	175	83	159	68	172	127	118	250	248	245	242	240	245
"KY"	2007	56	"JEFFERSON"	"Q128"	"PRECINCT   128 46 DISTRICT"	3	38	46	217	300	298	203	192	318	235	264	212	291	353	147	517	501	510	499	503	500
"KY"	2007	56	"JEFFERSON"	"Q129"	"PRECINCT   129 46 DISTRICT"	2	38	46	221	366	295	274	210	367	239	331	219	349	360	211	587	569	577	570	568	571
"KY"	2007	56	"JEFFERSON"	"Q130"	"PRECINCT   130 46 DISTRICT"	3	38	46	83	123	116	86	76	128	86	117	82	120	129	72	206	202	204	203	202	201
"KY"	2007	56	"JEFFERSON"	"Q131"	"PRECINCT   131 46 DISTRICT"	3	38	46	219	385	315	276	181	416	215	371	216	369	362	229	604	591	597	586	585	591
"KY"	2007	56	"JEFFERSON"	"Q132"	"PRECINCT   Q132 46 DISTRICT"	3	38	46	87	165	139	114	87	168	101	151	103	151	158	94	252	253	255	252	254	252
"KY"	2007	56	"JEFFERSON"	"Q133"	"PRECINCT   133 46 DISTRICT"	3	38	46	147	295	244	185	148	286	184	244	162	271	292	147	442	429	434	428	433	439
"KY"	2007	56	"JEFFERSON"	"Q99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	56	"JEFFERSON"	"S116"	"PRECINCT   116 48 DISTRICT"	3	26	48	182	256	323	95	152	280	151	270	173	250	311	118	438	418	432	421	423	429
"KY"	2007	56	"JEFFERSON"	"S117"	"PRECINCT   117 48 DISTRICT"	3	26	48	319	434	510	226	280	467	284	450	322	415	518	202	753	736	747	734	737	720
"KY"	2007	56	"JEFFERSON"	"S118"	"PRECINCT   118 48 DISTRICT"	3	26	48	273	369	436	188	221	420	246	377	276	346	453	170	642	624	641	623	622	623
"KY"	2007	56	"JEFFERSON"	"S119"	"PRECINCT   119 48 DISTRICT"	3	36	48	257	428	431	228	213	461	247	410	247	415	457	182	685	659	674	657	662	639
"KY"	2007	56	"JEFFERSON"	"S122"	"PRECINCT   122 48 DISTRICT"	3	36	48	243	394	392	225	214	413	244	373	246	374	410	207	637	617	627	617	620	617
"KY"	2007	56	"JEFFERSON"	"S125"	"PRECINCT   125 48 DISTRICT"	3	26	48	279	405	438	237	233	447	272	398	265	408	428	236	684	675	680	670	673	664
"KY"	2007	56	"JEFFERSON"	"S126"	"PRECINCT   126 48 DISTRICT"	3	26	48	300	311	466	134	257	352	273	313	291	298	455	132	611	600	609	586	589	587
"KY"	2007	56	"JEFFERSON"	"S128"	"PRECINCT   128 48 DISTRICT"	3	26	48	257	296	393	150	207	344	218	320	245	292	391	144	553	543	551	538	537	535
"KY"	2007	56	"JEFFERSON"	"S129"	"PRECINCT   129 48 DISTRICT"	3	26	48	221	263	339	135	186	299	225	247	220	249	340	126	484	474	485	472	469	466
"KY"	2007	56	"JEFFERSON"	"S130"	"PRECINCT   130 48 DISTRICT"	3	26	48	303	277	425	138	240	327	257	304	276	286	433	125	580	563	567	561	562	558
"KY"	2007	56	"JEFFERSON"	"S131"	"PRECINCT   131 48 DISTRICT"	3	26	48	161	304	250	201	150	309	171	277	164	289	262	190	465	451	459	448	453	452
"KY"	2007	56	"JEFFERSON"	"S132"	"PRECINCT   132 48 DISTRICT"	3	26	48	206	324	287	230	180	345	202	309	221	293	306	205	530	517	525	511	514	511
"KY"	2007	56	"JEFFERSON"	"S133"	"PRECINCT   133 48 DISTRICT"	3	36	48	268	418	414	258	222	454	286	376	265	397	437	224	686	672	676	662	662	661
"KY"	2007	56	"JEFFERSON"	"S135"	"PRECINCT   135 48 DISTRICT"	3	36	48	143	278	214	192	113	299	145	262	132	275	221	181	421	406	412	407	407	402
"KY"	2007	56	"JEFFERSON"	"S137"	"PRECINCT   137 48 DISTRICT"	3	26	48	273	354	476	132	240	375	239	363	275	326	469	131	627	608	615	602	601	600
"KY"	2007	56	"JEFFERSON"	"S139"	"PRECINCT   139 48 DISTRICT"	3	26	48	228	375	379	214	197	403	236	351	225	368	391	198	603	593	600	587	593	589
"KY"	2007	56	"JEFFERSON"	"S140"	"PRECINCT   140 48 DISTRICT"	3	26	48	411	481	640	235	334	543	356	508	411	454	645	217	892	875	877	864	865	862
"KY"	2007	56	"JEFFERSON"	"S141"	"PRECINCT   141 48 DISTRICT"	3	26	48	263	419	413	247	214	460	256	399	268	390	431	231	682	660	674	655	658	662
"KY"	2007	56	"JEFFERSON"	"S142"	"PRECINCT   142 48 DISTRICT"	3	36	48	147	233	238	133	131	243	140	226	148	221	246	119	380	371	374	366	369	365
"KY"	2007	56	"JEFFERSON"	"S143"	"PRECINCT   143 48 DISTRICT"	3	26	48	324	256	467	110	246	335	284	284	308	271	441	123	580	577	581	568	579	564
"KY"	2007	56	"JEFFERSON"	"S144"	"PRECINCT   144 48 DISTRICT"	3	26	48	187	244	317	101	166	258	171	244	197	220	303	110	431	418	424	415	417	413
"KY"	2007	56	"JEFFERSON"	"S145"	"PRECINCT   145 48 DISTRICT"	3	36	48	203	294	351	130	154	335	197	286	193	294	351	128	497	481	489	483	487	479
"KY"	2007	56	"JEFFERSON"	"S146"	"PRECINCT   146 48 DISTRICT"	3	36	48	179	263	270	164	150	281	154	279	171	258	280	151	442	434	431	433	429	431
"KY"	2007	56	"JEFFERSON"	"S147"	"PRECINCT   147 48 DISTRICT"	3	36	48	134	176	198	114	110	204	128	185	133	177	207	100	310	312	314	313	310	307
"KY"	2007	56	"JEFFERSON"	"S148"	"PRECINCT   148 48 DISTRICT"	3	36	48	131	110	186	47	123	111	115	119	129	102	193	40	241	233	234	234	231	233
"KY"	2007	56	"JEFFERSON"	"S149"	"PRECINCT   149 48 DISTRICT"	3	36	48	366	324	496	170	326	349	347	312	361	305	506	161	690	666	675	659	666	667
"KY"	2007	56	"JEFFERSON"	"S150"	"PRECINCT   150 48 DISTRICT"	3	26	48	300	265	426	133	258	300	276	272	279	275	440	115	565	559	558	548	554	555
"KY"	2007	56	"JEFFERSON"	"S151"	"PRECINCT   151 48 DISTRICT"	3	36	48	327	249	428	136	284	281	323	237	310	250	439	119	576	564	565	560	560	558
"KY"	2007	56	"JEFFERSON"	"S152"	"PRECINCT   152 48 DISTRICT"	3	26	48	198	193	270	101	152	225	155	211	173	198	275	96	391	371	377	366	371	371
"KY"	2007	56	"JEFFERSON"	"S153"	"PRECINCT   153 48 DISTRICT"	3	26	48	230	256	347	132	205	277	218	251	202	269	340	123	486	479	482	469	471	463
"KY"	2007	56	"JEFFERSON"	"S154"	"PRECINCT   154 48 DISTRICT"	3	36	48	243	254	341	142	199	296	237	249	229	251	357	129	497	483	495	486	480	486
"KY"	2007	56	"JEFFERSON"	"S155"	"PRECINCT   155 48 DISTRICT"	3	36	48	260	269	374	138	233	290	268	235	268	239	381	129	529	512	523	503	507	510
"KY"	2007	56	"JEFFERSON"	"S156"	"PRECINCT   156 48 DISTRICT"	3	26	48	112	180	155	130	94	199	100	188	111	178	165	125	292	285	293	288	289	290
"KY"	2007	56	"JEFFERSON"	"S157"	"PRECINCT 157 48 DISTRICT"	3	26	48	188	166	253	88	154	191	185	153	185	158	262	81	354	341	345	338	343	343
"KY"	2007	56	"JEFFERSON"	"S158"	"PRECINCT 48 DISTRICT"	3	26	48	286	223	392	106	250	248	274	219	282	216	404	91	509	498	498	493	498	495
"KY"	2007	56	"JEFFERSON"	"S159"	"PRECINCT   159 48 DISTRICT"	3	36	48	95	71	130	33	84	77	91	67	91	68	126	34	166	163	161	158	159	160
"KY"	2007	56	"JEFFERSON"	"S160"	"PRECINCT   160 48 DISTRICT"	3	26	48	213	192	309	89	174	223	189	203	198	195	302	84	405	398	397	392	393	386
"KY"	2007	56	"JEFFERSON"	"S161"	"PRECINCT   161 48 DISTRICT"	3	26	48													0	0	0	0	0	0
"KY"	2007	56	"JEFFERSON"	"S162"	"PRECINCT   S162 48 DISTRICT"	3	26	48													0	0	0	0	0	0
"KY"	2007	56	"JEFFERSON"	"S99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	56	"JEFFERSON"	"T101"	"PRECINCT   101 59 DISTRICT"	3	36	59	128	238	182	176	110	250	137	218	126	230	214	145	366	358	360	355	356	359
"KY"	2007	56	"JEFFERSON"	"T102"	"PRECINCT   102 59 DISTRICT"	3	36	59	170	363	221	304	132	394	161	361	156	365	246	272	533	525	526	522	521	518
"KY"	2007	56	"JEFFERSON"	"T103"	"PRECINCT   103 59 DISTRICT"	3	26	59	21	58	38	39	15	63	27	49	18	59	40	37	79	77	78	76	77	77
"KY"	2007	56	"JEFFERSON"	"T104"	"PRECINCT   104 59 DISTRICT"	3	36	59	138	239	228	146	123	249	160	210	147	218	236	134	377	374	372	370	365	370
"KY"	2007	56	"JEFFERSON"	"T99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	56	"JEFFERSON"	"AB"	"ABSENTEE"				1930	3476	2728	2587	1748	3647	1896	3439	1944	3372	2939	2327	5406	5315	5395	5335	5316	5266
"KY"	2007	56	"JEFFERSON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"A101"	"EAST NICHOLASVILLE #1"	6	22	39	58	81	79	58	63	77	64	72	62	74	92	42	139	137	140	136	136	134
"KY"	2007	57	"JESSAMINE"	"A102"	"EAST NICHOLASVILLE #2"	6	22	39	126	123	163	97	120	114	100	131	118	114	181	60	249	260	234	231	232	241
"KY"	2007	57	"JESSAMINE"	"A103"	"WEST  NICHOLASVILLE #1"	6	22	39	117	134	165	71	110	129	111	124	118	117	183	58	251	236	239	235	235	241
"KY"	2007	57	"JESSAMINE"	"A104"	"WEST  NICHOLASVILLE #2"	6	22	39	139	153	190	84	120	163	110	166	126	194	201	74	292	274	283	276	320	275
"KY"	2007	57	"JESSAMINE"	"A105"	"WEST  NICHOLASVILLE #3"	6	22	39	203	168	269	94	187	175	168	183	187	168	288	77	371	363	362	351	355	365
"KY"	2007	57	"JESSAMINE"	"A106"	"KEENE PLACE"	6	22	39	257	170	318	95	249	165	222	180	154	149	356	65	427	413	414	402	303	421
"KY"	2007	57	"JESSAMINE"	"A107"	"KEENE PLACE #2"	6	22	39	131	85	163	48	131	75	116	91	128	77	177	33	216	211	206	207	205	210
"KY"	2007	57	"JESSAMINE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"B101"	"MARBLE CREEK #1"	6	22	39	280	202	352	112	274	195	233	227	259	202	384	91	482	464	469	460	461	475
"KY"	2007	57	"JESSAMINE"	"B102"	"MARBLE CREEK #2"	6	22	39	236	216	313	120	227	206	191	241	209	203	343	86	452	433	433	432	412	429
"KY"	2007	57	"JESSAMINE"	"B103"	"MARBLE CREEK #3"	6	22	39	97	122	141	72	100	115	93	111	94	113	156	62	219	213	215	204	207	218
"KY"	2007	57	"JESSAMINE"	"B104"	"THE VINEYARD"	6	22	39	122	130	170	75	126	122	113	133	131	113	195	59	252	245	248	246	244	254
"KY"	2007	57	"JESSAMINE"	"B105"	"THE ORCHARD"	6	22	39	229	245	316	147	234	235	218	244	222	240	359	114	474	463	469	462	462	473
"KY"	2007	57	"JESSAMINE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"C101"	"SULPHUR WELL"	6	22	39	187	221	250	132	191	193	146	230	165	209	297	97	408	382	384	376	374	394
"KY"	2007	57	"JESSAMINE"	"C102"	"LITTLE HICKMAN"	6	22	39	114	177	141	125	108	164	94	176	96	167	191	94	291	266	272	270	263	285
"KY"	2007	57	"JESSAMINE"	"C103"	"MAPLE LEAF"	6	22	39	70	140	82	106	62	132	58	129	65	122	111	80	210	188	194	187	187	191
"KY"	2007	57	"JESSAMINE"	"C104"	"S. E. NICHOLASVILLE #1"	6	22	39	159	135	196	88	155	132	149	134	158	123	215	68	294	284	287	283	281	283
"KY"	2007	57	"JESSAMINE"	"C105"	"SOUTHBROOK"	6	22	39	181	195	255	110	204	158	200	165	200	161	285	81	376	365	362	365	361	366
"KY"	2007	57	"JESSAMINE"	"C106"	"WEST  PLACE"	6	22	39	67	49	83	32	67	48	59	53	64	48	92	26	116	115	115	112	112	118
"KY"	2007	57	"JESSAMINE"	"C107"	"SOUTHEASTNICHOLASVILLE #2"	6	22	39	51	61	67	36	49	58	42	62	54	51	74	35	112	103	107	104	105	109
"KY"	2007	57	"JESSAMINE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"D101"	"NORTHEAST WILMORE #2"	6	22	39	249	108	268	75	242	103	210	123	229	108	282	65	357	343	345	333	337	347
"KY"	2007	57	"JESSAMINE"	"D102"	"NORTHEAST WILMORE #1"	6	22	39	105	80	131	49	106	74	95	82	96	76	134	43	185	180	180	177	172	177
"KY"	2007	57	"JESSAMINE"	"D103"	"BETHEL"	6	22	39	176	187	219	112	168	174	159	172	154	180	261	84	363	331	342	331	334	345
"KY"	2007	57	"JESSAMINE"	"D104"	"NORTHWEST WILMORE #2"	6	22	39	211	176	285	89	215	167	179	193	211	157	320	56	387	374	382	372	368	376
"KY"	2007	57	"JESSAMINE"	"D105"	"HIGH BRIDGE"	6	22	39	93	88	120	52	76	96	61	112	81	88	124	49	181	172	172	173	169	173
"KY"	2007	57	"JESSAMINE"	"D106"	"SOUTH  WILMORE"	6	22	39	206	64	215	41	192	71	170	88	179	75	223	39	270	256	263	258	254	262
"KY"	2007	57	"JESSAMINE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"E101"	"NORTH KEENE"	6	22	39	314	189	390	90	310	180	263	213	300	173	413	72	503	480	490	476	473	485
"KY"	2007	57	"JESSAMINE"	"E102"	"SOUTH  KEENE"	6	22	39	204	135	254	76	188	146	169	160	188	139	255	67	339	330	334	329	327	322
"KY"	2007	57	"JESSAMINE"	"E103"	"SOUTHLAND CHRISTIAN CH"	6	22	39	372	174	452	78	359	177	305	213	331	188	476	58	546	530	536	518	519	534
"KY"	2007	57	"JESSAMINE"	"E104"	"NORTHWEST U.S.68"	6	22	39	284	94	328	35	273	94	248	114	274	85	342	30	378	363	367	362	359	372
"KY"	2007	57	"JESSAMINE"	"E105"	"IMPERIAL"	6	22	39	28	30	33	22	29	26	27	29	23	33	37	19	58	55	55	56	56	56
"KY"	2007	57	"JESSAMINE"	"E106"	"NORTHWEST WILMORE #1"	6	22	39	309	64	342	24	288	80	269	88	284	75	331	30	373	366	368	357	359	361
"KY"	2007	57	"JESSAMINE"	"E107"	"NORTH WILMORE"	6	22	39	124	22	133	10	118	24	108	30	119	19	128	14	146	143	142	138	138	142
"KY"	2007	57	"JESSAMINE"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"F101"	"S W NICHOLASVILLE #1"	6	22	39	110	126	134	86	95	129	76	139	86	127	168	59	236	220	224	215	213	227
"KY"	2007	57	"JESSAMINE"	"F102"	"S W NICHOLASVILLE #2"	6	22	39	168	170	213	100	145	173	129	192	138	177	261	70	338	313	318	321	315	331
"KY"	2007	57	"JESSAMINE"	"F103"	"S W NICHOLASVILLE #3"	6	22	39	172	240	231	153	185	204	151	235	168	208	295	101	412	384	389	386	376	396
"KY"	2007	57	"JESSAMINE"	"F104"	"S W NICHOLASVILLE #4"	6	22	39	93	119	121	82	90	119	83	122	96	108	146	63	212	203	209	205	204	209
"KY"	2007	57	"JESSAMINE"	"F105"	"S W NICHOLASVILLE #5"	6	22	39	146	192	216	106	155	168	140	179	151	163	227	96	338	322	323	319	314	323
"KY"	2007	57	"JESSAMINE"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	57	"JESSAMINE"	"AB"	"ABSENTEE"				267	250	294	188	245	241	229	253	238	235	343	162	517	482	486	482	473	505
"KY"	2007	58	"JOHNSON"	"A101"	"UPPER WARD"	5	31	97	74	67	90	45	73	61	71	62	93	49	98	39	141	135	134	133	142	137
"KY"	2007	58	"JOHNSON"	"A102"	"MIDDLE WARD"	5	31	97	98	99	147	42	113	76	105	82	150	44	158	34	197	189	189	187	194	192
"KY"	2007	58	"JOHNSON"	"A103"	"LOWER WARD"	5	31	97	54	50	63	33	48	48	54	43	79	23	79	24	104	96	96	97	102	103
"KY"	2007	58	"JOHNSON"	"A104"	"BRIDGEFORD"	5	31	97	73	79	97	47	72	67	73	64	102	44	113	32	152	144	139	137	146	145
"KY"	2007	58	"JOHNSON"	"A105"	"STAFFORDSVILLE"	5	31	97	157	121	170	89	151	110	140	121	183	87	206	67	278	259	261	261	270	273
"KY"	2007	58	"JOHNSON"	"A106"	"HAGER HILL"	5	31	97	108	143	140	98	108	132	98	136	146	102	186	68	251	238	240	234	248	254
"KY"	2007	58	"JOHNSON"	"A107"	"SOUTH  SIDE"	5	31	97	79	55	88	36	75	48	75	47	100	36	108	26	134	124	123	122	136	134
"KY"	2007	58	"JOHNSON"	"A108"	"KING ADDITION"	5	31	97	100	151	144	100	103	142	104	140	160	93	178	75	251	244	245	244	253	253
"KY"	2007	58	"JOHNSON"	"A109"	"EAST POINT"	5	31	97	22	19	27	12	22	19	23	18	30	12	28	13	41	39	41	41	42	41
"KY"	2007	58	"JOHNSON"	"A110"	"MUDDY BRANCH"	5	31	97	47	47	60	27	42	45	47	35	56	12	70	20	94	87	87	82	68	90
"KY"	2007	58	"JOHNSON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	58	"JOHNSON"	"B101"	"WEST  VAN LEAR"	5	31	97	64	102	83	80	68	95	62	101	89	77	108	59	166	163	163	163	166	167
"KY"	2007	58	"JOHNSON"	"B102"	"DANIELS CREEK"	5	31	97	45	82	67	54	49	72	45	75	55	65	75	49	127	121	121	120	120	124
"KY"	2007	58	"JOHNSON"	"B103"	"POWELL ADDITION"	5	31	97	88	107	134	59	84	104	85	99	126	66	146	46	195	193	188	184	192	192
"KY"	2007	58	"JOHNSON"	"B104"	"MINGO"	5	31	97	81	84	88	66	75	78	77	79	100	61	119	41	165	154	153	156	161	160
"KY"	2007	58	"JOHNSON"	"B105"	"VAN LEAR"	5	31	97	33	113	44	95	29	113	27	111	54	92	70	73	146	139	142	138	146	143
"KY"	2007	58	"JOHNSON"	"B106"	"BUFFALO"	5	31	97	58	102	78	78	61	96	61	91	96	61	105	47	160	156	157	152	157	152
"KY"	2007	58	"JOHNSON"	"B107"	"GREASY CREEK"	5	31	97	67	135	91	104	70	119	73	113	99	96	117	76	202	195	189	186	195	193
"KY"	2007	58	"JOHNSON"	"B108"	"WHITE HOUSE"	5	31	97	10	13	15	8	12	10	9	10	8	11	10	10	23	23	22	19	19	20
"KY"	2007	58	"JOHNSON"	"B109"	"THELMA"	5	31	97	49	82	64	61	47	80	50	74	76	51	89	38	131	125	127	124	127	127
"KY"	2007	58	"JOHNSON"	"B110"	"MOUTH OF RUSH"	5	31	97	117	91	139	62	113	83	101	95	142	59	155	44	208	201	196	196	201	199
"KY"	2007	58	"JOHNSON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	58	"JOHNSON"	"C101"	"OIL SPRINGS"	5	31	97	71	64	91	39	75	55	76	48	89	40	104	28	135	130	130	124	129	132
"KY"	2007	58	"JOHNSON"	"C102"	"BARNETTS CREEK"	5	31	97	67	74	93	44	77	58	79	53	96	42	105	29	141	137	135	132	138	134
"KY"	2007	58	"JOHNSON"	"C103"	"FLAT GAP"	5	31	97	96	141	129	92	99	121	100	115	146	82	166	65	237	221	220	215	228	231
"KY"	2007	58	"JOHNSON"	"C104"	"VOLGA"	5	31	97	47	62	55	47	43	58	40	59	70	34	72	33	109	102	101	99	104	105
"KY"	2007	58	"JOHNSON"	"C105"	"LOW GAP"	5	31	97	40	66	63	37	50	50	46	54	69	33	76	25	106	100	100	100	102	101
"KY"	2007	58	"JOHNSON"	"C106"	"RED BUSH"	5	31	97	37	76	51	55	35	72	39	64	51	55	57	51	113	106	107	103	106	108
"KY"	2007	58	"JOHNSON"	"C107"	"JENNYS CREEK"	5	31	97	106	77	117	56	99	72	101	70	116	59	127	46	183	173	171	171	175	173
"KY"	2007	58	"JOHNSON"	"C108"	"LITTLE GAP"	5	31	97	35	25	39	15	35	18	34	18	41	16	43	14	60	54	53	52	57	57
"KY"	2007	58	"JOHNSON"	"C109"	"STAMBAUGH"	5	31	97	58	40	61	30	57	33	56	31	71	22	68	25	98	91	90	87	93	93
"KY"	2007	58	"JOHNSON"	"C110"	"SITKA"	5	31	97	50	29	56	19	50	25	48	25	60	15	69	9	79	75	75	73	75	78
"KY"	2007	58	"JOHNSON"	"C111"	"SYCAMORE"	5	31	97	64	69	83	44	67	59	71	52	79	47	88	37	133	127	126	123	126	125
"KY"	2007	58	"JOHNSON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	58	"JOHNSON"	"AB"	"ABSENTEE"				152	141	173	106	153	128	144	136	190	95	210	82	293	279	281	280	285	292
"KY"	2007	59	"KENTON"	"AB"	"ABSENTEE"				464	453	581	325	464	412	464	412	451	419	532	338	917	906	876	876	870	870
"KY"	2007	59	"KENTON"	"A101"	"COVINGTON #1"	4	23	65	94	172	130	132	92	156	94	156	110	138	113	134	266	262	248	250	248	247
"KY"	2007	59	"KENTON"	"A102"	"COVINGTON #3"	4	23	65	25	112	48	85	28	105	35	98	36	96	49	80	137	133	133	133	132	129
"KY"	2007	59	"KENTON"	"A103"	"COVINGTON #7"	4	23	65	43	189	96	134	46	172	52	169	55	159	79	131	232	230	218	221	214	210
"KY"	2007	59	"KENTON"	"A104"	"COVINGTON #10"	4	23	65	63	125	113	67	75	101	77	103	86	91	92	81	188	180	176	180	177	173
"KY"	2007	59	"KENTON"	"A105"	"COVINGTON #11"	4	23	65	49	118	67	94	48	108	55	101	56	97	59	95	167	161	156	156	153	154
"KY"	2007	59	"KENTON"	"A106"	"COVINGTON #12"	4	23	65	28	134	53	101	29	124	32	122	43	108	39	108	162	154	153	154	151	147
"KY"	2007	59	"KENTON"	"A107"	"COVINGTON #13"	4	23	65	30	130	61	97	36	121	48	107	46	109	52	98	160	158	157	155	155	150
"KY"	2007	59	"KENTON"	"A108"	"COVINGTON #15"	4	23	65	72	189	99	158	78	177	81	173	81	175	88	168	261	257	255	254	256	256
"KY"	2007	59	"KENTON"	"A109"	"COVINGTON #19"	4	23	65	63	124	99	79	73	100	79	91	75	95	90	79	187	178	173	170	170	169
"KY"	2007	59	"KENTON"	"A110"	"COVINGTON #20"	4	23	65	49	126	75	97	53	116	59	110	55	113	69	97	175	172	169	169	168	166
"KY"	2007	59	"KENTON"	"A111"	"COVINGTON #21"	4	23	65	70	133	98	99	73	120	77	114	79	114	85	103	203	197	193	191	193	188
"KY"	2007	59	"KENTON"	"A112"	"COVINGTON #23"	4	23	65	59	170	119	108	74	148	82	138	88	134	100	111	229	227	222	220	222	211
"KY"	2007	59	"KENTON"	"A113"	"COVINGTON #24"	4	23	65	47	109	68	88	51	101	56	94	47	105	65	86	156	156	152	150	152	151
"KY"	2007	59	"KENTON"	"A114"	"COVINGTON #25"	4	23	64	43	111	75	72	53	92	51	90	59	82	69	74	154	147	145	141	141	143
"KY"	2007	59	"KENTON"	"A115"	"COVINGTON #26"	4	23	64	64	144	99	102	83	116	88	111	79	120	88	109	208	201	199	199	199	197
"KY"	2007	59	"KENTON"	"A116"	"COVINGTON #27"	4	23	64	49	107	71	77	53	95	57	90	50	97	70	75	156	148	148	147	147	145
"KY"	2007	59	"KENTON"	"A117"	"COVINGTON #30"	4	23	64	59	172	101	117	64	150	81	131	85	130	87	126	231	218	214	212	215	213
"KY"	2007	59	"KENTON"	"A118"	"COVINGTON #31"	4	23	65	24	107	21	108	19	107	23	103	21	104	17	106	131	129	126	126	125	123
"KY"	2007	59	"KENTON"	"A119"	"COVINGTON #33"	4	23	65	25	113	29	102	17	115	26	101	26	106	23	102	138	131	132	127	132	125
"KY"	2007	59	"KENTON"	"A120"	"COVINGTON #34"	4	23	65	19	112	49	75	32	92	31	94	32	93	42	84	131	124	124	125	125	126
"KY"	2007	59	"KENTON"	"A121"	"COVINGTON #36"	4	23	65	38	119	63	93	45	108	48	107	47	107	53	98	157	156	153	155	154	151
"KY"	2007	59	"KENTON"	"A122"	"COVINGTON #39"	4	23	65	66	185	123	129	69	173	73	163	80	157	97	135	251	252	242	236	237	232
"KY"	2007	59	"KENTON"	"A123"	"COVINGTON #41"	4	23	65	61	130	109	77	75	102	84	94	83	97	96	80	191	186	177	178	180	176
"KY"	2007	59	"KENTON"	"A124"	"COVINGTON #42"	4	23	65	88	176	129	127	97	151	100	151	108	141	115	128	264	256	248	251	249	243
"KY"	2007	59	"KENTON"	"A125"	"BROMLEY"	4	23	65	59	120	98	65	72	85	78	82	75	82	81	68	179	163	157	160	157	149
"KY"	2007	59	"KENTON"	"A126"	"LUDLOW #1"	4	23	65	97	163	144	108	102	142	104	139	113	129	137	107	260	252	244	243	242	244
"KY"	2007	59	"KENTON"	"A127"	"LUDLOW #2"	4	23	65	66	146	95	104	68	126	71	123	78	113	82	108	212	199	194	194	191	190
"KY"	2007	59	"KENTON"	"A128"	"LUDLOW #3"	4	23	65	65	132	90	97	71	113	80	106	75	108	92	83	197	187	184	186	183	175
"KY"	2007	59	"KENTON"	"A129"	"LUDLOW #4"	4	23	65	65	110	99	74	66	99	67	95	69	96	78	84	175	173	165	162	165	162
"KY"	2007	59	"KENTON"	"A130"	"WINSTON PARK"	4	23	64	99	157	144	97	120	123	123	118	120	123	129	105	256	241	243	241	243	234
"KY"	2007	59	"KENTON"	"A131"	"HANDS PIKE"	4	23	64	217	252	308	155	254	200	256	194	254	194	290	161	469	463	454	450	448	451
"KY"	2007	59	"KENTON"	"A132"	"PARK HILLS #1"	4	23	63	167	180	247	96	180	149	168	156	200	128	206	114	347	343	329	324	328	320
"KY"	2007	59	"KENTON"	"A133"	"PARK HILLS #2"	4	23	65	93	131	145	71	103	107	109	101	108	103	120	88	224	216	210	210	211	208
"KY"	2007	59	"KENTON"	"A134"	"PARK HILLS #3"	4	23	65	87	155	144	81	81	131	86	121	89	117	112	96	242	225	212	207	206	208
