state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270910120	"JAY TWP."		1	"24A"	47	24	"Jay township"	65	120	46	123	73	36	117	95	25	121	79	36	121	101	21	122	58	22	121	58	57	119
"MN"	2002	270910125	"LAKE BELT TWP."		1	"24A"	47	24	"Lake Belt township"	70	125	46	99	47	42	99	57	31	96	54	37	99	76	21	97	42	22	95	38	50	97
"MN"	2002	270910130	"LAKE FREMONT TWP."		1	"24A"	47	24	"Lake Fremont township"	75	130	46	94	53	38	94	60	28	91	53	35	93	69	23	92	42	16	94	41	39	87
"MN"	2002	270910135	"MANYASKA TWP."		1	"24A"	47	24	"Manyaska township"	80	135	46	174	75	82	162	107	54	166	88	74	169	128	40	168	80	55	171	64	97	170
"MN"	2002	270910140	"NASHVILLE TWP."		1	"24A"	47	24	"Nashville township"	85	140	46	110	56	50	108	81	23	106	58	42	108	83	25	108	45	19	107	45	58	106
"MN"	2002	270910145	"NORTHROP"		1	"24A"	47	24	"Northrop city"	90	145	46	130	57	60	124	72	49	122	59	56	126	96	31	127	48	38	122	57	63	125
"MN"	2002	270910150	"ORMSBY"		1	"24A"	47	24	"Ormsby city (part)"	95	150	46	31	14	13	31	11	4	16	3	12	16	9	7	16	1	6	15	1	13	16
"MN"	2002	270910155	"PLEASANT PRAIRIE"		1	"24A"	47	24	"Pleasant Prairie township"	100	155	46	128	74	42	127	89	32	124	56	62	125	101	23	126	51	22	125	54	65	126
"MN"	2002	270910160	"ROLLING GREEN TWP."		1	"24A"	47	24	"Rolling Green township"	105	160	46	145	65	74	143	85	47	139	84	48	141	102	39	141	65	33	140	53	76	140
"MN"	2002	270910165	"RUTLAND TWP."		1	"24A"	47	24	"Rutland township"	110	165	46	197	108	74	187	126	64	192	116	70	194	151	40	192	101	44	191	88	94	189
"MN"	2002	270910170	"SHERBURN"		1	"24A"	47	24	"Sherburn city"	115	170	46	469	226	220	469	249	152	416	204	186	424	304	122	426	177	139	424	157	238	423
"MN"	2002	270910175	"SILVER LAKE TWP."		1	"24A"	47	24	"Silver Lake township"	120	175	46	257	125	111	244	166	70	246	123	126	251	194	58	252	114	68	249	110	133	247
"MN"	2002	270910180	"TENHASSEN TWP."		1	"24A"	47	24	"Tenhassen township"	125	180	46	147	91	50	146	105	30	139	86	53	146	120	26	146	70	30	143	67	69	140
"MN"	2002	270910185	"TRIMONT"		1	"24A"	47	24	"Trimont city"	130	185	46	323	145	164	315	189	116	314	158	144	316	212	101	313	132	112	310	113	192	310
"MN"	2002	270910195	"TRUMAN"		1	"24A"	47	24	"Truman city"	135	195	46	515	295	191	514	345	125	491	230	240	503	391	116	507	241	105	498	231	246	491
"MN"	2002	270910200	"WAVERLY TWP."		1	"24A"	47	24	"Waverly township"	140	200	46	117	60	54	117	74	33	114	44	68	115	85	32	117	47	37	113	38	70	110
"MN"	2002	270910205	"WELCOME"		1	"24A"	47	24	"Welcome city"	145	205	46	310	122	177	310	157	129	296	138	148	306	216	91	307	112	92	304	106	180	301
"MN"	2002	270910210	"WESTFORD TWP."		1	"24A"	47	24	"Westford township"	150	210	46	161	97	56	158	115	33	157	95	59	158	133	24	158	79	30	156	81	67	156
"MN"	2002	270930005	"ACTON TOWNSHIP"		7	"18B"	36	18	"Acton township"	5	5	47	178	82	92	177	59	110	169	110	57	172	74	84	170	73	60	172	57	106	172
"MN"	2002	270930010	"CEDAR MILLS"		7	"18A"	35	18	"Cedar Mills city"	9	10	47	26	15	11	26	13	13	26	19	6	26	15	11	26	18	7	26	15	11	26
"MN"	2002	270930015	"CEDAR MILLS TWP."		7	"18A"	35	18	"Cedar Mills township"	10	15	47	200	110	72	195	102	94	196	138	56	197	119	77	196	107	51	197	87	88	194
"MN"	2002	270930020	"COLLINWOOD TWP."		7	"18A"	35	18	"Collinwood township"	20	20	47	499	335	145	499	276	200	480	358	113	492	318	159	480	306	104	495	266	205	489
"MN"	2002	270930025	"COSMOS"		7	"18B"	36	18	"Cosmos city"	24	25	47	257	92	148	254	78	168	246	120	113	245	119	122	251	82	106	248	72	162	247
"MN"	2002	270930030	"COSMOS TWP."		7	"18B"	36	18	"Cosmos township"	25	30	47	109	54	48	106	42	61	103	66	35	103	53	44	103	46	29	108	38	58	103
"MN"	2002	270930035	"DANIELSON TWP."		7	"18B"	36	18	"Danielson township"	35	35	47	153	77	57	152	62	84	146	118	28	151	75	61	150	69	35	151	60	72	147
"MN"	2002	270930040	"DARWIN"		7	"18B"	36	18	"Darwin city"	39	40	47	135	72	54	134	55	71	126	94	30	130	63	50	130	60	44	131	48	69	127
"MN"	2002	270930045	"DARWIN TWP."		7	"18B"	36	18	"Darwin township"	40	45	47	377	208	151	376	172	196	368	259	100	374	192	154	375	190	86	376	162	190	368
"MN"	2002	270930050	"DASSEL"		7	"18B"	36	18	"Dassel city"	49	50	47	626	376	222	626	332	269	602	477	104	610	348	183	614	348	172	620	324	268	616
"MN"	2002	270930055	"DASSEL TWP."		7	"18B"	36	18	"Dassel township"	50	55	47	743	468	235	740	388	321	710	548	137	725	404	239	726	430	181	733	392	303	723
"MN"	2002	270930060	"EDEN VALLEY"		7	"18B"	36	18	"Eden Valley city (part)"	60	60	47	193	94	90	193	68	114	182	116	68	188	118	57	189	86	67	188	74	100	185
"MN"	2002	270930065	"ELLSWORTH TWP."		7	"18B"	36	18	"Ellsworth township"	65	65	47	503	327	160	502	253	218	471	359	114	489	276	169	489	274	108	493	244	223	485
"MN"	2002	270930070	"FOREST CITY TWP."		7	"18B"	36	18	"Forest City township"	70	70	47	305	165	118	303	123	162	285	219	67	296	139	127	295	148	79	299	124	144	294
"MN"	2002	270930075	"FOREST PRAIRIE TWP."		7	"18B"	36	18	"Forest Prairie township"	75	75	47	363	200	143	359	116	222	338	238	101	346	193	128	343	180	110	356	123	205	347
"MN"	2002	270930080	"GREENLEAF TWP."		7	"18B"	36	18	"Greenleaf township"	80	80	47	394	194	144	370	182	197	379	286	85	382	198	147	381	200	102	385	190	176	382
"MN"	2002	270930085	"GROVE CITY"		7	"18B"	36	18	"Grove City city"	85	85	47	295	120	158	295	91	193	284	176	95	288	93	159	289	104	112	291	83	182	289
"MN"	2002	270930090	"HARVEY TWP."		7	"18B"	36	18	"Harvey township"	90	90	47	188	100	81	188	69	109	178	143	39	186	106	63	184	89	57	183	82	96	182
"MN"	2002	270930095	"KINGSTON"		7	"18B"	36	18	"Kingston city"	94	95	47	83	43	36	83	35	42	77	55	22	81	32	38	80	35	29	77	33	38	78
"MN"	2002	270930100	"KINGSTON TWP."		7	"18B"	36	18	"Kingston township"	95	100	47	569	308	221	567	288	263	551	401	131	560	302	205	560	300	164	565	278	246	557
"MN"	2002	270930105	"LITCHFIELD W-1"	1	7	"18B"	36	18	"Litchfield city"	100	105	47	660	340	298	659	247	377	625	474	158	644	324	277	649	310	232	650	265	357	646
"MN"	2002	270930110	"LITCHFIELD W-2"	2	7	"18B"	36	18	"Litchfield city"	100	110	47	558	256	286	557	191	329	520	403	132	540	256	256	545	243	208	549	194	320	535
"MN"	2002	270930115	"LITCHFIELD W-3"	3	7	"18B"	36	18	"Litchfield city"	100	115	47	522	279	224	520	201	291	492	401	101	511	249	226	510	241	179	510	203	279	504
"MN"	2002	270930120	"LITCHFIELD W-4"	4	7	"18B"	36	18	"Litchfield city"	100	120	47	670	354	291	669	257	379	637	503	143	659	342	264	659	326	223	661	276	344	653
"MN"	2002	270930125	"LITCHFIELD W-5"	5	7	"18B"	36	18	"Litchfield city"	100	125	47	463	229	205	461	176	274	451	323	117	454	215	212	456	195	175	459	177	261	455
"MN"	2002	270930130	"LITCHFIELD TWP."		7	"18B"	36	18	"Litchfield township"	105	130	47	421	256	142	406	184	220	405	332	77	415	214	164	416	231	110	410	204	199	412
"MN"	2002	270930135	"MANANNAH TWP."		7	"18B"	36	18	"Manannah township"	110	135	47	231	123	94	230	81	133	215	138	71	221	131	80	221	115	64	224	82	124	225
"MN"	2002	270930140	"SWEDE GROVE TWP."		7	"18B"	36	18	"Swede Grove township"	115	140	47	167	98	62	166	64	99	163	112	43	161	77	71	164	83	44	165	75	76	158
"MN"	2002	270930145	"UNION GROVE TWP."		7	"18B"	36	18	"Union Grove township"	120	145	47	284	163	110	282	119	156	275	179	81	269	163	96	277	140	78	280	119	141	280
"MN"	2002	270930150	"WATKINS"		7	"18B"	36	18	"Watkins city"	125	150	47	362	166	176	358	116	217	333	207	127	344	184	142	339	153	112	344	123	203	343
"MN"	2002	270950005	"BOCK"		8	"16A"	31	16	"Bock city"	5	5	48	47	21	20	45	16	26	42	22	23	45	22	21	43	18	15	45	15	23	42
"MN"	2002	270950010	"BOGUS BROOK TWP."		8	"16A"	31	16	"Bogus Brook township"	10	10	48	532	335	164	516	236	281	517	365	150	515	359	139	525	318	114	523	259	234	517
"MN"	2002	270950015	"BORGHOLM TWP."		8	"16A"	31	16	"Borgholm township"	15	15	48	564	303	243	560	203	344	547	303	244	547	300	226	549	279	168	554	234	284	547
"MN"	2002	270950020	"BRADBURY TWP."		8	"16A"	31	16	"Bradbury township"	20	20	48	85	45	38	85	24	61	85	41	41	82	52	27	83	50	24	85	34	45	83
"MN"	2002	270950025	"DAILEY TWP."		8	"16A"	31	16	"Dailey township"	25	25	48	118	63	49	118	43	64	107	60	51	111	70	41	114	54	34	114	42	61	111
"MN"	2002	270950030	"EAST SIDE TWP."		8	"16A"	31	16	"East Side township"	30	30	48	402	195	178	399	141	248	391	192	192	384	241	140	393	182	137	395	142	228	396
"MN"	2002	270950035	"FORESTON"		8	"16A"	31	16	"Foreston city"	35	35	48	178	95	71	172	76	94	170	98	72	170	90	69	169	100	42	174	78	79	167
"MN"	2002	270950040	"GREENBUSH TWP."		8	"16A"	31	16	"Greenbush township"	40	40	48	580	348	206	572	242	319	561	375	188	563	353	184	567	334	144	572	267	273	564
"MN"	2002	270950045	"HAYLAND TWP."		8	"16A"	31	16	"Hayland township"	45	45	48	191	96	89	191	65	121	186	97	88	185	105	64	184	89	49	187	65	109	185
"MN"	2002	270950050	"ISLE"		8	"16A"	31	16	"Isle city"	48	50	48	404	202	191	404	139	253	392	176	212	388	222	161	393	180	149	395	137	232	388
"MN"	2002	270950055	"ISLE HARBOR TWP."		8	"16A"	31	16	"Isle Harbor township"	50	55	48	288	141	122	272	92	183	275	138	136	274	174	99	281	141	76	281	109	148	273
"MN"	2002	270950060	"KATHIO TWP."		8	"16A"	31	16	"Kathio township"	60	60	48	549	136	369	522	126	403	531	160	360	521	200	310	529	133	308	530	129	365	521
"MN"	2002	270950065	"LEWIS TWP."		8	"16A"	31	16	"Lewis township"	65	65	48	22	11	8	21	10	12	22	11	10	21	11	9	22	13	4	21	9	9	21
"MN"	2002	270950070	"MILACA"		8	"16A"	31	16	"Milaca city"	69	70	48	1184	567	527	1142	437	693	1132	681	457	1139	645	467	1148	571	400	1160	491	609	1147
"MN"	2002	270950075	"MILACA TWP."		8	"16A"	31	16	"Milaca township"	70	75	48	634	379	232	630	266	355	621	390	233	623	385	215	628	367	170	630	303	296	626
"MN"	2002	270950080	"MILO TWP."		8	"16A"	31	16	"Milo township"	80	80	48	532	353	163	532	265	249	514	365	153	520	356	148	523	335	119	525	283	212	520
"MN"	2002	270950085	"MUDGETT TWP."		8	"16A"	31	16	"Mudgett township"	85	85	48	50	28	18	50	16	32	48	36	14	50	32	17	50	30	7	50	20	27	50
"MN"	2002	270950090	"ONAMIA"		8	"16A"	31	16	"Onamia city"	89	90	48	313	124	168	307	86	217	304	137	156	294	160	122	302	118	134	302	105	182	302
"MN"	2002	270950095	"ONAMIA TWP."		8	"16A"	31	16	"Onamia township"	90	95	48	241	109	122	239	68	160	228	118	117	235	139	91	236	91	87	239	83	140	237
"MN"	2002	270950100	"PAGE TWP."		8	"16A"	31	16	"Page township"	100	100	48	238	115	112	237	80	148	228	116	108	224	133	89	232	116	70	235	84	127	228
"MN"	2002	270950105	"PEASE"		8	"16A"	31	16	"Pease city"	105	105	48	68	50	10	68	35	30	65	48	19	67	48	9	66	41	11	65	41	20	65
"MN"	2002	270950110	"PRINCETON"		8	"16A"	31	16	"Princeton city (part)"	109	110	48	1603	841	698	1593	581	933	1517	970	566	1539	885	595	1546	792	546	1558	655	804	1528
"MN"	2002	270950115	"PRINCETON TWP."		8	"16A"	31	16	"Princeton township"	110	115	48	965	569	327	929	409	517	928	654	289	945	613	292	953	529	251	950	443	435	935
"MN"	2002	270950120	"SOUTH HARBOR TWP."		8	"16A"	31	16	"South Harbor township"	120	120	48	432	247	170	430	186	230	416	249	168	417	300	116	425	223	107	423	201	203	418
"MN"	2002	270950125	"WAHKON"		8	"16A"	31	16	"Wahkon city"	125	125	48	166	81	60	155	67	86	153	91	59	150	107	39	157	86	39	159	56	81	151
"MN"	2002	270970005	"AGRAM TOWNSHIP"		8	"12B"	24	12	"Agram township"	5	5	49	281	165	105	276	84	179	263	146	124	270	160	111	271	168	60	274	109	140	260
"MN"	2002	270970010	"BELLE PRAIRIE TOWNSHIP"		8	"12B"	24	12	"Belle Prairie township"	10	10	49	927	492	402	924	320	571	891	438	475	913	526	381	907	485	277	900	343	519	896
"MN"	2002	270970015	"BELLEVUE TOWNSHIP"		8	"12B"	24	12	"Bellevue township"	15	15	49	483	289	165	470	178	272	450	258	209	467	267	199	466	299	113	472	220	213	453
"MN"	2002	270970020	"BOWLUS"		8	"12B"	24	12	"Bowlus city"	20	20	49	128	69	51	125	32	73	105	49	64	113	58	59	117	72	31	119	37	66	108
"MN"	2002	270970025	"BUCKMAN"		8	"12B"	24	12	"Buckman city"	24	25	49	87	51	21	83	28	56	84	50	36	86	45	42	87	50	11	85	34	43	84
"MN"	2002	270970030	"BUCKMAN TOWNSHIP"		8	"12B"	24	12	"Buckman township"	25	30	49	279	183	83	277	104	159	263	158	110	268	159	110	269	187	51	273	136	119	265
"MN"	2002	270970035	"BUH TOWNSHIP"		8	"12B"	24	12	"Buh township"	35	35	49	262	148	100	260	88	159	247	169	89	258	161	95	256	151	58	252	99	129	243
"MN"	2002	270970045	"CULDRUM TOWNSHIP"		8	"12B"	24	12	"Culdrum township"	45	45	49	231	144	78	228	89	120	209	145	77	222	167	58	225	146	43	223	96	110	216
"MN"	2002	270970050	"CUSHING TOWNSHIP"		8	"12B"	24	12	"Cushing township"	50	50	49	292	167	114	292	122	155	277	159	124	283	164	120	284	174	69	289	123	141	279
"MN"	2002	270970055	"DARLING TOWNSHIP"		8	"12B"	24	12	"Darling township"	55	55	49	301	176	108	300	111	172	283	167	126	293	190	106	296	177	71	299	131	142	293
"MN"	2002	270970060	"ELMDALE"		8	"12B"	24	12	"Elmdale city"	59	60	49	56	20	23	54	17	36	53	28	25	53	29	26	55	24	15	54	18	31	53
"MN"	2002	270970065	"ELMDALE TOWNSHIP"		8	"12B"	24	12	"Elmdale township"	60	65	49	391	239	129	388	179	189	368	216	170	386	233	152	385	233	104	384	201	162	380
"MN"	2002	270970070	"FLENSBURG"		8	"12B"	24	12	"Flensburg city"	70	70	49	119	64	53	119	38	75	113	64	51	115	59	55	114	63	26	114	42	62	108
"MN"	2002	270970075	"GENOLA"		8	"12B"	24	12	"Genola city"	75	75	49	31	14	10	31	14	15	29	17	14	31	19	11	30	13	5	31	8	20	31
"MN"	2002	270970080	"GRANITE TOWNSHIP"		8	"16A"	31	16	"Granite township"	80	80	49	218	151	58	217	71	137	208	122	82	204	127	63	205	132	41	211	86	104	203
"MN"	2002	270970085	"GREEN PRAIRIE TOWNSHIP"		8	"12B"	24	12	"Green Prairie township"	85	85	49	362	179	165	361	136	209	345	181	177	358	204	153	357	188	105	353	144	181	348
"MN"	2002	270970090	"HARDING"		8	"12B"	24	12	"Harding city"	90	90	49	38	17	8	38	11	26	37	15	23	38	12	25	37	15	13	38	10	23	37
"MN"	2002	270970095	"HILLMAN"		8	"16A"	31	16	"Hillman city"	94	95	49	18	7	7	16	1	15	16	7	9	16	5	9	16	1	7	16	4	11	16
"MN"	2002	270970100	"HILLMAN TOWNSHIP"		8	"16A"	31	16	"Hillman township"	95	100	49	75	49	9	73	28	41	69	43	23	66	44	20	68	50	9	72	28	35	69
"MN"	2002	270970105	"LAKIN TOWNSHIP"		8	"16A"	31	16	"Lakin township"	105	105	49	168	68	89	166	49	110	159	60	101	161	73	79	160	73	69	167	54	93	157
"MN"	2002	270970110	"LASTRUP"		8	"16A"	31	16	"Lastrup city"	110	110	49	46	20	13	44	4	42	46	13	27	40	20	19	45	16	18	45	8	35	45
"MN"	2002	270970115	"LEIGH TOWNSHIP"		8	"16A"	31	16	"Leigh township"	115	115	49	54	25	14	53	16	36	52	29	25	54	26	24	54	20	14	50	12	36	52
"MN"	2002	270970120	"LITTLE FALLS W-1"	1	8	"12B"	24	12	"Little Falls city"	120	120	49	1213	567	581	1203	346	795	1141	518	664	1182	654	501	1155	574	358	1142	397	703	1150
"MN"	2002	270970125	"LITTLE FALLS W-2"	2	8	"12B"	24	12	"Little Falls city"	120	125	49	983	520	427	975	320	609	929	429	531	960	566	391	957	515	299	960	359	527	939
"MN"	2002	270970130	"LITTLE FALLS W-3"	3	8	"12B"	24	12	"Little Falls city"	120	130	49	997	488	452	990	308	632	940	455	521	976	560	416	976	514	285	966	345	545	945
"MN"	2002	270970135	"LITTLE FALLS TOWNSHIP"		8	"12B"	24	12	"Little Falls township"	125	135	49	851	493	331	846	308	519	827	411	432	843	552	282	834	475	242	838	351	448	829
"MN"	2002	270970140	"MORRILL TOWNSHIP"		8	"16A"	31	16	"Morrill township"	130	140	49	252	130	113	250	73	165	238	102	139	241	105	133	248	132	81	242	96	136	242
"MN"	2002	270970145	"MOTLEY"		8	"12B"	24	12	"Motley city (part)"	134	145	49	238	112	114	237	72	153	225	99	135	234	108	117	225	103	91	235	83	128	229
"MN"	2002	270970150	"MOTLEY TOWNSHIP"		8	"12B"	24	12	"Motley township"	135	150	49	101	49	48	100	31	64	95	43	54	97	42	53	95	43	38	99	31	57	93
"MN"	2002	270970155	"MOUNT MORRIS TOWNSHIP"		8	"16A"	31	16	"Mount Morris township"	145	155	49	34	11	14	33	7	26	33	11	22	33	12	20	33	11	19	33	6	25	34
"MN"	2002	270970160	"PARKER TOWNSHIP"		8	"12B"	24	12	"Parker township"	150	160	49	208	112	83	208	79	110	189	106	97	203	134	68	202	114	52	202	95	89	197
"MN"	2002	270970165	"PIERZ"		8	"12B"	24	12	"Pierz city"	154	165	49	602	327	247	596	169	384	553	318	266	584	324	244	568	322	152	571	193	327	547
"MN"	2002	270970170	"PIERZ TOWNSHIP"		8	"12B"	24	12	"Pierz township"	155	170	49	220	121	78	218	63	138	201	115	98	213	107	106	213	122	52	211	80	114	212
"MN"	2002	270970175	"PIKE CREEK TOWNSHIP"		8	"12B"	24	12	"Pike Creek township"	165	175	49	505	280	198	496	164	296	460	247	240	487	310	187	497	278	124	480	192	262	477
"MN"	2002	270970180	"PLATTE TOWNSHIP"		8	"12B"	24	12	"Platte township"	170	180	49	143	71	67	140	32	98	130	82	58	140	71	66	137	73	38	135	40	81	130
"MN"	2002	270970185	"PULASKI TOWNSHIP"		8	"12B"	24	12	"Pulaski township"	175	185	49	152	71	76	151	46	101	147	86	63	149	77	68	145	75	44	147	50	84	143
"MN"	2002	270970190	"RAIL PRAIRIE TOWNSHIP"		8	"12B"	24	12	"Rail Prairie township"	180	190	49	91	58	20	91	45	40	85	57	31	88	61	26	87	44	21	89	42	40	88
"MN"	2002	270970195	"RANDALL"		8	"12B"	24	12	"Randall city"	185	195	49	258	127	119	257	90	156	246	126	131	257	142	113	255	132	74	252	91	144	250
"MN"	2002	270970200	"RICHARDSON TOWNSHIP"		8	"16A"	31	16	"Richardson township"	190	200	49	244	128	105	243	92	141	233	136	100	236	147	79	237	140	58	240	100	124	237
"MN"	2002	270970205	"RIPLEY TOWNSHIP"		8	"12B"	24	12	"Ripley township"	195	205	49	314	151	137	314	97	202	299	160	148	308	172	136	308	150	98	307	120	165	303
"MN"	2002	270970210	"ROSING TOWNSHIP"		8	"12B"	24	12	"Rosing township"	200	210	49	46	27	17	45	20	25	45	26	20	46	27	19	46	28	11	46	24	22	46
"MN"	2002	270970215	"ROYALTON"		8	"12B"	24	12	"Royalton city (part)"	205	215	49	392	209	171	389	133	226	359	185	186	371	179	191	370	200	109	371	148	202	364
"MN"	2002	270970220	"SCANDIA VALLEY TOWNSHIP"		8	"12B"	24	12	"Scandia Valley township"	210	220	49	621	355	226	618	281	305	586	356	247	603	373	229	602	360	142	610	289	288	606
"MN"	2002	270970225	"SOBIESKI"		8	"12B"	24	12	"Sobieski city"	215	225	49	88	27	57	87	17	64	81	30	53	83	44	42	86	29	41	84	14	64	80
"MN"	2002	270970230	"SWAN RIVER TOWNSHIP"		8	"12B"	24	12	"Swan River township"	220	230	49	362	174	178	359	93	234	327	158	191	349	239	110	349	182	102	340	108	208	329
"MN"	2002	270970235	"SWANVILLE"		8	"12B"	24	12	"Swanville city"	224	235	49	175	79	93	175	52	112	164	70	100	170	82	85	167	73	68	168	67	91	166
"MN"	2002	270970240	"SWANVILLE TOWNSHIP"		8	"12B"	24	12	"Swanville township"	225	240	49	217	137	71	215	84	115	199	115	94	209	148	61	209	133	37	210	101	97	205
"MN"	2002	270970245	"TWO RIVERS TOWNSHIP"		8	"12B"	24	12	"Two Rivers township"	235	245	49	309	164	122	305	109	171	280	147	142	289	159	135	294	161	80	296	132	140	292
"MN"	2002	270970250	"UPSALA"		8	"12B"	24	12	"Upsala city"	240	250	49	213	114	89	210	87	118	205	104	101	205	108	99	207	118	59	209	97	93	205
"MN"	2002	270990005	"ADAMS"		1	"27A"	53	27	"Adams city"	4	5	50	394	131	244	392	225	152	385	204	158	387	187	190	378	105	106	388	119	241	379
"MN"	2002	270990010	"ADAMS TWP."		1	"27A"	53	27	"Adams township"	5	10	50	221	85	120	218	132	81	215	106	96	218	93	116	209	60	47	218	52	146	210
"MN"	2002	270990015	"AUSTIN W-1 P-1"	1	1	"27B"	54	27	"Austin city"	15	15	50	1556	584	899	1523	764	686	1487	654	766	1534	719	787	1508	444	454	1498	474	922	1465
"MN"	2002	270990020	"AUSTIN W-1 P-2"	1	1	"27B"	54	27	"Austin city"	15	20	50	1671	576	947	1565	803	758	1603	692	844	1655	804	818	1624	455	492	1612	517	1015	1598
"MN"	2002	270990030	"AUSTIN W-2 P-1"	2	1	"27B"	54	27	"Austin city"	15	30	50	1418	592	767	1393	767	592	1380	650	633	1396	738	650	1389	435	371	1391	489	814	1362
"MN"	2002	270990035	"AUSTIN W-2 P-2"	2	1	"27B"	54	27	"Austin city"	15	35	50	1895	842	976	1895	1068	730	1820	952	804	1880	1081	760	1843	623	473	1841	704	1038	1805
"MN"	2002	270990050	"AUSTIN W-3 P-1"	3	1	"27B"	54	27	"Austin city"	15	50	50	1152	254	839	1134	436	645	1118	336	682	1134	450	674	1125	236	405	1132	247	798	1119
"MN"	2002	270990055	"AUSTIN W-3 P-2"	3	1	"27B"	54	27	"Austin city"	15	55	50	1655	476	1080	1594	709	861	1604	493	1009	1639	729	877	1609	361	579	1616	368	1139	1580
"MN"	2002	270990070	"AUSTIN TWP."		1	"27B"	54	27	"Austin township"	20	70	50	608	229	363	601	286	290	597	241	309	605	274	327	601	177	154	601	189	375	590
"MN"	2002	270990075	"BENNINGTON TWP."		1	"27B"	54	27	"Bennington township"	25	75	50	67	27	39	67	41	21	63	28	32	65	32	32	64	16	9	67	21	38	65
"MN"	2002	270990080	"BROWNSDALE"		1	"27B"	54	27	"Brownsdale city"	30	80	50	326	125	180	323	184	129	319	131	171	323	151	166	317	101	77	323	95	190	311
"MN"	2002	270990085	"CLAYTON TWP."		1	"27B"	54	27	"Clayton township"	35	85	50	83	24	56	83	40	36	79	41	35	82	30	47	77	15	18	83	17	55	77
"MN"	2002	270990090	"DEXTER"		1	"27B"	54	27	"Dexter city"	39	90	50	154	55	90	154	91	55	149	56	80	152	69	77	146	38	28	152	54	77	148
"MN"	2002	270990095	"DEXTER TWP."		1	"27B"	54	27	"Dexter township"	40	95	50	131	63	55	129	92	35	129	69	50	128	73	51	124	53	22	127	61	53	124
"MN"	2002	270990100	"ELKTON"		1	"27A"	53	27	"Elkton city"	50	100	50	77	28	43	76	39	35	77	24	43	76	28	45	73	19	16	76	24	47	74
"MN"	2002	270990105	"FRANKFORD TWP."		1	"27B"	54	27	"Frankford township"	55	105	50	171	82	75	169	123	42	170	93	63	170	117	53	170	78	28	171	90	68	170
"MN"	2002	270990110	"GRAND MEADOW"		1	"27B"	54	27	"Grand Meadow city"	59	110	50	393	161	219	393	242	132	383	181	175	381	216	166	382	127	71	388	144	208	376
"MN"	2002	270990115	"GRAND MEADOW TWP."		1	"27B"	54	27	"Grand Meadow township"	60	115	50	159	71	82	157	101	54	156	69	81	155	88	64	152	54	31	157	57	83	149
"MN"	2002	270990120	"LANSING TWP."		1	"27B"	54	27	"Lansing township"	70	120	50	623	227	376	621	289	303	616	239	333	619	292	322	614	167	165	620	186	383	608
"MN"	2002	270990125	"LE ROY"		1	"27B"	54	27	"Le Roy city"	74	125	50	453	174	255	453	248	178	442	193	206	440	200	232	432	108	121	447	155	243	433
"MN"	2002	270990130	"LE ROY TWP."		1	"27B"	54	27	"Le Roy township"	75	130	50	182	79	97	182	116	60	179	77	85	178	94	81	175	59	27	181	65	93	173
"MN"	2002	270990135	"LODI TWP."		1	"27B"	54	27	"Lodi township"	85	135	50	121	56	56	120	85	34	120	65	47	118	66	53	119	46	18	121	45	64	115
"MN"	2002	270990140	"LYLE"		1	"27A"	53	27	"Lyle city"	89	140	50	279	74	190	274	123	143	271	85	152	273	100	170	270	49	89	276	76	179	268
"MN"	2002	270990145	"LYLE TWP."		1	"27A"	53	27	"Lyle township"	90	145	50	205	75	119	205	114	79	198	83	99	206	103	96	199	62	37	204	79	115	203
"MN"	2002	270990150	"MAPLEVIEW"		1	"27B"	54	27	"Mapleview city"	100	150	50	65	5	55	65	21	40	62	10	42	63	15	47	62	3	24	64	8	50	61
"MN"	2002	270990155	"MARSHALL TWP."		1	"27A"	53	27	"Marshall township"	105	155	50	161	60	90	160	102	54	159	90	56	160	75	78	153	44	21	156	55	92	155
"MN"	2002	270990160	"NEVADA TWP."		1	"27A"	53	27	"Nevada township"	110	160	50	192	61	122	191	99	88	189	76	102	191	71	114	185	44	58	191	47	127	183
"MN"	2002	270990165	"PLEASANT VALLEY"		1	"27B"	54	27	"Pleasant Valley township"	115	165	50	131	68	54	131	76	50	129	53	58	127	69	54	123	50	26	130	54	60	123
"MN"	2002	270990170	"RACINE"		1	"27B"	54	27	"Racine city"	119	170	50	173	85	79	172	124	37	166	84	63	165	103	60	164	65	22	172	86	72	165
"MN"	2002	270990175	"RACINE TWP."		1	"27B"	54	27	"Racine township"	120	175	50	213	124	75	213	169	38	212	131	67	210	150	58	208	107	21	210	120	75	206
"MN"	2002	270990180	"RED ROCK TWP."		1	"27B"	54	27	"Red Rock township"	130	180	50	389	164	215	388	222	155	382	171	190	383	199	184	383	130	96	388	145	207	367
"MN"	2002	270990185	"ROSE CREEK"		1	"27A"	53	27	"Rose Creek city"	135	185	50	190	60	124	190	90	91	187	74	100	189	59	120	179	33	60	188	38	134	181
