state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"MADISON"	"NORTH MARSHALL"	"NORTH"	495	403	498	399	510	378	569	397	544	368	509	381	517	388	517	375	532	366	525	362	441	522	906.0	888.0	898.0	912.0	890.0	982.0	915.0	976.0	892.0	898.0	887.0	11	424	497	942.0																
"NC"	2000	"MADISON"	"REVERE-RICE COVE"	"REVERE"	64	32	70	25	69	28	71	35	63	30	67	29	69	27	68	27	69	27	69	27	59	47	96.0	97.0	96.0	93.0	96.0	106.0	97.0	107.0	95.0	96.0	96.0	11	56	44	102.0																
"NC"	2000	"MADISON"	"SANDY MUSH"	"SANDY"	81	75	74	80	78	77	85	75	83	74	77	77	73	78	83	71	78	75	82	73	72	89	156.0	155.0	156.0	157.0	154.0	163.0	156.0	164.0	154.0	153.0	155.0	11	73	85	160.0																
"NC"	2000	"MADISON"	"SOUTH MARSHALL"	"SOUTH"	204	175	209	161	199	176	234	160	219	162	210	168	204	162	218	160	218	159	224	155	192	210	377.0	375.0	379.0	381.0	378.0	406.0	382.0	411.0	378.0	377.0	379.0	11	170	198	384.0																
"NC"	2000	"MADISON"	"SPRING CREEK"	"SPRING"	217	126	213	118	219	116	228	126	231	117	218	122	213	124	232	107	221	119	228	112	195	149	341.0	335.0	343.0	348.0	340.0	364.0	347.0	359.0	339.0	340.0	340.0	11	204	132	345.0																
"NC"	2000	"MADISON"	"WALNUT"	"WALNUT"	225	244	218	248	221	246	242	265	238	246	209	258	218	261	230	239	235	234	229	236	185	333	476.0	467.0	469.0	484.0	467.0	530.0	487.0	535.0	469.0	469.0	465.0	11	198	296	509.0																
"NC"	2000	"MADISON"	"absentee/provisional"		752	756	740	724	765	733	785	745	786	725	745	744	763	734	781	713	786	720	783	724	705	902	1497.0	1498.0	1508.0	1511.0	1489.0	1570.0	1518.0	1634.0	1494.0	1506.0	1507.0	11	723	836	1579.0																
"NC"	2000	"MARTIN"	"BEAR GRASS"	"BG"	235	345	368	324	360	304	395	339	418	169	353	316	425	286	356	326	402	290	416	266	225	500	705.0	664.0	580.0	587.0	669.0	742.0	726.0	728.0	682.0	692.0	682.0	1	278		303.0																
"NC"	2000	"MARTIN"	"CROSS ROADS"	"CR"	104	172	225	186	225	176	251	187	182	94	230	181	272	159	234	179	262	154	252	161	181	258	420.0	401.0	276.0	276.0	411.0	442.0	435.0	440.0	413.0	416.0	413.0	1	229		238.0																
"NC"	2000	"MARTIN"	"GOOSENEST"	"GN"	148	135	356	105	346	109	366	132	227	58	336	125	372	111	361	107	359	111	372	95	306	182	464.0	455.0	283.0	285.0	461.0	501.0	487.0	489.0	468.0	470.0	467.0	1	343		348.0																
"NC"	2000	"MARTIN"	"GRIFFINS"	"GR"	155	216	324	141	288	148	328	185	280	84	300	161	338	150	300	156	329	129	330	121	188	315	472.0	436.0	371.0	364.0	461.0	516.0	494.0	503.0	456.0	458.0	451.0	1	252		260.0																
"NC"	2000	"MARTIN"	"HAMILTON"	"HM"	85	93	363	116	362	101	374	124	128	48	353	114	375	100	375	110	375	92	368	96	323	170	483.0	463.0	178.0	176.0	467.0	499.0	475.0	493.0	485.0	467.0	464.0	1	346		352.0																
"NC"	2000	"MARTIN"	"HASSELL"	"HS"	42	42	127	19	125	24	129	22	68	13	137	19	123	20	121	27	128	19	132	15	103	49	149.0	149.0	84.0	81.0	156.0	152.0	147.0	152.0	148.0	147.0	147.0	1	108		113.0																
"NC"	2000	"MARTIN"	"JAMESVILLE"	"J"	311	264	644	292	614	299	655	325	427	146	629	291	653	297	617	309	661	272	670	263	485	478	951.0	913.0	575.0	573.0	920.0	986.0	959.0	965.0	926.0	933.0	933.0	1	565		584.0																
"NC"	2000	"MARTIN"	"POPLAR POINT"	"PP"	35	50	77	57	73	58	83	60	61	27	70	57	86	47	70	56	84	46	87	42	54	92	135.0	131.0	85.0	88.0	127.0	144.0	135.0	146.0	126.0	130.0	129.0	1	70		72.0																
"NC"	2000	"MARTIN"	"ROBERSONVILLE 1"	"R1"	172	127	390	135	377	136	415	133	242	56	386	135	410	126	391	135	424	112	401	125	324	211	533.0	513.0	299.0	298.0	521.0	557.0	541.0	537.0	526.0	536.0	526.0	1	358		364.0																
"NC"	2000	"MARTIN"	"ROBERSONVILLE 2"	"R2"	162	161	514	165	515	162	514	197	252	82	506	163	534	151	512	173	543	144	529	157	448	256	691.0	677.0	323.0	334.0	669.0	712.0	693.0	705.0	685.0	687.0	686.0	1	491		502.0																
"NC"	2000	"MARTIN"	"WILLIAMS"	"W"	110	151	284	139	274	130	310	143	193	68	268	143	296	140	280	132	296	113	302	118	203	240	428.0	404.0	261.0	261.0	411.0	456.0	438.0	443.0	412.0	409.0	420.0	1	260		267.0																
"NC"	2000	"MARTIN"	"WILLIAMSTON 1"	"W1"	472	396	976	353	970	324	1016	382	678	190	938	376	1016	349	963	358	1011	302	1046	288	774	586	1350.0	1294.0	868.0	868.0	1314.0	1402.0	1377.0	1362.0	1321.0	1313.0	1334.0	1	834		856.0																
"NC"	2000	"MARTIN"	"WILLIAMSTON 2"	"W2"	630	405	1100	410	1089	392	1167	394	843	214	1082	406	1169	370	1114	396	1133	376	1177	338	885	609	1528.0	1481.0	1035.0	1057.0	1488.0	1570.0	1551.0	1498.0	1510.0	1509.0	1515.0	1	1041		1053.0																
"NC"	2000	"MARTIN"	"absentee/provisional"		290	293	565	340	560	331	560	382	419	184	531	354	556	358	564	343	591	322	597	309	430	474	919.0	891.0	583.0	603.0	885.0	948.0	928.0	905.0	907.0	913.0	906.0	1	502		526.0																
"NC"	2000	"MCDOWELL"	"CROOKED CREEK"	"CCREEK"	199	382	203	354	236	335	236	350	237	341	223	347	223	348	232	341	237	338	252	315	159	419	580.0	571.0	581.0	578.0	570.0	598.0	585.0	587.0	573.0	575.0	567.0	11	165	417	594.0																
"NC"	2000	"MCDOWELL"	"DYSARTSVILLE"	"DYSART"	194	274	186	269	205	265	222	258	221	251	187	281	206	262	206	260	203	264	221	243	167	304	475.0	470.0	468.0	472.0	468.0	493.0	479.0	477.0	466.0	467.0	464.0	11	167	311	490.0																
"NC"	2000	"MCDOWELL"	"GLENWOOD"	"GLENWD"	217	413	230	379	256	360	273	382	313	327	239	390	248	389	263	359	268	359	290	333	186	453	640.0	616.0	630.0	640.0	629.0	668.0	652.0	644.0	622.0	627.0	623.0	11	200	443	657.0																
"NC"	2000	"MCDOWELL"	"HIGGINS"	"HIGGIN"	181	258	195	230	208	229	230	220	226	212	190	248	207	231	206	229	225	216	222	209	178	274	447.0	437.0	439.0	438.0	438.0	461.0	448.0	453.0	435.0	441.0	431.0	11	158	297	463.0																
"NC"	2000	"MCDOWELL"	"MARION #1"	"MAR #1"	442	610	485	551	502	539	560	554	574	498	476	570	525	541	522	523	534	518	533	502	399	719	1068.0	1041.0	1052.0	1072.0	1046.0	1128.0	1092.0	1132.0	1045.0	1052.0	1035.0	11	406	699	1132.0																
"NC"	2000	"MCDOWELL"	"MARION #2"	"MAR #2"	321	246	333	221	353	198	397	201	401	178	341	211	364	210	354	201	371	190	360	201	324	271	576.0	551.0	567.0	579.0	552.0	611.0	592.0	603.0	555.0	561.0	561.0	11	325	270	608.0																
"NC"	2000	"MCDOWELL"	"MARION #3"	"MAR #3"	138	178	150	159	160	159	172	162	194	139	144	171	160	165	168	152	163	156	169	147	141	199	327.0	319.0	316.0	333.0	315.0	347.0	334.0	345.0	320.0	319.0	316.0	11	123	215	347.0																
"NC"	2000	"MCDOWELL"	"MARION #4"	"MAR #4"	212	224	202	223	221	209	240	207	238	204	202	233	212	221	220	208	227	206	231	205	187	269	442.0	430.0	436.0	442.0	435.0	462.0	448.0	462.0	428.0	433.0	436.0	11	168	285	466.0																
"NC"	2000	"MCDOWELL"	"MARION #5"	"MAR #5"	97	123	106	116	116	106	127	109	129	100	105	117	107	123	115	106	123	100	127	99	96	144	232.0	222.0	220.0	229.0	222.0	245.0	238.0	245.0	221.0	223.0	226.0	11	91	142	248.0																
"NC"	2000	"MCDOWELL"	"MONTFORD COVE"	"M.COVE"	166	326	155	316	173	297	191	323	215	279	167	312	170	317	182	290	182	295	187	293	139	374	485.0	470.0	492.0	494.0	479.0	524.0	502.0	517.0	472.0	477.0	480.0	11	144	368	519.0																
"NC"	2000	"MCDOWELL"	"NEBO"	"NEBO"	498	648	506	607	558	571	579	615	643	528	504	625	547	592	573	560	583	553	598	536	414	777	1165.0	1129.0	1146.0	1171.0	1129.0	1221.0	1180.0	1208.0	1133.0	1136.0	1134.0	11	410	763	1210.0																
"NC"	2000	"MCDOWELL"	"NORTH COVE"	"N.COVE"	100	205	106	203	97	201	127	198	134	173	102	192	106	207	113	188	116	182	112	184	88	243	316.0	298.0	305.0	307.0	294.0	330.0	321.0	335.0	301.0	298.0	296.0	11	72	252	327.0																
"NC"	2000	"MCDOWELL"	"OLD FORT #1"	"FORT#1"	205	283	222	253	231	253	243	260	263	233	212	269	237	260	222	263	242	247	259	234	191	327	499.0	484.0	488.0	496.0	481.0	515.0	505.0	523.0	485.0	489.0	493.0	11	167	338	517.0																
"NC"	2000	"MCDOWELL"	"OLD FORT #2"	"FORT#2"	226	245	221	238	245	230	243	236	262	218	224	243	242	227	243	222	248	220	256	213	193	280	475.0	475.0	471.0	480.0	467.0	489.0	485.0	483.0	465.0	468.0	469.0	11	197	286	495.0																
"NC"	2000	"MCDOWELL"	"PLEASANT GARDENS"	"PLEASA"	366	593	383	545	414	518	481	521	511	460	392	532	419	545	428	502	454	478	447	498	316	688	966.0	932.0	959.0	971.0	924.0	1022.0	997.0	1019.0	930.0	932.0	945.0	11	320	673	1020.0																
"NC"	2000	"MCDOWELL"	"TURKEY COVE #17"	"T.COVE"	115	268	124	254	133	238	155	244	162	219	121	251	125	251	124	242	157	218	148	216	88	312	394.0	371.0	383.0	381.0	372.0	408.0	389.0	406.0	366.0	375.0	364.0	11	97	291	395.0																
"NC"	2000	"MCDOWELL"	"WEST MARION"	"WEST M"	455	726	505	664	534	635	573	661	596	596	507	675	524	657	537	632	556	624	586	594	422	825	1200.0	1169.0	1181.0	1192.0	1182.0	1254.0	1214.0	1258.0	1169.0	1180.0	1180.0	11	414	800	1254.0																
"NC"	2000	"MCDOWELL"	"absentee/provisional"		1216	1888	1188	1874	1270	1810	1409	1835	1484	1690	1278	1965	1264	1872	1326	1623	1333	1767	1318	1759	1059	2231	3158.0	3080.0	3104.0	3174.0	3243.0	3300.0	3208.0	3314.0	2949.0	3100.0	3077.0	11	1084	2149	3307.0																
"NC"	2000	"MECKLENBURG"	"1"	"1"	250	325	265	322	246	330	213	421	312	272	232	332	266	332	285	291	260	302	268	300	234	396	598.0	576.0	575.0	584.0	564.0	648.0	611.0	650.0	576.0	562.0	568.0	9	188	423	628.0																
"NC"	2000	"MECKLENBURG"	"10"	"10"	585	297	580	291	557	309	555	381	603	281	551	314	590	294	614	273	581	292	585	284	625	322	901.0	866.0	882.0	884.0	865.0	960.0	913.0	961.0	887.0	873.0	869.0	12	616	264	920.0																
"NC"	2000	"MECKLENBURG"	"100"	"100"	783	120	771	128	773	129	765	161	792	112	757	142	780	135	778	118	776	119	771	129	745	164	913.0	902.0	903.0	904.0	899.0	937.0	927.0	914.0	896.0	895.0	900.0	12	785	120	918.0																
"NC"	2000	"MECKLENBURG"	"101"	"101"	546	298	532	309	526	321	543	346	574	285	513	318	558	304	551	292	539	292	557	289	544	344	861.0	847.0	844.0	859.0	831.0	899.0	878.0	895.0	843.0	831.0	846.0	9	476	402	893.0																
"NC"	2000	"MECKLENBURG"	"102"	"102"	400	199	407	197	393	203	388	240	446	172	392	204	403	197	405	199	405	187	409	195	394	228	623.0	596.0	599.0	618.0	596.0	643.0	624.0	633.0	604.0	592.0	604.0	9	339	276	633.0																
"NC"	2000	"MECKLENBURG"	"103"	"103"	672	231	686	226	662	244	692	257	708	210	658	246	696	227	701	209	683	222	694	221	680	280	934.0	906.0	903.0	918.0	904.0	962.0	942.0	968.0	910.0	905.0	915.0	9	617	335	959.0																
"NC"	2000	"MECKLENBURG"	"104"	"104"	405	239	414	231	397	247	414	273	444	221	388	254	429	226	428	221	420	227	421	236	424	258	664.0	644.0	644.0	665.0	642.0	699.0	671.0	691.0	649.0	647.0	657.0	9	345	325	685.0																
"NC"	2000	"MECKLENBURG"	"105"	"105"	326	521	361	501	330	497	311	637	431	425	319	494	378	521	378	457	355	467	369	458	335	617	871.0	827.0	847.0	856.0	813.0	955.0	909.0	956.0	835.0	822.0	827.0	9	267	660	936.0																
"NC"	2000	"MECKLENBURG"	"106"	"106"	513	370	568	316	535	339	495	460	588	306	518	351	574	338	574	307	558	312	549	314	575	397	910.0	874.0	883.0	894.0	869.0	981.0	936.0	987.0	881.0	870.0	863.0	12	607	299	935.0																
"NC"	2000	"MECKLENBURG"	"107"	"107"	498	383	499	361	455	407	493	452	530	359	468	387	509	391	520	355	508	361	499	366	511	430	891.0	862.0	881.0	889.0	855.0	969.0	924.0	954.0	875.0	869.0	865.0	9	424	502	957.0																
"NC"	2000	"MECKLENBURG"	"108"	"108"	781	278	776	270	770	273	770	333	805	250	763	280	791	270	818	237	796	253	786	263	808	304	1073.0	1043.0	1059.0	1055.0	1043.0	1122.0	1081.0	1126.0	1055.0	1049.0	1049.0	12	829	230	1081.0																
"NC"	2000	"MECKLENBURG"	"109"	"109"	1406	13	1407	14	1408	13	1403	24	1414	9	1403	15	1405	17	1404	14	1408	11	1402	17	1395	24	1424.0	1421.0	1419.0	1423.0	1418.0	1430.0	1426.0	1420.0	1418.0	1419.0	1419.0	12	1413	10	1426.0																
"NC"	2000	"MECKLENBURG"	"11"	"11"	390	45	396	33	392	46	399	43	401	39	392	45	400	37	398	37	397	37	397	36	405	42	437.0	438.0	435.0	440.0	437.0	445.0	440.0	451.0	435.0	434.0	433.0	12	404	31	442.0																
"NC"	2000	"MECKLENBURG"	"110"	"110"	845	23	845	25	846	22	846	32	845	24	838	28	846	26	837	25	840	24	834	31	847	37	872.0	868.0	868.0	869.0	866.0	885.0	875.0	886.0	862.0	864.0	865.0	12	853	24	879.0																
"NC"	2000	"MECKLENBURG"	"111"	"111"	844	350	844	328	791	373	812	436	862	333	798	375	848	341	877	304	830	323	829	329	860	383	1213.0	1164.0	1194.0	1195.0	1173.0	1297.0	1240.0	1262.0	1181.0	1153.0	1158.0	12	856	315	1228.0																
"NC"	2000	"MECKLENBURG"	"112"	"112"	1027	11	1034	13	1032	11	1035	29	1032	10	1024	14	1040	11	1028	12	1034	11	1021	20	1028	24	1048.0	1043.0	1038.0	1042.0	1038.0	1066.0	1053.0	1053.0	1040.0	1045.0	1041.0	12	1048	5	1054.0																
"NC"	2000	"MECKLENBURG"	"113"	"113"	589	65	585	57	600	61	603	77	607	56	588	64	605	50	603	55	595	61	596	61	629	68	660.0	661.0	654.0	663.0	652.0	691.0	667.0	701.0	658.0	656.0	657.0	12	613	52	676.0																
"NC"	2000	"MECKLENBURG"	"114"	"114"	195	462	245	434	225	415	151	591	287	369	185	432	241	459	252	394	247	394	272	374	196	543	683.0	640.0	657.0	656.0	617.0	746.0	704.0	742.0	646.0	641.0	646.0	9	144	580	728.0																
"NC"	2000	"MECKLENBURG"	"115"	"115"	287	437	312	416	272	424	261	542	341	391	258	437	307	447	313	401	289	413	302	394	297	513	738.0	696.0	724.0	732.0	695.0	814.0	764.0	815.0	714.0	702.0	696.0	9	205	578	793.0																
"NC"	2000	"MECKLENBURG"	"116"	"116"	426	451	429	445	374	476	402	543	469	394	390	459	452	444	462	401	432	424	423	427	426	522	890.0	850.0	877.0	863.0	849.0	963.0	912.0	955.0	863.0	856.0	850.0	9	335	592	943.0																
"NC"	2000	"MECKLENBURG"	"117"	"117"	516	330	519	327	504	332	512	388	546	299	500	337	530	327	532	310	521	321	533	305	523	372	864.0	836.0	846.0	845.0	837.0	921.0	878.0	921.0	842.0	842.0	838.0	9	423	454	905.0																
"NC"	2000	"MECKLENBURG"	"118"	"118"	759	44	767	42	762	45	763	57	767	40	757	46	775	40	764	39	765	43	762	44	775	42	811.0	807.0	803.0	807.0	803.0	820.0	815.0	817.0	803.0	808.0	806.0	12	775	40	817.0																
"NC"	2000	"MECKLENBURG"	"119"	"119"	540	100	533	107	538	103	539	126	552	99	538	100	541	105	556	88	541	97	542	95	536	127	647.0	641.0	640.0	651.0	638.0	670.0	652.0	668.0	644.0	638.0	637.0	12	548	98	651.0																
"NC"	2000	"MECKLENBURG"	"12"	"12"	612	99	615	95	619	98	615	122	619	96	605	108	621	95	616	96	617	97	618	98	601	124	721.0	717.0	711.0	715.0	713.0	745.0	724.0	727.0	712.0	714.0	716.0	12	616	87	713.0																
"NC"	2000	"MECKLENBURG"	"120"	"120"	825	7	823	10	827	6	834	14	829	7	821	10	833	9	822	8	825	7	818	11	838	11	834.0	833.0	832.0	836.0	831.0	852.0	844.0	850.0	830.0	832.0	829.0	12	843	4	847.0																
"NC"	2000	"MECKLENBURG"	"121"	"121"	914	255	891	268	890	267	916	297	930	246	888	273	917	261	912	248	910	255	898	265	895	314	1177.0	1157.0	1169.0	1176.0	1161.0	1229.0	1194.0	1218.0	1160.0	1165.0	1163.0	12	921	252	1185.0																
"NC"	2000	"MECKLENBURG"	"122"	"122"	804	57	805	56	805	58	799	81	815	56	801	61	817	58	805	55	807	54	810	51	792	75	867.0	863.0	861.0	871.0	862.0	886.0	879.0	871.0	860.0	861.0	861.0	12	817	51	870.0																
"NC"	2000	"MECKLENBURG"	"123"	"123"	578	160	580	157	574	164	577	185	597	151	575	161	584	161	587	151	576	157	584	154	564	188	743.0	738.0	738.0	748.0	736.0	769.0	756.0	759.0	738.0	733.0	738.0	12	590	152	751.0																
"NC"	2000	"MECKLENBURG"	"124"	"124"	548	287	541	279	534	301	511	363	585	264	519	312	559	292	567	278	541	287	552	281	528	347	849.0	835.0	835.0	849.0	831.0	904.0	873.0	889.0	845.0	828.0	833.0	12	551	270	856.0																
"NC"	2000	"MECKLENBURG"	"125"	"125"	404	93	409	91	401	103	409	105	410	88	395	102	411	93	412	85	409	83	411	87	403	111	505.0	504.0	497.0	498.0	497.0	526.0	514.0	523.0	497.0	492.0	498.0	12	405	84	509.0																
"NC"	2000	"MECKLENBURG"	"126"	"126"	820	10	817	8	818	12	816	18	817	14	817	15	814	15	820	11	818	13	818	12	808	23	829.0	830.0	830.0	831.0	832.0	836.0	832.0	834.0	831.0	831.0	830.0	12	824	6	830.0																
"NC"	2000	"MECKLENBURG"	"127"	"127"	260	521	313	484	271	502	234	645	333	466	238	514	281	545	314	455	283	482	305	458	254	617	806.0	773.0	781.0	799.0	752.0	881.0	835.0	875.0	769.0	765.0	763.0	9	176	670	856.0																
"NC"	2000	"MECKLENBURG"	"128"	"128"	575	262	564	276	538	275	544	339	594	246	536	293	579	268	570	253	562	263	580	254	548	344	857.0	813.0	837.0	840.0	829.0	900.0	869.0	900.0	823.0	825.0	834.0	9	453	417	887.0																
"NC"	2000	"MECKLENBURG"	"129"	"129"	528	317	508	317	507	332	518	358	561	293	489	338	528	305	540	301	524	307	537	300	509	377	854.0	839.0	845.0	854.0	827.0	903.0	867.0	896.0	841.0	831.0	837.0	9	429	431	886.0																
"NC"	2000	"MECKLENBURG"	"13"	"13"	320	299	340	287	327	282	303	370	365	263	297	298	349	297	349	261	341	265	341	275	331	334	637.0	609.0	619.0	628.0	595.0	677.0	649.0	668.0	610.0	606.0	616.0	9	269	387	661.0																
"NC"	2000	"MECKLENBURG"	"130"	"130"	443	733	486	707	442	715	428	867	560	629	431	704	525	697	504	653	492	657	518	648	456	839	1213.0	1157.0	1176.0	1189.0	1135.0	1308.0	1243.0	1303.0	1157.0	1149.0	1166.0	9	330	931	1284.0																
"NC"	2000	"MECKLENBURG"	"131"	"131"	379	468	385	457	369	463	387	505	441	421	364	475	397	459	410	431	404	440	411	433	384	505	862.0	832.0	847.0	862.0	839.0	908.0	868.0	903.0	841.0	844.0	844.0	9	301	561	889.0																
"NC"	2000	"MECKLENBURG"	"132"	"132"	464	392	448	387	433	401	436	448	489	364	424	404	487	372	479	362	474	353	471	368	471	440	858.0	834.0	856.0	853.0	828.0	920.0	883.0	927.0	841.0	827.0	839.0	9	353	522	900.0																
"NC"	2000	"MECKLENBURG"	"133"	"133"	643	47	642	47	646	47	643	50	655	42	644	49	643	49	649	44	646	46	645	48	643	52	697.0	693.0	690.0	697.0	693.0	702.0	695.0	698.0	693.0	692.0	693.0	12	651	48	700.0																
"NC"	2000	"MECKLENBURG"	"134"	"134"	698	181	676	204	688	196	675	242	724	178	679	207	701	198	699	189	701	178	696	186	665	253	892.0	884.0	879.0	902.0	886.0	931.0	913.0	926.0	888.0	879.0	882.0	12	689	185	889.0																
"NC"	2000	"MECKLENBURG"	"135"	"135"	635	76	629	82	631	83	640	84	641	75	632	84	635	80	636	76	631	79	633	84	627	103	719.0	714.0	711.0	716.0	716.0	732.0	725.0	733.0	712.0	710.0	717.0	12	637	75	717.0																
"NC"	2000	"MECKLENBURG"	"136"	"136"	1293	45	1294	43	1299	43	1294	66	1293	42	1288	53	1290	50	1300	41	1288	46	1293	46	1290	60	1342.0	1342.0	1338.0	1335.0	1341.0	1362.0	1350.0	1352.0	1341.0	1334.0	1339.0	12	1318	39	1360.0																
"NC"	2000	"MECKLENBURG"	"137"	"137"	691	201	691	202	691	205	684	259	713	196	680	207	707	200	702	185	698	187	704	188	705	246	904.0	896.0	892.0	909.0	887.0	956.0	922.0	959.0	887.0	885.0	892.0	12	701	200	911.0																
"NC"	2000	"MECKLENBURG"	"138"	"138"	391	270	392	262	384	274	381	312	440	225	383	276	418	257	422	239	397	250	413	250	394	298	680.0	658.0	661.0	665.0	659.0	710.0	689.0	697.0	661.0	647.0	663.0	12	421	240	685.0																
"NC"	2000	"MECKLENBURG"	"139"	"139"	497	288	490	289	485	289	487	341	529	268	454	310	518	287	499	283	481	280	515	262	467	366	801.0	774.0	785.0	797.0	764.0	853.0	823.0	839.0	782.0	761.0	777.0	9	398	428	846.0																
"NC"	2000	"MECKLENBURG"	"14"	"14"	678	234	665	244	648	267	685	251	693	225	650	268	684	240	695	224	678	240	684	235	681	245	940.0	915.0	912.0	918.0	918.0	962.0	946.0	951.0	919.0	918.0	919.0	12	676	222	928.0																
"NC"	2000	"MECKLENBURG"	"140"	"140"	321	436	340	430	307	427	270	557	356	399	283	446	343	438	339	398	316	420	336	404	313	521	783.0	734.0	757.0	755.0	729.0	837.0	801.0	843.0	737.0	736.0	740.0	9	243	567	822.0																
"NC"	2000	"MECKLENBURG"	"141"	"141"	244	502	274	489	251	482	214	630	363	407	255	472	265	516	288	457	294	445	282	457	230	598	777.0	733.0	746.0	770.0	727.0	850.0	793.0	837.0	745.0	739.0	739.0	9	175	640	830.0																
"NC"	2000	"MECKLENBURG"	"142"	"142"	409	432	404	437	366	465	383	534	455	408	368	455	413	447	433	406	419	420	419	418	421	495	858.0	831.0	841.0	863.0	823.0	940.0	882.0	939.0	839.0	839.0	837.0	9	318	582	918.0																
"NC"	2000	"MECKLENBURG"	"143"	"143"	450	396	436	405	400	433	427	471	482	378	395	441	432	421	451	393	438	397	458	391	436	481	869.0	833.0	846.0	860.0	836.0	921.0	883.0	931.0	844.0	835.0	849.0	9	331	549	909.0																
"NC"	2000	"MECKLENBURG"	"144"	"144"	554	496	558	485	528	512	535	593	614	453	503	533	577	501	592	455	552	486	577	472	573	566	1081.0	1040.0	1050.0	1067.0	1036.0	1152.0	1098.0	1150.0	1047.0	1038.0	1049.0	9	434	676	1137.0																
"NC"	2000	"MECKLENBURG"	"145"	"145"	887	17	884	17	888	17	889	29	892	17	885	20	884	24	886	16	885	17	886	17	889	33	903.0	905.0	904.0	909.0	905.0	920.0	909.0	922.0	902.0	902.0	903.0	12	901	15	916.0																
"NC"	2000	"MECKLENBURG"	"15"	"15"	679	157	672	163	671	172	667	201	687	162	650	181	685	162	671	168	672	164	675	166	639	211	845.0	843.0	836.0	849.0	831.0	877.0	856.0	857.0	839.0	836.0	841.0	12	678	162	850.0																
"NC"	2000	"MECKLENBURG"	"16"	"16"	944	16	944	15	949	16	954	16	948	13	948	15	951	12	951	14	949	14	949	16	930	23	962.0	965.0	960.0	961.0	963.0	972.0	964.0	954.0	965.0	963.0	965.0	12	957	8	967.0																
"NC"	2000	"MECKLENBURG"	"17"	"17"	598	11	604	9	608	12	608	17	607	12	600	13	602	10	606	10	604	10	601	14	604	18	615.0	620.0	609.0	619.0	613.0	627.0	616.0	622.0	616.0	614.0	615.0	12	617	7	624.0																
"NC"	2000	"MECKLENBURG"	"18"	"18"	552	13	553	11	557	12	555	12	556	11	553	14	552	11	556	10	553	12	551	17	551	18	566.0	569.0	565.0	567.0	567.0	569.0	565.0	569.0	566.0	565.0	568.0	12	552	10	564.0																
"NC"	2000	"MECKLENBURG"	"19"	"19"	288	404	318	375	304	381	268	488	354	348	278	401	324	391	325	355	323	360	322	364	319	437	708.0	685.0	692.0	702.0	679.0	766.0	722.0	763.0	680.0	683.0	686.0	9	240	489	746.0																
"NC"	2000	"MECKLENBURG"	"2"	"2"	399	395	387	403	372	413	357	475	426	362	365	417	411	397	410	381	387	387	396	391	375	455	810.0	785.0	794.0	788.0	782.0	853.0	827.0	847.0	791.0	774.0	787.0	9	288	535	841.0																
"NC"	2000	"MECKLENBURG"	"20"	"20"	303	294	314	293	298	305	294	354	345	273	284	311	320	303	333	273	302	297	321	279	313	338	624.0	603.0	597.0	618.0	595.0	664.0	635.0	665.0	606.0	599.0	600.0	9	231	404	649.0																
"NC"	2000	"MECKLENBURG"	"200"	"200"	903	51	906	51	901	54	889	82	903	50	895	61	904	49	900	53	898	51	893	61	902	78	962.0	955.0	954.0	953.0	956.0	974.0	959.0	981.0	953.0	949.0	954.0	12	914	45	962.0																
"NC"	2000	"MECKLENBURG"	"201"	"201"	674	380	689	368	668	362	661	455	724	348	655	388	698	378	696	353	688	357	685	370	661	436	1083.0	1030.0	1054.0	1072.0	1043.0	1130.0	1093.0	1107.0	1049.0	1045.0	1055.0	12	683	366	1073.0																
"NC"	2000	"MECKLENBURG"	"202"	"202"	710	240	711	244	705	249	713	280	742	220	701	249	728	238	725	230	719	241	733	222	709	275	972.0	954.0	950.0	962.0	950.0	1008.0	983.0	998.0	955.0	960.0	955.0	9	656	331	999.0																
"NC"	2000	"MECKLENBURG"	"203"	"203"	532	242	512	251	510	262	514	283	538	239	501	266	520	258	527	242	526	244	521	251	511	296	784.0	772.0	774.0	777.0	767.0	808.0	796.0	809.0	769.0	770.0	772.0	9	454	344	809.0																
