state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	28	"GEAUGA"	"28-ACB"	"059  MIDDLEFIELD TWP A"	581	315	86	204	301	14	72	206	286								
"OH"	2008	28	"GEAUGA"	"28-ACC"	"060  MIDDLEFIELD TWP B"	528	310	88	209	301	14	71	194	273								
"OH"	2008	28	"GEAUGA"	"28-ACD"	"061  MIDDLEFIELD TWP C"	531	309	104	175	286	14	80	178	278								
"OH"	2008	28	"GEAUGA"	"28-ACE"	"057  MIDDLEFIELD VILL A"	889	681	278	386	673	14	224	399	639								
"OH"	2008	28	"GEAUGA"	"28-ACF"	"058  MIDDLEFIELD VILL B"	918	616	259	331	610	14	207	351	585								
"OH"	2008	28	"GEAUGA"	"28-ACG"	"062  MONTVILLE TWP A"	746	591	217	347	580	14	182	336	554								
"OH"	2008	28	"GEAUGA"	"28-ACH"	"063  MONTVILLE TWP B"	678	523	200	301	515	14	162	303	484								
"OH"	2008	28	"GEAUGA"	"28-ACI"	"064  MUNSON TWP A"	731	597	212	374	592	14	165	385	562								
"OH"	2008	28	"GEAUGA"	"28-ACJ"	"065  MUNSON TWP B"	1104	894	331	545	884	14	267	535	828								
"OH"	2008	28	"GEAUGA"	"28-ACK"	"066  MUNSON TWP C"	727	598	214	376	595	14	175	362	556								
"OH"	2008	28	"GEAUGA"	"28-ACL"	"067  MUNSON TWP D"	698	503	193	298	497	14	143	307	461								
"OH"	2008	28	"GEAUGA"	"28-ACM"	"068  MUNSON TWP E"	605	501	219	267	497	14	198	263	465								
"OH"	2008	28	"GEAUGA"	"28-ACN"	"069  MUNSON TWP F"	661	537	186	334	530	14	143	340	512								
"OH"	2008	28	"GEAUGA"	"28-ACO"	"070  MUNSON TWP G"	581	471	202	263	468	14	155	275	444								
"OH"	2008	28	"GEAUGA"	"28-ACP"	"071  NEWBURY TWP A"	498	414	174	227	408	14	149	203	367								
"OH"	2008	28	"GEAUGA"	"28-ACQ"	"072  NEWBURY TWP B"	823	663	252	388	652	14	217	381	622								
"OH"	2008	28	"GEAUGA"	"28-ACR"	"073  NEWBURY TWP C"	848	664	269	374	653	14	222	358	605								
"OH"	2008	28	"GEAUGA"	"28-ACS"	"074  NEWBURY TWP D"	753	528	237	263	516	14	196	275	491								
"OH"	2008	28	"GEAUGA"	"28-ACT"	"075  NEWBURY TWP E"	759	622	252	350	612	14	231	339	588								
"OH"	2008	28	"GEAUGA"	"28-ACU"	"076  NEWBURY TWP F"	646	516	185	317	509	14	157	305	479								
"OH"	2008	28	"GEAUGA"	"28-ACV"	"077  PARKMAN TWP A"	762	485	147	305	461	14	125	282	421								
"OH"	2008	28	"GEAUGA"	"28-ACW"	"078  PARKMAN TWP B"	857	593	205	367	585	14	178	349	549								
"OH"	2008	28	"GEAUGA"	"28-ACX"	"084  RUSSELL TWP A"	617	494	222	261	488	14	173	287	471								
"OH"	2008	28	"GEAUGA"	"28-ACY"	"085  RUSSELL TWP B"	524	432	195	224	425	14	156	241	404								
"OH"	2008	28	"GEAUGA"	"28-ACZ"	"086  RUSSELL TWP C"	695	558	242	299	553	14	201	309	523								
"OH"	2008	28	"GEAUGA"	"28-ADA"	"087  RUSSELL TWP D"	447	368	134	231	366	14	98	244	351								
"OH"	2008	28	"GEAUGA"	"28-ADB"	"088  RUSSELL TWP E"	582	456	211	239	452	14	179	243	433								
"OH"	2008	28	"GEAUGA"	"28-ADC"	"089  RUSSELL TWP F"	533	421	176	237	418	14	127	268	397								
"OH"	2008	28	"GEAUGA"	"28-ADD"	"090  RUSSELL TWP G"	570	465	215	237	462	14	158	276	445								
"OH"	2008	28	"GEAUGA"	"28-ADE"	"091  RUSSELL TWP H"	580	443	191	248	443	14	142	271	424								
"OH"	2008	28	"GEAUGA"	"28-ADF"	"079  SOUTH RUSSELL VILL A"	1064	812	297	511	809	14	227	539	778								
"OH"	2008	28	"GEAUGA"	"28-ADG"	"080  SOUTH RUSSELL VILL B"	786	644	310	321	640	14	266	333	616								
"OH"	2008	28	"GEAUGA"	"28-ADH"	"081  SOUTH RUSSELL VILL C"	767	617	278	327	616	14	231	351	594								
"OH"	2008	28	"GEAUGA"	"28-ADI"	"082  SOUTH RUSSELL VILL D"	653	509	214	288	506	14	188	290	489								
"OH"	2008	28	"GEAUGA"	"28-ADJ"	"092  THOMPSON TWP A"	696	529	208	296	518	14	176	302	497								
"OH"	2008	28	"GEAUGA"	"28-ADK"	"093  THOMPSON TWP B"	524	421	175	228	410	14	128	240	381								
"OH"	2008	28	"GEAUGA"	"28-ADL"	"094  THOMPSON TWP C"	425	319	168	138	315	14	127	165	304								
"OH"	2008	28	"GEAUGA"	"28-ADM"	"095  TROY TWP A"	762	537	232	281	523	14	194	295	507								
"OH"	2008	28	"GEAUGA"	"28-ADN"	"096  TROY TWP B"	825	623	321	283	616	14	250	323	584								
"OH"	2008	28	"GEAUGA"	"28-ADO"	"083  HUNTING VALLEY VILL"	122	95	29	64	95	14	15	72	88								
"OH"	2008	28	"GEAUGA"	"28-ADP"	"005  AUBURN TWP E"	751	599	247	346	597	14	192	352	564								
"OH"	2008	28	"GEAUGA"	"28-ADQ"	"006  AUBURN TWP F"	822	685	267	404	679	14	226	390	636								
"OH"	2008	28	"GEAUGA"	"28-ADR"	"054  HAMBDEN TWP D"	896	686	299	369	679	14	229	393	639								
"OH"	2008	28	"GEAUGA"	"28-ADS"	"033  CHARDON TWP E"	811	651	248	390	645	14	196	410	615								
"OH"	2008	29	"GREENE"	"29001-AAA"	"PRECINCT BEAVERCREEK"	1191	853	379	460	849	7	299	458	757								
"OH"	2008	29	"GREENE"	"29002-AAL"	"PRECINCT BEAVERCREEK"	1126	722	351	361	717	7	264	381	645								
"OH"	2008	29	"GREENE"	"29003-AAW"	"PRECINCT BEAVERCREEK"	1016	694	292	381	684	7	218	426	644								
"OH"	2008	29	"GREENE"	"29004-ABH"	"PRECINCT BEAVERCREEK"	645	516	167	339	509	7	149	339	488								
"OH"	2008	29	"GREENE"	"29005-ABS"	"PRECINCT BEAVERCREEK"	735	586	206	369	582	7	159	391	550								
"OH"	2008	29	"GREENE"	"29006-ACD"	"PRECINCT BEAVERCREEK"	987	774	254	511	774	7	187	537	724								
"OH"	2008	29	"GREENE"	"29007-ACO"	"PRECINCT BEAVERCREEK"	719	615	207	403	614	7	165	423	588								
"OH"	2008	29	"GREENE"	"29008-ACP"	"PRECINCT BEAVERCREEK"	807	641	225	397	635	7	173	410	583								
"OH"	2008	29	"GREENE"	"29009-ACQ"	"PRECINCT BEAVERCREEK"	786	629	241	376	624	7	178	408	586								
"OH"	2008	29	"GREENE"	"29010-AAB"	"PRECINCT BEAVERCREEK"	885	693	248	436	691	7	213	428	641								
"OH"	2008	29	"GREENE"	"29011-AAC"	"PRECINCT BEAVERCREEK"	1135	890	361	515	884	7	278	549	827								
"OH"	2008	29	"GREENE"	"29012-AAD"	"PRECINCT BEAVERCREEK"	666	523	232	276	518	7	184	289	473								
"OH"	2008	29	"GREENE"	"29013-AAE"	"PRECINCT BEAVERCREEK"	677	574	187	376	570	7	153	374	527								
"OH"	2008	29	"GREENE"	"29014-AAF"	"PRECINCT BEAVERCREEK"	872	690	218	462	689	7	153	500	653								
"OH"	2008	29	"GREENE"	"29015-AAG"	"PRECINCT BEAVERCREEK"	755	617	218	387	614	7	167	422	589								
"OH"	2008	29	"GREENE"	"29016-AAH"	"PRECINCT BEAVERCREEK"	735	606	180	417	600	7	150	424	574								
"OH"	2008	29	"GREENE"	"29017-AAI"	"PRECINCT BEAVERCREEK"	848	673	236	422	668	7	199	435	634								
"OH"	2008	29	"GREENE"	"29018-AAJ"	"PRECINCT BEAVERCREEK"	871	710	243	456	704	7	188	475	663								
"OH"	2008	29	"GREENE"	"29019-AAK"	"PRECINCT BEAVERCREEK"	905	747	244	487	737	7	194	513	707								
"OH"	2008	29	"GREENE"	"29020-AAM"	"PRECINCT BEAVERCREEK"	752	603	224	366	595	7	193	363	556								
"OH"	2008	29	"GREENE"	"29021-AAN"	"PRECINCT BEAVERCREEK"	862	581	219	348	575	7	164	366	530								
"OH"	2008	29	"GREENE"	"29022-AAO"	"PRECINCT BEAVERCREEK"	1289	971	388	569	970	7	321	589	910								
"OH"	2008	29	"GREENE"	"29023-AAP"	"PRECINCT BEAVERCREEK"	998	801	283	507	795	7	211	546	757								
"OH"	2008	29	"GREENE"	"29024-AAQ"	"PRECINCT BEAVERCREEK"	908	768	220	538	765	7	172	571	743								
"OH"	2008	29	"GREENE"	"29025-AAR"	"PRECINCT BEAVERCREEK"	629	515	173	331	510	7	146	350	496								
"OH"	2008	29	"GREENE"	"29026-AAS"	"PRECINCT BEAVERCREEK"	783	631	192	426	628	7	156	433	589								
"OH"	2008	29	"GREENE"	"29027-AAT"	"PRECINCT BEAVERCREEK"	526	412	147	255	409	7	118	275	393								
"OH"	2008	29	"GREENE"	"29028-AAU"	"PRECINCT BEAVERCREEK"	676	537	179	342	532	7	161	355	516								
"OH"	2008	29	"GREENE"	"29029-AAV"	"PRECINCT BEAVERCREEK"	693	539	192	336	536	7	149	349	498								
"OH"	2008	29	"GREENE"	"29030-AAX"	"PRECINCT BEAVERCREEK"	743	592	207	372	585	7	144	417	561								
"OH"	2008	29	"GREENE"	"29031-AAY"	"PRECINCT BEAVERCREEK"	732	586	204	374	585	7	153	398	551								
"OH"	2008	29	"GREENE"	"29032-AAZ"	"PRECINCT BEAVERCREEK"	1000	802	264	527	798	7	204	566	770								
"OH"	2008	29	"GREENE"	"29033-ABA"	"PRECINCT BEAVERCREEK"	748	630	193	421	619	7	154	440	594								
"OH"	2008	29	"GREENE"	"29034-ABB"	"PRECINCT BEAVERCREEK"	650	517	188	321	512	7	143	349	492								
"OH"	2008	29	"GREENE"	"29035-ABC"	"PRECINCT BEAVERCREEK"	727	585	217	358	578	7	158	392	550								
"OH"	2008	29	"GREENE"	"29036-ABD"	"PRECINCT BEAVERCREEK"	637	531	180	344	530	7	136	372	508								
"OH"	2008	29	"GREENE"	"29037-ABE"	"PRECINCT BEAVERCREEK"	517	402	122	268	396	7	97	270	367								
"OH"	2008	29	"GREENE"	"29038-ABF"	"PRECINCT BEAVERCREEK"	694	584	180	399	582	7	128	430	558								
"OH"	2008	29	"GREENE"	"29039-ABG"	"PRECINCT BEAVERCREEK"	316	232	48	180	228	7	40	184	224								
"OH"	2008	29	"GREENE"	"29040-AJB"	"PRECINCT BEAVERCREEK"	1276	855	316	531	853	7	250	537	787								
"OH"	2008	29	"GREENE"	"29041-AJC"	"PRECINCT BEAVERCREEK"	585	475	125	344	473	7	75	367	442								
"OH"	2008	29	"GREENE"	"29090-AGQ"	"PRECINCT BEAVERCREEK"	563	388	155	226	383	7	133	212	345								
"OH"	2008	29	"GREENE"	"29091-AGR"	"PRECINCT BEAVERCREEK"	824	681	214	461	679	7	129	515	644								
"OH"	2008	29	"GREENE"	"29092-AGS"	"PRECINCT BEAVERCREEK"	881	759	220	528	753	7	172	538	710								
"OH"	2008	29	"GREENE"	"29093-AGT"	"PRECINCT BEAVERCREEK"	1197	1025	323	687	1020	7	253	714	967								
"OH"	2008	29	"GREENE"	"29094-AIZ"	"PRECINCT BEAVERCREEK"	763	657	208	439	652	7	161	462	623								
"OH"	2008	29	"GREENE"	"29100-ACR"	"PRECINCT BELLBROOK"	689	573	228	340	571	7	171	365	536								
"OH"	2008	29	"GREENE"	"29101-ACS"	"PRECINCT BELLBROOK"	1073	912	268	633	908	7	211	646	857								
"OH"	2008	29	"GREENE"	"29102-ACT"	"PRECINCT BELLBROOK"	767	607	182	415	605	7	150	417	567								
"OH"	2008	29	"GREENE"	"29103-ACU"	"PRECINCT BELLBROOK"	810	638	253	375	637	7	186	396	582								
"OH"	2008	29	"GREENE"	"29104-ACV"	"PRECINCT BELLBROOK"	790	631	197	421	626	7	160	428	588								
"OH"	2008	29	"GREENE"	"29105-ACW"	"PRECINCT BELLBROOK"	829	608	235	365	605	7	183	376	559								
"OH"	2008	29	"GREENE"	"29106-ACX"	"PRECINCT BELLBROOK"	569	442	165	271	441	7	134	276	410								
"OH"	2008	29	"GREENE"	"29150-AID"	"PRECINCT SUGARCREEK"	771	484	215	267	483	7	165	279	444								
"OH"	2008	29	"GREENE"	"29151-AIE"	"PRECINCT SUGARCREEK"	992	849	262	575	844	7	193	593	786								
"OH"	2008	29	"GREENE"	"29152-AIF"	"PRECINCT SUGARCREEK"	954	789	187	594	787	7	134	611	745								
"OH"	2008	29	"GREENE"	"29153-AIG"	"PRECINCT SUGARCREEK"	880	724	192	521	717	7	159	535	694								
"OH"	2008	29	"GREENE"	"29154-AIH"	"PRECINCT SUGARCREEK"	506	392	91	290	386	7	71	302	373								
"OH"	2008	29	"GREENE"	"29155-AII"	"PRECINCT SUGARCREEK"	838	681	194	480	676	7	161	476	637								
"OH"	2008	29	"GREENE"	"29156-AJA"	"PRECINCT SUGARCREEK"	1000	834	194	636	832	7	147	648	795								
"OH"	2008	29	"GREENE"	"29201-ADF"	"PRECINCT FAIRBORN"	888	601	248	342	600	7	202	361	563								
"OH"	2008	29	"GREENE"	"29202-ADG"	"PRECINCT FAIRBORN"	848	519	268	229	513	7	244	236	480								
"OH"	2008	29	"GREENE"	"29203-ADH"	"PRECINCT FAIRBORN"	587	384	197	182	383	7	158	200	358								
"OH"	2008	29	"GREENE"	"29204-ADI"	"PRECINCT FAIRBORN"	530	449	172	266	441	7	153	279	432								
"OH"	2008	29	"GREENE"	"29205-ADJ"	"PRECINCT FAIRBORN"	684	422	147	266	419	7	115	287	402								
"OH"	2008	29	"GREENE"	"29206-ADK"	"PRECINCT FAIRBORN"	627	468	198	260	464	7	163	270	433								
"OH"	2008	29	"GREENE"	"29207-ADL"	"PRECINCT FAIRBORN"	939	556	253	278	550	7	215	310	525								
"OH"	2008	29	"GREENE"	"29208-ADM"	"PRECINCT FAIRBORN"	649	423	199	209	419	7	159	222	381								
"OH"	2008	29	"GREENE"	"29209-ADN"	"PRECINCT FAIRBORN"	926	610	264	328	603	7	221	336	557								
"OH"	2008	29	"GREENE"	"29210-ADO"	"PRECINCT FAIRBORN"	695	451	208	227	447	7	207	214	421								
"OH"	2008	29	"GREENE"	"29211-ADP"	"PRECINCT FAIRBORN"	772	487	244	232	482	7	213	234	447								
"OH"	2008	29	"GREENE"	"29212-ADQ"	"PRECINCT FAIRBORN"	859	663	239	416	659	7	217	413	630								
"OH"	2008	29	"GREENE"	"29213-ADR"	"PRECINCT FAIRBORN"	770	630	216	402	625	7	173	418	591								
"OH"	2008	29	"GREENE"	"29214-ADS"	"PRECINCT FAIRBORN"	963	634	289	335	632	7	223	367	590								
"OH"	2008	29	"GREENE"	"29215-ADT"	"PRECINCT FAIRBORN"	1053	716	305	393	711	7	250	416	666								
"OH"	2008	29	"GREENE"	"29216-ADU"	"PRECINCT FAIRBORN"	753	502	250	239	499	7	219	234	453								
"OH"	2008	29	"GREENE"	"29217-ADV"	"PRECINCT FAIRBORN"	744	550	214	322	545	7	201	322	523								
"OH"	2008	29	"GREENE"	"29218-ADW"	"PRECINCT FAIRBORN"	748	406	206	180	398	7	199	161	360								
"OH"	2008	29	"GREENE"	"29219-ADX"	"PRECINCT FAIRBORN"	752	450	242	197	445	7	208	202	410								
"OH"	2008	29	"GREENE"	"29220-ADY"	"PRECINCT FAIRBORN"	1091	686	359	310	678	7	314	308	622								
"OH"	2008	29	"GREENE"	"29221-ADZ"	"PRECINCT FAIRBORN"	764	484	243	224	481	7	198	239	437								
"OH"	2008	29	"GREENE"	"29222-AEA"	"PRECINCT FAIRBORN"	869	462	268	183	458	7	229	184	413								
"OH"	2008	29	"GREENE"	"29223-AEB"	"PRECINCT FAIRBORN"	700	383	202	172	380	7	180	177	357								
"OH"	2008	29	"GREENE"	"29224-AEC"	"PRECINCT FAIRBORN"	1782	982	677	295	980	7	566	295	861								
"OH"	2008	29	"GREENE"	"29225-AED"	"PRECINCT FAIRBORN"	716	508	191	303	501	7	166	311	477								
"OH"	2008	29	"GREENE"	"29226-AIX"	"PRECINCT FAIRBORN"	1346	1088	368	707	1082	7	286	724	1010								
"OH"	2008	29	"GREENE"	"29275-AGJ"	"PRECINCT BATH TWP"	1006	407	246	159	407	7	199	154	353								
"OH"	2008	29	"GREENE"	"29276-AGK"	"PRECINCT BATH TWP"	752	562	157	392	559	7	151	373	524								
"OH"	2008	29	"GREENE"	"29277-AGL"	"PRECINCT BATH TWP"	788	644	237	396	641	7	187	415	602								
"OH"	2008	29	"GREENE"	"29278-AGM"	"PRECINCT BATH TWP"	652	498	222	258	489	7	208	255	463								
"OH"	2008	29	"GREENE"	"29300-AEY"	"PRECINCT XENIA CITY"	560	366	173	190	365	7	147	198	345								
"OH"	2008	29	"GREENE"	"29301-AEZ"	"PRECINCT XENIA CITY"	649	471	184	271	465	7	136	308	444								
"OH"	2008	29	"GREENE"	"29302-AFA"	"PRECINCT XENIA CITY"	712	416	208	194	410	7	159	227	386								
"OH"	2008	29	"GREENE"	"29303-AFB"	"PRECINCT XENIA CITY"	749	540	229	294	532	7	206	302	508								
"OH"	2008	29	"GREENE"	"29304-AFC"	"PRECINCT XENIA CITY"	772	507	253	239	501	7	210	267	477								
"OH"	2008	29	"GREENE"	"29305-AFD"	"PRECINCT XENIA CITY"	880	622	307	299	618	7	258	309	567								
"OH"	2008	29	"GREENE"	"29306-AFE"	"PRECINCT XENIA CITY"	736	507	214	280	502	7	176	292	468								
"OH"	2008	29	"GREENE"	"29307-AFF"	"PRECINCT XENIA CITY"	707	486	223	252	478	7	179	272	451								
"OH"	2008	29	"GREENE"	"29308-AFG"	"PRECINCT XENIA CITY"	911	685	233	428	679	7	185	452	637								
"OH"	2008	29	"GREENE"	"29309-AFH"	"PRECINCT XENIA CITY"	707	480	205	262	474	7	157	296	453								
"OH"	2008	29	"GREENE"	"29310-AFI"	"PRECINCT XENIA CITY"	643	456	195	249	451	7	168	265	433								
"OH"	2008	29	"GREENE"	"29311-AFJ"	"PRECINCT XENIA CITY"	708	561	216	328	557	7	176	352	528								
"OH"	2008	29	"GREENE"	"29312-AFK"	"PRECINCT XENIA CITY"	655	517	200	299	513	7	154	326	480								
"OH"	2008	29	"GREENE"	"29313-AFL"	"PRECINCT XENIA CITY"	755	464	256	196	462	7	214	218	432								
"OH"	2008	29	"GREENE"	"29314-AFM"	"PRECINCT XENIA CITY"	873	624	243	358	615	7	190	394	584								
"OH"	2008	29	"GREENE"	"29315-AFN"	"PRECINCT XENIA CITY"	646	399	203	179	392	7	183	176	359								
"OH"	2008	29	"GREENE"	"29316-AFO"	"PRECINCT XENIA CITY"	555	350	314	31	350	7	251	64	315								
"OH"	2008	29	"GREENE"	"29317-AFP"	"PRECINCT XENIA CITY"	679	546	226	313	541	7	173	349	522								
"OH"	2008	29	"GREENE"	"29318-AFQ"	"PRECINCT XENIA CITY"	739	464	321	128	460	7	253	163	416								
"OH"	2008	29	"GREENE"	"29319-AFR"	"PRECINCT XENIA CITY"	815	569	255	299	564	7	208	310	518								
"OH"	2008	29	"GREENE"	"29320-AFS"	"PRECINCT XENIA CITY"	764	600	255	335	592	7	205	376	581								
"OH"	2008	29	"GREENE"	"29322-AIW"	"PRECINCT XENIA CITY"	815	640	193	433	635	7	143	455	598								
"OH"	2008	29	"GREENE"	"29323-AJD"	"PRECINCT XENIA CITY"	428	311	104	196	307	7	91	203	294								
"OH"	2008	29	"GREENE"	"29351-AIK"	"PRECINCT XENIA TWP"	684	549	188	342	540	7	156	365	521								
"OH"	2008	29	"GREENE"	"29352-AIL"	"PRECINCT XENIA TWP"	504	422	151	267	420	7	121	286	407								
"OH"	2008	29	"GREENE"	"29353-AIM"	"PRECINCT XENIA TWP"	307	250	176	63	245	7	145	83	228								
"OH"	2008	29	"GREENE"	"29354-AIN"	"PRECINCT XENIA TWP"	1814	943	911	28	939	7	744	45	789								
"OH"	2008	29	"GREENE"	"29355-AIO"	"PRECINCT XENIA TWP"	1195	639	489	140	636	7	358	165	523								
"OH"	2008	29	"GREENE"	"29356-AIP"	"PRECINCT XENIA TWP"	788	621	182	418	613	7	170	422	592								
"OH"	2008	29	"GREENE"	"29357-AIQ"	"PRECINCT XENIA TWP"	613	499	124	362	495	7	114	367	481								
"OH"	2008	29	"GREENE"	"29358-AIR"	"PRECINCT XENIA TWP"	571	474	160	303	472	7	130	322	452								
"OH"	2008	29	"GREENE"	"29400-AHE"	"PRECINCT BOWERSVILLE"	210	161	51	106	160	7	33	118	151								
"OH"	2008	29	"GREENE"	"29401-AHD"	"PRECINCT JEFFERSON TWP"	651	522	130	368	511	7	109	382	491								
"OH"	2008	29	"GREENE"	"29405-AHA"	"PRECINCT CEDAR VLG"	1076	609	91	500	602	7	48	508	556								
"OH"	2008	29	"GREENE"	"29406-AHB"	"PRECINCT CEDAR VLG"	787	555	122	414	546	7	81	447	528								
"OH"	2008	29	"GREENE"	"29410-AGY"	"PRECINCT CEDAR TWP"	646	557	121	419	552	7	106	429	535								
"OH"	2008	29	"GREENE"	"29411-AGZ"	"PRECINCT CEDAR TWP"	469	385	64	316	381	7	52	312	364								
"OH"	2008	29	"GREENE"	"29420-AHX"	"PRECINCT JAMESTOWN VLG"	767	578	208	342	566	7	175	377	552								
"OH"	2008	29	"GREENE"	"29421-AHY"	"PRECINCT JAMESTOWN VLG"	511	360	115	219	353	7	109	226	335								
"OH"	2008	29	"GREENE"	"29425-AHV"	"PRECINCT SILVERCREEK"	499	375	111	252	368	7	86	266	352								
"OH"	2008	29	"GREENE"	"29426-AHW"	"PRECINCT SILVERCREEK"	710	595	168	408	589	7	139	424	563								
"OH"	2008	29	"GREENE"	"29430-AIC"	"PRECINCT SPG VLY VLG"	363	265	114	144	261	7	87	157	244								
"OH"	2008	29	"GREENE"	"29435-AHZ"	"PRECINCT SPG VLY TWP"	892	724	231	478	722	7	195	479	674								
"OH"	2008	29	"GREENE"	"29436-AIA"	"PRECINCT SPG VLY TWP"	779	643	173	452	638	7	133	472	605								
"OH"	2008	29	"GREENE"	"29440-AHH"	"PRECINCT YEL SPG VLG"	925	709	631	69	706	7	599	78	677								
"OH"	2008	29	"GREENE"	"29441-AHI"	"PRECINCT YEL SPG VLG"	766	590	545	38	587	7	499	56	555								
"OH"	2008	29	"GREENE"	"29442-AHJ"	"PRECINCT YEL SPG VLG"	1067	603	537	53	600	7	513	58	571								
"OH"	2008	29	"GREENE"	"29443-AHK"	"PRECINCT YEL SPG VLG"	795	628	537	82	625	7	506	87	593								
"OH"	2008	29	"GREENE"	"29455-AHF"	"PRECINCT MIAMI TWP"	515	428	183	235	427	7	162	243	405								
"OH"	2008	29	"GREENE"	"29456-AHG"	"PRECINCT MIAMI TWP"	530	450	280	164	448	7	268	159	427								
"OH"	2008	29	"GREENE"	"29460-AGW"	"PRECINCT CAESARSCREEK"	356	291	62	225	290	7	60	210	270								
"OH"	2008	29	"GREENE"	"29461-AGX"	"PRECINCT CAESARSCREEK"	570	461	108	338	455	7	106	320	426								
"OH"	2008	29	"GREENE"	"29465-AHQ"	"PRECINCT NEW JASPER"	518	396	109	275	392	7	97	280	377								
"OH"	2008	29	"GREENE"	"29466-AHR"	"PRECINCT NEW JASPER"	705	568	130	426	563	7	113	431	544								
"OH"	2008	29	"GREENE"	"29467-AHS"	"PRECINCT NEW JASPER"	688	554	141	405	550	7	115	410	525								
"OH"	2008	29	"GREENE"	"29475-AHU"	"PRECINCT ROSS TWP"	580	470	112	349	467	7	104	340	444								
"OH"	2008	30	"GUERNSEY"	"300001-AAA"	"PRECINCT CAMBRIDGE 1-A"	963	596	338	225	585	18	400	174	574								
"OH"	2008	30	"GUERNSEY"	"300002-AAD"	"PRECINCT CAMBRIDGE 1-B"	589	340	191	133	332	18	240	82	322								
"OH"	2008	30	"GUERNSEY"	"300003-AAG"	"PRECINCT CAMBRIDGE 2-A"	647	360	192	140	354	18	241	98	339								
"OH"	2008	30	"GUERNSEY"	"300004-AAJ"	"PRECINCT CAMBRIDGE 2-B"	749	453	230	200	447	18	307	131	438								
"OH"	2008	30	"GUERNSEY"	"300005-AAP"	"PRECINCT CAMBRIDGE 3-A"	880	629	269	333	618	18	358	232	590								
"OH"	2008	30	"GUERNSEY"	"300006-AAN"	"PRECINCT CAMBRIDGE 3-B"	987	630	320	293	623	18	393	201	594								
"OH"	2008	30	"GUERNSEY"	"300007-AAX"	"PRECINCT CAMBRIDGE 4-A"	715	530	238	258	521	18	344	161	505								
"OH"	2008	30	"GUERNSEY"	"300008-AAW"	"PRECINCT CAMBRIDGE 4-B"	1030	673	330	317	669	18	410	226	636								
"OH"	2008	30	"GUERNSEY"	"300009-ABA"	"PRECINCT ADAMS A"	844	627	209	384	615	18	299	287	586								
"OH"	2008	30	"GUERNSEY"	"300010-ABB"	"PRECINCT ADAMS B"	453	348	115	220	341	18	168	162	330								
"OH"	2008	30	"GUERNSEY"	"300011-ABC"	"PRECINCT CAMBRIDGE A"	954	714	257	437	708	18	382	298	680								
"OH"	2008	30	"GUERNSEY"	"300012-ABG"	"PRECINCT CAMBRIDGE B"	724	550	202	327	544	18	274	243	517								
"OH"	2008	30	"GUERNSEY"	"300013-ABE"	"PRECINCT CAMBRIDGE C"	991	742	360	357	734	18	467	245	712								
"OH"	2008	30	"GUERNSEY"	"300014-ABH"	"PRECINCT CENTER A"	531	402	160	232	401	18	201	181	382								
"OH"	2008	30	"GUERNSEY"	"300015-ABI"	"PRECINCT CENTER B"	603	443	179	251	438	18	263	159	422								
"OH"	2008	30	"GUERNSEY"	"300016-ABL"	"PRECINCT JACKSON A"	840	579	277	279	574	18	358	197	555								
"OH"	2008	30	"GUERNSEY"	"300017-ABK"	"PRECINCT JACKSON B"	850	586	284	270	573	18	356	198	554								
"OH"	2008	30	"GUERNSEY"	"300018-ABM"	"PRECINCT BYESVILLE A"	590	379	206	150	370	18	267	98	365								
"OH"	2008	30	"GUERNSEY"	"300019-ABO"	"PRECINCT BYESVILLE B"	830	561	272	260	551	18	359	173	532								
"OH"	2008	30	"GUERNSEY"	"300020-ABQ"	"PRECINCT JEFFERSON/MADISON"	591	523	164	264	441	18	232	176	408								
"OH"	2008	30	"GUERNSEY"	"300021-ABR"	"PRECINCT KNOX"	368	259	112	131	257	18	141	100	241								
"OH"	2008	30	"GUERNSEY"	"300022-ABS"	"PRECINCT LIBERTY"	673	484	183	283	479	18	257	196	453								
"OH"	2008	30	"GUERNSEY"	"300023-ABU"	"PRECINCT LONDONDERRY/WASHINGTON"	733	506	188	291	499	18	241	233	474								
"OH"	2008	30	"GUERNSEY"	"300024-ABX"	"PRECINCT SALESVILLE/QUAKER CITY/MILLWOOD"	763	489	163	305	483	18	257	197	454								
"OH"	2008	30	"GUERNSEY"	"300025-ACA"	"PRECINCT MONROE/WHEELING"	891	618	242	335	604	18	325	252	577								
"OH"	2008	30	"GUERNSEY"	"300026-ACB"	"PRECINCT FAIRVIEW/OXFORD"	432	295	129	157	294	18	172	107	279								
"OH"	2008	30	"GUERNSEY"	"300027-ACE"	"PRECINCT RICHLAND"	1034	757	296	429	745	18	400	317	717								
"OH"	2008	30	"GUERNSEY"	"300028-ACF"	"PRECINCT SENECAVILLE"	309	220	108	97	214	18	150	60	210								
"OH"	2008	30	"GUERNSEY"	"300029-ACD"	"PRECINCT LORE CITY"	212	139	72	59	136	18	98	35	133								
"OH"	2008	30	"GUERNSEY"	"300030-ACG"	"PRECINCT CUMBERLAND/SPENCER"	789	589	252	308	579	18	316	237	553								
