state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		2	"34023070002"	6	17	17	207	57	264	209	55	264							228	38	281	231	46	290
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		3	"34023070003"	6	17	17	209	62	271	212	61	273							242	37	291	240	48	299
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		4	"34023070004"	6	17	17	188	51	239	187	53	240							212	30	253	207	46	263
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		5	"34023070005"	6	17	17	257	77	334	248	71	319							276	48	340	270	76	360
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		6	"34023070006"	6	17	17	171	35	206	170	37	207							176	29	215	186	36	232
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		7	"34023070007"	6	17	17		86	86	195	91	286							232	56	302	232	68	316
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		8	"34023070008"	6	17	17	239	69	308	235	70	305							270	50	328	269	63	342
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		9	"34023070009"	6	17	17	229	80	309	225	79	304							267	56	331	250	83	338
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		10	"34023070010"	6	17	17	265	80	345	260	78	338							309	57	375	299	85	389
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		11	"34023070011"	6	17	17		95	95	200	98	298							233	73	320	238	90	341
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		12	"34023070012"	6	17	17	92	37	129	85	42	127							107	26	138	106	34	143
"NJ"	2002	"MIDDLESEX"	"HIGHLAND PARK"		13	"34023070013"	6	17	17	97		97	96	32	128							110	25	141	106	32	144
"NJ"	2002	"MIDDLESEX"	"JAMESBURG"		1	"34023080001"	12	14	14	165	129	294	160	127	287							189	105	306	158	136	307
"NJ"	2002	"MIDDLESEX"	"JAMESBURG"		2	"34023080002"	12	14	14	106	69	175	100	73	173							111	65	185	101	76	183
"NJ"	2002	"MIDDLESEX"	"JAMESBURG"		3	"34023080003"	12	14	14	150	73	223	143	76	219							165	66	233	152	85	246
"NJ"	2002	"MIDDLESEX"	"JAMESBURG"		4	"34023080004"	12	14	14	178	157	335	177	151	328							211	126	342	172	165	347
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		1	"34023090001"	6	18	18	233	199	432	226	201	427							272	166	448	242	203	459
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		2	"34023090002"	6	18	18		205	205	220	204	424							256	164	434	248	189	449
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		3	"34023090003"	6	18	18		154	154	193	160	353							228	125	356	227	137	369
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		4	"34023090004"	6	18	18	202	141	343	194	153	347							219	128	357	203	155	368
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		5	"34023090005"	6	18	18	225	190	415	219	188	407							277	135	424	257	169	437
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		6	"34023090006"	6	18	18	133		133	137	140	277							161	116	285	150	130	291
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		7	"34023090007"	6	18	18	129	87	216	126	83	209							148	68	225	134	87	234
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		8	"34023090008"	6	18	18	183	160	343	185	159	344							226	123	353	208	142	359
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		9	"34023090009"	6	18	18	119	73	192	113	67	180							134	50	193	130	58	197
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		10	"34023090010"	6	18	18	215	183	398	201	187	388							255	148	415	246	170	430
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		11	"34023090011"	6	18	18	234	145	379	232	147	379							255	121	385	249	135	398
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		12	"34023090012"	6	18	18	151	135	286	141	139	280							177	107	293	156	132	300
"NJ"	2002	"MIDDLESEX"	"METUCHEN"		13	"34023090013"	6	18	18	107		107	105	53	158							118	44	164	112	53	168
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		1	"34023100001"	6	22	22	101	104	205	103	99	202							102	101	209	110	109	223
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		2	"34023100002"	6	22	22	195	202	397	191	198	389							213	187	410	197	227	430
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		3	"34023100003"	6	22	22	130	104	234	129	102	231							132	103	239	128	127	258
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		4	"34023100004"	6	22	22	176	181	357	169	194	363							182	179	367	172	218	396
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		5	"34023100005"	6	22	22	163	211	374	161	202	363							165	210	378	178	225	412
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		6	"34023100006"	6	22	22	105	107	212	106	110	216							115	100	219	103	126	231
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		7	"34023100007"	6	22	22	191	191	382	181	195	376							187	187	386	180	220	412
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		8	"34023100008"	6	22	22	202	181	383	200	173	373							215	165	389	196	206	408
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		9	"34023100009"	6	22	22	226	196	422	213	191	404							243	173	419	231	202	443
"NJ"	2002	"MIDDLESEX"	"MIDDLESEX"		10	"34023100010"	6	22	22	203		203	198	114	312							208	104	326	197	125	336
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		1	"34023110001"	12	17	17	150	110	260	122	118	240							136	101	243	119	133	259
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		2	"34023110002"	12	17	17	205	186	391	170	192	362							198	166	376	156	226	392
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		3	"34023110003"	12	17	17	149	66	215	125	72	197							133	70	206	114	97	216
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		4	"34023110004"	12	17	17	137	68	205	114	67	181							109	71	190	99	86	193
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		5	"34023110005"	12	17	17	203	121	324	177	132	309							210	102	317	170	153	334
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		6	"34023110006"	12	17	17	133	61	194	106	65	171							132	50	183	108	81	194
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		7	"34023110007"	12	17	17	256	144	400	208	152	360							225	144	382	186	202	401
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		8	"34023110008"	12	17	17	235	125	360	187	131	318							198	130	337	188	167	362
"NJ"	2002	"MIDDLESEX"	"MILLTOWN"		9	"34023110009"	12	17	17	125	89	214	105	96	201							123	78	208	100	111	215
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	1	"34023120101"	12	14	14	55	58	113	56	57	113							73	46	126	65	65	133
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	2	"34023120102"	12	14	14	221	184	405	227	179	406							251	170	425	225	207	436
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	3	"34023120103"	12	14	14	195	178	373	197	171	368							221	158	383	202	191	394
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	4	"34023120104"	12	14	14	254	192	446	249	191	440							295	164	460	262	218	483
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	5	"34023120105"	12	14	14	235	203	438	233	208	441							258	197	460	246	226	478
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	6	"34023120106"	12	14	14	248	55	303	242	52	294							259	50	312	259	60	320
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	7	"34023120107"	12	14	14	310	85	395	308	83	391							340	65	414	331	87	422
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	8	"34023120108"	12	14	14	179	69	248	177	70	247							201	59	261	203	68	274
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	9	"34023120109"	12	14	14	321	86	407	304	91	395							346	71	421	338	95	435
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	10	"34023120110"	12	14	14	382		382	373	82	455							419	62	483	411	87	503
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	11	"34023120111"	12	14	14	98		98	100	103	203							130	82	217	97	119	222
"NJ"	2002	"MIDDLESEX"	"MONROE"	1	12	"34023120112"	12	14	14	88	130	218	90	122	212							116	111	230	96	135	234
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	1	"34023120201"	12	14	14	142		142	141	175	316							167	149	330	134	204	352
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	2	"34023120202"	12	14	14	154	210	364	152	214	366							200	164	383	165	223	399
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	3	"34023120203"	12	14	14	423	88	511	418	91	509							454	81	538	453	103	559
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	4	"34023120204"	12	14	14	137	180	317	133	174	307							157	146	321	113	200	334
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	5	"34023120205"	12	14	14	382	77	459	375	76	451							396	69	467	404	79	485
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	6	"34023120206"	12	14	14	357	56	413	345	57	402							383	42	426	377	62	440
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	7	"34023120207"	12	14	14	437	70	507	430	65	495							466	57	526	482	69	553
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	8	"34023120208"	12	14	14	308	46	354	300	45	345							330	32	363	337	40	380
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	9	"34023120209"	12	14	14	326	98	424	325	93	418							364	77	445	369	90	461
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	10	"34023120210"	12	14	14	62	96	158	65	94	159							79	77	164	52	109	169
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	11	"34023120211"	12	14	14	309	81	390	313	83	396							343	64	411	344	91	435
"NJ"	2002	"MIDDLESEX"	"MONROE"	2	12	"34023120212"	12	14	14	434	97	531	435	94	529							483	76	562	478	105	586
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	1	"34023120301"	12	14	14	132	108	240	136	106	242							161	85	255	137	118	269
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	2	"34023120302"	12	14	14	138		138	127	90	217							155	81	243	140	112	256
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	3	"34023120303"	12	14	14	145		145	143	117	260							173	99	277	155	132	294
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	4	"34023120304"	12	14	14	99	113	212	92	122	214							120	95	224	102	126	233
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	5	"34023120305"	12	14	14	142	144	286	140	151	291							164	134	307	135	186	329
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	6	"34023120306"	12	14	14	66	68	134	64	69	133							78	60	142	72	72	149
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	7	"34023120307"	12	14	14	85	94	179	87	99	186							101	90	193	88	108	197
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	8	"34023120308"	12	14	14	78	110	188	77	111	188							96	104	206	76	133	216
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	9	"34023120309"	12	14	14		130	130	110	137	247							151	101	258	108	154	267
"NJ"	2002	"MIDDLESEX"	"MONROE"	3	10	"34023120310"	12	14	14	61	66	127	63	63	126							83	51	141	73	72	148
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	1	"34023130101"	6	17	17	114	20	134	104	23	127							123	13	150	128	20	157
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	2	"34023130102"	6	17	17	112	7	119	107	8	115							115	8	139	121	10	148
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	3	"34023130103"	6	17	17	87	12	99	83	13	96							87	6	106	91	10	111
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	4	"34023130104"	6	17	17	128	40	168	122	43	165							140	35	179	133	48	185
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	5	"34023130105"	6	17	17	225	72	297	214	71	285							226	73	306	192	107	316
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	1	6	"34023130106"	6	17	17	158	40	198	157	46	203							165	29	215	166	49	229
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	1	"34023130201"	6	17	17			0	116	29	145							133	16	171	139	21	189
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	2	"34023130202"	6	17	17	95	15	110	96	18	114							105	3	132	110	9	145
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	3	"34023130203"	6	17	17	91	14	105	83	16	99							85	8	123	94	13	131
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	4	"34023130204"	6	17	17	116	24	140	111	21	132							126	12	151	123	20	166
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	5	"34023130205"	6	17	17	145		145	137	22	159							151	19	177	155	32	192
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	6	"34023130206"	6	17	17	121	25	146	110	26	136							125	20	157	129	32	167
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	2	7	"34023130207"	6	17	17	259	47	306	260	39	299							280	27	329	298	47	364
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	4	1	"34023130401"	6	17	17	118	14	132	115	13	128							131	8	147	145	11	162
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	4	2	"34023130402"	6	17	17	145	17	162	149	14	163							163	12	189	177	12	206
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	4	3	"34023130403"	6	17	17	135	22	157	126	18	144							144	12	171	152	15	181
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	4	4	"34023130404"	6	17	17	160	41	201	146	36	182							171	27	209	157	48	214
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	4	5	"34023130405"	6	17	17	122	27	149	113	28	141							128	21	159	130	29	169
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	5	1	"34023130501"	6	17	17	51	17	68	54	16	70							59	11	73	59	15	75
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	5	2	"34023130502"	6	17	17	109		109	104	28	132							113	19	147	111	26	149
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	5	3	"34023130503"	6	17	17			0	98	20	118							96	16	121	102	19	130
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	5	4	"34023130504"	6	17	17	75		75	73	28	101							86	16	112	79	26	114
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	1	"34023130601"	6	17	17	71	19	90	68	17	85							73	15	100	70	19	101
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	2	"34023130602"	6	17	17	72		72	71	25	96							83	14	110	79	20	112
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	3	"34023130603"	6	17	17	105	24	129	104	23	127							104	22	146	100	30	151
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	4	"34023130604"	6	17	17	92	23	115	96	26	122							101	21	130	99	30	136
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	5	"34023130605"	6	17	17	208	63	271	213	62	275							213	47	280	194	84	295
"NJ"	2002	"MIDDLESEX"	"NEW BRUNSWICK"	6	6	"34023130606"	6	17	17	137	44	181	134	42	176							144	35	193	148	40	203
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		1	"34023140001"	12	17	17	156	109	265	152	108	260							179	83	268	173	112	289
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		2	"34023140002"	12	17	17	188	154	342	175	160	335							212	125	345	199	147	354
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		3	"34023140003"	12	17	17	107	94	201	104	93	197							122	77	201	113	95	214
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		4	"34023140004"	12	17	17	182	114	296	177	113	290							204	102	310	194	119	317
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		5	"34023140005"	12	17	17	197	154	351	185	157	342							223	122	354	208	150	369
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		6	"34023140006"	12	17	17	105	75	180	107	73	180							123	54	187	105	77	193
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		7	"34023140007"	12	17	17	179	191	370	174	194	368							217	144	368	215	169	390
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		8	"34023140008"	12	17	17	66	71	137	69	73	142							71	64	138	69	75	150
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		9	"34023140009"	12	17	17	163	158	321	156	165	321							221	120	344	190	164	360
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		10	"34023140010"	12	17	17	113	77	190	109	72	181							126	61	190	113	87	202
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		11	"34023140011"	12	17	17	213	251	464	196	264	460							247	214	471	222	257	485
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		12	"34023140012"	12	17	17	93	60	153	92	59	151							105	48	155	102	57	165
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		13	"34023140013"	12	17	17	106	110	216	102	112	214							143	73	222	109	115	231
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		14	"34023140014"	12	17	17	92	64	156	89	63	152							107	44	158	84	76	163
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		15	"34023140015"	12	17	17	78	35	113	69	39	108							85	37	124	88	39	127
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		16	"34023140016"	12	17	17	176		176	168	62	230							185	49	238	201	48	249
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		17	"34023140017"	12	17	17		102	102	156	106	262							172	98	280	166	105	278
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		18	"34023140018"	12	17	17	107		107	106	101	207							131	78	216	117	104	229
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		19	"34023140019"	12	17	17	162		162	158	115	273							164	112	285	167	117	292
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		20	"34023140020"	12	17	17	227	140	367	223	142	365							230	149	387	250	138	394
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		21	"34023140021"	12	17	17	271	112	383	270	106	376							258	128	399	291	107	410
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		22	"34023140022"	12	17	17		98	98	191	97	288							189	96	296	200	92	305
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		23	"34023140023"	12	17	17	201		201	202	157	359							224	140	370	225	146	376
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		24	"34023140024"	12	17	17	152	73	225	153	72	225							150	77	238	165	73	253
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		25	"34023140025"	12	17	17	140		140	135	111	246							153	94	258	148	112	268
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		26	"34023140026"	12	17	17	129	66	195	128	64	192							134	63	201	145	64	211
"NJ"	2002	"MIDDLESEX"	"NORTH BRUNSWICK"		27	"34023140027"	12	17	17	134		134	130	95	225							136	92	235	138	96	241
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	1	"34023150101"	6	13	13	103	63	166	96	64	160							108	57	174	102	65	177
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	2	"34023150102"	6	13	13	117	63	180	114	64	178							123	51	185	113	69	193
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	3	"34023150103"	6	13	13	121	81	202	117	82	199							142	58	211	134	84	225
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	4	"34023150104"	6	13	13	115	57	172	117	58	175							127	53	183	110	76	193
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	5	"34023150105"	6	13	13	199	110	309	205	113	318							209	107	327	200	141	352
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	6	"34023150106"	6	13	13	123	120	243	130	112	242							145	103	253	131	125	260
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	7	"34023150107"	6	13	13	144	85	229	145	84	229							154	77	234	142	104	249
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	8	"34023150108"	6	13	13	212	173	385	214	181	395							248	152	408	206	200	414
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	1	9	"34023150109"	12	13	13	92	140	232	93	134	227							113	123	244	101	151	258
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	1	"34023150201"	12	13	13	59	75	134	54	77	131							68	67	145	74	80	155
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	2	"34023150202"	6	13	13	243	271	514	250	279	529							290	245	546	267	283	561
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	3	"34023150203"	6	13	13	175	196	371	174	199	373							222	161	391	208	199	414
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	4	"34023150204"	12	13	13	110	86	196	106	80	186							114	83	198	117	86	207
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	5	"34023150205"	6	13	13	173	181	354	177	173	350							218	140	363	184	185	374
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	2	6	"34023150206"	6	13	13	84	94	178	88	95	183							100	87	189	97	94	194
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	1	"34023150301"	12	13	13	168	100	268	166	105	271							186	85	281	174	118	295
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	2	"34023150302"	12	13	13	150	142	292	158	137	295							165	132	306	162	150	320
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	3	"34023150303"	6	13	13	125		125	126	32	158							130	29	166	130	34	169
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	4	"34023150304"	6	13	13	112	46	158	120	48	168							129	34	168	124	47	177
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	5	"34023150305"	12	13	13	150	88	238	151	89	240							162	78	245	166	87	259
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	6	"34023150306"	12	13	13	100	115	215	94	120	214							112	103	224	107	125	237
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	3	7	"34023150307"	12	13	13	51	77	128	46	83	129							61	69	133	56	85	143
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	1	"34023150401"	12	13	13	160	100	260	164	98	262							175	84	268	172	102	281
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	2	"34023150402"	12	13	13	105	81	186	104	82	186							112	76	197	110	89	202
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	3	"34023150403"	12	13	13	254	212	466	250	228	478							292	195	496	283	227	519
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	4	"34023150404"	12	13	13	95	63	158	92	65	157							114	50	169	104	65	170
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	5	"34023150405"	12	13	13	105	94	199	114	91	205							122	82	213	125	96	225
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	6	"34023150406"	12	13	13	148	141	289	143	146	289							169	127	304	161	145	320
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	7	"34023150407"	12	13	13	84	108	192	82	111	193							93	93	191	86	116	205
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	4	8	"34023150408"	12	13	13	122		122	112	102	214							132	80	220	121	106	232
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	1	"34023150501"	12	13	13	97	106	203	80	118	198							106	100	210	92	133	227
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	2	"34023150502"	12	13	13	103	135	238	96	140	236							124	117	245	110	147	260
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	3	"34023150503"	12	13	13	90	113	203	87	122	209							95	110	209	87	133	223
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	4	"34023150504"	12	13	13	110	108	218	113	106	219							125	93	227	130	108	242
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	5	"34023150505"	12	13	13	103	108	211	101	119	220							119	102	226	109	118	235
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	6	"34023150506"	12	13	13	143		143	133	149	282							161	131	298	142	161	307
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	7	"34023150507"	6	13	13	144	146	290	149	152	301							167	134	307	148	168	322
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	8	"34023150508"	12	13	13	129	114	243	127	119	246							140	107	250	138	117	262
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	5	9	"34023150509"	12	13	13	76	75	151	75	78	153							83	69	157	85	79	168
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	1	"34023150601"	12	13	13	123	123	246	136	127	263							157	90	262	144	120	274
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	2	"34023150602"	12	13	13	128	121	249	125	125	250							146	101	255	133	133	270
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	3	"34023150603"	12	13	13	64	61	125	62	65	127							82	41	127	66	64	132
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	4	"34023150604"	12	13	13	116	113	229	114	124	238							134	100	240	118	131	256
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	5	"34023150605"	12	13	13	144	129	273	142	125	267							146	124	282	143	149	302
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	6	"34023150606"	6	13	13	97		97	96	66	162							107	58	174	105	72	182
"NJ"	2002	"MIDDLESEX"	"OLD BRIDGE"	6	7	"34023150607"	12	13	13	135	132	267	130	138	268							152	115	278	144	149	299
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	1	1	"34023160101"	13	19	19	91	52	143	86	50	136							103	35	146	107	43	154
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	1	2	"34023160102"	13	19	19	110		110	106	28	134							121	18	141	118	33	151
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	1	3	"34023160103"	13	19	19	120	34	154	114	32	146							136	29	166	134	39	176
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	1	4	"34023160104"	13	19	19	99	20	119	101	19	120							119	15	134	120	28	148
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	1	5	"34023160105"	13	19	19	79	25	104	78	26	104							93	18	112	93	26	120
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	2	1	"34023160201"	13	19	19	177		177	180	59	239							207	43	254	196	61	260
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	2	2	"34023160202"	13	19	19			0	144	40	184							160	34	197	165	39	205
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	3	1	"34023160301"	13	19	19	60	16	76	59	18	77							83	14	97	73	22	98
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	3	2	"34023160302"	13	19	19		21	21	104	19	123							109	20	129	113	26	140
"NJ"	2002	"MIDDLESEX"	"PERTH AMBOY"	4	1	"34023160401"	13	19	19	77	18	95	76	17	93							80	16	97	82	20	104
