state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50793E+13"	"Greenfield - C 11"	"Greenfield"	31175	55079	"Milwaukee"	13	84	28	5	5507917	249	434	735	261	474	735	212	443	696	0	540	544	153	567	725	0	0	0	313	384	711
"WI"	2002	"5.50793E+13"	"Greendale - V 6"	"Greendale"	31125	55079	"Milwaukee"	292	82	28	1	5507917	242	276	557	236	316	552	211	290	531	0	402	404	171	375	552	0	0	0	269	253	530
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 10"	"South Milwaukee"	75125	55079	"Milwaukee"	2	21	7	4	5507908	218	167	424	212	205	420	199	179	408	306	105	413	305	0	367	329	0	369	255	139	408
"WI"	2002	"5.50795E+13"	"Milwaukee - C 261"	"Milwaukee"	53000	55079	"Milwaukee"	188	7	3	4	5507916	173	149	360	176	181	357	165	155	344	234	0	242	234	0	290	240	0	248	205	133	346
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 3"	"Whitefish Bay"	86700	55079	"Milwaukee"	232	23	8	4	5507903	159	188	356	152	205	357	114	200	332	235	0	236	0	245	298	0	0	0	172	160	332
"WI"	2002	"5.50795E+13"	"Milwaukee - C 197"	"Milwaukee"	53000	55079	"Milwaukee"	112	18	6	4	5507905	203	17	224	190	24	215	184	22	215	197	0	199	196	0	211	0	0	0	195	19	216
"WI"	2002	"5.50795E+13"	"Milwaukee - C 190"	"Milwaukee"	53000	55079	"Milwaukee"	105	16	6	4	5507905	128	91	235	134	96	230	101	90	217	160	0	162	146	0	181	0	0	0	138	76	220
"WI"	2002	"5.50795E+13"	"Milwaukee - C 316"	"Milwaukee"	53000	55079	"Milwaukee"	251	20	7	4	5507914	220	187	465	223	237	461	225	197	454	324	0	328	326	0	394	300	0	382	274	171	457
"WI"	2002	"5.50795E+13"	"Milwaukee - C 90"	"Milwaukee"	53000	55079	"Milwaukee"	329	17	6	4	5507918	330	213	577	326	247	574	304	226	560	386	0	398	408	0	472	0	0	0	373	180	566
"WI"	2002	"5.50795E+13"	"Milwaukee - C 203"	"Milwaukee"	53000	55079	"Milwaukee"	122	18	6	4	5507915	338	208	593	365	231	598	312	203	582	417	0	427	407	0	498	0	0	0	403	169	581
"WI"	2002	"5.50795E+13"	"Milwaukee - C 153"	"Milwaukee"	53000	55079	"Milwaukee"	62	18	6	4	5507905	398	33	440	402	33	435	391	32	430	404	0	404	396	0	420	0	0	0	400	25	429
"WI"	2002	"5.50795E+13"	"Milwaukee - C 247"	"Milwaukee"	53000	55079	"Milwaukee"	172	19	7	4	5507904	197	109	332	217	123	341	177	111	332	254	0	259	239	0	300	220	0	290	230	89	330
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 8"	"South Milwaukee"	75125	55079	"Milwaukee"	316	21	7	4	5507908	206	145	400	209	168	377	198	147	365	287	92	380	297	0	342	308	0	339	247	117	378
"WI"	2002	"5.50795E+13"	"Milwaukee - C 159"	"Milwaukee"	53000	55079	"Milwaukee"	68	18	6	4	5507905	181	23	204	181	27	208	174	23	207	190	0	190	181	0	199	0	0	0	187	20	207
"WI"	2002	"5.50793E+13"	"Greenfield - C 9"	"Greenfield"	31175	55079	"Milwaukee"	328	84	28	5	5507917	298	311	658	282	365	647	260	331	629	0	448	452	216	420	648	0	0	0	348	278	636
"WI"	2002	"5.50792E+13"	"Cudahy - C 14"	"Cudahy"	17975	55079	"Milwaukee"	47	20	7	4	5507908	339	217	607	340	255	596	325	210	578	423	0	437	443	0	529	438	0	518	391	182	581
"WI"	2002	"5.50795E+13"	"Milwaukee - C 277"	"Milwaukee"	53000	55079	"Milwaukee"	205	84	28	4	5507911	500	369	945	490	445	935	485	378	908	750	0	758	688	10	806	683	0	692	586	313	915
"WI"	2002	"5.50795E+13"	"Milwaukee - C 206"	"Milwaukee"	53000	55079	"Milwaukee"	125	7	3	4	5507905	257	154	447	261	185	446	212	173	429	270	173	445	298	0	373	268	162	434	289	136	432
"WI"	2002	"5.50795E+13"	"Milwaukee - C 178"	"Milwaukee"	53000	55079	"Milwaukee"	91	19	7	4	5507910	447	124	613	477	138	616	379	137	617	503	0	511	446	0	575	397	0	559	479	117	605
"WI"	2002	"5.50795E+13"	"Milwaukee - C 180"	"Milwaukee"	53000	55079	"Milwaukee"	94	19	7	4	5507903	302	150	472	325	154	479	263	151	464	351	0	355	330	0	409	294	0	387	326	126	462
"WI"	2002	"5.50792E+13"	"Cudahy - C 4"	"Cudahy"	17975	55079	"Milwaukee"	265	20	7	4	5507908	201	122	355	203	150	353	189	118	337	265	0	278	269	0	330	264	0	320	223	108	337
"WI"	2002	"5.50795E+13"	"Milwaukee - C 76"	"Milwaukee"	53000	55079	"Milwaukee"	310	17	6	4	5507907	222	124	361	232	123	355	217	117	349	259	0	260	273	0	307	0	0	0	248	95	349
"WI"	2002	"5.50795E+13"	"Milwaukee - C 271"	"Milwaukee"	53000	55079	"Milwaukee"	199	84	28	4	5507916	506	419	995	497	486	986	488	411	961	593	370	963	716	0	840	542	440	984	600	349	963
"WI"	2002	"5.50795E+13"	"Milwaukee - C 165"	"Milwaukee"	53000	55079	"Milwaukee"	77	17	6	4	5507907	240	123	382	241	128	371	219	113	360	259	0	268	264	0	319	0	0	0	257	94	360
"WI"	2002	"5.50795E+13"	"Milwaukee - C 309"	"Milwaukee"	53000	55079	"Milwaukee"	243	7	3	4	5507914	397	293	761	410	333	743	403	282	725	548	0	558	587	0	668	535	0	644	489	232	734
"WI"	2002	"5.50795E+13"	"Milwaukee - C 14"	"Milwaukee"	53000	55079	"Milwaukee"	47	11	4	4	5507902	451	213	706	450	228	678	409	230	670	486	201	688	526	0	590	0	0	0	483	185	678
"WI"	2002	"5.50795E+13"	"Milwaukee - C 63"	"Milwaukee"	53000	55079	"Milwaukee"	296	10	4	4	5507907	244	11	256	236	12	248	236	9	246	245	0	245	240	0	244	0	0	0	240	8	248
"WI"	2002	"5.50795E+13"	"Milwaukee - C 263"	"Milwaukee"	53000	55079	"Milwaukee"	190	7	3	4	5507915	187	137	351	185	159	344	176	143	341	244	0	246	243	0	290	244	0	252	203	130	339
"WI"	2002	"5.50797E+13"	"Shorewood - V 11"	"Shorewood"	73725	55079	"Milwaukee"	13	10	4	4	5507903	199	114	324	199	124	323	158	119	306	242	0	245	0	170	238	0	0	0	209	97	310
"WI"	2002	"5.50795E+13"	"Milwaukee - C 81"	"Milwaukee"	53000	55079	"Milwaukee"	318	12	4	4	5507915	189	211	422	196	221	417	177	201	399	213	200	413	274	0	331	197	216	413	235	162	403
"WI"	2002	"5.50795E+13"	"Milwaukee - C 259"	"Milwaukee"	53000	55079	"Milwaukee"	185	9	3	4	5507904	146	91	268	149	108	261	146	80	253	182	0	190	190	0	225	194	0	204	168	78	253
"WI"	2002	"5.50797E+13"	"Shorewood - V 6"	"Shorewood"	73725	55079	"Milwaukee"	292	10	4	4	5507903	235	127	378	235	142	377	186	141	363	298	0	301	0	191	278	0	0	0	250	107	361
"WI"	2002	"5.50795E+13"	"Milwaukee - C 57"	"Milwaukee"	53000	55079	"Milwaukee"	287	10	4	4	5507913	525	30	565	518	23	542	501	21	530	528	0	531	531	0	548	0	0	0	531	7	542
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 5"	"Whitefish Bay"	86700	55079	"Milwaukee"	279	23	8	4	5507903	212	300	531	221	316	537	167	301	498	342	0	348	0	378	454	0	0	0	244	257	501
"WI"	2002	"5.50795E+13"	"Milwaukee - C 88"	"Milwaukee"	53000	55079	"Milwaukee"	325	17	6	4	5507915	210	210	451	229	223	456	196	206	432	246	196	442	307	0	369	229	219	450	251	175	436
"WI"	2002	"5.50795E+13"	"Milwaukee - C 142"	"Milwaukee"	53000	55079	"Milwaukee"	50	16	6	4	5507913	338	12	352	330	11	341	324	9	336	342	0	344	326	0	342	0	0	0	335	5	340
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 8"	"Whitefish Bay"	86700	55079	"Milwaukee"	316	23	8	4	5507903	246	222	490	256	231	487	209	228	461	348	0	348	0	302	381	0	0	0	277	188	470
"WI"	2002	"5.50795E+13"	"Milwaukee - C 44"	"Milwaukee"	53000	55079	"Milwaukee"	270	17	6	4	5507902	379	104	502	380	103	483	364	84	470	408	0	412	418	0	461	0	0	0	392	79	476
"WI"	2002	"5.50795E+13"	"Milwaukee - C 132"	"Milwaukee"	53000	55079	"Milwaukee"	39	19	7	4	5507903	670	354	1067	643	402	1049	537	376	1008	711	0	724	710	0	862	613	0	811	682	324	1015
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 7"	"South Milwaukee"	75125	55079	"Milwaukee"	303	21	7	4	5507908	143	103	275	149	118	267	140	103	264	205	64	269	205	0	236	221	0	245	173	82	255
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 9"	"Whitefish Bay"	86700	55079	"Milwaukee"	328	23	8	4	5507913	289	271	583	292	280	576	232	273	541	405	0	415	0	372	475	0	0	0	315	228	553
"WI"	2002	"5.50795E+13"	"Milwaukee - C 108"	"Milwaukee"	53000	55079	"Milwaukee"	11	16	6	4	5507910	458	16	477	440	12	453	433	10	446	455	0	456	438	0	448	0	0	0	441	7	450
"WI"	2002	"5.50795E+13"	"Milwaukee - C 144"	"Milwaukee"	53000	55079	"Milwaukee"	52	16	6	4	5507910	151	9	162	144	10	155	140	9	154	149	0	150	142	0	151	0	0	0	144	7	153
"WI"	2002	"5.50795E+13"	"Milwaukee - C 98"	"Milwaukee"	53000	55079	"Milwaukee"	337	17	6	4	5507902	304	44	362	298	50	348	290	47	350	320	0	322	314	0	331	0	0	0	308	38	350
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 2"	"South Milwaukee"	75125	55079	"Milwaukee"	117	21	7	4	5507908	218	218	467	224	244	468	194	219	452	318	146	464	314	0	396	329	0	401	265	184	456
"WI"	2002	"5.50795E+13"	"Milwaukee - C 314"	"Milwaukee"	53000	55079	"Milwaukee"	249	20	7	4	5507914	216	193	450	214	226	440	206	195	425	287	68	355	314	0	379	286	0	359	253	166	426
"WI"	2002	"5.50795E+13"	"Milwaukee - C 13"	"Milwaukee"	53000	55079	"Milwaukee"	36	11	4	4	5507918	134	98	248	143	100	243	137	91	236	166	81	247	181	0	207	0	0	0	157	80	239
"WI"	2002	"5.50795E+13"	"Milwaukee - C 268"	"Milwaukee"	53000	55079	"Milwaukee"	195	7	3	4	5507911	497	379	953	537	404	941	517	350	915	753	0	758	683	0	803	675	0	686	591	311	917
"WI"	2002	"5.50791E+13"	"Brown Deer - V 6"	"Brown Deer"	10375	55079	"Milwaukee"	292	24	8	4	5507901	402	353	789	396	391	787	359	362	763	368	400	768	0	494	613	0	0	0	470	294	766
"WI"	2002	"5.50795E+13"	"Milwaukee - C 16"	"Milwaukee"	53000	55079	"Milwaukee"	71	11	4	4	5507902	601	176	812	582	202	787	563	183	772	615	174	792	657	0	727	0	0	0	628	128	776
"WI"	2002	"5.50793E+13"	"Greendale - V 4"	"Greendale"	31125	55079	"Milwaukee"	265	82	28	1	5507917	299	309	666	297	365	662	271	329	641	0	460	467	223	429	666	0	0	0	356	273	641
"WI"	2002	"5.50793E+13"	"Greenfield - C 1"	"Greenfield"	31175	55079	"Milwaukee"	1	7	3	5	5507911	324	334	723	361	351	712	323	325	692	524	0	532	266	441	720	477	0	493	408	274	694
"WI"	2002	"5.50795E+13"	"Milwaukee - C 67"	"Milwaukee"	53000	55079	"Milwaukee"	300	17	6	4	5507902	292	44	345	291	43	334	282	39	331	307	0	307	308	0	322	0	0	0	297	36	335
"WI"	2002	"5.50795E+13"	"Milwaukee - C 317"	"Milwaukee"	53000	55079	"Milwaukee"	252	20	7	4	5507914	260	227	530	270	252	524	260	219	520	378	0	388	390	0	458	339	0	440	320	185	520
"WI"	2002	"5.50795E+13"	"Milwaukee - C 103"	"Milwaukee"	53000	55079	"Milwaukee"	6	18	6	4	5507907	682	69	765	667	85	753	627	76	731	695	0	699	676	0	727	0	0	0	687	49	745
"WI"	2002	"5.50795E+13"	"Milwaukee - C 223"	"Milwaukee"	53000	55079	"Milwaukee"	144	8	3	4	5507904	198	97	324	205	101	307	197	87	301	232	0	232	241	0	278	241	0	245	215	82	304
"WI"	2002	"5.50795E+13"	"Milwaukee - C 300"	"Milwaukee"	53000	55079	"Milwaukee"	234	20	7	4	5507914	488	234	773	511	275	786	403	259	765	580	0	597	569	0	707	500	0	679	541	206	764
"WI"	2002	"5.50797E+13"	"Shorewood - V 3"	"Shorewood"	73725	55079	"Milwaukee"	232	10	4	4	5507903	504	251	791	511	277	789	396	269	753	613	0	625	0	364	547	0	0	0	525	229	767
"WI"	2002	"5.50795E+13"	"Milwaukee - C 136"	"Milwaukee"	53000	55079	"Milwaukee"	43	19	7	4	5507903	272	90	410	295	113	412	224	93	407	317	0	325	278	0	377	253	0	364	301	84	399
"WI"	2002	"5.50799E+13"	"West Allis - C 24"	"West Allis"	85300	55079	"Milwaukee"	164	15	5	5	5507917	187	195	421	192	223	417	171	194	400	57	242	353	0	287	356	209	211	421	224	167	400
"WI"	2002	"5.50799E+13"	"West Allis - C 8"	"West Allis"	85300	55079	"Milwaukee"	316	15	5	5	5507916	253	239	564	305	257	563	263	231	547	346	214	563	354	34	471	303	264	569	332	202	553
"WI"	2002	"5.50795E+13"	"Milwaukee - C 69"	"Milwaukee"	53000	55079	"Milwaukee"	302	17	6	4	5507902	363	59	440	365	60	426	355	55	424	370	0	372	385	0	408	0	0	0	381	39	424
"WI"	2002	"5.50795E+13"	"Milwaukee - C 149"	"Milwaukee"	53000	55079	"Milwaukee"	57	16	6	4	5507910	352	19	374	341	13	355	331	14	350	350	0	354	337	0	349	0	0	0	337	10	351
"WI"	2002	"5.50795E+13"	"Milwaukee - C 8"	"Milwaukee"	53000	55079	"Milwaukee"	316	12	4	4	5507918	580	268	889	563	302	865	546	277	842	602	267	869	696	0	780	0	0	0	635	209	854
"WI"	2002	"5.50793E+13"	"Greendale - V 9"	"Greendale"	31125	55079	"Milwaukee"	328	82	28	1	5507917	317	379	744	311	418	730	284	390	712	0	529	534	229	488	725	0	0	0	371	329	715
"WI"	2002	"5.50795E+13"	"Milwaukee - C 189"	"Milwaukee"	53000	55079	"Milwaukee"	103	16	6	4	5507910	221	15	237	217	16	233	210	12	228	221	0	221	217	0	228	0	0	0	217	14	231
"WI"	2002	"5.50795E+13"	"Milwaukee - C 138"	"Milwaukee"	53000	55079	"Milwaukee"	45	16	6	4	5507913	513	106	692	613	124	739	451	107	746	602	0	624	513	0	726	0	0	0	612	85	727
"WI"	2002	"5.50798E+13"	"South Milwaukee - C 16"	"South Milwaukee"	75125	55079	"Milwaukee"	71	21	7	4	5507908	265	228	535	275	245	522	246	227	501	376	142	519	384	0	465	407	0	467	316	186	512
"WI"	2002	"5.50793E+13"	"Greenfield - C 7"	"Greenfield"	31175	55079	"Milwaukee"	303	84	28	5	5507917	306	364	730	325	396	722	292	352	695	0	478	493	234	461	719	0	0	0	371	308	701
"WI"	2002	"5.50795E+13"	"Milwaukee - C 256"	"Milwaukee"	53000	55079	"Milwaukee"	182	8	3	4	5507912	78	22	109	80	24	104	76	21	105	85	0	87	87	0	97	89	0	91	80	19	103
"WI"	2002	"5.50791E+13"	"Bayside - V 2"	"Bayside"	5450	55079	"Milwaukee"	117	23	8	4	5507901	162	149	320	156	170	326	142	157	312	150	167	317	0	210	254	0	0	0	178	132	310
"WI"	2002	"5.50793E+13"	"Greenfield - C 6"	"Greenfield"	31175	55079	"Milwaukee"	292	84	28	5	5507917	239	315	588	245	333	579	228	305	561	0	394	400	184	379	577	0	0	0	311	243	564
"WI"	2002	"5.50791E+13"	"Brown Deer - V 5"	"Brown Deer"	10375	55079	"Milwaukee"	279	24	8	4	5507901	389	339	762	380	375	755	343	349	730	352	387	739	0	473	591	0	0	0	449	282	735
"WI"	2002	"5.50793E+13"	"Greendale - V 7"	"Greendale"	31125	55079	"Milwaukee"	303	82	28	1	5507917	207	265	502	213	286	499	181	275	481	0	368	375	138	350	495	0	0	0	248	230	485
"WI"	2002	"5.50795E+13"	"Milwaukee - C 27"	"Milwaukee"	53000	55079	"Milwaukee"	197	11	4	4	5507907	306	68	388	302	76	379	300	62	377	299	79	378	337	0	361	0	0	0	322	45	375
"WI"	2002	"5.50795E+13"	"Milwaukee - C 51"	"Milwaukee"	53000	55079	"Milwaukee"	281	11	4	4	5507907	190	21	221	188	25	213	182	20	210	191	0	191	198	0	205	0	0	0	194	16	210
"WI"	2002	"5.50797E+13"	"Shorewood - V 2"	"Shorewood"	73725	55079	"Milwaukee"	117	10	4	4	5507903	361	136	526	374	154	528	320	152	517	431	0	434	0	219	315	0	0	0	391	124	522
"WI"	2002	"5.50795E+13"	"Milwaukee - C 188"	"Milwaukee"	53000	55079	"Milwaukee"	102	16	6	4	5507910	110	60	191	114	70	185	89	67	182	140	0	142	125	0	160	0	0	0	123	56	185
"WI"	2002	"5.50799E+13"	"West Milwaukee - V 3"	"West Milwaukee"	85875	55079	"Milwaukee"	232	7	3	4	5507915	97	64	177	101	74	175	90	68	170	89	89	178	124	0	146	95	80	175	110	58	172
"WI"	2002	"5.50795E+13"	"Milwaukee - C 12"	"Milwaukee"	53000	55079	"Milwaukee"	25	11	4	4	5507902	384	124	527	375	121	496	346	116	478	380	119	502	415	0	449	0	0	0	393	86	489
"WI"	2002	"5.50793E+13"	"Greendale - V 8"	"Greendale"	31125	55079	"Milwaukee"	316	82	28	1	5507917	279	357	679	287	382	672	244	370	649	0	495	504	190	469	674	0	0	0	330	308	649
"WI"	2002	"5.50795E+13"	"Milwaukee - C 204"	"Milwaukee"	53000	55079	"Milwaukee"	123	18	6	4	5507915	253	160	452	275	183	459	223	167	442	329	0	335	315	0	401	0	0	0	287	152	448
"WI"	2002	"5.50795E+13"	"Milwaukee - C 74"	"Milwaukee"	53000	55079	"Milwaukee"	308	17	6	4	5507907	308	75	393	297	85	382	285	75	375	307	0	310	331	0	357	0	0	0	300	67	374
"WI"	2002	"5.50792E+13"	"Cudahy - C 8"	"Cudahy"	17975	55079	"Milwaukee"	316	20	7	4	5507908	94	56	173	100	71	171	94	60	169	120	0	121	127	0	155	120	0	149	112	49	168
"WI"	2002	"5.50795E+13"	"Milwaukee - C 155"	"Milwaukee"	53000	55079	"Milwaukee"	64	18	6	4	5507905	218	16	237	218	11	229	212	13	232	218	0	219	214	0	223	0	0	0	217	11	228
"WI"	2002	"5.50795E+13"	"Milwaukee - C 109"	"Milwaukee"	53000	55079	"Milwaukee"	12	16	6	4	5507910	505	8	517	479	10	490	468	14	484	484	0	486	476	0	489	0	0	0	480	6	488
"WI"	2002	"5.50795E+13"	"Milwaukee - C 135"	"Milwaukee"	53000	55079	"Milwaukee"	42	19	7	4	5507903	385	128	560	418	150	572	311	140	567	435	0	446	387	0	520	330	0	505	421	122	559
"WI"	2002	"5.50796E+13"	"Oak Creek - C 16"	"Oak Creek"	58800	55079	"Milwaukee"	71	21	7	1	5507909	184	193	417	198	214	413	177	199	401	190	171	361	145	260	417	251	0	309	216	177	401
"WI"	2002	"5.50799E+13"	"West Allis - C 18"	"West Allis"	85300	55079	"Milwaukee"	93	15	5	5	5507916	504	454	1048	543	496	1041	475	457	1009	597	441	1039	0	681	843	548	491	1042	593	398	1013
"WI"	2002	"5.50793E+13"	"Greendale - V 1"	"Greendale"	31125	55079	"Milwaukee"	1	82	28	1	5507917	191	379	601	189	404	593	166	385	573	0	462	470	133	450	593	0	0	0	241	323	574
"WI"	2002	"5.50799E+13"	"West Milwaukee - V 2"	"West Milwaukee"	85875	55079	"Milwaukee"	117	7	3	4	5507915	52	34	98	59	40	99	54	34	97	55	44	99	70	0	83	56	42	98	62	31	97
"WI"	2002	"5.50795E+13"	"Milwaukee - C 84"	"Milwaukee"	53000	55079	"Milwaukee"	321	17	6	4	5507915	246	205	488	250	226	478	219	212	469	275	207	484	323	0	389	252	231	486	272	188	468
"WI"	2002	"5.50795E+13"	"Milwaukee - C 201"	"Milwaukee"	53000	55079	"Milwaukee"	120	18	6	4	5507905	186	31	228	182	34	216	172	35	219	185	0	187	184	0	201	0	0	0	189	29	221
"WI"	2002	"5.50791E+13"	"Bayside - V 3"	"Bayside"	5450	55079	"Milwaukee"	232	23	8	4	5507901	157	104	266	148	115	263	127	116	251	135	117	252	0	162	207	0	0	0	169	87	257
"WI"	2002	"5.50795E+13"	"Milwaukee - C 111"	"Milwaukee"	53000	55079	"Milwaukee"	16	16	6	4	5507910	252	15	272	245	9	254	245	9	258	252	0	252	246	0	258	0	0	0	246	9	256
"WI"	2002	"5.50793E+13"	"Fox Point - V 8"	"Fox Point"	27075	55079	"Milwaukee"	316	23	8	4	5507901	228	185	439	226	202	430	202	190	409	311	0	326	0	260	338	0	0	0	251	158	420
"WI"	2002	"5.50795E+13"	"Milwaukee - C 32"	"Milwaukee"	53000	55079	"Milwaukee"	255	12	4	4	5507918	548	254	850	568	265	835	531	255	829	604	235	842	658	0	753	0	0	0	609	202	834
"WI"	2002	"5.50795E+13"	"Milwaukee - C 21"	"Milwaukee"	53000	55079	"Milwaukee"	129	11	4	4	5507901	365	72	458	373	71	445	361	64	434	383	0	392	405	0	428	0	0	0	381	50	438
"WI"	2002	"5.50795E+13"	"Milwaukee - C 289"	"Milwaukee"	53000	55079	"Milwaukee"	218	9	3	4	5507914	222	159	429	229	194	423	219	169	415	319	0	324	317	0	376	327	0	332	269	138	418
"WI"	2002	"5.50795E+13"	"Milwaukee - C 129"	"Milwaukee"	53000	55079	"Milwaukee"	35	19	7	4	5507903	430	145	599	423	185	608	362	160	588	454	0	462	437	0	526	390	0	512	438	139	585
"WI"	2002	"5.50795E+13"	"Milwaukee - C 115"	"Milwaukee"	53000	55079	"Milwaukee"	20	10	4	4	5507913	513	22	547	504	16	522	489	18	515	517	0	518	493	0	513	0	0	0	499	12	513
"WI"	2002	"5.50795E+13"	"Milwaukee - C 305"	"Milwaukee"	53000	55079	"Milwaukee"	239	20	7	4	5507914	346	173	572	366	197	564	336	187	555	427	0	432	438	0	512	401	0	492	388	161	557
"WI"	2002	"5.50799E+13"	"West Allis - C 15"	"West Allis"	85300	55079	"Milwaukee"	58	15	5	5	5507916	297	289	659	327	317	645	290	286	627	361	276	637	0	413	526	338	311	649	364	246	632
"WI"	2002	"5.50795E+13"	"Milwaukee - C 240"	"Milwaukee"	53000	55079	"Milwaukee"	165	8	3	4	5507912	73	37	114	85	27	112	80	24	110	94	0	95	94	0	107	94	0	94	87	22	111
"WI"	2002	"5.50795E+13"	"Milwaukee - C 248"	"Milwaukee"	53000	55079	"Milwaukee"	173	19	7	4	5507904	315	155	525	350	173	523	278	157	511	379	0	389	376	0	463	331	0	443	353	133	505
"WI"	2002	"5.50793E+13"	"Greenfield - C 12"	"Greenfield"	31175	55079	"Milwaukee"	25	84	28	5	5507917	227	349	613	241	366	607	214	337	585	0	429	443	169	421	601	0	0	0	282	306	594
"WI"	2002	"5.50795E+13"	"Milwaukee - C 264"	"Milwaukee"	53000	55079	"Milwaukee"	191	7	3	4	5507916	379	328	771	400	368	769	378	311	736	585	0	593	549	0	653	532	0	547	459	269	739
"WI"	2002	"5.50795E+13"	"Milwaukee - C 2"	"Milwaukee"	53000	55079	"Milwaukee"	117	12	4	4	5507918	81	13	103	87	15	102	85	15	103	89	12	101	91	0	96	0	0	0	90	11	102
"WI"	2002	"5.50795E+13"	"Milwaukee - C 30"	"Milwaukee"	53000	55079	"Milwaukee"	233	12	4	4	5507907	295	98	417	295	104	402	288	103	402	304	105	409	333	0	363	0	0	0	314	80	400
"WI"	2002	"5.50793E+13"	"Greendale - V 5"	"Greendale"	31125	55079	"Milwaukee"	279	82	28	1	5507917	272	314	637	263	356	621	241	324	600	0	455	459	191	424	627	0	0	0	305	290	609
"WI"	2002	"5.50795E+13"	"Milwaukee - C 71"	"Milwaukee"	53000	55079	"Milwaukee"	305	17	6	4	5507902	270	55	344	272	57	329	268	51	323	290	0	295	288	0	313	0	0	0	281	42	326
"WI"	2002	"5.50795E+13"	"Milwaukee - C 233"	"Milwaukee"	53000	55079	"Milwaukee"	157	8	3	4	5507912	61	19	85	58	22	80	55	22	81	63	0	65	67	0	73	65	0	68	58	20	79
"WI"	2002	"5.50795E+13"	"Milwaukee - C 121"	"Milwaukee"	53000	55079	"Milwaukee"	27	10	4	4	5507913	315	12	330	295	14	309	286	9	301	305	0	305	286	0	301	0	0	0	294	11	307
"WI"	2002	"5.50797E+13"	"Shorewood - V 7"	"Shorewood"	73725	55079	"Milwaukee"	303	10	4	4	5507903	260	109	391	281	112	393	225	110	377	319	0	319	0	172	289	0	0	0	286	90	376
"WI"	2002	"5.50797E+13"	"St. Francis - C 3"	"St. Francis"	70650	55079	"Milwaukee"	232	20	7	4	5507908	122	79	220	125	96	221	117	85	216	159	0	161	160	0	191	154	0	186	144	68	216
"WI"	2002	"5.50795E+13"	"Milwaukee - C 101"	"Milwaukee"	53000	55079	"Milwaukee"	4	18	6	4	5507907	529	26	561	511	29	540	502	21	531	533	0	535	516	0	539	0	0	0	513	17	537
"WI"	2002	"5.50795E+13"	"Milwaukee - C 276"	"Milwaukee"	53000	55079	"Milwaukee"	204	84	28	4	5507911	420	449	950	410	526	939	389	457	897	720	0	730	653	0	790	605	0	620	514	365	902
"WI"	2002	"5.50795E+13"	"Milwaukee - C 126"	"Milwaukee"	53000	55079	"Milwaukee"	32	19	7	4	5507913	410	65	506	433	82	515	340	66	502	400	0	417	400	0	497	0	0	0	432	54	498
"WI"	2002	"5.50793E+13"	"Hales Corners - V 6"	"Hales Corners"	32075	55079	"Milwaukee"	292	83	28	1	5507909	119	172	316	130	180	312	110	168	296	0	248	254	86	219	314	0	0	0	145	140	297
"WI"	2002	"5.50795E+13"	"Milwaukee - C 145"	"Milwaukee"	53000	55079	"Milwaukee"	53	16	6	4	5507913	139	3	142	134	3	137	129	3	132	134	0	134	134	0	134	0	0	0	133	0	133
"WI"	2002	"5.50799E+13"	"Whitefish Bay - V 6"	"Whitefish Bay"	86700	55079	"Milwaukee"	292	23	8	4	5507903	228	319	575	230	330	561	177	321	529	367	0	373	0	400	485	0	0	0	261	270	540
"WI"	2002	"5.50797E+13"	"St. Francis - C 6"	"St. Francis"	70650	55079	"Milwaukee"	292	20	7	4	5507908	119	71	221	124	94	220	111	76	207	157	0	163	157	0	190	146	0	184	138	62	209
"WI"	2002	"5.50795E+13"	"Milwaukee - C 31"	"Milwaukee"	53000	55079	"Milwaukee"	244	12	4	4	5507918	176	82	281	182	84	267	164	84	261	178	92	270	208	0	234	0	0	0	187	75	266
"WI"	2002	"5.50795E+13"	"Milwaukee - C 227"	"Milwaukee"	53000	55079	"Milwaukee"	148	9	3	4	5507912	210	61	298	214	68	282	200	65	281	236	0	239	249	0	273	242	0	245	217	53	277
"WI"	2002	"5.50795E+13"	"Milwaukee - C 231"	"Milwaukee"	53000	55079	"Milwaukee"	155	8	3	4	5507912	79	34	118	81	26	108	72	24	105	85	0	86	90	0	101	87	0	87	71	28	102
"WI"	2002	"5.50795E+13"	"Milwaukee - C 315"	"Milwaukee"	53000	55079	"Milwaukee"	250	20	7	4	5507911	445	337	873	467	400	869	443	339	839	591	252	845	654	0	753	599	0	735	552	277	842
