state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"MERCER"	"ROBBINSVILLE TWP"		7	"34021120007"	4	30	30	160	242	402	161	243	404	174	227	401	161	252	413	152	239	391	156.5	245.5	402.0	158	244	402
"NJ"	2003	"MERCER"	"ROBBINSVILLE TWP"		8	"34021120008"	4	30	30		204	204	99	205	304	93	200	293	94	216	310	87	214	301	90.5	215.0	305.5	97	213	310
"NJ"	2003	"MERCER"	"ROBBINSVILLE TWP"		9	"34021120009"	4	30	30	84		84	88	106	194	91	100	191		101	101	86	111	197	86.0	106.0	192.0	84	110	194
"NJ"	2003	"MERCER"	"WEST WINDSOR"		1	"34021130001"	12	14	14		167	167	120	160	280	114	159	273	134	189	323	96	162	258	115.0	175.5	290.5	85	200	293
"NJ"	2003	"MERCER"	"WEST WINDSOR"		2	"34021130002"	12	14	14	91	68	159	92	65	157	90	63	153	77	66	143	94	75	169	85.5	70.5	156.0	57	96	162
"NJ"	2003	"MERCER"	"WEST WINDSOR"		3	"34021130003"	12	14	14	127		127	119	143	262	117	144	261	104	147	251	135	170	305	119.5	158.5	278.0	93	183	283
"NJ"	2003	"MERCER"	"WEST WINDSOR"		4	"34021130004"	12	14	14		86	86	102	75	177	90	87	177	99	106	205	81	85	166	90.0	95.5	185.5	65	115	189
"NJ"	2003	"MERCER"	"WEST WINDSOR"		5	"34021130005"	12	14	14		122	122	155	118	273	145	119	264	126	120	246	167	146	313	146.5	133.0	279.5	113	168	285
"NJ"	2003	"MERCER"	"WEST WINDSOR"		6	"34021130006"	12	14	14		140	140	116	137	253	113	139	252	126	161	287	99	139	238	112.5	150.0	262.5	83	172	264
"NJ"	2003	"MERCER"	"WEST WINDSOR"		7	"34021130007"	12	14	14	127		127	134	92	226	125	91	216	133	99	232	116	108	224	124.5	103.5	228.0	96	126	234
"NJ"	2003	"MERCER"	"WEST WINDSOR"		8	"34021130008"	12	14	14	123	107	230	122	99	221	118	100	218	102	131	233	147	97	244	124.5	114.0	238.5	84	147	246
"NJ"	2003	"MERCER"	"WEST WINDSOR"		9	"34021130009"	12	14	14	107	147	254	111	142	253	103	149	252	113	166	279	90	148	238	101.5	157.0	258.5	78	171	261
"NJ"	2003	"MERCER"	"WEST WINDSOR"		10	"34021130010"	12	14	14		74	74	109	75	184	107		107	99	69	168	112	82	194	105.5	75.5	181.0	88	90	186
"NJ"	2003	"MERCER"	"WEST WINDSOR"		11	"34021130011"	12	14	14	129	186	315	135	175	310	124		124	101	219	320	144	188	332	122.5	203.5	326.0	92	227	327
"NJ"	2003	"MERCER"	"WEST WINDSOR"		12	"34021130012"	12	14	14	118	103	221	117	100	217	119	101	220	118	139	257	92	115	207	105.0	127.0	232.0	92	142	237
"NJ"	2003	"MERCER"	"WEST WINDSOR"		13	"34021130013"	12	14	14		172	172	105	167	272	107	174	281	124	174	298	101	190	291	112.5	182.0	294.5	96	198	301
"NJ"	2003	"MERCER"	"WEST WINDSOR"		14	"34021130014"	12	14	14	90		90	87	127	214		124	124	107	124	231	82	139	221	94.5	131.5	226.0	66	153	227
"NJ"	2003	"MERCER"	"WEST WINDSOR"		15	"34021130015"	12	14	14	113	112	225	117	108	225	111	110	221	120	114	234	97	127	224	108.5	120.5	229.0	85	138	233
"NJ"	2003	"MERCER"	"WEST WINDSOR"		16	"34021130016"	12	14	14	188	164	352	185	159	344	189	161	350	186	181	367	147	219	366	166.5	200.0	366.5	146	225	376
"NJ"	2003	"MIDDLESEX"	"CARTERET"		1	"34023010001"	13	19	19	83	14	97	82	15	97				94	11	105	87	12	99	90.5	11.5	102.0	93	13	106
"NJ"	2003	"MIDDLESEX"	"CARTERET"		2	"34023010002"	13	19	19	139	39	178	129	38	167				152	42	194	135	37	172	143.5	39.5	183.0	151	40	191
"NJ"	2003	"MIDDLESEX"	"CARTERET"		3	"34023010003"	13	19	19	106	30	136	101	28	129				108	32	140	107	31	138	107.5	31.5	139.0	116	29	145
"NJ"	2003	"MIDDLESEX"	"CARTERET"		4	"34023010004"	13	19	19	153	19	172	146	17	163				156	18	174	152	19	171	154.0	18.5	172.5	176	14	190
"NJ"	2003	"MIDDLESEX"	"CARTERET"		5	"34023010005"	13	19	19	129	57	186	130	59	189				141	55	196	137	57	194	139.0	56.0	195.0	143	52	195
"NJ"	2003	"MIDDLESEX"	"CARTERET"		6	"34023010006"	13	19	19		44	44	90	43	133				92	44	136	103	42	145	97.5	43.0	140.5	102	42	144
"NJ"	2003	"MIDDLESEX"	"CARTERET"		7	"34023010007"	13	19	19		49	49	118	50	168				120	52	172	138	48	186	129.0	50.0	179.0	136	46	182
"NJ"	2003	"MIDDLESEX"	"CARTERET"		8	"34023010008"	13	19	19		23	23	82	21	103				85	30	115	88	25	113	86.5	27.5	114.0	95	20	115
"NJ"	2003	"MIDDLESEX"	"CARTERET"		9	"34023010009"	13	19	19	133	84	217	129	82	211				137	86	223	145	85	230	141.0	85.5	226.5	151	80	231
"NJ"	2003	"MIDDLESEX"	"CARTERET"		10	"34023010010"	13	19	19	116	82	198	115	80	195				122	74	196	133	78	211	127.5	76.0	203.5	139	71	210
"NJ"	2003	"MIDDLESEX"	"CARTERET"		11	"34023010011"	13	19	19	169	88	257	164	89	253				170	100	270	152	104	256	161.0	102.0	263.0	181	86	267
"NJ"	2003	"MIDDLESEX"	"CARTERET"		12	"34023010012"	13	19	19	231	71	302	234	72	306				237	85	322	241	76	317	239.0	80.5	319.5	256	70	326
"NJ"	2003	"MIDDLESEX"	"CARTERET"		13	"34023010013"	13	19	19	143	61	204	139	58	197				149	67	216	144	57	201	146.5	62.0	208.5	164	58	222
"NJ"	2003	"MIDDLESEX"	"CARTERET"		14	"34023010014"	13	19	19	114	75	189	115	76	191				133	82	215	117	75	192	125.0	78.5	203.5	135	70	205
"NJ"	2003	"MIDDLESEX"	"CARTERET"		15	"34023010015"	13	19	19	140	100	240	138	98	236				138	92	230	154	101	255	146.0	96.5	242.5	156	92	248
"NJ"	2003	"MIDDLESEX"	"CARTERET"		16	"34023010016"	13	19	19	123	50	173	118	48	166				136	48	184	119	49	168	127.5	48.5	176.0	138	46	184
"NJ"	2003	"MIDDLESEX"	"CARTERET"		17	"34023010017"	13	19	19	135	57	192	126	58	184				138	57	195	148	60	208	143.0	58.5	201.5	151	53	204
"NJ"	2003	"MIDDLESEX"	"CARTERET"		18	"34023010018"	13	19	19	126		126	124	54	178				137	56	193	120	52	172	128.5	54.0	182.5	138	46	184
"NJ"	2003	"MIDDLESEX"	"CARTERET"		19	"34023010019"	13	19	19	89	45	134	93	36	129				101	40	141	105	36	141	103.0	38.0	141.0	108	40	148
"NJ"	2003	"MIDDLESEX"	"CRANBURY"		1	"34023020001"	12	14	14	144	159	303	139	156	295				167	174	341	134	163	297	150.5	168.5	319.0	114	205	326
"NJ"	2003	"MIDDLESEX"	"CRANBURY"		2	"34023020002"	12	14	14		173	173	100	168	268				111	170	281	92	191	283	101.5	180.5	282.0	88	191	294
"NJ"	2003	"MIDDLESEX"	"CRANBURY"		3	"34023020003"	12	14	14	109	150	259	108	144	252				99	185	284	128	152	280	113.5	168.5	282.0	89	194	293
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		1	"34023030001"	6	22	22	61	84	145	55	83	138				59	78	137	52	82	155	55.5	80.0	156.5	53	94	147
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		2	"34023030002"	6	22	22		89	89	54	91	145				51	96	147	46	91	144	48.5	93.5	149.0	48	105	153
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		3	"34023030003"	6	22	22	66	105	171	59	99	158				58	102	160	60	97	173	59.0	99.5	174.5	58	115	173
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		4	"34023030004"	6	22	22	53	51	104	51	49	100				47	51	98	53	50	111	50.0	50.5	108.5	51	54	105
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		5	"34023030005"	6	22	22	75	111	186	67	108	175				84	104	188	74	100	185	79.0	102.0	192.0	79	118	197
"NJ"	2003	"MIDDLESEX"	"DUNELLEN"		6	"34023030006"	6	22	22	42	59	101	43	60	103				40	57	97	43	56	113	41.5	56.5	112.0	40	65	105
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		1	"34023040001"	12	18	18	109	102	211	113	97	210				124	86	210	114	101	215	119.0	93.5	212.5	130	90	220
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		2	"34023040002"	12	18	18	115	108	223	116	104	220				117	111	228	120	101	221	118.5	106.0	224.5	131	100	231
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		3	"34023040003"	12	18	18	68	68	136	66	64	130				62	66	128	67	73	140	64.5	69.5	134.0	72	68	140
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		4	"34023040004"	12	18	18	92	126	218	96	118	214				111	120	231	101	104	205	106.0	112.0	218.0	111	112	223
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		5	"34023040005"	12	18	18	75	84	159	79	74	153				104	75	179	81	62	143	92.5	68.5	161.0	105	59	164
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		6	"34023040006"	12	18	18	45	58	103	42	56	98				46	61	107	40	55	95	43.0	58.0	101.0	51	55	106
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		7	"34023040007"	12	18	18	63	116	179	61	110	171				84	98	182	60	115	175	72.0	106.5	178.5	80	102	182
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		8	"34023040008"	12	18	18		78	78	66	76	142				79	68	147	69	77	146	74.0	72.5	146.5	81	69	150
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		9	"34023040009"	12	18	18	61		61	59	85	144				75	70	145	65	81	146	70.0	75.5	145.5	84	74	158
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		10	"34023040010"	12	18	18		60	60	63	55	118				66	45	111	79	56	135	72.5	50.5	123.0	80	50	130
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		11	"34023040011"	12	18	18	45	54	99	38	57	95				51	50	101	47	53	100	49.0	51.5	100.5	58	44	102
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		12	"34023040012"	12	18	18	71	106	177	72	101	173				79	89	168	86	101	187	82.5	95.0	177.5	91	93	184
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		13	"34023040013"	12	18	18		76	76	68	73	141				67	74	141	83	71	154	75.0	72.5	147.5	82	74	156
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		14	"34023040014"	12	18	18	83	130	213	95	121	216				107	113	220	87	130	217	97.0	121.5	218.5	99	121	220
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		15	"34023040015"	12	18	18	44	50	94	47	45	92				50	50	100	44	43	87	47.0	46.5	93.5	56	41	97
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		16	"34023040016"	12	18	18	75	89	164	71	84	155				87	77	164	76	86	162	81.5	81.5	163.0	91	73	164
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		17	"34023040017"	12	18	18	79	86	165	75	84	159				92	87	179	80	76	156	86.0	81.5	167.5	91	81	172
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		18	"34023040018"	12	18	18	50	21	71	49	18	67				49	22	71	50	20	70	49.5	21.0	70.5	55	22	77
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		19	"34023040019"	12	18	18	79	64	143	75	57	132				87	55	142	73	57	130	80.0	56.0	136.0	89	56	145
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		20	"34023040020"	12	18	18	88	129	217	92	122	214				98	116	214	117	98	215	107.5	107.0	214.5	112	110	222
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		21	"34023040021"	12	18	18	72	85	157	74	76	150				75	70	145	84	79	163	79.5	74.5	154.0	84	74	158
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		22	"34023040022"	12	18	18	50	41	91	54	43	97				60	35	95	57	37	94	58.5	36.0	94.5	60	37	97
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		23	"34023040023"	12	18	18	97	128	225	100	114	214				96	110	206	113	124	237	104.5	117.0	221.5	120	110	230
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		24	"34023040024"	12	18	18	72	75	147	74	74	148				82	76	158	74	70	144	78.0	73.0	151.0	85	70	155
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		25	"34023040025"	12	18	18	80	78	158	78	76	154				90	64	154	81	78	159	85.5	71.0	156.5	95	68	163
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		26	"34023040026"	12	18	18	94	121	215	84	116	200				99	103	202	105	111	216	102.0	107.0	209.0	115	102	217
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		27	"34023040027"	12	18	18	61	125	186	57	123	180				53	121	174	60	131	191	56.5	126.0	182.5	75	114	189
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		28	"34023040028"	12	18	18	30	40	70	26	42	68				31	40	71	27	42	69	29.0	41.0	70.0	33	39	72
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		29	"34023040029"	12	18	18		34	34	34	31	65				40	37	77	31	32	63	35.5	34.5	70.0	41	33	74
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		30	"34023040030"	12	18	18	119	109	228	116	98	214				114	106	220	128	102	230	121.0	104.0	225.0	131	101	232
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		31	"34023040031"	12	18	18	85	88	173	84	82	166				86	78	164	99		99	92.5	78.0	170.5	101	75	176
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		32	"34023040032"	12	18	18	64	65	129	63	61	124				67	62	129	70	59	129	68.5	60.5	129.0	76	57	133
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		33	"34023040033"	12	18	18	51		51	46	42	88				46	42	88	53	35	88	49.5	38.5	88.0	53	42	95
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		34	"34023040034"	12	18	18	87	93	180	85	95	180				99	87	186	92	78	170	95.5	82.5	178.0	107	79	186
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		35	"34023040035"	12	18	18	47	53	100	49	54	103				58	53	111	53	44	97	55.5	48.5	104.0	62	44	106
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		36	"34023040036"	12	18	18	83	76	159	86	71	157				85	73	158	93		93	89.0	73.0	162.0	103	68	171
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		37	"34023040037"	12	18	18	95	63	158	90	60	150				97	60	157	93	55	148	95.0	57.5	152.5	101	55	156
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		38	"34023040038"	12	18	18	59	48	107	57	51	108				58	44	102	60	50	110	59.0	47.0	106.0	65	48	113
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		39	"34023040039"	12	18	18	57		57	48	50	98				56	53	109	49	49	98	52.5	51.0	103.5	60	50	110
"NJ"	2003	"MIDDLESEX"	"EAST BRUNSWICK"		40	"34023040040"	12	18	18		61	61	69	59	128				69	56	125	72	62	134	70.5	59.0	129.5	79	52	131
"NJ"	2003	"MIDDLESEX"	"EDISON"		1	"34023050001"	7	18	18	113	145	258	106	140	246				144	128	272	125	119	244	134.5	123.5	258.0	142	130	272
"NJ"	2003	"MIDDLESEX"	"EDISON"		2	"34023050002"	7	18	18	155	69	224	148	68	216				156	80	236	144	66	210	150.0	73.0	223.0	169	70	239
"NJ"	2003	"MIDDLESEX"	"EDISON"		3	"34023050003"	7	18	18				103	100	203				127	93	220	111	84	195	119.0	88.5	207.5	116	98	214
"NJ"	2003	"MIDDLESEX"	"EDISON"		4	"34023050004"	7	18	18	87	64	151	83	63	146				110	43	153	90	59	149	100.0	51.0	151.0	94	62	156
"NJ"	2003	"MIDDLESEX"	"EDISON"		5	"34023050005"	7	18	18	114	81	195	112	73	185				119	75	194	118	67	185	118.5	71.0	189.5	130	70	200
"NJ"	2003	"MIDDLESEX"	"EDISON"		6	"34023050006"	6	18	18	94	60	154	90	51	141				92	52	144	103	55	158	97.5	53.5	151.0	102	54	156
"NJ"	2003	"MIDDLESEX"	"EDISON"		7	"34023050007"	6	18	18	63	68	131	60	62	122				76	56	132	58	68	126	67.0	62.0	129.0	73	60	133
"NJ"	2003	"MIDDLESEX"	"EDISON"		8	"34023050008"	6	18	18	81	66	147	83	61	144				93	63	156	84	50	134	88.5	56.5	145.0	92	60	152
"NJ"	2003	"MIDDLESEX"	"EDISON"		9	"34023050009"	6	18	18	57	71	128	56	65	121				57	67	124	70	59	129	63.5	63.0	126.5	69	64	133
"NJ"	2003	"MIDDLESEX"	"EDISON"		10	"34023050010"	6	18	18	98	80	178	99	74	173				96	57	153	116	80	196	106.0	68.5	174.5	118	68	186
"NJ"	2003	"MIDDLESEX"	"EDISON"		11	"34023050011"	6	18	18		69	69	96	65	161				107	68	175	96	63	159	101.5	65.5	167.0	113	63	176
"NJ"	2003	"MIDDLESEX"	"EDISON"		12	"34023050012"	6	18	18	84	74	158	82	71	153				93	70	163	88	66	154	90.5	68.0	158.5	100	67	167
"NJ"	2003	"MIDDLESEX"	"EDISON"		13	"34023050013"	6	18	18	66	46	112	62	44	106				66	43	109	60	45	105	63.0	44.0	107.0	74	39	113
"NJ"	2003	"MIDDLESEX"	"EDISON"		14	"34023050014"	6	18	18	117	126	243	104	124	228				136	117	253	117	120	237	126.5	118.5	245.0	143	114	257
"NJ"	2003	"MIDDLESEX"	"EDISON"		15	"34023050015"	6	18	18	115	79	194	108	71	179				106	64	170	135	72	207	120.5	68.0	188.5	134	71	205
"NJ"	2003	"MIDDLESEX"	"EDISON"		16	"34023050016"	6	18	18	109	88	197	115	79	194				122	76	198	130	68	198	126.0	72.0	198.0	132	71	203
"NJ"	2003	"MIDDLESEX"	"EDISON"		17	"34023050017"	6	18	18	102		102	97	75	172				112	69	181	103	70	173	107.5	69.5	177.0	122	70	192
"NJ"	2003	"MIDDLESEX"	"EDISON"		18	"34023050018"	6	18	18	90	76	166	93	69	162				89	64	153	109	77	186	99.0	70.5	169.5	103	71	174
"NJ"	2003	"MIDDLESEX"	"EDISON"		19	"34023050019"	6	18	18	85	87	172	83	86	169				100	79	179	80	88	168	90.0	83.5	173.5	99	83	182
"NJ"	2003	"MIDDLESEX"	"EDISON"		20	"34023050020"	6	18	18	62	49	111	58	45	103				60	39	99	73	48	121	66.5	43.5	110.0	72	42	114
"NJ"	2003	"MIDDLESEX"	"EDISON"		21	"34023050021"	6	18	18	89	96	185	84	93	177				84	87	171	100	95	195	92.0	91.0	183.0	98	88	186
"NJ"	2003	"MIDDLESEX"	"EDISON"		22	"34023050022"	6	18	18	69	66	135	72	64	136				76	65	141	68		68	72.0	65.0	137.0	86	59	145
"NJ"	2003	"MIDDLESEX"	"EDISON"		23	"34023050023"	6	18	18	137	101	238	135	95	230				128	91	219	148	101	249	138.0	96.0	234.0	156	95	251
"NJ"	2003	"MIDDLESEX"	"EDISON"		24	"34023050024"	6	18	18	78	67	145	75	68	143				89	58	147	99	53	152	94.0	55.5	149.5	106	52	158
"NJ"	2003	"MIDDLESEX"	"EDISON"		25	"34023050025"	6	18	18	80	54	134	78	53	131				87	49	136	77	52	129	82.0	50.5	132.5	91	54	145
"NJ"	2003	"MIDDLESEX"	"EDISON"		26	"34023050026"	6	18	18	108	78	186	105	73	178				99	86	185	120	67	187	109.5	76.5	186.0	123	73	196
"NJ"	2003	"MIDDLESEX"	"EDISON"		27	"34023050027"	6	18	18	200	88	288	206	91	297				176	95	271	189	113	302	182.5	104.0	286.5	187	112	299
"NJ"	2003	"MIDDLESEX"	"EDISON"		28	"34023050028"	6	18	18	54	25	79	52	26	78				53	25	78	51	30	81	52.0	27.5	79.5	56	27	83
"NJ"	2003	"MIDDLESEX"	"EDISON"		29	"34023050029"	6	18	18	114	96	210	108	84	192				121	88	209	101	92	193	111.0	90.0	201.0	128	85	213
"NJ"	2003	"MIDDLESEX"	"EDISON"		30	"34023050030"	7	18	18	121	149	270	111	142	253				127	142	269	146	125	271	136.5	133.5	270.0	140	141	281
"NJ"	2003	"MIDDLESEX"	"EDISON"		31	"34023050031"	6	18	18	82	91	173	85	74	159				97	77	174	72	90	162	84.5	83.5	168.0	103	76	179
"NJ"	2003	"MIDDLESEX"	"EDISON"		32	"34023050032"	7	18	18	76	44	120	73	41	114				68	54	122	79	41	120	73.5	47.5	121.0	80	45	125
"NJ"	2003	"MIDDLESEX"	"EDISON"		33	"34023050033"	7	18	18	88	111	199	83	108	191				89	92	181	106	99	205	97.5	95.5	193.0	109	94	203
"NJ"	2003	"MIDDLESEX"	"EDISON"		34	"34023050034"	7	18	18	53	56	109	51	51	102				50	53	103	66	43	109	58.0	48.0	106.0	71	41	112
"NJ"	2003	"MIDDLESEX"	"EDISON"		35	"34023050035"	7	18	18	83	98	181	82	94	176				108	74	182	91	85	176	99.5	79.5	179.0	97	85	182
"NJ"	2003	"MIDDLESEX"	"EDISON"		36	"34023050036"	6	18	18	61	45	106	59	42	101				63	46	109	56	42	98	59.5	44.0	103.5	62	47	109
"NJ"	2003	"MIDDLESEX"	"EDISON"		37	"34023050037"	6	18	18	121	100	221	122	92	214				137	81	218	128	94	222	132.5	87.5	220.0	139	95	234
"NJ"	2003	"MIDDLESEX"	"EDISON"		38	"34023050038"	6	18	18	75	43	118	76	41	117				76	42	118	83	39	122	79.5	40.5	120.0	85	38	123
"NJ"	2003	"MIDDLESEX"	"EDISON"		39	"34023050039"	6	18	18	73		73	76	33	109				71	32	103	75	42	117	73.0	37.0	110.0	87	30	117
"NJ"	2003	"MIDDLESEX"	"EDISON"		40	"34023050040"	6	18	18	98	80	178	96	68	164				88	76	164	108	68	176	98.0	72.0	170.0	109	74	183
"NJ"	2003	"MIDDLESEX"	"EDISON"		41	"34023050041"	6	18	18	52	33	85	54	28	82				55	25	80	63	30	93	59.0	27.5	86.5	61	27	88
"NJ"	2003	"MIDDLESEX"	"EDISON"		42	"34023050042"	6	18	18	60	24	84	61	23	84				58	22	80	61	24	85	59.5	23.0	82.5	64	24	88
"NJ"	2003	"MIDDLESEX"	"EDISON"		43	"34023050043"	7	18	18	98	71	169	97	73	170				99	65	164	102	82	184	100.5	73.5	174.0	108	71	179
"NJ"	2003	"MIDDLESEX"	"EDISON"		44	"34023050044"	7	18	18	65	116	181	68	110	178				84	101	185	68	112	180	76.0	106.5	182.5	82	110	192
"NJ"	2003	"MIDDLESEX"	"EDISON"		45	"34023050045"	6	18	18	75	91	166	77	85	162				76	64	140	100	84	184	88.0	74.0	162.0	91	80	171
"NJ"	2003	"MIDDLESEX"	"EDISON"		46	"34023050046"	6	18	18	73	56	129	70	60	130				81	50	131	75	59	134	78.0	54.5	132.5	78	61	139
"NJ"	2003	"MIDDLESEX"	"EDISON"		47	"34023050047"	6	18	18	84	66	150	81	65	146				78	69	147	95	62	157	86.5	65.5	152.0	91	68	159
"NJ"	2003	"MIDDLESEX"	"EDISON"		48	"34023050048"	6	18	18	72	47	119	66	41	107				69	40	109	77	39	116	73.0	39.5	112.5	88	33	121
"NJ"	2003	"MIDDLESEX"	"EDISON"		49	"34023050049"	6	18	18	100	67	167	113	61	174				93	57	150	115	74	189	104.0	65.5	169.5	119	59	178
"NJ"	2003	"MIDDLESEX"	"EDISON"		50	"34023050050"	7	18	18	96	102	198	95	93	188				84	84	168	114	100	214	99.0	92.0	191.0	109	94	203
"NJ"	2003	"MIDDLESEX"	"EDISON"		51	"34023050051"	6	18	18	62	44	106	61	37	98				61	39	100	69	36	105	65.0	37.5	102.5	70	39	109
"NJ"	2003	"MIDDLESEX"	"EDISON"		52	"34023050052"	6	18	18	78	87	165	80	78	158				94	84	178	74	71	145	84.0	77.5	161.5	96	74	170
"NJ"	2003	"MIDDLESEX"	"EDISON"		53	"34023050053"	6	18	18	86	94	180	85	87	172				93	75	168	103	83	186	98.0	79.0	177.0	101	82	183
"NJ"	2003	"MIDDLESEX"	"EDISON"		54	"34023050054"	7	18	18	92	84	176	91	83	174				92	71	163	105	87	192	98.5	79.0	177.5	107	77	184
"NJ"	2003	"MIDDLESEX"	"EDISON"		55	"34023050055"	6	18	18	83	43	126	82	42	124				80	39	119	93	45	138	86.5	42.0	128.5	92	44	136
"NJ"	2003	"MIDDLESEX"	"EDISON"		56	"34023050056"	6	18	18	71	56	127	73	47	120				77	49	126	71	50	121	74.0	49.5	123.5	84	49	133
"NJ"	2003	"MIDDLESEX"	"EDISON"		57	"34023050057"	6	18	18	82	65	147	86	63	149				85	61	146	97	54	151	91.0	57.5	148.5	104	54	158
"NJ"	2003	"MIDDLESEX"	"EDISON"		58	"34023050058"	6	18	18				31	7	38				32	6	38	35	5	40	33.5	5.5	39.0	34	5	39
"NJ"	2003	"MIDDLESEX"	"EDISON"		59	"34023050059"	6	18	18	68	72	140	71	64	135				76	54	130	87	61	148	81.5	57.5	139.0	94	52	146
"NJ"	2003	"MIDDLESEX"	"EDISON"		60	"34023050060"	6	18	18		50	50	56	49	105				58	42	100	64	48	112	61.0	45.0	106.0	64	45	109
"NJ"	2003	"MIDDLESEX"	"EDISON"		61	"34023050061"	6	18	18	83	75	158	80	73	153				94	74	168	80	72	152	87.0	73.0	160.0	100	72	172
"NJ"	2003	"MIDDLESEX"	"EDISON"		62	"34023050062"	7	18	18	101	137	238	98	136	234				138	125	263	107	105	212	122.5	115.0	237.5	124	119	243
"NJ"	2003	"MIDDLESEX"	"EDISON"		63	"34023050063"	6	18	18		40	40	86	36	122				88	43	131	90	36	126	89.0	39.5	128.5	92	41	133
"NJ"	2003	"MIDDLESEX"	"EDISON"		64	"34023050064"	7	18	18	167	89	256	161	85	246				161	86	247	175	87	262	168.0	86.5	254.5	184	82	266
"NJ"	2003	"MIDDLESEX"	"EDISON"		65	"34023050065"	7	18	18	95	120	215	93	110	203				94	103	197	115	119	234	104.5	111.0	215.5	116	107	223
"NJ"	2003	"MIDDLESEX"	"EDISON"		66	"34023050066"	7	18	18	106	95	201	96	90	186				106	101	207	96	89	185	101.0	95.0	196.0	118	82	200
"NJ"	2003	"MIDDLESEX"	"EDISON"		67	"34023050067"	7	18	18	112	121	233	110	115	225				117	103	220	129	112	241	123.0	107.5	230.5	132	112	244
"NJ"	2003	"MIDDLESEX"	"EDISON"		68	"34023050068"	7	18	18	135	137	272	127	130	257				155	132	287	139	117	256	147.0	124.5	271.5	152	131	283
"NJ"	2003	"MIDDLESEX"	"EDISON"		69	"34023050069"	7	18	18	107	72	179	101	75	176				115	65	180	129	66	195	122.0	65.5	187.5	134	63	197
"NJ"	2003	"MIDDLESEX"	"EDISON"		70	"34023050070"	7	18	18	127	118	245	128	111	239				123	121	244	143		143	133.0	121.0	254.0	150	115	265
"NJ"	2003	"MIDDLESEX"	"EDISON"		71	"34023050071"	6	18	18		79	79	93	74	167				90	71	161	104	79	183	97.0	75.0	172.0	100	77	177
"NJ"	2003	"MIDDLESEX"	"EDISON"		72	"34023050072"	7	18	18	147	140	287	133	133	266				148	137	285	147	132	279	147.5	134.5	282.0	166	133	299
