state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Montgomery"	339	"0042"	"3390042"	8	115	158	273	113	169	282	102	175	277	115	163	278	123	160	283	78	212	290	103	172	275	133	153	286	109	156	265	106	172	278	104	170	274	103	175	278	89	189	278	108	171	279	0	0	0	131	150	281	0	0	0
"TX"	1998	"Montgomery"	339	"0043"	"3390043"	8	131	705	836	143	725	868	135	696	831	153	680	833	204	659	863	90	780	870	133	716	849	217	650	867	151	673	824	144	688	832	143	690	833	125	715	840	116	715	831	147	695	842	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0044"	"3390044"	2	139	319	458	150	313	463	130	324	454	146	311	457	162	306	468	104	368	472	134	328	462	176	289	465	133	323	456	131	324	455	137	315	452	125	328	453	116	338	454	138	318	456	0	0	0	0	0	0	144	311	455
"TX"	1998	"Montgomery"	339	"0045"	"3390045"	8	201	719	920	229	724	953	195	734	929	223	707	930	282	664	946	140	826	966	193	735	928	259	697	956	194	713	907	214	713	927	204	728	932	211	719	930	184	746	930	212	728	940	200	754	954	214	738	952	0	0	0
"TX"	1998	"Montgomery"	339	"0046"	"3390046"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0047"	"3390047"	8	142	371	513	138	381	519	136	380	516	143	378	521	169	352	521	94	436	530	137	378	515	177	347	524	132	370	502	144	377	521	138	382	520	132	382	514	126	388	514	141	377	518	0	0	0	139	382	521	0	0	0
"TX"	1998	"Montgomery"	339	"0048"	"3390048"	8	183	759	942	205	772	977	156	769	925	196	741	937	285	688	973	114	868	982	164	789	953	255	723	978	167	778	945	192	746	938	160	778	938	157	783	940	154	788	942	196	749	945	157	804	961	185	784	969	0	0	0
"TX"	1998	"Montgomery"	339	"0049"	"3390049"	8	179	767	946	205	786	991	172	772	944	195	755	950	264	721	985	119	895	1014	172	788	960	265	742	1007	179	766	945	199	743	942	176	776	952	172	783	955	166	787	953	208	753	961	172	808	980	188	794	982	0	0	0
"TX"	1998	"Montgomery"	339	"0050"	"3390050"	8	147	653	800	157	661	818	138	655	793	152	644	796	197	621	818	95	731	826	138	672	810	199	626	825	147	650	797	150	644	794	147	648	795	134	658	792	129	661	790	152	646	798	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0051"	"3390051"	2	274	463	737	258	494	752	253	482	735	259	482	741	305	444	749	187	570	757	249	501	750	301	449	750	262	468	730	259	486	745	271	464	735	246	489	735	227	508	735	281	459	740	0	0	0	0	0	0	88	76	164
"TX"	1998	"Montgomery"	339	"0052"	"3390052"	8	231	391	622	234	417	651	208	422	630	222	409	631	265	379	644	146	525	671	199	435	634	256	403	659	219	393	612	217	413	630	229	400	629	216	420	636	189	437	626	238	395	633	0	0	0	252	400	652	0	0	0
"TX"	1998	"Montgomery"	339	"0053"	"3390053"	8	214	468	682	234	479	713	188	483	671	208	472	680	263	454	717	150	585	735	199	484	683	263	458	721	207	458	665	203	474	677	208	468	676	199	483	682	177	492	669	209	466	675	0	0	0	270	448	718	0	0	0
"TX"	1998	"Montgomery"	339	"0054"	"3390054"	8	162	181	343	152	197	349	146	199	345	148	198	346	162	189	351	108	251	359	146	201	347	165	187	352	159	175	334	148	197	345	148	200	348	143	200	343	127	221	348	146	201	347	0	0	0	167	180	347	0	0	0
"TX"	1998	"Montgomery"	339	"0055"	"3390055"	8	137	333	470	151	333	484	127	351	478	144	339	483	179	315	494	94	401	495	130	349	479	165	327	492	138	331	469	139	338	477	141	338	479	127	353	480	114	369	483	136	345	481	0	0	0	160	329	489	0	0	0
"TX"	1998	"Montgomery"	339	"0056"	"3390056"	8	128	290	418	140	285	425	114	302	416	120	297	417	148	275	423	82	354	436	118	303	421	140	285	425	121	290	411	118	299	417	119	299	418	112	304	416	103	311	414	124	290	414	0	0	0	121	301	422	0	0	0
"TX"	1998	"Montgomery"	339	"0057"	"3390057"	8	102	318	420	115	318	433	102	325	427	106	318	424	138	295	433	70	375	445	101	332	433	130	311	441	114	307	421	107	312	419	107	318	425	102	326	428	89	331	420	110	318	428	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0058"	"3390058"	8	142	878	1020	163	900	1063	128	883	1011	159	853	1012	248	812	1060	96	989	1085	139	897	1036	242	838	1080	139	890	1029	168	842	1010	134	883	1017	130	892	1022	129	891	1020	166	861	1027	122	938	1060	166	891	1057	0	0	0
"TX"	1998	"Montgomery"	339	"0059"	"3390059"	8	85	514	599	108	514	622	83	508	591	100	495	595	148	473	621	61	568	629	86	519	605	120	501	621	85	514	599	99	495	594	83	513	596	85	510	595	80	518	598	100	502	602	83	533	616	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0060"	"3390060"	2	67	132	199	66	137	203	59	137	196	60	136	196	76	130	206	47	162	209	66	131	197	79	126	205	68	124	192	67	132	199	65	133	198	70	130	200	56	140	196	69	129	198	0	0	0	74	125	199	14	33	47
"TX"	1998	"Montgomery"	339	"0061"	"3390061"	8	179	764	943	201	758	959	169	773	942	210	734	944	269	698	967	129	864	993	183	770	953	250	732	982	190	746	936	208	738	946	164	779	943	172	780	952	166	776	942	211	738	949	166	806	972	199	779	978	0	0	0
"TX"	1998	"Montgomery"	339	"0062"	"3390062"	8	137	811	948	167	821	988	126	813	939	164	784	948	240	748	988	97	910	1007	137	828	965	225	773	998	138	823	961	167	779	946	130	818	948	130	818	948	132	818	950	175	783	958	121	865	986	152	828	980	0	0	0
"TX"	1998	"Montgomery"	339	"0063"	"3390063"	8	117	813	930	132	826	958	101	826	927	122	808	930	201	755	956	76	894	970	102	843	945	194	771	965	115	815	930	121	805	926	116	815	931	100	832	932	94	837	931	128	812	940	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0064"	"3390064"	8	129	235	364	129	247	376	120	250	370	128	244	372	141	233	374	92	293	385	121	250	371	148	232	380	126	235	361	121	244	365	125	245	370	121	251	372	111	260	371	128	245	373	0	0	0	135	240	375	0	0	0
"TX"	1998	"Montgomery"	339	"0065"	"3390065"	8	128	427	555	157	423	580	117	444	561	135	432	567	161	412	573	76	514	590	121	445	566	164	419	583	128	435	563	128	438	566	139	433	572	118	451	569	106	455	561	140	429	569	128	451	579	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0066"	"3390066"	8	123	446	569	143	442	585	115	459	574	126	450	576	167	414	581	72	519	591	108	464	572	159	426	585	118	442	560	114	460	574	128	448	576	110	467	577	103	475	578	121	458	579	128	448	576	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0067"	"3390067"	8	230	698	928	245	723	968	210	715	925	231	697	928	300	655	955	161	818	979	218	721	939	286	684	970	216	702	918	236	684	920	217	717	934	213	718	931	201	728	929	242	698	940	202	749	951	216	743	959	0	0	0
"TX"	1998	"Montgomery"	339	"0068"	"3390068"	8	210	660	870	242	654	896	195	675	870	215	663	878	263	622	885	133	779	912	200	673	873	258	643	901	204	657	861	215	664	879	211	669	880	208	674	882	178	695	873	227	653	880	166	615	781	218	678	896	0	0	0
"TX"	1998	"Montgomery"	339	"0069"	"3390069"	8	162	816	978	203	811	1014	156	817	973	186	783	969	260	746	1006	100	935	1035	157	827	984	235	791	1026	162	805	967	190	794	984	156	823	979	163	818	981	154	828	982	194	796	990	159	842	1001	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0070"	"3390070"	8	174	900	1074	207	903	1110	157	909	1066	186	883	1069	277	832	1109	106	1025	1131	163	924	1087	242	877	1119	171	906	1077	194	888	1082	156	922	1078	161	915	1076	146	926	1072	188	897	1085	155	949	1104	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0071"	"3390071"	8	19	103	122	19	104	123	19	104	123	19	103	122	31	94	125	12	111	123	18	105	123	24	103	127	24	95	119	19	104	123	20	103	123	19	104	123	15	105	120	19	104	123	19	104	123	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0072"	"3390072"	8	68	333	401	75	340	415	62	335	397	70	328	398	96	318	414	40	377	417	62	342	404	96	320	416	70	332	402	70	328	398	68	331	399	62	339	401	59	340	399	70	328	398	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0073"	"3390073"	8	78	319	397	83	324	407	66	323	389	78	315	393	111	296	407	44	368	412	72	325	397	107	306	413	79	315	394	78	317	395	73	319	392	66	325	391	53	332	385	84	309	393	0	0	0	83	319	402	0	0	0
"TX"	1998	"Montgomery"	339	"0074"	"3390074"	8	103	351	454	126	345	471	93	361	454	103	351	454	140	329	469	66	411	477	88	372	460	121	349	470	103	349	452	103	351	454	99	353	452	94	361	455	80	379	459	106	355	461	88	377	465	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0075"	"3390075"	8	14	52	66	14	54	68	12	54	66	14	52	66	18	50	68	8	62	70	12	54	66	18	50	68	14	54	68	14	54	68	14	54	68	12	54	66	10	56	66	14	52	66	12	55	67	14	54	68	0	0	0
"TX"	1998	"Montgomery"	339	"0076"	"3390076"	8	70	298	368	71	303	374	62	305	367	70	300	370	89	288	377	44	337	381	65	306	371	93	291	384	65	302	367	62	305	367	64	303	367	59	311	370	54	322	376	70	302	372	66	305	371	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0077"	"3390077"	8	185	900	1085	187	922	1109	159	917	1076	162	916	1078	249	860	1109	109	1008	1117	163	929	1092	269	848	1117	184	901	1085	178	905	1083	177	908	1085	155	928	1083	142	938	1080	177	909	1086	0	0	0	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0078"	"3390078"	8	96	493	589	108	504	612	89	494	583	103	486	589	148	455	603	60	564	624	91	503	594	145	477	622	96	495	591	106	479	585	96	496	592	92	497	589	86	500	586	107	484	591	90	519	609	92	428	520	0	0	0
"TX"	1998	"Montgomery"	339	"0079"	"3390079"	8	196	533	729	220	533	753	187	539	726	210	521	731	251	503	754	129	636	765	187	553	740	243	520	763	187	541	728	206	524	730	183	544	727	185	544	729	177	552	729	203	530	733	187	564	751	200	557	757	0	0	0
"TX"	1998	"Montgomery"	339	"0080"	"3390080"	8	131	401	532	138	404	542	112	412	524	134	394	528	164	378	542	88	465	553	119	418	537	160	382	542	134	392	526	127	401	528	118	408	526	116	412	528	108	419	527	132	400	532	24	90	114	128	412	540	0	0	0
"TX"	1998	"Montgomery"	339	"0081"	"3390081"	8	34	175	209	38	177	215	33	177	210	35	173	208	54	166	220	19	204	223	33	181	214	47	172	219	37	171	208	35	173	208	34	175	209	34	177	211	33	181	214	35	173	208	34	179	213	0	0	0	0	0	0
"TX"	1998	"Montgomery"	339	"0082"	"3390082"	8	189	341	530	195	356	551	182	357	539	189	349	538	208	336	544	140	431	571	179	361	540	218	339	557	196	329	525	184	354	538	187	349	536	184	356	540	168	369	537	191	346	537	0	0	0	214	338	552	0	0	0
"TX"	1998	"Montgomery"	339	"0083"	"3390083"	8	71	135	206	73	138	211	64	143	207	71	138	209	75	135	210	48	166	214	58	148	206	76	136	212	70	136	206	73	137	210	72	138	210	63	146	209	56	149	205	72	138	210	0	0	0	76	136	212	0	0	0
"TX"	1998	"Montgomery"	339	"0084"	"3390084"	8	275	884	1159	300	897	1197	260	896	1156	304	859	1163	365	827	1192	188	1028	1216	255	914	1169	360	841	1201	264	892	1156	287	878	1165	263	901	1164	232	928	1160	229	937	1166	279	894	1173	252	940	1192	270	927	1197	0	0	0
"TX"	1998	"Montgomery"	339	"0085"	"3390085"	2	182	404	586	182	414	596	170	418	588	177	419	596	208	393	601	126	483	609	160	435	595	206	400	606	172	406	578	171	416	587	185	410	595	162	432	594	156	439	595	180	415	595	0	0	0	10	20	30	8	10	18
"TX"	1998	"Moore"	341	"0101"	"3410101"	19	258	616	874	326	566	892	276	569	845	252	606	858	399	490	889	138	766	904	223	634	857	322	566	888	248	595	843	0	0	0	307	539	846	251	611	862	211	638	849	279	579	858	0	0	0	0	0	0	163	713	876
"TX"	1998	"Moore"	341	"0201"	"3410201"	19	179	628	807	249	559	808	210	557	767	185	584	769	311	493	804	84	743	827	154	631	785	266	544	810	206	557	763	0	0	0	222	549	771	162	610	772	154	610	764	205	564	769	0	0	0	0	0	0	103	703	806
"TX"	1998	"Moore"	341	"0202"	"3410202"	19	207	612	819	290	556	846	218	572	790	201	594	795	322	506	828	118	741	859	184	632	816	289	557	846	230	561	791	0	0	0	242	558	800	188	612	800	180	621	801	207	585	792	0	0	0	0	0	0	148	689	837
"TX"	1998	"Moore"	341	"0203"	"3410203"	19	6	15	21	7	13	20	6	15	21	7	14	21	9	11	20	2	21	23	5	16	21	11	12	23	8	13	21	0	0	0	7	14	21	5	16	21	3	18	21	8	13	21	0	0	0	0	0	0	3	20	23
"TX"	1998	"Moore"	341	"0301"	"3410301"	19	180	282	462	199	268	467	189	269	458	174	283	457	220	249	469	102	370	472	157	291	448	198	269	467	177	266	443	0	0	0	200	259	459	172	283	455	148	303	451	186	271	457	0	0	0	0	0	0	128	338	466
"TX"	1998	"Moore"	341	"0401"	"3410401"	19	139	254	393	154	253	407	126	248	374	127	255	382	171	233	404	63	355	418	117	268	385	138	273	411	127	244	371	0	0	0	148	233	381	116	261	377	104	272	376	126	249	375	0	0	0	0	0	0	86	324	410
"TX"	1998	"Moore"	341	"0402"	"3410402"	19	37	14	51	38	13	51	33	19	52	36	15	51	40	12	52	27	25	52	31	16	47	28	19	47	31	20	51	0	0	0	36	16	52	34	17	51	32	18	50	36	15	51	0	0	0	0	0	0	30	21	51
"TX"	1998	"Morris"	343	"0101"	"3430101"	1	247	52	299	262	50	312	241	52	293	244	51	295	253	53	306	214	99	313	237	61	298	259	48	307	247	52	299	241	46	287	242	53	295	242	54	296	234	62	296	247	49	296	245	67	312	0	0	0	271	38	309
"TX"	1998	"Morris"	343	"0102"	"3430102"	1	248	34	282	258	33	291	244	33	277	245	32	277	253	33	286	224	68	292	246	33	279	255	32	287	242	35	277	245	32	277	250	31	281	245	34	279	242	37	279	246	34	280	253	38	291	0	0	0	257	30	287
"TX"	1998	"Morris"	343	"0103"	"3430103"	1	179	43	222	191	41	232	175	45	220	176	44	220	176	48	224	137	93	230	168	53	221	180	45	225	179	44	223	172	43	215	181	40	221	175	45	220	172	47	219	183	37	220	182	52	234	0	0	0	205	23	228
"TX"	1998	"Morris"	343	"0202"	"3430202"	1	304	143	447	312	157	469	277	148	425	290	140	430	309	157	466	222	255	477	280	165	445	325	145	470	298	141	439	271	153	424	297	135	432	289	141	430	271	156	427	309	129	438	310	161	471	0	0	0	348	103	451
"TX"	1998	"Morris"	343	"0203"	"3430203"	1	298	200	498	307	209	516	262	225	487	282	200	482	313	203	516	207	319	526	274	226	500	329	188	517	278	211	489	272	210	482	286	199	485	280	211	491	266	216	482	303	184	487	295	229	524	0	0	0	351	149	500
"TX"	1998	"Morris"	343	"0302"	"3430302"	1	317	176	493	334	179	513	295	182	477	290	186	476	323	180	503	241	283	524	276	206	482	338	176	514	310	177	487	296	173	469	309	172	481	297	186	483	283	194	477	318	166	484	338	192	530	0	0	0	374	121	495
"TX"	1998	"Morris"	343	"0303"	"3430303"	1	286	147	433	309	141	450	275	135	410	267	144	411	291	148	439	222	244	466	256	169	425	317	135	452	278	138	416	257	148	405	274	141	415	263	151	414	256	157	413	286	129	415	310	151	461	0	0	0	339	101	440
"TX"	1998	"Morris"	343	"0401"	"3430401"	1	511	336	847	551	328	879	481	337	818	484	340	824	534	331	865	372	548	920	480	356	836	569	314	883	488	339	827	481	326	807	495	332	827	480	339	819	457	360	817	506	322	828	505	407	912	0	0	0	590	271	861
"TX"	1998	"Morris"	343	"0402"	"3430402"	1	68	42	110	71	43	114	62	39	101	59	43	102	70	41	111	43	73	116	56	47	103	77	36	113	64	41	105	58	42	100	60	41	101	61	40	101	57	42	99	66	37	103	60	53	113	0	0	0	82	32	114
"TX"	1998	"Motley"	345	"0001"	"3450001"	13	54	112	166	72	96	168	66	91	157	62	95	157	71	103	174	31	153	184	51	116	167	71	107	178	62	98	160	61	98	159	68	90	158	48	118	166	44	120	164	61	94	155	113	73	186	54	112	166	40	137	177
"TX"	1998	"Motley"	345	"0002"	"3450002"	13	18	30	48	18	31	49	17	30	47	15	31	46	19	32	51	11	40	51	17	33	50	18	34	52	18	29	47	16	31	47	17	29	46	16	32	48	14	34	48	16	29	45	25	26	51	15	36	51	13	38	51
"TX"	1998	"Motley"	345	"0003"	"3450003"	13	1	8	9	2	8	10	1	9	10	2	7	9	4	6	10	0	10	10	2	7	9	0	10	10	3	6	9	2	6	8	2	8	10	2	7	9	2	7	9	2	8	10	5	5	10	1	9	10	2	8	10
"TX"	1998	"Motley"	345	"0004"	"3450004"	13	45	60	105	54	50	104	47	55	102	46	57	103	50	56	106	27	83	110	41	62	103	53	58	111	47	56	103	44	55	99	49	56	105	38	63	101	35	66	101	46	58	104	67	44	111	41	62	103	33	72	105
"TX"	1998	"Motley"	345	"0005"	"3450005"	13	12	24	36	14	22	36	11	22	33	12	22	34	20	21	41	11	35	46	11	26	37	19	24	43	11	21	32	13	20	33	14	20	34	11	26	37	11	27	38	13	22	35	26	15	41	11	27	38	11	37	48
"TX"	1998	"Motley"	345	"0006"	"3450006"	13	35	44	79	42	36	78	28	42	70	29	45	74	36	47	83	17	72	89	21	48	69	35	50	85	30	50	80	29	42	71	37	42	79	22	48	70	19	50	69	33	43	76	49	41	90	22	55	77	16	62	78
"TX"	1998	"Nacogdoches"	347	"0011"	"3470011"	1	366	308	674	389	314	703	329	323	652	340	306	646	380	316	696	236	478	714	330	337	667	395	317	712	324	335	659	333	314	647	359	299	658	328	334	662	290	361	651	341	311	652	299	407	706	0	0	0	424	267	691
"TX"	1998	"Nacogdoches"	347	"0013"	"3470013"	1	137	213	350	153	213	366	109	232	341	124	221	345	151	214	365	75	301	376	117	231	348	149	223	372	125	223	348	106	232	338	134	214	348	117	227	344	91	250	341	114	227	341	106	270	376	0	0	0	163	203	366
"TX"	1998	"Nacogdoches"	347	"0014"	"3470014"	1	77	92	169	84	89	173	63	99	162	67	99	166	81	95	176	48	128	176	63	109	172	77	99	176	64	103	167	67	99	166	76	92	168	68	100	168	63	102	165	73	94	167	64	113	177	0	0	0	95	81	176
"TX"	1998	"Nacogdoches"	347	"0015"	"3470015"	1	173	222	395	181	221	402	157	232	389	165	226	391	166	235	401	102	316	418	141	252	393	196	218	414	168	227	395	160	226	386	167	221	388	151	237	388	136	251	387	171	213	384	133	283	416	0	0	0	214	191	405
"TX"	1998	"Nacogdoches"	347	"0016"	"3470016"	1	283	546	829	299	562	861	247	558	805	264	532	796	324	520	844	156	729	885	233	585	818	335	538	873	244	578	822	254	542	796	265	543	808	230	578	808	203	607	810	281	526	807	230	636	866	0	0	0	361	485	846
"TX"	1998	"Nacogdoches"	347	"0017"	"3470017"	1	77	147	224	89	148	237	68	156	224	75	152	227	98	135	233	50	189	239	67	157	224	97	143	240	65	155	220	78	151	229	83	145	228	71	156	227	60	164	224	80	148	228	73	172	245	0	0	0	110	119	229
"TX"	1998	"Nacogdoches"	347	"0018"	"3470018"	1	184	268	452	191	270	461	168	272	440	176	266	442	192	269	461	122	352	474	160	278	438	212	251	463	160	281	441	165	270	435	175	265	440	163	278	441	145	293	438	179	260	439	157	312	469	0	0	0	224	235	459
"TX"	1998	"Nacogdoches"	347	"0021"	"3470021"	2	269	395	664	283	408	691	234	425	659	253	405	658	284	410	694	179	528	707	228	436	664	302	392	694	243	422	665	247	407	654	265	393	658	244	424	668	222	439	661	261	404	665	228	469	697	0	0	0	319	366	685
"TX"	1998	"Nacogdoches"	347	"0022"	"3470022"	2	181	47	228	182	50	232	173	55	228	180	44	224	182	47	229	157	79	236	180	49	229	184	45	229	172	52	224	179	47	226	177	48	225	179	48	227	174	53	227	182	47	229	166	73	239	0	0	0	185	44	229
"TX"	1998	"Nacogdoches"	347	"0023"	"3470023"	2	168	84	252	174	78	252	161	86	247	167	81	248	178	77	255	150	109	259	163	84	247	180	77	257	159	86	245	169	82	251	164	83	247	162	87	249	159	88	247	170	80	250	161	93	254	0	0	0	178	80	258
"TX"	1998	"Nacogdoches"	347	"0024"	"3470024"	2	108	111	219	117	111	228	105	111	216	110	104	214	131	98	229	93	140	233	93	119	212	133	92	225	101	115	216	106	112	218	107	113	220	97	119	216	95	125	220	120	102	222	106	122	228	0	0	0	138	88	226
"TX"	1998	"Nacogdoches"	347	"0025"	"3470025"	1	26	28	54	29	32	61	22	32	54	25	32	57	31	27	58	19	41	60	21	33	54	29	29	58	23	31	54	25	31	56	27	29	56	24	30	54	20	33	53	25	31	56	24	36	60	0	0	0	32	28	60
"TX"	1998	"Nacogdoches"	347	"0026"	"3470026"	1	230	329	559	235	334	569	196	351	547	224	319	543	248	317	565	157	443	600	196	363	559	258	318	576	205	356	561	207	341	548	215	334	549	205	347	552	189	361	550	217	333	550	217	372	589	0	0	0	260	296	556
"TX"	1998	"Nacogdoches"	347	"0027"	"3470027"	2	585	32	617	584	32	616	576	43	619	582	38	620	583	38	621	562	71	633	577	38	615	584	35	619	579	38	617	592	28	620	588	33	621	580	38	618	574	45	619	587	34	621	569	54	623	0	0	0	592	30	622
"TX"	1998	"Nacogdoches"	347	"0028"	"3470028"	2	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	12	0	12	0	0	0	12	0	12
"TX"	1998	"Nacogdoches"	347	"0030"	"3470030"	1	38	79	117	43	79	122	38	82	120	39	80	119	54	72	126	27	105	132	35	84	119	51	74	125	38	83	121	35	79	114	42	76	118	35	84	119	33	90	123	40	76	116	36	92	128	0	0	0	55	70	125
"TX"	1998	"Nacogdoches"	347	"0031"	"3470031"	1	50	106	156	54	106	160	44	110	154	50	102	152	66	96	162	36	129	165	43	114	157	66	100	166	42	114	156	48	106	154	48	104	152	46	110	156	42	114	156	52	102	154	48	115	163	0	0	0	66	96	162
"TX"	1998	"Nacogdoches"	347	"0032"	"3470032"	1	223	497	720	252	497	749	199	515	714	233	483	716	305	440	745	159	619	778	193	524	717	310	458	768	190	533	723	224	487	711	226	493	719	203	511	714	183	537	720	239	474	713	228	542	770	0	0	0	291	452	743
"TX"	1998	"Nacogdoches"	347	"0033A"	"3470033A"	1	222	585	807	254	581	835	194	592	786	228	557	785	311	531	842	143	729	872	201	606	807	314	545	859	193	626	819	215	570	785	212	576	788	191	611	802	179	621	800	252	551	803	216	644	860	0	0	0	322	507	829
"TX"	1998	"Nacogdoches"	347	"0033B"	"3470033B"	1	86	125	211	85	130	215	78	127	205	83	126	209	94	122	216	60	157	217	75	131	206	102	111	213	81	130	211	82	125	207	91	121	212	80	129	209	72	131	203	83	123	206	77	136	213	0	0	0	97	113	210
"TX"	1998	"Nacogdoches"	347	"0034"	"3470034"	1	358	780	1138	409	767	1176	316	777	1093	351	742	1093	492	691	1183	248	969	1217	344	783	1127	518	674	1192	332	796	1128	365	738	1103	348	756	1104	307	804	1111	297	811	1108	382	726	1108	357	848	1205	0	0	0	496	678	1174
"TX"	1998	"Nacogdoches"	347	"0041"	"3470041"	1	161	257	418	174	262	436	142	269	411	158	250	408	182	250	432	110	333	443	146	279	425	201	243	444	153	278	431	151	264	415	149	260	409	146	267	413	134	282	416	160	258	418	157	284	441	0	0	0	207	229	436
"TX"	1998	"Nacogdoches"	347	"0042"	"3470042"	1	221	301	522	230	308	538	198	315	513	213	303	516	236	302	538	137	410	547	186	332	518	253	291	544	187	324	511	206	304	510	215	300	515	196	319	515	175	334	509	212	299	511	186	358	544	0	0	0	254	272	526
"TX"	1998	"Nacogdoches"	347	"0043"	"3470043"	1	229	323	552	231	340	571	196	350	546	207	337	544	243	320	563	135	453	588	194	356	550	265	312	577	198	354	552	201	345	546	216	330	546	199	348	547	180	369	549	209	334	543	189	393	582	0	0	0	278	295	573
"TX"	1998	"Nacogdoches"	347	"0044"	"3470044"	2	131	126	257	138	127	265	118	138	256	132	122	254	125	137	262	86	190	276	109	138	247	136	135	271	114	139	253	120	127	247	132	123	255	119	135	254	104	150	254	120	133	253	109	165	274	0	0	0	140	123	263
"TX"	1998	"Nacogdoches"	347	"0046"	"3470046"	1	204	157	361	207	166	373	180	168	348	186	157	343	193	178	371	139	249	388	179	170	349	219	160	379	185	174	359	186	165	351	193	157	350	179	168	347	166	178	344	191	155	346	172	214	386	0	0	0	229	141	370
"TX"	1998	"Nacogdoches"	347	"0047"	"3470047"	1	168	120	288	169	126	295	148	132	280	159	117	276	165	128	293	128	178	306	156	125	281	174	129	303	156	122	278	162	121	283	163	123	286	154	121	275	145	137	282	157	120	277	154	150	304	0	0	0	186	112	298
"TX"	1998	"Nacogdoches"	347	"0048"	"3470048"	1	119	119	238	124	123	247	105	135	240	112	123	235	128	126	254	67	190	257	104	135	239	132	122	254	101	139	240	106	130	236	122	113	235	108	126	234	98	137	235	116	118	234	98	156	254	0	0	0	140	106	246
"TX"	1998	"Nacogdoches"	347	"0049"	"3470049"	1	122	149	271	130	148	278	102	151	253	112	146	258	126	147	273	68	220	288	100	159	259	134	146	280	105	159	264	103	147	250	118	138	256	100	149	249	94	161	255	115	138	253	91	193	284	0	0	0	150	125	275
"TX"	1998	"Navarro"	349	"0101"	"3490101"	24	233	181	414	209	217	426	223	191	414	240	178	418	257	168	425	158	273	431	203	207	410	247	179	426	219	195	414	219	197	416	226	184	410	212	200	412	207	199	406	220	190	410	292	139	431	205	220	425	242	179	421
"TX"	1998	"Navarro"	349	"0103"	"3490103"	24	379	369	748	352	443	795	340	414	754	391	362	753	415	367	782	227	572	799	329	432	761	407	381	788	344	409	753	358	387	745	372	384	756	343	408	751	328	415	743	365	387	752	524	263	787	336	436	772	406	372	778
"TX"	1998	"Navarro"	349	"0104"	"3490104"	24	116	144	260	104	162	266	110	141	251	124	130	254	131	139	270	71	201	272	102	156	258	134	135	269	107	152	259	118	133	251	114	141	255	121	135	256	91	158	249	130	128	258	166	95	261	107	159	266	125	139	264
"TX"	1998	"Navarro"	349	"0105"	"3490105"	24	70	36	106	66	46	112	62	41	103	69	37	106	73	35	108	43	70	113	62	43	105	76	35	111	59	46	105	69	36	105	68	37	105	66	39	105	59	43	102	65	41	106	81	28	109	69	41	110	70	43	113
"TX"	1998	"Navarro"	349	"0106"	"3490106"	24	74	78	152	66	85	151	77	70	147	81	67	148	86	65	151	50	100	150	67	82	149	88	62	150	66	84	150	75	74	149	80	66	146	74	75	149	68	78	146	77	72	149	100	50	150	72	78	150	89	62	151
