state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Jim Wells"	249	"0012"	"2490012"	15	20	35	3	573	217	790	519	298	817	0	318	471	0	309	470	581	234	815	516	287	803	448	235	860	555	238	793	563	268	831	557	218	775	575	240	815	578	210	788	0	325	482	0	313	467	0	305	466	0	320	476	563	295	873	0	0	0	0	0	0	499	315	814
"TX"	2006	"Jim Wells"	249	"0013"	"2490013"	15	20	35	3	115	7	122	111	13	124	0	19	38	0	18	38	118	8	126	110	12	122	97	13	126	115	8	123	119	7	126	111	10	121	118	8	126	117	8	125	0	25	37	0	20	37	0	19	37	0	16	35	108	18	128	0	0	0	0	0	0	110	13	123
"TX"	2006	"Jim Wells"	249	"0014"	"2490014"	15	20	35	3	38	25	63	33	33	66	0	33	49	0	37	49	41	24	65	32	34	66	24	27	68	34	29	63	34	31	65	38	25	63	38	26	64	39	26	65	0	37	51	0	35	48	0	35	49	0	35	48	41	28	69	0	0	0	0	0	0	29	38	67
"TX"	2006	"Jim Wells"	249	"0015"	"2490015"	15	20	35	3	313	125	438	285	173	458	0	193	273	0	183	270	306	139	445	271	172	443	215	125	475	307	138	445	293	163	456	304	125	429	313	133	446	312	122	434	0	182	269	0	190	269	0	187	269	0	175	270	327	145	478	0	0	0	0	0	0	257	193	450
"TX"	2006	"Jim Wells"	249	"0016"	"2490016"	15	20	35	3	244	28	272	238	40	278	0	44	108	0	41	106	256	25	281	237	36	273	212	38	290	250	29	279	252	34	286	244	24	268	254	23	277	251	24	275	0	55	109	0	44	109	0	44	104	0	44	104	239	58	301	0	0	0	0	0	0	228	46	274
"TX"	2006	"Jim Wells"	249	"0017"	"2490017"	15	20	35	3	259	86	345	234	112	346	0	127	209	0	124	211	276	85	361	245	104	349	187	87	370	265	83	348	260	99	359	255	83	338	277	78	355	269	79	348	0	137	211	0	128	205	0	124	205	0	123	203	266	96	371	0	0	0	0	0	0	240	120	360
"TX"	2006	"Jim Wells"	249	"0018"	"2490018"	15	20	35	3	77	15	92	72	22	94	0	27	48	0	29	47	76	19	95	74	21	95	60	20	100	76	17	93	76	23	99	75	17	92	81	15	96	77	16	93	0	31	48	0	26	47	0	27	48	0	22	45	80	22	103	0	0	0	0	0	0	69	27	96
"TX"	2006	"Jim Wells"	249	"0019"	"2490019"	15	20	35	3	27	44	71	20	51	71	0	46	60	0	50	59	28	45	73	21	53	74	14	40	77	29	41	70	24	49	73	29	44	73	26	47	73	29	45	74	0	45	61	0	47	60	0	51	62	0	48	59	28	45	77	0	0	0	0	0	0	20	50	70
"TX"	2006	"Jim Wells"	249	"0020"	"2490020"	15	20	35	3	354	18	372	329	46	375	0	51	112	0	51	110	355	18	373	329	44	373	284	32	381	346	23	369	337	40	377	343	19	362	353	17	370	349	16	365	0	69	119	0	49	110	0	50	110	0	54	113	341	40	382	0	0	0	0	0	0	323	46	369
"TX"	2006	"Jim Wells"	249	"0022"	"2490022"	15	20	35	3	314	54	368	287	80	367	0	88	168	0	93	166	323	54	377	291	80	371	261	58	390	311	60	371	313	70	383	310	51	361	316	56	372	316	47	363	0	107	174	0	83	164	0	87	168	0	82	162	289	103	401	0	0	0	0	0	0	283	88	371
"TX"	2006	"Bee"	25	"0001"	"250001"	15	21	35	3	448	442	890	410	498	908	0	483	651	0	490	651	477	414	891	416	470	886	327	321	949	454	422	876	459	457	916	456	393	849	488	403	891	537	323	860	0	474	654	0	475	642	0	491	644	0	465	622	541	359	937	0	0	0	0	0	0	397	527	924
"TX"	2006	"Bee"	25	"0002"	"250002"	15	21	35	3	23	116	139	22	117	139	0	110	122	0	114	122	28	107	135	21	113	134	17	69	147	27	108	135	21	117	138	34	99	133	26	109	135	46	91	137	0	99	123	0	108	121	0	111	123	0	107	117	48	87	140	0	0	0	0	0	0	19	121	140
"TX"	2006	"Bee"	25	"0003"	"250003"	15	21	35	3	276	323	599	231	392	623	0	370	492	0	377	492	292	320	612	237	371	608	177	237	659	283	318	601	273	337	610	276	299	575	305	305	610	337	250	587	0	378	498	0	361	484	0	372	486	0	350	467	338	284	650	0	0	0	0	0	0	213	408	621
"TX"	2006	"Bee"	25	"0004"	"250004"	15	21	35	3	47	66	113	41	76	117	0	71	99	0	70	97	45	70	115	44	74	118	23	52	119	44	69	113	36	73	109	46	62	108	44	70	114	49	63	112	0	63	98	0	74	98	0	72	98	0	70	91	50	57	118	0	0	0	0	0	0	39	80	119
"TX"	2006	"Bee"	25	"0005"	"250005"	15	21	35	3	72	100	172	73	97	170	0	104	120	0	102	120	78	87	165	72	99	171	58	53	180	83	79	162	72	90	162	83	83	166	78	83	161	93	69	162	0	95	115	0	100	117	0	98	118	0	98	120	97	67	172	0	0	0	0	0	0	73	103	176
"TX"	2006	"Bee"	25	"0006"	"250006"	15	21	35	3	226	209	435	206	233	439	0	241	318	0	236	315	234	212	446	199	244	443	172	164	475	227	199	426	214	225	439	245	170	415	227	216	443	268	157	425	0	221	315	0	230	317	0	238	313	0	228	295	271	160	469	0	0	0	0	0	0	200	255	455
"TX"	2006	"Bee"	25	"0008"	"250008"	15	21	35	3	35	91	126	39	88	127	0	86	109	0	89	107	44	83	127	44	82	126	30	53	138	42	82	124	37	87	124	49	77	126	43	84	127	53	71	124	0	83	107	0	89	109	0	91	107	0	85	102	49	78	134	0	0	0	0	0	0	39	91	130
"TX"	2006	"Bee"	25	"0009"	"250009"	15	21	35	3	297	52	349	272	85	357	0	96	160	0	83	154	329	30	359	290	65	355	231	70	383	303	46	349	309	54	363	294	30	324	316	35	351	319	23	342	0	124	170	0	82	154	0	87	154	0	80	147	324	58	384	0	0	0	0	0	0	269	91	360
"TX"	2006	"Bee"	25	"0010"	"250010"	15	21	35	3	481	97	578	435	176	611	0	171	295	0	154	288	515	91	606	443	144	587	384	113	654	487	86	573	492	123	615	480	83	563	515	87	602	516	73	589	0	183	304	0	155	288	0	156	288	0	143	260	524	106	650	0	0	0	0	0	0	431	191	622
"TX"	2006	"Bee"	25	"0011"	"250011"	15	21	35	3	57	52	109	51	55	106	0	55	70	0	58	72	59	42	101	53	53	106	41	42	114	62	40	102	60	52	112	58	46	104	64	43	107	66	39	105	0	66	76	0	60	73	0	58	70	0	58	70	61	51	115	0	0	0	0	0	0	50	59	109
"TX"	2006	"Bee"	25	"0012"	"250012"	15	21	35	3	47	98	145	44	99	143	0	89	123	0	89	120	51	87	138	48	92	140	39	60	152	51	84	135	47	92	139	54	83	137	56	84	140	67	69	136	0	84	121	0	88	121	0	89	120	0	88	117	69	75	150	0	0	0	0	0	0	44	105	149
"TX"	2006	"Bee"	25	"0013"	"250013"	15	21	35	3	242	305	547	199	343	542	0	335	426	0	333	423	245	300	545	224	314	538	169	224	584	231	294	525	224	312	536	242	270	512	250	287	537	287	235	522	0	321	430	0	323	413	0	329	423	0	321	410	302	237	570	0	0	0	0	0	0	216	340	556
"TX"	2006	"Bee"	25	"0014"	"250014"	15	21	35	3	42	65	107	37	69	106	0	72	81	0	69	81	41	71	112	37	71	108	35	53	114	40	66	106	38	70	108	43	62	105	44	63	107	52	53	105	0	61	80	0	71	80	0	69	80	0	69	78	47	60	113	0	0	0	0	0	0	44	65	109
"TX"	2006	"Bee"	25	"0016"	"250016"	15	21	35	3	211	304	515	184	349	533	0	341	434	0	341	434	225	295	520	189	339	528	151	188	576	212	290	502	204	329	533	228	270	498	233	284	517	272	231	503	0	330	436	0	339	431	0	344	432	0	329	419	298	242	560	0	0	0	0	0	0	178	373	551
"TX"	2006	"Bee"	25	"0017"	"250017"	15	21	35	3	299	202	501	274	248	522	0	247	333	0	244	338	330	187	517	284	224	508	231	177	556	308	197	505	305	224	529	302	184	486	323	187	510	335	160	495	0	255	344	0	241	336	0	253	339	0	235	327	369	163	548	0	0	0	0	0	0	254	268	522
"TX"	2006	"Bee"	25	"0018"	"250018"	15	21	35	3	238	561	799	209	602	811	0	566	697	0	572	692	264	533	797	211	599	810	183	375	859	253	521	774	242	575	817	270	495	765	272	509	781	338	439	777	0	543	698	0	562	689	0	575	693	0	562	682	383	422	844	0	0	0	0	0	0	207	619	826
"TX"	2006	"Bee"	25	"0019"	"250019"	15	21	35	3	255	63	318	245	75	320	0	82	128	0	87	128	279	48	327	249	66	315	221	49	334	260	54	314	269	54	323	256	50	306	274	48	322	281	40	321	0	95	134	0	82	127	0	85	126	0	82	115	280	51	337	0	0	0	0	0	0	238	90	328
"TX"	2006	"Johnson"	251	"0001"	"2510001"	17	22	58	11	97	191	288	83	212	295	0	189	250	0	199	248	105	184	289	88	205	293	68	125	307	93	195	288	79	208	287	110	184	294	0	0	0	109	171	280	0	195	251	0	202	251	0	197	250	0	202	253	95	193	288	0	198	255	147	146	293	74	218	292
"TX"	2006	"Johnson"	251	"0002"	"2510002"	17	22	58	11	340	684	1024	309	738	1047	0	694	935	0	706	933	362	688	1050	309	725	1034	231	462	1099	352	659	1011	312	720	1032	368	670	1038	0	0	0	380	611	991	0	702	927	0	719	928	0	721	931	0	722	929	360	657	1017	0	715	940	526	546	1072	301	769	1070
"TX"	2006	"Johnson"	251	"0003"	"2510003"	17	22	58	11	581	1182	1763	476	1335	1811	0	1284	1651	0	1328	1644	577	1225	1802	474	1305	1779	392	830	1895	557	1180	1737	487	1308	1795	593	1184	1777	0	0	0	619	1122	1741	0	1298	1640	0	1336	1641	0	1332	1649	0	1307	1636	572	1211	1783	0	1315	1656	831	1016	1847	449	1413	1862
"TX"	2006	"Johnson"	251	"0004"	"2510004"	17	22	58	11	391	714	1105	328	806	1134	0	769	1018	0	800	1019	379	749	1128	343	779	1122	246	520	1176	374	720	1094	323	790	1113	402	699	1101	0	0	0	427	670	1097	0	775	1016	0	809	1018	0	812	1023	0	789	1013	376	757	1133	0	801	1023	569	589	1158	290	868	1158
"TX"	2006	"Johnson"	251	"0005"	"2510005"	17	22	58	11	496	941	1437	411	1072	1483	0	1014	1314	0	1047	1310	483	986	1469	418	1051	1469	357	647	1556	469	948	1417	394	1064	1458	511	920	1431	0	0	0	529	870	1399	0	1017	1299	0	1048	1302	0	1062	1316	0	1041	1297	462	998	1460	0	1054	1329	748	772	1520	372	1138	1510
"TX"	2006	"Johnson"	251	"0006"	"2510006"	17	22	58	11	18	72	90	18	69	87	0	71	88	0	72	89	20	73	93	15	74	89	14	42	94	18	68	86	10	78	88	24	65	89	0	0	0	21	65	86	0	74	90	0	74	90	0	74	90	0	78	90	22	64	86	0	77	89	38	55	93	10	80	90
"TX"	2006	"Johnson"	251	"0007"	"2510007"	17	22	58	11	602	1489	2091	522	1632	2154	0	1573	1941	0	1593	1922	595	1527	2122	492	1618	2110	421	1082	2240	578	1475	2053	503	1634	2137	618	1468	2086	0	0	0	644	1410	2054	0	1583	1926	0	1609	1937	0	1636	1936	0	1603	1934	567	1567	2134	0	1599	1949	1010	1182	2192	467	1738	2205
"TX"	2006	"Johnson"	251	"0008"	"2510008"	17	22	58	11	400	724	1124	360	800	1160	0	763	1055	0	786	1057	436	743	1179	349	804	1153	258	530	1223	408	708	1116	384	762	1146	442	693	1135	0	0	0	435	671	1106	0	773	1071	0	786	1074	0	797	1063	0	801	1070	419	704	1123	0	765	1064	559	599	1158	339	847	1186
"TX"	2006	"Johnson"	251	"0009"	"2510009"	17	22	58	11	123	253	376	104	269	373	0	250	332	0	258	326	117	255	372	104	273	377	75	179	390	116	251	367	100	275	375	132	238	370	0	0	0	129	233	362	0	254	330	0	270	334	0	265	334	0	266	330	122	254	376	0	281	343	208	176	384	89	295	384
"TX"	2006	"Johnson"	251	"0010"	"2510010"	17	22	58	11	376	480	856	311	562	873	0	531	783	0	537	779	381	502	883	312	546	858	219	330	920	368	474	842	337	531	868	386	463	849	0	0	0	394	444	838	0	538	781	0	565	787	0	555	785	0	550	774	367	484	851	0	543	785	475	413	888	299	596	895
"TX"	2006	"Johnson"	251	"0011"	"2510011"	17	22	58	11	502	1022	1524	438	1123	1561	0	1067	1378	0	1105	1369	488	1044	1532	417	1137	1554	336	754	1627	471	1024	1495	421	1124	1545	512	1016	1528	0	0	0	510	979	1489	0	1106	1386	0	1121	1384	0	1117	1376	0	1118	1375	474	1050	1524	0	1095	1383	708	876	1584	384	1203	1587
"TX"	2006	"Johnson"	251	"0012"	"2510012"	17	22	58	11	386	935	1321	341	1016	1357	0	990	1214	0	1000	1210	397	952	1349	348	989	1337	298	638	1407	382	940	1322	332	1012	1344	420	914	1334	0	0	0	445	871	1316	0	995	1214	0	1009	1213	0	1000	1207	0	1003	1212	393	941	1334	0	993	1218	619	759	1378	310	1067	1377
"TX"	2006	"Johnson"	251	"0013"	"2510013"	17	22	58	11	165	425	590	141	456	597	0	439	547	0	445	543	179	422	601	129	461	590	97	311	634	158	419	577	146	451	597	182	406	588	0	0	0	172	401	573	0	436	545	0	446	547	0	450	549	0	451	547	169	423	592	0	447	552	258	357	615	136	483	619
"TX"	2006	"Johnson"	251	"0014"	"2510014"	17	22	58	11	119	278	397	97	312	409	0	290	389	0	296	386	122	297	419	113	292	405	82	204	431	123	277	400	105	302	407	141	266	407	0	0	0	145	253	398	0	287	385	0	307	386	0	308	389	0	294	380	125	282	407	0	307	392	197	224	421	89	332	421
"TX"	2006	"Johnson"	251	"0015"	"2510015"	17	22	58	11	163	350	513	143	371	514	0	368	459	0	373	456	182	333	515	145	366	511	115	230	536	159	347	506	134	374	508	185	323	508	0	0	0	176	322	498	0	379	467	0	381	467	0	379	466	0	374	465	169	333	502	0	379	470	272	257	529	134	384	518
"TX"	2006	"Johnson"	251	"0016"	"2510016"	17	22	58	11	109	290	399	112	308	420	0	322	381	0	315	378	121	292	413	111	304	415	78	203	441	122	278	400	108	304	412	122	281	403	0	0	0	129	272	401	0	311	378	0	317	378	0	314	377	0	329	384	130	281	411	0	323	388	220	212	432	101	330	431
"TX"	2006	"Johnson"	251	"0017"	"2510017"	17	22	58	11	448	530	978	380	627	1007	0	598	859	0	614	845	468	543	1011	398	597	995	293	360	1054	443	516	959	366	615	981	484	490	974	0	0	0	504	465	969	0	597	852	0	606	854	0	631	854	0	623	854	458	530	988	0	619	863	609	421	1030	367	658	1025
"TX"	2006	"Johnson"	251	"0018"	"2510018"	17	22	58	11	576	834	1410	499	948	1447	0	918	1240	0	920	1227	559	876	1435	510	922	1432	412	581	1501	571	817	1388	460	966	1426	617	787	1404	0	0	0	617	772	1389	0	915	1242	0	949	1244	0	961	1238	0	933	1235	614	812	1426	0	956	1267	877	601	1478	458	1009	1467
"TX"	2006	"Johnson"	251	"0019"	"2510019"	17	22	58	11	650	1456	2106	520	1648	2168	0	1558	1904	0	1571	1871	637	1474	2111	558	1574	2132	470	1072	2253	600	1459	2059	493	1653	2146	698	1394	2092	0	0	0	684	1361	2045	0	1558	1887	0	1618	1889	0	1621	1900	0	1622	1892	669	1468	2137	0	1674	1969	1225	991	2216	489	1730	2219
"TX"	2006	"Johnson"	251	"0020"	"2510020"	17	22	58	11	248	131	379	231	162	393	0	151	293	0	154	292	247	151	398	224	159	383	170	103	415	245	129	374	228	163	391	245	136	381	0	0	0	238	127	365	0	161	292	0	170	294	0	151	296	0	161	290	237	143	380	0	169	297	275	120	395	212	188	400
"TX"	2006	"Johnson"	251	"0021"	"2510021"	17	22	58	11	339	537	876	309	593	902	0	581	814	0	587	815	353	560	913	306	590	896	225	376	941	339	537	876	282	604	886	351	528	879	0	0	0	368	500	868	0	577	808	0	599	812	0	596	817	0	593	807	357	535	892	0	604	828	507	413	920	290	634	924
"TX"	2006	"Johnson"	251	"0022"	"2510022"	17	22	58	11	270	525	795	226	587	813	0	557	731	0	549	724	277	544	821	242	567	809	179	423	872	264	528	792	232	574	806	289	498	787	0	0	0	287	485	772	0	560	740	0	563	737	0	579	739	0	564	739	253	561	814	0	575	747	417	425	842	235	614	849
"TX"	2006	"Johnson"	251	"0023"	"2510023"	17	22	58	11	358	407	765	308	483	791	0	461	670	0	455	670	364	417	781	309	472	781	200	287	828	348	408	756	299	467	766	390	384	774	0	0	0	374	362	736	0	446	667	0	458	666	0	469	669	0	460	672	360	406	766	0	460	684	515	297	812	264	544	808
"TX"	2006	"Johnson"	251	"0024"	"2510024"	17	22	58	11	154	251	405	126	286	412	0	259	357	0	264	359	161	247	408	120	278	398	102	157	438	151	245	396	137	273	410	160	247	407	0	0	0	169	230	399	0	254	354	0	263	353	0	268	357	0	267	361	144	245	389	0	267	363	228	191	419	123	296	419
"TX"	2006	"Johnson"	251	"0025"	"2510025"	17	22	58	11	148	217	365	140	237	377	0	226	324	0	234	323	164	226	390	149	224	373	104	142	403	156	211	367	130	239	369	165	201	366	0	0	0	173	179	352	0	223	320	0	241	325	0	243	323	0	229	318	162	213	375	0	237	326	214	176	390	130	262	392
"TX"	2006	"Johnson"	251	"0026"	"2510026"	17	22	58	11	128	325	453	100	374	474	0	347	414	0	351	412	133	334	467	103	367	470	86	245	503	118	336	454	98	382	480	141	323	464	0	0	0	137	309	446	0	347	415	0	355	415	0	359	414	0	365	418	127	345	472	0	370	425	222	267	489	88	403	491
"TX"	2006	"Johnson"	251	"0027"	"2510027"	17	22	58	11	231	514	745	199	556	755	0	533	679	0	554	677	227	525	752	198	552	750	136	366	795	233	496	729	197	560	757	258	488	746	0	0	0	248	471	719	0	548	683	0	564	681	0	562	678	0	568	686	231	513	744	0	555	686	386	386	772	176	600	776
"TX"	2006	"Johnson"	251	"0028"	"2510028"	17	22	58	11	281	444	725	239	502	741	0	479	653	0	479	646	281	461	742	243	498	741	165	324	779	282	435	717	245	495	740	294	433	727	0	0	0	286	417	703	0	479	658	0	491	659	0	495	651	0	491	651	268	455	723	0	498	657	406	357	763	230	527	757
"TX"	2006	"Johnson"	251	"0029"	"2510029"	17	22	58	11	101	318	419	98	332	430	0	317	399	0	327	398	117	306	423	92	334	426	68	206	460	105	301	406	88	342	430	116	301	417	0	0	0	111	289	400	0	320	402	0	323	397	0	326	399	0	322	399	108	313	421	0	328	405	190	242	432	82	365	447
"TX"	2006	"Johnson"	251	"0030"	"2510030"	17	22	58	11	20	53	73	15	57	72	0	48	63	0	54	62	20	52	72	19	51	70	13	41	74	24	44	68	20	52	72	24	50	74	0	0	0	23	46	69	0	53	62	0	50	63	0	54	64	0	54	65	25	48	73	0	53	63	37	36	73	14	58	72
"TX"	2006	"Johnson"	251	"0031"	"2510031"	17	22	58	11	90	182	272	75	211	286	0	193	257	0	207	258	92	189	281	75	201	276	62	149	302	79	195	274	68	209	277	94	180	274	0	0	0	99	173	272	0	196	260	0	203	261	0	202	254	0	200	257	85	197	282	0	207	266	134	159	293	70	227	297
"TX"	2006	"Johnson"	251	"0032"	"2510032"	17	22	58	11	235	533	768	208	585	793	0	545	692	0	563	694	247	542	789	212	568	780	165	373	837	243	512	755	209	572	781	258	519	777	0	0	0	259	491	750	0	553	708	0	572	706	0	571	703	0	564	707	253	510	763	0	557	705	351	461	812	197	609	806
"TX"	2006	"Johnson"	251	"0033"	"2510033"	17	22	58	11	31	77	108	21	87	108	0	81	103	0	85	102	31	76	107	24	80	104	19	52	114	26	74	100	17	93	110	37	68	105	0	0	0	34	67	101	0	80	102	0	84	103	0	85	104	0	84	100	22	82	104	0	83	100	51	54	105	18	91	109
"TX"	2006	"Johnson"	251	"0035"	"2510035"	17	22	58	11	337	904	1241	313	955	1268	0	927	1163	0	959	1158	349	921	1270	297	965	1262	243	645	1331	335	898	1233	289	947	1236	371	876	1247	0	0	0	374	852	1226	0	945	1166	0	959	1172	0	968	1166	0	973	1173	350	896	1246	0	946	1174	513	773	1286	283	1020	1303
"TX"	2006	"Jones"	253	"0001"	"2530001"	13	28	85	15	224	304	528	166	371	537	0	310	444	0	349	428	190	337	527	159	395	554	139	194	568	194	328	522	173	354	527	206	326	532	0	362	439	229	287	516	0	342	431	0	355	435	0	354	429	0	364	434	230	317	547	0	0	0	175	346	521	159	395	554
"TX"	2006	"Jones"	253	"0002"	"2530002"	13	28	85	15	53	22	75	41	35	76	0	27	50	0	35	49	45	26	71	42	37	79	33	17	75	40	30	70	39	32	71	45	26	71	0	35	49	49	20	69	0	34	52	0	37	49	0	37	50	0	36	48	54	22	76	0	0	0	42	33	75	40	40	80
"TX"	2006	"Jones"	253	"0003"	"2530003"	13	28	85	15	362	281	643	273	392	665	0	322	516	0	350	482	324	311	635	267	406	673	245	201	693	317	319	636	271	379	650	338	309	647	0	356	482	361	258	619	0	349	489	0	365	493	0	354	482	0	368	481	386	284	670	0	0	0	285	366	651	257	416	673
"TX"	2006	"Jones"	253	"0004"	"2530004"	13	28	85	15	53	31	84	39	47	86	0	38	70	0	42	63	42	36	78	33	55	88	29	18	86	42	35	77	34	48	82	50	30	80	0	44	62	51	24	75	0	42	63	0	48	63	0	45	63	0	43	59	54	30	84	0	0	0	39	41	80	30	54	84
"TX"	2006	"Jones"	253	"0005"	"2530005"	13	28	85	15	37	32	69	26	44	70	0	37	61	0	39	56	34	34	68	24	48	72	16	24	76	32	34	66	30	34	64	36	32	68	0	44	60	35	29	64	0	40	58	0	41	59	0	40	59	0	41	59	37	34	71	0	0	0	27	37	64	24	47	71
"TX"	2006	"Jones"	253	"0006"	"2530006"	13	28	85	15	71	174	245	60	182	242	0	169	229	0	180	226	76	165	241	59	192	251	42	95	256	71	173	244	60	181	241	72	175	247	0	181	223	79	156	235	0	177	222	0	184	222	0	182	222	0	178	219	80	165	245	0	0	0	58	175	233	46	202	248
"TX"	2006	"Jones"	253	"0007"	"2530007"	13	28	85	15	49	76	125	42	93	135	0	81	117	0	89	114	50	80	130	36	96	132	24	56	140	41	86	127	37	93	130	48	81	129	0	93	117	53	72	125	0	84	114	0	84	113	0	86	115	0	85	114	50	79	129	0	0	0	45	78	123	36	101	137
"TX"	2006	"Jones"	253	"0008"	"2530008"	13	28	85	15	159	307	466	130	349	479	0	338	440	0	345	434	158	333	491	126	357	483	85	213	504	147	324	471	131	339	470	171	312	483	0	334	430	184	291	475	0	328	431	0	349	432	0	348	432	0	348	432	173	298	471	0	0	0	147	311	458	119	355	474
"TX"	2006	"Jones"	253	"0009"	"2530009"	13	28	85	15	24	58	82	19	63	82	0	58	77	0	66	76	20	63	83	17	66	83	15	37	88	21	60	81	21	62	83	24	60	84	0	68	75	22	61	83	0	65	75	0	67	75	0	66	75	0	65	75	24	56	80	0	0	0	18	65	83	19	67	86
"TX"	2006	"Jones"	253	"0010"	"2530010"	13	28	85	15	24	42	66	18	47	65	0	43	57	0	47	55	19	45	64	16	50	66	12	30	68	18	46	64	15	47	62	24	43	67	0	47	55	21	43	64	0	47	57	0	46	54	0	48	55	0	48	53	22	41	63	0	0	0	16	47	63	15	47	62
"TX"	2006	"Jones"	253	"0011"	"2530011"	13	28	85	15	14	30	44	8	37	45	0	28	40	0	34	41	11	32	43	7	39	46	4	20	47	11	31	42	6	35	41	12	28	40	0	32	40	15	25	40	0	28	38	0	34	41	0	35	41	0	33	41	15	29	44	0	0	0	6	37	43	6	38	44
"TX"	2006	"Jones"	253	"0012"	"2530012"	13	28	85	15	317	331	648	264	426	690	0	364	570	0	398	551	305	342	647	255	438	693	220	213	726	291	354	645	265	400	665	310	339	649	0	397	549	335	305	640	0	382	552	0	397	549	0	383	543	0	392	529	371	305	676	0	0	0	272	386	658	240	468	708
"TX"	2006	"Jones"	253	"0013"	"2530013"	13	28	85	15	98	83	181	83	108	191	0	91	151	0	113	143	90	90	180	78	116	194	62	54	202	91	86	177	83	94	177	94	88	182	0	105	143	102	72	174	0	109	147	0	109	146	0	106	140	0	108	142	108	76	184	0	0	0	82	101	183	76	116	192
"TX"	2006	"Jones"	253	"0014"	"2530014"	13	28	85	15	66	172	238	51	186	237	0	169	229	0	183	222	70	178	248	53	198	251	38	126	257	62	178	240	54	184	238	66	175	241	0	179	221	71	164	235	0	173	221	0	189	225	0	191	222	0	187	220	68	170	238	0	0	0	56	176	232	50	206	256
"TX"	2006	"Karnes"	255	"0001"	"2550001"	15	21	35	3	208	207	415	175	256	431	0	226	321	0	227	298	213	199	412	173	238	411	143	129	457	198	211	409	189	242	431	202	197	399	208	191	399	240	158	398	0	224	321	0	226	317	0	238	319	0	232	317	250	169	445	0	0	0	0	0	0	172	266	438
"TX"	2006	"Karnes"	255	"0002"	"2550002"	15	21	35	3	36	54	90	27	64	91	0	54	75	0	55	76	33	57	90	28	67	95	27	35	103	37	52	89	25	70	95	44	48	92	34	57	91	41	42	83	0	46	76	0	57	77	0	54	75	0	58	76	39	46	97	0	0	0	0	0	0	30	67	97
"TX"	2006	"Karnes"	255	"0003"	"2550003"	15	21	35	3	21	66	87	21	71	92	0	57	79	0	64	86	16	73	89	17	72	89	19	24	95	18	69	87	19	72	91	27	62	89	23	63	86	24	62	86	0	49	80	0	64	78	0	63	79	0	66	78	24	56	93	0	0	0	0	0	0	14	78	92
"TX"	2006	"Karnes"	255	"0004"	"2550004"	15	21	35	3	162	271	433	130	310	440	0	286	366	0	287	365	150	264	414	129	303	432	99	182	457	159	267	426	134	308	442	167	254	421	157	260	417	181	228	409	0	290	377	0	278	364	0	296	367	0	288	361	201	228	452	0	0	0	0	0	0	123	310	433
"TX"	2006	"Karnes"	255	"0005"	"2550005"	15	21	35	3	155	146	301	133	180	313	0	175	238	0	168	236	162	143	305	139	170	309	99	88	332	157	143	300	150	165	315	168	123	291	162	138	300	184	115	299	0	166	246	0	172	240	0	172	240	0	171	237	197	117	334	0	0	0	0	0	0	123	190	313
"TX"	2006	"Karnes"	255	"0006"	"2550006"	15	21	35	3	53	87	140	40	103	143	0	95	117	0	99	120	50	95	145	39	104	143	42	42	151	45	89	134	34	107	141	66	76	142	44	90	134	67	68	135	0	79	121	0	97	118	0	99	118	0	90	117	65	65	143	0	0	0	0	0	0	43	97	140
"TX"	2006	"Karnes"	255	"0007"	"2550007"	15	21	35	3	85	191	276	67	222	289	0	207	241	0	208	238	56	207	263	65	223	288	53	118	313	76	186	262	48	232	280	94	179	273	66	187	253	99	148	247	0	181	242	0	202	237	0	205	239	0	199	242	99	167	290	0	0	0	0	0	0	55	239	294
"TX"	2006	"Karnes"	255	"0008"	"2550008"	15	21	35	3	29	52	81	30	52	82	0	48	81	0	66	83	33	48	81	27	57	84	25	21	87	27	47	74	27	52	79	35	41	76	33	44	77	32	39	71	0	48	62	0	47	62	0	47	62	0	51	63	38	40	83	0	0	0	0	0	0	22	63	85
