state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	36	760	140	71	"0660"	16	13	96	77	96	186	89	97	186	62	113	198	0	0	0	113	81	194
"PA"	1998	36	770	140	71	"0670"	16	13	96	80	97	190	91	95	186	77	98	198	0	0	0	111	82	193
"PA"	1998	36	780	140	71	"0680"	16	13	96	94	112	213	96	111	208	73	130	221	0	0	0	132	85	218
"PA"	1998	36	790	140	71	"0690"	16	13	96	74	76	159	83	71	154	60	95	167	0	0	0	102	61	163
"PA"	1998	36	800	140	71	"0700"	16	13	96	87	143	243	103	138	241	74	159	262	0	0	0	140	117	257
"PA"	1998	36	810	140	71	"0710"	16	13	96	87	129	225	95	129	224	72	141	229	0	0	0	124	108	232
"PA"	1998	36	820	140	71	"0720"	16	13	96	65	102	173	80	91	171	57	103	176	0	0	0	97	81	178
"PA"	1998	36	830	140	71	"0730"	16	13	96	64	87	159	69	96	165	51	108	173	0	0	0	89	82	171
"PA"	1998	36	840	140	71	"0740"	16	13	96	86	150	243	96	145	241	68	173	253	0	0	0	125	133	258
"PA"	1998	36	850	140	71	"0750"	16	13	96	95	144	247	105	143	248	81	164	263	0	0	0	138	122	260
"PA"	1998	36	860	140	71	"0760"	16	13	96	65	159	233	77	151	229	52	166	237	0	0	0	110	129	239
"PA"	1998	36	870	140	71	"0770"	16	13	96	139	47	198	146	40	186	135	54	206	0	0	0	175	34	209
"PA"	1998	36	880	140	71	"0780"	16	13	96	69	42	112	74	36	110	66	52	120	0	0	0	91	29	120
"PA"	1998	36	890	140	71	"0790"	16	13	96	84	41	128	84	41	125	80	52	135	0	0	0	102	39	141
"PA"	1998	36	900	140	71	"0800"	16	13	96	129	44	181	136	38	174	123	55	190	0	0	0	169	33	202
"PA"	1998	36	910	140	71	"0810"	16	13	96	141	49	199	151	50	201	132	65	212	0	0	0	170	45	215
"PA"	1998	36	920	140	71	"0820"	16	13	96	70	15	87	63	22	85	60	26	92	0	0	0	83	16	99
"PA"	1998	36	925	140	71	"0925"	16	13	96	111	277	402	110	283	393	88	296	421	0	0	0	193	230	423
"PA"	1998	36	930	140	71	"0830"	16	13	96	50	85	143	60	88	148	47	92	156	0	0	0	78	81	159
"PA"	1998	36	940	140	71	"0840"	16	13	96	52	73	130	59	72	131	39	87	139	0	0	0	76	66	142
"PA"	1998	36	950	140	71	"0850"	16	13	96	93	122	235	104	128	232	80	143	246	0	0	0	140	111	251
"PA"	1998	36	960	140	71	"0860"	16	13	96	142	221	377	148	224	372	118	249	400	0	0	0	227	183	410
"PA"	1998	36	970	140	71	"0870"	16	13	96	67	103	182	73	98	171	48	127	190	0	0	0	99	92	191
"PA"	1998	36	980	140	71	"0880"	16	13	96	77	119	208	88	114	202	65	140	222	0	0	0	118	101	219
"PA"	1998	36	990	140	71	"0890"	16	13	96	83	167	254	93	152	245	55	186	262	0	0	0	129	139	268
"PA"	1998	36	1000	140	71	"0900"	16	13	96	103	256	369	120	240	360	87	291	393	0	0	0	186	206	392
"PA"	1998	36	1010	140	71	"0910"	16	13	96	107	162	277	104	171	275	86	184	296	0	0	0	157	144	301
"PA"	1998	36	1020	140	71	"0920"	16	13	96	74	144	223	72	149	221	57	173	239	0	0	0	115	124	239
"PA"	1998	36	1030	140	71	"0930"	16	13	96	94	146	263	115	134	249	82	158	264	0	0	0	138	128	266
"PA"	1998	36	1040	140	71	"0940"	16	13	96	25	39	68	24	39	63	16	47	68	0	0	0	37	30	67
"PA"	1998	36	1050	140	71	"0950"	16	13	96	118	149	289	129	147	276	91	175	296	0	0	0	162	138	300
"PA"	1998	36	1060	140	71	"0960"	16	13	96	76	88	170	99	73	172	79	85	173	0	0	0	119	57	176
"PA"	1998	36	1070	140	71	"0970"	16	13	96	201	329	552	246	279	525	194	322	569	0	0	0	326	246	572
"PA"	1998	36	1080	145	71	"0980"	16	13	97	92	255	357	110	144	254	95	256	375	0	0	0	0	260	260
"PA"	1998	36	1090	145	71	"0990"	16	13	96	81	133	224	89	127	216	69	143	230	0	0	0	125	107	232
"PA"	1998	36	1100	145	71	"1000"	16	13	97	141	296	464	160	300	460	118	328	484	0	0	0	0	298	299
"PA"	1998	36	1110	145	71	"1020"	16	13	43	113	255	416	134	281	415	89	272	443	0	0	0	0	292	294
"PA"	1998	36	1120	145	71	"1030"	16	13	97	126	307	455	160	296	456	114	318	469	0	0	0	0	322	322
"PA"	1998	36	1130	145	71	"1040"	16	13	97	133	310	465	157	296	453	121	313	482	0	0	0	0	321	322
"PA"	1998	36	1140	145	71	"1050"	16	13	97	158	407	589	189	390	579	127	431	604	0	0	0	0	421	421
"PA"	1998	36	1143	145	71	"1143"	16	13	97	82	181	289	94	193	287	59	190	293	0	0	0	0	206	206
"PA"	1998	36	1146	145	71	"1146"	16	13	97	112	245	372	119	251	370	77	273	386	0	0	0	0	259	259
"PA"	1998	36	1150	150	71	"1060"	16	36	43	61	358	453	43	426	469	36	356	475	46	421	467	0	414	414
"PA"	1998	36	1160	155	71	"1070"	16	36	97	37	192	246	38	206	244	28	190	250	42	202	244	0	211	211
"PA"	1998	36	1170	155	71	"1080"	16	36	97	74	278	370	83	274	357	56	293	379	82	285	367	0	297	297
"PA"	1998	36	1180	155	71	"1090"	16	36	97	58	237	312	80	232	312	48	229	324	64	243	307	0	246	246
"PA"	1998	36	1190	155	71	"1100"	16	36	97	72	274	373	72	306	378	36	304	398	69	309	378	0	316	316
"PA"	1998	36	1200	155	71	"1110"	16	36	97	106	327	458	108	348	456	67	340	471	96	365	461	0	376	376
"PA"	1998	36	1210	155	71	"1120"	16	36	97	125	401	549	136	415	551	100	417	567	122	433	555	0	438	438
"PA"	1998	36	1220	160	71	"1130"	16	13	100	107	380	522	109	420	529	85	368	551	0	0	0	106	434	540
"PA"	1998	36	1230	170	71	"1140"	16	13	97	197	806	1037	241	795	1037	155	828	1058	0	0	0	0	850	850
"PA"	1998	36	1240	170	71	"1150"	16	13	97	119	564	709	156	561	717	93	563	726	0	0	0	0	589	589
"PA"	1998	36	1250	170	71	"1160"	16	13	97	92	376	478	120	348	469	92	367	489	0	0	0	0	380	381
"PA"	1998	36	1260	170	71	"1170"	16	13	97	136	358	503	160	349	509	97	382	520	0	0	0	0	386	388
"PA"	1998	36	1270	170	71	"1180"	16	13	97	122	391	528	138	395	533	82	394	537	0	0	0	0	410	410
"PA"	1998	36	1280	170	71	"1190"	16	13	97	115	450	589	144	446	590	83	458	601	0	0	0	0	466	466
"PA"	1998	36	1290	170	71	"1200"	16	13	97	36	121	166	45	121	166	25	129	171	0	0	0	0	131	131
"PA"	1998	36	1300	170	71	"1210"	16	13	96	17	25	45	19	24	44	13	28	45	0	0	0	24	20	45
"PA"	1998	36	1310	170	71	"1220"	16	13	97	105	226	346	111	242	353	73	262	366	0	0	0	0	271	271
"PA"	1998	36	1320	170	71	"1230"	16	13	97	119	304	444	142	313	456	90	328	469	0	0	0	0	340	340
"PA"	1998	36	1330	170	71	"1240"	16	13	97	75	397	500	93	406	499	63	389	513	0	0	0	0	417	417
"PA"	1998	36	1340	170	71	"1250"	16	13	97	96	223	336	101	218	319	76	240	344	0	0	0	0	246	246
"PA"	1998	36	1350	170	71	"1260"	16	13	97	81	362	455	87	363	451	62	365	469	0	0	0	0	380	381
"PA"	1998	36	1360	170	71	"1270"	16	13	97	128	492	643	146	488	634	89	519	661	0	0	0	0	534	534
"PA"	1998	36	1370	170	71	"1280"	16	13	97	105	365	489	131	354	485	87	376	512	0	0	0	0	376	376
"PA"	1998	36	1380	170	71	"1290"	16	13	97	122	290	429	118	301	419	84	302	435	0	0	0	0	314	314
"PA"	1998	36	1390	170	71	"1300"	16	13	97	131	498	650	185	480	665	102	516	672	0	0	0	0	516	516
"PA"	1998	36	1400	170	71	"1310"	16	13	97	93	268	383	114	267	381	69	291	395	0	0	0	0	286	286
"PA"	1998	36	1410	170	71	"1320"	16	13	97	104	277	399	113	285	398	78	301	413	0	0	0	0	310	310
"PA"	1998	36	1420	170	71	"1330"	16	13	97	109	323	443	138	304	442	94	323	456	0	0	0	0	328	328
"PA"	1998	36	1430	165	71	"1340"	17	36	37	121	465	619	0	524	524	87	495	662	129	503	632	0	545	545
"PA"	1998	36	1440	165	71	"1350"	17	36	37	96	313	440	0	363	363	59	338	457	96	340	436	0	376	376
"PA"	1998	36	1450	175	71	"1360"	17	13	100	108	230	355	0	255	256	87	255	378	0	0	0	123	224	347
"PA"	1998	36	1460	175	71	"1370"	17	13	100	191	439	666	0	484	486	137	479	693	0	0	0	233	436	669
"PA"	1998	36	1470	175	71	"1380"	17	13	100	67	301	402	0	341	342	51	307	423	0	0	0	119	289	408
"PA"	1998	36	1480	175	71	"1390"	17	13	100	150	442	632	0	506	506	116	452	655	0	0	0	177	448	625
"PA"	1998	36	1490	175	71	"1400"	17	13	100	185	788	1029	0	825	826	133	763	1071	0	0	0	285	745	1030
"PA"	1998	36	1500	175	71	"1410"	17	13	100	50	277	352	0	308	308	31	281	368	0	0	0	69	279	348
"PA"	1998	36	1510	175	71	"1420"	17	13	100	165	326	505	0	335	335	141	348	526	0	0	0	200	314	514
"PA"	1998	36	1520	180	71	"1430"	17	36	98	82	176	274	0	186	186	74	188	290	103	169	272	138	144	282
"PA"	1998	36	1530	180	71	"1440"	17	36	98	76	152	246	0	184	184	52	174	260	95	158	253	121	136	257
"PA"	1998	36	1540	185	71	"1450"	16	13	100	159	669	912	204	696	900	117	701	948	0	0	0	202	703	905
"PA"	1998	36	1550	190	71	"1460"	16	13	43	88	236	336	96	238	334	65	248	348	0	0	0	0	272	272
"PA"	1998	36	1560	190	71	"1470"	16	13	43	91	241	350	94	247	341	73	246	358	0	0	0	0	253	253
"PA"	1998	36	1570	190	71	"1480"	16	13	43	92	254	371	110	266	376	79	261	392	0	0	0	0	287	288
"PA"	1998	36	1580	190	71	"1490"	16	13	43	32	64	98	39	56	95	37	51	102	0	0	0	0	62	62
"PA"	1998	36	1590	190	71	"1500"	16	13	43	79	198	292	87	199	286	61	210	301	0	0	0	0	217	217
"PA"	1998	36	1600	205	71	"1510"	17	13	98	119	373	519	0	406	406	81	393	532	0	0	0	173	340	513
"PA"	1998	36	1610	200	71	"1525"	17	36	37	65	366	450	0	410	410	49	368	467	58	405	463	0	406	406
"PA"	1998	36	1620	200	71	"1535"	17	36	37	82	398	524	0	487	487	46	401	559	69	460	530	0	482	482
"PA"	1998	36	1630	200	71	"1520"	17	36	37	59	323	413	0	381	381	32	335	438	48	377	425	0	396	396
"PA"	1998	36	1640	200	71	"1530"	17	36	37	58	368	483	0	452	452	44	365	508	63	424	487	0	442	442
"PA"	1998	36	1650	195	71	"1540"	17	36	98	74	283	378	0	325	326	50	304	407	83	303	386	122	251	373
"PA"	1998	36	1660	195	71	"1550"	17	36	98	90	405	526	0	451	453	54	439	560	103	437	540	199	352	551
"PA"	1998	36	1670	195	71	"1560"	17	36	98	103	388	515	0	408	408	72	418	540	113	401	514	214	313	527
"PA"	1998	36	1680	210	71	"1570"	16	36	43	236	934	1247	248	1007	1256	168	947	1295	224	1048	1272	0	1046	1047
"PA"	1998	36	1690	215	71	"1580"	16	36	100	164	618	844	152	698	850	109	658	882	146	699	845	152	703	855
"PA"	1998	36	1700	220	71	"1590"	17	36	37	33	150	191	0	164	164	26	166	204	37	161	198	0	176	176
"PA"	1998	36	1710	220	71	"1600"	17	36	37	101	551	721	0	649	649	70	547	757	99	631	730	0	670	670
"PA"	1998	36	1720	220	71	"1610"	17	36	37	65	338	454	0	413	413	43	329	477	58	406	464	0	427	427
"PA"	1998	36	1730	225	71	"1620"	16	13	43	154	704	1026	176	867	1044	103	756	1076	0	0	0	0	872	872
"PA"	1998	36	1740	230	71	"1630"	16	13	100	114	399	563	133	437	570	83	393	587	0	0	0	138	433	571
"PA"	1998	36	1750	230	71	"1635"	16	13	100	105	363	507	104	398	502	65	385	523	0	0	0	115	391	506
"PA"	1998	36	1760	235	71	"1640"	16	13	100	63	363	468	81	406	487	48	379	497	0	0	0	79	407	486
"PA"	1998	36	1765	240	71	"1765"	17	36	37	61	311	404	0	365	365	37	318	426	60	358	418	0	376	376
"PA"	1998	36	1775	240	71	"1775"	17	36	37	55	300	392	0	360	360	26	302	375	48	348	396	0	359	359
"PA"	1998	36	1785	240	71	"1785"	17	36	37	66	347	451	0	403	403	43	353	468	50	405	455	0	414	414
"PA"	1998	36	1795	240	71	"1795"	17	36	37	80	403	514	0	459	459	50	405	542	73	452	525	0	470	470
"PA"	1998	36	1800	245	71	"1680"	16	13	13	99	285	424	110	309	420	77	279	440	0	0	0	120	313	433
"PA"	1998	36	1810	250	71	"1690"	16	36	13	84	273	397	81	315	396	58	280	407	72	327	399	78	317	395
"PA"	1998	36	1820	250	71	"1700"	16	36	13	46	298	371	55	322	377	43	297	392	55	320	375	70	314	384
"PA"	1998	36	1830	250	71	"1710"	16	36	13	80	316	431	70	356	427	52	314	439	70	355	426	70	352	422
"PA"	1998	36	1840	260	71	"1720"	16	13	100	112	675	844	141	716	857	88	661	877	0	0	0	160	696	856
"PA"	1998	36	1850	255	71	"1730"	16	13	100	40	122	175	48	134	182	35	137	186	0	0	0	48	131	179
"PA"	1998	36	1860	255	71	"1740"	16	13	100	47	171	234	38	200	238	31	179	248	0	0	0	42	202	244
"PA"	1998	36	1870	255	71	"1750"	16	13	100	53	219	279	50	230	280	40	227	298	0	0	0	54	230	284
"PA"	1998	36	1880	265	71	"1760"	16	36	99	38	205	269	31	248	279	22	211	289	27	258	285	0	257	257
"PA"	1998	36	1890	270	71	"1770"	16	36	43	101	402	554	109	456	565	64	419	574	101	459	560	0	476	476
"PA"	1998	36	1900	270	71	"1780"	16	36	43	88	379	499	85	424	509	59	388	521	83	418	501	0	437	437
"PA"	1998	36	1910	270	71	"1790"	16	36	43	72	215	306	69	236	305	48	225	321	66	241	308	0	252	253
"PA"	1998	36	1920	275	71	"1800"	16	36	97	64	295	386	71	320	391	40	312	404	60	329	389	0	340	340
"PA"	1998	36	1923	275	71	"1923"	16	36	97	76	282	376	73	308	381	42	308	397	61	324	385	0	330	330
"PA"	1998	36	1926	275	71	"1926"	16	36	97	53	277	347	60	297	357	30	286	366	60	290	350	0	257	257
"PA"	1998	36	1930	275	71	"1810"	16	36	97	50	304	366	66	305	371	42	304	382	57	316	373	0	321	321
"PA"	1998	36	1932	275	71	"1932"	16	36	97	45	176	242	26	212	238	21	181	251	32	207	239	0	209	209
"PA"	1998	36	1935	275	71	"1802"	16	36	97	56	234	306	62	243	305	35	251	321	51	261	312	0	264	264
"PA"	1998	36	1938	275	71	"1938"	16	36	97	78	347	446	72	383	455	51	357	461	71	384	455	0	392	392
"PA"	1998	36	1940	275	71	"1820"	16	36	97	68	391	494	54	452	506	43	407	512	48	455	503	0	452	452
"PA"	1998	36	1945	275	71	"1945"	16	36	97	81	223	315	75	238	313	55	231	320	79	236	315	0	262	262
"PA"	1998	36	1950	275	71	"1830"	16	36	97	57	217	287	53	235	288	48	225	295	53	236	289	0	245	245
"PA"	1998	36	1960	285	71	"1840"	16	36	99	88	415	530	97	436	533	73	417	551	82	459	541	0	463	463
"PA"	1998	36	1970	285	71	"1850"	16	36	99	76	452	568	61	505	566	45	465	591	50	530	580	0	533	533
"PA"	1998	36	1980	290	71	"1860"	17	36	98	45	312	386	0	357	357	29	309	410	53	333	386	75	324	399
"PA"	1998	36	1990	290	71	"1870"	17	36	98	70	376	471	0	426	426	47	362	495	61	418	479	107	385	492
"PA"	1998	36	2000	290	71	"1880"	17	36	98	139	812	974	0	865	865	119	820	1011	161	808	969	187	771	958
"PA"	1998	36	2010	295	71	"1890"	16	36	99	149	605	818	139	684	823	96	631	858	129	703	832	0	710	710
"PA"	1998	36	2020	295	71	"1900"	16	36	99	58	247	326	57	269	326	37	261	337	49	278	327	0	286	286
"PA"	1998	36	2030	300	71	"1910"	17	36	98	115	306	449	0	357	358	79	332	470	129	322	451	151	307	458
"PA"	1998	36	2040	300	71	"1920"	17	36	98	114	331	479	0	387	387	80	354	506	130	353	483	171	322	494
"PA"	1998	36	2050	300	71	"1935"	17	36	98	80	218	307	0	235	235	48	238	321	84	223	307	95	216	311
"PA"	1998	36	2060	300	71	"1930"	17	36	98	113	272	404	0	299	299	87	288	428	121	288	409	160	260	420
"PA"	1998	36	2070	300	71	"1940"	17	36	98	123	353	494	0	389	389	79	385	509	116	373	489	138	359	497
"PA"	1998	36	2080	300	71	"1955"	17	36	98	90	394	504	0	424	425	63	410	516	101	404	505	136	375	511
"PA"	1998	36	2090	300	71	"1950"	17	36	98	109	330	473	0	381	381	75	345	488	119	349	468	146	329	475
"PA"	1998	36	2095	305	71	"2095"	16	13	43	87	496	597	102	490	592	86	484	606	0	0	0	0	507	507
"PA"	1998	36	2100	305	71	"1960"	16	13	43	82	348	463	86	382	468	59	348	477	0	0	0	0	416	416
"PA"	1998	36	2105	305	71	"2105"	16	13	43	183	925	1139	216	909	1125	152	966	1176	0	0	0	0	964	965
"PA"	1998	36	2110	305	71	"1980"	16	13	43	95	346	470	115	352	467	73	365	493	0	0	0	0	387	387
"PA"	1998	36	2120	305	71	"1990"	16	13	43	131	595	761	148	616	764	100	592	792	0	0	0	0	660	661
"PA"	1998	36	2130	305	71	"2000"	16	13	43	117	489	632	133	487	620	81	499	649	0	0	0	0	542	542
"PA"	1998	37	10	5	73	"0010"	4	47	9	170	165	344	240	105	345	151	159	331	0	0	0	0	332	332
"PA"	1998	37	20	15	73	"0020"	4	47	10	150	209	369	308	66	374	145	171	356	0	0	0	327	47	374
"PA"	1998	37	30	20	73	"0030"	4	47	10	83	76	167	125	47	172	66	73	156	0	0	0	150	24	174
"PA"	1998	37	40	20	73	"0040"	4	47	10	87	61	153	121	35	156	83	59	152	0	0	0	131	25	156
"PA"	1998	37	50	20	73	"0050"	4	47	10	180	121	308	267	50	317	146	122	296	0	0	0	292	23	315
"PA"	1998	37	60	20	73	"0060"	4	47	10	56	68	131	94	39	133	44	73	129	0	0	0	103	30	133
"PA"	1998	37	70	20	73	"0070"	4	47	10	83	80	165	133	34	167	70	78	166	0	0	0	150	19	169
"PA"	1998	37	80	20	73	"0080"	4	47	10	135	152	297	261	53	314	104	165	299	0	0	0	288	30	318
"PA"	1998	37	90	20	73	"0090"	4	47	10	159	169	334	262	78	340	133	167	330	0	0	0	296	44	340
"PA"	1998	37	100	20	73	"0100"	4	47	10	119	175	303	231	81	312	109	168	297	0	0	0	272	43	315
"PA"	1998	37	110	20	73	"0110"	4	47	10	163	295	482	333	154	487	155	257	480	0	0	0	423	68	491
"PA"	1998	37	120	25	73	"0120"	4	47	9	39	84	123	83	43	126	29	75	120	0	0	0	0	118	118
"PA"	1998	37	130	30	73	"0130"	4	21	9	104	261	376	186	193	379	87	230	369	0	0	0	0	343	343
"PA"	1998	37	140	30	73	"0140"	4	21	9	145	216	379	216	169	385	96	210	374	0	0	0	0	351	351
"PA"	1998	37	150	35	73	"0150"	4	47	9	65	167	249	124	123	247	53	150	249	0	0	0	0	223	223
"PA"	1998	37	160	40	73	"0160"	4	47	9	154	198	365	246	130	376	121	199	356	0	0	0	0	341	341
"PA"	1998	37	170	40	73	"0170"	4	47	9	169	104	281	216	71	287	137	113	269	0	0	0	0	282	282
"PA"	1998	37	180	40	73	"0180"	4	47	9	83	80	168	113	58	171	54	95	161	0	0	0	0	158	158
"PA"	1998	37	190	45	73	"0190"	4	21	9	175	202	381	238	146	384	149	195	382	0	0	0	0	365	365
"PA"	1998	37	200	45	73	"0200"	4	21	9	148	270	423	191	238	429	108	261	414	0	0	0	0	394	394
"PA"	1998	37	215	45	73	"0215"	4	21	9	167	451	638	299	350	649	150	397	633	0	0	0	0	593	593
"PA"	1998	37	220	45	73	"0220"	4	21	9	176	300	488	272	222	494	151	278	481	0	0	0	0	448	448
"PA"	1998	37	230	45	73	"0230"	4	21	9	135	330	478	233	247	480	136	294	475	0	0	0	0	442	442
"PA"	1998	37	240	45	73	"0240"	4	21	9	140	209	361	227	134	361	116	191	352	0	0	0	0	331	331
"PA"	1998	37	245	45	73	"0245"	4	21	9	169	404	584	282	308	590	157	363	579	0	0	0	0	538	538
"PA"	1998	37	250	47	73	"0250"	4	47	9	54	111	169	98	72	170	46	97	169	0	0	0	0	155	155
"PA"	1998	37	260	47	73	"0260"	4	47	9	35	49	87	66	22	88	24	52	84	0	0	0	0	79	79
"PA"	1998	37	270	47	73	"0270"	4	47	9	42	87	135	88	48	136	27	85	133	0	0	0	0	123	123
"PA"	1998	37	280	50	73	"0280"	4	47	9	69	45	115	88	32	120	57	47	115	0	0	0	0	110	110
"PA"	1998	37	290	50	73	"0290"	4	47	9	71	43	114	91	25	116	55	46	110	0	0	0	0	108	108
"PA"	1998	37	300	50	73	"0300"	4	47	9	158	175	338	247	97	344	146	157	326	0	0	0	0	323	323
"PA"	1998	37	310	50	73	"0310"	4	47	9	18	22	40	31	11	42	10	24	36	0	0	0	0	38	38
"PA"	1998	37	320	50	73	"0320"	4	47	9	30	20	51	43	11	54	28	20	52	0	0	0	0	51	51
"PA"	1998	37	330	50	73	"0330"	4	47	9	46	47	94	61	34	95	41	41	91	0	0	0	0	88	88
"PA"	1998	37	340	50	73	"0340"	4	47	9	67	58	132	93	41	134	46	65	126	0	0	0	0	122	122
"PA"	1998	37	350	50	73	"0350"	4	47	9	94	122	223	151	78	229	86	114	221	0	0	0	0	204	204
"PA"	1998	37	360	50	73	"0360"	4	47	9	85	118	207	133	76	209	80	102	209	0	0	0	0	194	194
"PA"	1998	37	370	50	73	"0370"	4	47	9	141	226	374	238	137	375	122	219	365	0	0	0	0	347	347
"PA"	1998	37	380	50	73	"0380"	4	47	9	66	109	182	112	77	189	49	111	182	0	0	0	0	177	177
"PA"	1998	37	390	50	73	"0390"	4	47	9	143	245	396	228	172	400	131	229	394	0	0	0	0	356	356
"PA"	1998	37	400	50	73	"0400"	4	47	9	151	220	379	244	139	383	123	204	371	0	0	0	0	356	356
"PA"	1998	37	410	50	73	"0410"	4	47	9	17	18	37	28	9	37	15	17	35	0	0	0	0	36	36
"PA"	1998	37	420	50	73	"0420"	4	47	9	37	31	72	50	21	71	26	34	69	0	0	0	0	66	66
"PA"	1998	37	430	50	73	"0430"	4	47	9	49	32	83	66	19	85	36	42	80	0	0	0	0	82	82
"PA"	1998	37	440	50	73	"0440"	4	47	9	90	44	139	112	24	136	73	51	131	0	0	0	0	131	131
"PA"	1998	37	450	50	73	"0450"	4	47	9	92	68	161	139	31	170	75	64	155	0	0	0	0	155	155
"PA"	1998	37	460	50	73	"0460"	4	47	9	152	71	230	200	34	234	143	73	225	0	0	0	0	217	217
"PA"	1998	37	470	50	73	"0470"	4	47	9	35	21	59	54	6	60	24	21	57	0	0	0	0	58	58
"PA"	1998	37	480	50	73	"0480"	4	47	9	46	40	90	64	25	89	33	40	82	0	0	0	0	88	88
"PA"	1998	37	490	50	73	"0490"	4	47	9	83	35	122	98	27	125	74	36	119	0	0	0	0	113	113
"PA"	1998	37	500	50	73	"0500"	4	47	9	78	64	145	105	42	147	70	61	142	0	0	0	0	139	139
"PA"	1998	37	510	50	73	"0510"	4	47	9	127	67	198	169	29	198	111	73	194	0	0	0	0	191	191
"PA"	1998	37	520	50	73	"0520"	4	47	9	107	80	193	154	41	195	89	82	182	0	0	0	0	188	188
"PA"	1998	37	530	50	73	"0530"	4	47	9	106	57	167	139	30	169	85	62	157	0	0	0	0	158	158
"PA"	1998	37	540	50	73	"0540"	4	47	9	202	135	347	262	85	347	170	122	333	0	0	0	0	322	322
"PA"	1998	37	550	50	73	"0550"	4	47	9	135	52	189	161	28	189	119	50	176	0	0	0	0	182	182
"PA"	1998	37	560	50	73	"0560"	4	47	9	76	37	114	96	21	117	65	38	109	0	0	0	0	111	111
"PA"	1998	37	570	50	73	"0570"	4	47	9	79	34	116	89	30	119	54	41	112	0	0	0	0	112	112
"PA"	1998	37	580	50	73	"0580"	4	47	9	175	110	296	237	63	300	148	112	288	0	0	0	0	286	286
"PA"	1998	37	590	50	73	"0590"	4	47	9	42	18	62	57	5	62	33	18	53	0	0	0	0	60	60
"PA"	1998	37	600	50	73	"0600"	4	47	9	88	21	110	99	12	111	76	26	104	0	0	0	0	108	108
"PA"	1998	37	610	50	73	"0610"	4	47	9	68	27	97	93	9	102	60	31	97	0	0	0	0	97	97
"PA"	1998	37	620	50	73	"0620"	4	47	9	98	41	143	122	26	148	86	44	135	0	0	0	0	137	137
"PA"	1998	37	630	50	73	"0630"	4	47	9	20	29	49	41	10	51	23	24	48	0	0	0	0	44	44
"PA"	1998	37	640	50	73	"0640"	4	47	9	160	83	250	205	46	251	149	69	244	0	0	0	0	236	236
"PA"	1998	37	650	50	73	"0650"	4	47	9	78	48	127	114	19	133	61	55	122	0	0	0	0	125	125
"PA"	1998	37	660	50	73	"0660"	4	47	9	45	40	86	65	24	89	35	46	84	0	0	0	0	82	82
"PA"	1998	37	670	50	73	"0670"	4	47	9	56	28	86	79	9	88	41	39	81	0	0	0	0	84	84
"PA"	1998	37	680	50	73	"0680"	4	47	9	130	46	179	153	26	179	90	56	167	0	0	0	0	167	167
"PA"	1998	37	690	55	73	"0690"	4	21	10	111	351	475	229	264	493	95	302	483	0	0	0	263	215	478
"PA"	1998	37	700	60	73	"0700"	4	47	9	126	246	385	224	167	391	111	215	381	0	0	0	0	364	364
"PA"	1998	37	710	60	73	"0710"	4	47	9	70	112	192	119	74	193	61	102	190	0	0	0	0	180	180
"PA"	1998	37	720	60	73	"0720"	4	47	9	63	125	194	108	89	197	48	116	191	0	0	0	0	176	176
"PA"	1998	37	730	60	73	"0730"	4	47	9	23	110	143	55	89	144	21	95	141	0	0	0	0	126	126
"PA"	1998	37	740	60	73	"0740"	4	47	9	73	171	247	127	122	249	74	154	247	0	0	0	0	232	232
"PA"	1998	37	750	65	73	"0750"	4	21	10	97	147	257	185	70	255	78	142	254	0	0	0	208	48	256
"PA"	1998	37	760	65	73	"0760"	4	21	10	72	210	297	173	121	294	57	182	290	0	0	0	200	94	294
"PA"	1998	37	770	70	73	"0770"	4	21	10	58	123	190	95	99	194	47	118	189	0	0	0	101	90	191
"PA"	1998	37	780	75	73	"0780"	4	47	10	102	151	257	156	105	261	79	144	262	0	0	0	167	94	261
"PA"	1998	37	790	75	73	"0790"	4	47	10	212	199	430	281	158	439	152	220	422	0	0	0	312	126	438
"PA"	1998	37	800	75	73	"0800"	4	47	10	90	94	186	125	67	192	72	98	187	0	0	0	131	59	190
"PA"	1998	37	810	80	73	"0810"	4	21	10	182	423	628	319	308	627	132	377	623	0	0	0	348	272	620
"PA"	1998	37	820	85	73	"0820"	4	21	10	151	212	382	241	145	386	121	191	375	0	0	0	281	104	385
"PA"	1998	37	830	85	73	"0830"	4	21	10	177	186	380	270	118	388	141	191	373	0	0	0	308	81	389
"PA"	1998	37	840	85	73	"0840"	4	21	10	116	93	221	145	79	224	86	90	213	0	0	0	175	45	220
"PA"	1998	37	850	85	73	"0850"	4	21	10	85	173	266	154	119	273	63	157	263	0	0	0	200	71	271
"PA"	1998	37	860	85	73	"0860"	4	21	10	313	387	733	492	261	753	254	337	710	0	0	0	567	177	744
"PA"	1998	37	870	90	73	"0870"	4	21	10	146	287	452	253	204	457	115	234	451	0	0	0	266	192	458
"PA"	1998	37	880	90	73	"0880"	4	21	10	72	137	228	119	108	227	48	113	225	0	0	0	126	97	223
