state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55087315500001"	"GREENVILLE - T 1"	"Greenville"	31550	55087	"Outagamie"	1	56	19	8	5508728	85	175	260	0	204	204	83	174	258	68	187	255	89	158	247	78	173	251	81	177	259	0	396	794
"WI"	2010	"55087600000006"	"ONEIDA - T 6"	"Oneida"	60000	55087	"Outagamie"	292	5	2	8	5508735	43	42	85	43	41	84	42	42	84	34	44	78	42	38	80	34	43	77	38	43	81	0	0	0
"WI"	2010	"55087388000008"	"Kaukauna - C 8"	"Kaukauna"	38800	55087	"Outagamie"	316	5	2	8	5508712	231	167	398	193	175	368	225	160	386	172	208	380	226	148	374	201	168	369	204	179	384	0	0	0
"WI"	2010	"55087023750052"	"Appleton - C 52"	"Appleton"	2375	55087	"Outagamie"	282	57	19	8	5508717	37	34	71	37	33	70	37	33	70	33	37	70	38	29	67	32	34	66	38	32	70	0	48	98
"WI"	2010	"55087388000007"	"Kaukauna - C 7"	"Kaukauna"	38800	55087	"Outagamie"	303	5	2	8	5508712	405	304	710	352	313	666	398	283	698	318	361	679	405	274	679	355	307	662	369	323	703	5	6	22
"WI"	2010	"55087449500001"	"Little Chute - V 1"	"Little Chute"	44950	55087	"Outagamie"	1	5	2	8	5508714	1	1	2	0	1	1	1	1	2	0	1	1	1	1	2	0	1	1	1	1	2	0	1	2
"WI"	2010	"55087315500009"	"GREENVILLE - T 9"	"Greenville"	31550	55087	"Outagamie"	328	55	19	8	5508727	274	564	838	0	668	668	262	564	828	218	600	818	293	514	807	246	559	805	256	577	836	0	660	1348
"WI"	2010	"55087023750054"	"Appleton - C 54"	"Appleton"	2375	55087	"Outagamie"	284	56	19	8	5508706	353	400	753	373	357	730	352	387	748	296	431	727	360	360	720	314	399	713	351	394	754	0	505	1022
"WI"	2010	"55087107500006"	"BUCHANAN - T 6"	"Buchanan"	10750	55087	"Outagamie"	292	3	1	8	5508708	125	209	334	0	247	251	140	193	339	113	212	325	151	170	321	123	193	316	135	195	333	149	180	658
"WI"	2010	"55087077250001"	"Black Creek - V 1"	"Black Creek"	7725	55087	"Outagamie"	1	5	2	8	5508734	58	90	148	57	90	147	61	87	148	43	100	143	63	80	143	56	90	146	60	87	147	0	0	0
"WI"	2010	"55087388000004"	"Kaukauna - C 4"	"Kaukauna"	38800	55087	"Outagamie"	265	5	2	8	5508710	318	281	599	251	303	554	314	264	579	240	330	570	315	246	561	275	277	552	294	287	584	25	32	114
"WI"	2010	"55087300750014"	"GRAND CHUTE - T 14"	"Grand Chute"	30075	55087	"Outagamie"	47	55	19	8	5508726	344	425	770	0	543	546	334	416	768	272	481	753	347	394	742	292	439	731	331	429	770	0	493	1000
"WI"	2010	"55087165000001"	"Combined Locks - V 1"	"Combined Locks"	16500	55087	"Outagamie"	1	3	1	8	5508709	231	287	518	0	348	348	235	272	507	179	318	497	243	250	493	208	275	483	231	285	518	255	255	1020
"WI"	2010	"55087023750041"	"Appleton - C 41"	"Appleton"	2375	55087	"Outagamie"	267	56	19	8	5508723	18	27	45	17	29	46	20	27	47	15	30	45	20	25	45	17	27	44	17	27	44	0	0	0
"WI"	2010	"55087449500006"	"Little Chute - V 6"	"Little Chute"	44950	55087	"Outagamie"	292	5	2	8	5508713	85	92	177	48	102	150	87	85	177	63	104	167	87	80	167	78	87	165	84	92	181	38	35	146
"WI"	2010	"55087185250001"	"DALE - T 1"	"Dale"	18525	55087	"Outagamie"	1	56	19	8	5508730	125	231	356	0	291	291	116	240	359	100	253	353	134	212	346	112	237	349	113	248	365	0	326	652
"WI"	2010	"55087136000001"	"CENTER - T 1"	"Center"	13600	55087	"Outagamie"	1	5	2	8	5508723	106	199	305	0	238	238	100	204	304	82	220	302	111	182	293	90	200	290	97	210	308	0	253	506
"WI"	2010	"55087300750002"	"GRAND CHUTE - T 2"	"Grand Chute"	30075	55087	"Outagamie"	117	56	19	8	5508724	99	145	244	0	180	181	96	145	244	85	157	242	106	130	236	88	147	235	96	147	246	0	404	820
"WI"	2010	"55087165000003"	"Combined Locks - V 3"	"Combined Locks"	16500	55087	"Outagamie"	232	3	1	8	5508709	152	189	341	0	233	233	156	180	337	122	211	333	160	165	325	137	184	321	152	189	343	167	171	676
"WI"	2010	"55087388000009"	"Kaukauna - C 9"	"Kaukauna"	38800	55087	"Outagamie"	328	5	2	8	5508711	206	170	376	152	182	334	202	163	366	156	205	361	204	148	352	180	170	350	189	175	367	26	33	118
"WI"	2010	"55087388250001"	"KAUKAUNA - T 1"	"Kaukauna"	38825	55087	"Outagamie"	1	5	2	8	5508733	52	87	139	51	87	138	58	31	89	46	96	142	60	76	136	48	87	135	52	91	143	0	0	0
"WI"	2010	"55087604000001"	"OSBORN - T 1"	"Osborn"	60400	55087	"Outagamie"	1	5	2	8	5508734	83	150	233	80	150	230	89	141	230	74	155	229	91	128	219	74	147	221	83	150	233	0	0	0
"WI"	2010	"55087600000004"	"ONEIDA - T 4"	"Oneida"	60000	55087	"Outagamie"	265	5	2	8	5508733	148	142	290	144	139	283	143	144	287	126	162	288	144	135	279	127	148	275	135	151	288	0	0	0
"WI"	2010	"55087023750034"	"Appleton - C 34"	"Appleton"	2375	55087	"Outagamie"	257	57	19	8	5508704	155	85	241	154	85	240	151	86	242	141	98	239	162	76	238	140	92	232	158	80	243	0	121	246
"WI"	2010	"55087023750025"	"Appleton - C 25"	"Appleton"	2375	55087	"Outagamie"	175	57	19	8	5508704	308	323	632	313	310	625	307	310	629	276	337	613	324	286	610	291	308	600	301	318	632	0	416	854
"WI"	2010	"55087300750013"	"GRAND CHUTE - T 13"	"Grand Chute"	30075	55087	"Outagamie"	36	55	19	8	5508727	123	155	278	0	199	199	121	154	276	98	175	273	123	144	267	106	160	266	121	158	280	0	258	516
"WI"	2010	"55087604000002"	"OSBORN - T 2"	"Osborn"	60400	55087	"Outagamie"	117	5	2	8	5508734	71	124	195	65	124	189	82	114	202	67	127	194	81	110	191	67	122	189	69	123	199	0	0	0
"WI"	2010	"55087449500002"	"Little Chute - V 2"	"Little Chute"	44950	55087	"Outagamie"	117	5	2	8	5508714	1	2	3	1	2	3	1	1	2	1	2	3	1	1	2	1	1	2	1	1	2	0	0	0
"WI"	2010	"55087315500005"	"GREENVILLE - T 5"	"Greenville"	31550	55087	"Outagamie"	279	56	19	8	5508728	217	450	667	0	531	531	210	449	660	173	477	650	234	408	642	196	444	640	206	460	668	0	366	732
"WI"	2010	"55087023750019"	"Appleton - C 19"	"Appleton"	2375	55087	"Outagamie"	104	56	19	8	5508721	387	782	1169	0	898	904	394	764	1167	316	830	1146	435	687	1122	338	780	1118	391	780	1177	0	917	1840
"WI"	2010	"55087023750001"	"Appleton - C 1"	"Appleton"	2375	55087	"Outagamie"	1	57	19	8	5508701	304	202	506	299	189	492	284	201	510	254	240	495	301	187	488	269	201	470	288	202	509	0	278	578
"WI"	2010	"55087396500003"	"Kimberly - V 3"	"Kimberly"	39650	55087	"Outagamie"	232	3	1	8	5508707	115	200	315	0	208	208	170	148	318	139	188	327	177	141	318	153	160	313	168	159	327	189	141	660
"WI"	2010	"55087315500003"	"GREENVILLE - T 3"	"Greenville"	31550	55087	"Outagamie"	232	56	19	8	5508728	145	307	452	0	363	363	144	306	451	118	326	444	160	277	437	131	304	435	140	315	456	0	421	842
"WI"	2010	"55087023750055"	"Appleton - C 55"	"Appleton"	2375	55087	"Outagamie"	285	55	19	8	5508719	171	179	350	170	171	341	168	176	346	143	201	344	182	156	338	157	175	332	171	173	347	0	236	474
"WI"	2010	"55087023750050"	"Appleton - C 50"	"Appleton"	2375	55087	"Outagamie"	280	57	19	8	5508720	48	43	91	50	42	92	48	43	91	42	48	90	51	39	90	44	44	88	48	43	91	0	59	118
"WI"	2010	"55087276500004"	"FREEDOM - T 4"	"Freedom"	27650	55087	"Outagamie"	265	5	2	8	5508732	127	190	317	116	199	315	131	185	317	103	211	314	143	166	309	118	189	307	124	195	321	0	0	0
"WI"	2010	"55087023750029"	"Appleton - C 29"	"Appleton"	2375	55087	"Outagamie"	219	57	19	8	5508703	435	337	774	435	329	769	423	338	790	372	394	766	444	310	755	390	357	748	431	341	795	0	491	1016
"WI"	2010	"55087023750033"	"Appleton - C 33"	"Appleton"	2375	55087	"Outagamie"	256	57	19	8	5508704	423	380	808	441	357	800	413	381	810	360	430	790	454	335	790	382	394	777	414	385	816	0	519	1050
"WI"	2010	"55087449500004"	"Little Chute - V 4"	"Little Chute"	44950	55087	"Outagamie"	265	5	2	8	5508715	195	210	405	196	198	394	202	202	404	155	239	394	206	185	391	170	213	383	190	210	401	0	0	0
"WI"	2010	"55087300750015"	"GRAND CHUTE - T 15"	"Grand Chute"	30075	55087	"Outagamie"	58	56	19	8	5508720	282	418	701	0	512	518	282	397	690	217	466	684	313	357	671	251	418	669	282	417	702	0	603	1216
"WI"	2010	"55087396500001"	"Kimberly - V 1"	"Kimberly"	39650	55087	"Outagamie"	1	3	1	8	5508707	129	235	366	0	247	252	200	171	389	157	212	369	212	146	359	185	172	357	201	172	385	221	145	736
"WI"	2010	"55087396500002"	"Kimberly - V 2"	"Kimberly"	39650	55087	"Outagamie"	117	3	1	8	5508707	126	211	337	0	223	223	182	150	333	142	187	329	192	133	325	170	157	327	182	157	341	207	133	680
"WI"	2010	"55087300750006"	"GRAND CHUTE - T 6"	"Grand Chute"	30075	55087	"Outagamie"	292	55	19	8	5508725	299	434	735	0	541	549	286	440	745	245	470	716	323	385	710	258	446	704	290	438	749	0	436	872
"WI"	2010	"55087023750009"	"Appleton - C 9"	"Appleton"	2375	55087	"Outagamie"	328	57	19	8	5508706	342	316	658	343	305	648	328	313	652	277	360	637	356	273	629	303	317	621	339	311	656	0	435	880
"WI"	2010	"55087727500001"	"SEYMOUR - T 1"	"Seymour"	72750	55087	"Outagamie"	1	5	2	8	5508735	89	188	277	93	180	273	92	177	276	63	206	269	102	165	267	82	188	270	83	192	280	0	0	0
"WI"	2010	"55087449500009"	"Little Chute - V 9"	"Little Chute"	44950	55087	"Outagamie"	328	3	1	8	5508714	219	236	455	221	221	442	223	224	447	173	268	441	230	206	436	192	240	432	214	236	453	0	0	0
"WI"	2010	"55087055750001"	"Bear Creek - V 1"	"Bear Creek"	5575	55087	"Outagamie"	1	6	2	8	5508736	56	37	93	0	67	67	51	40	92	38	50	88	50	34	84	37	49	86	47	46	94	0	0	0
"WI"	2010	"55087023750023"	"Appleton - C 23"	"Appleton"	2375	55087	"Outagamie"	153	56	19	8	5508723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55087300750008"	"GRAND CHUTE - T 8"	"Grand Chute"	30075	55087	"Outagamie"	316	56	19	8	5508726	27	40	67	0	50	50	26	40	66	22	44	66	30	37	67	24	41	65	26	41	67	0	112	224
"WI"	2010	"55087449500010"	"Little Chute - V 10"	"Little Chute"	44950	55087	"Outagamie"	2	3	1	8	5508714	228	252	482	237	238	475	236	240	490	182	290	473	247	222	470	201	256	458	224	253	489	0	0	0
"WI"	2010	"55087727250006"	"Seymour - C 6"	"Seymour"	72725	55087	"Outagamie"	292	5	2	8	5508735	72	97	170	69	97	168	76	77	167	55	105	160	78	85	163	65	96	162	66	100	179	0	0	0
"WI"	2010	"55087077500002"	"BLACK CREEK - T 2"	"Black Creek"	7750	55087	"Outagamie"	117	5	2	8	5508734	85	143	229	76	147	223	75	154	236	62	170	232	81	140	221	67	158	225	69	157	234	0	0	0
"WI"	2010	"55087487750001"	"MAPLE CREEK - T 1"	"Maple Creek"	48775	55087	"Outagamie"	1	6	2	8	5508731	86	125	212	0	165	166	64	143	209	56	152	208	91	114	205	74	135	209	62	146	212	0	0	0
"WI"	2010	"55087438750001"	"LIBERTY - T 1"	"Liberty"	43875	55087	"Outagamie"	1	6	2	8	5508731	113	216	330	0	260	261	126	212	341	105	222	327	128	193	321	102	214	316	109	219	331	0	0	0
"WI"	2010	"55087449500013"	"Little Chute - V 13"	"Little Chute"	44950	55087	"Outagamie"	36	5	2	8	5508714	2	5	7	2	5	7	5	5	10	2	5	7	5	2	7	2	5	7	2	5	7	0	0	0
"WI"	2010	"55087107500002"	"BUCHANAN - T 2"	"Buchanan"	10750	55087	"Outagamie"	117	3	1	8	5508711	58	77	135	0	96	96	55	80	135	46	86	132	58	67	125	49	76	125	55	80	135	57	71	256
"WI"	2010	"55087234250002"	"ELLINGTON - T 2"	"Ellington"	23425	55087	"Outagamie"	117	5	2	8	5508729	53	108	161	0	128	128	51	108	159	43	123	166	57	100	157	51	106	157	50	109	159	0	0	0
"WI"	2010	"55087396500008"	"Kimberly - V 8"	"Kimberly"	39650	55087	"Outagamie"	316	3	1	8	5508709	76	135	211	0	145	145	116	100	217	90	122	212	121	89	210	104	103	207	114	103	218	137	99	472
"WI"	2010	"55087234250004"	"ELLINGTON - T 4"	"Ellington"	23425	55087	"Outagamie"	265	5	2	8	5508729	84	168	252	0	196	196	80	168	248	60	187	247	91	149	240	77	164	241	76	175	251	0	0	0
"WI"	2010	"55087023750039"	"Appleton - C 39"	"Appleton"	2375	55087	"Outagamie"	262	56	19	8	5508722	117	222	339	105	217	322	117	220	337	92	236	328	122	199	321	99	220	319	118	220	339	0	258	516
"WI"	2010	"55087276500001"	"FREEDOM - T 1"	"Freedom"	27650	55087	"Outagamie"	1	5	2	8	5508732	92	140	232	85	141	226	97	134	234	74	152	226	104	121	225	86	139	225	90	141	232	0	0	0
"WI"	2010	"55087449500014"	"Little Chute - V 14"	"Little Chute"	44950	55087	"Outagamie"	47	5	2	8	5508714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55087600000005"	"ONEIDA - T 5"	"Oneida"	60000	55087	"Outagamie"	279	5	2	8	5508733	113	110	223	113	105	218	110	110	220	99	125	224	110	103	213	100	114	214	101	115	218	0	0	0
"WI"	2010	"55087727250004"	"Seymour - C 4"	"Seymour"	72725	55087	"Outagamie"	265	5	2	8	5508735	61	82	143	59	82	141	66	80	146	46	93	139	69	70	139	55	81	136	58	86	145	0	0	0
"WI"	2010	"55087165000004"	"Combined Locks - V 4"	"Combined Locks"	16500	55087	"Outagamie"	265	3	1	8	5508709	28	35	63	0	43	43	27	35	62	21	40	61	29	32	61	25	35	60	27	35	62	28	33	122
"WI"	2010	"55087358500002"	"Hortonville - V 2"	"Hortonville"	35850	55087	"Outagamie"	117	6	2	8	5508730	146	231	377	107	258	365	135	231	367	116	253	369	158	206	364	131	231	362	135	231	372	0	0	0
"WI"	2010	"55087023750057"	"Appleton - C 57"	"Appleton"	2375	55087	"Outagamie"	287	55	19	8	5508703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55087107500008"	"BUCHANAN - T 8"	"Buchanan"	10750	55087	"Outagamie"	316	3	1	8	5508708	119	315	434	0	326	328	188	251	442	148	290	438	202	227	429	163	260	423	183	255	443	252	293	1090
"WI"	2010	"55087107500005"	"BUCHANAN - T 5"	"Buchanan"	10750	55087	"Outagamie"	279	3	1	8	5508706	6	8	14	0	9	9	6	8	14	5	9	14	6	6	12	5	8	13	6	8	14	6	8	28
"WI"	2010	"55087824000003"	"VANDENBROEK - T 3"	"Vandenbroek"	82400	55087	"Outagamie"	232	5	2	8	5508713	80	136	216	72	143	215	87	125	217	65	143	208	88	110	198	74	125	199	83	125	212	0	0	0
"WI"	2010	"55087023750053"	"Appleton - C 53"	"Appleton"	2375	55087	"Outagamie"	283	56	19	8	5508702	7	15	22	8	14	22	8	15	23	6	16	22	8	13	21	7	15	22	8	15	23	0	17	34
"WI"	2010	"55087300750016"	"GRAND CHUTE - T 16"	"Grand Chute"	30075	55087	"Outagamie"	71	56	19	8	5508721	122	169	292	0	213	213	121	168	289	97	188	285	130	150	280	105	173	278	121	170	292	0	265	532
"WI"	2010	"55087107500001"	"BUCHANAN - T 1"	"Buchanan"	10750	55087	"Outagamie"	1	3	1	8	5508708	77	180	257	0	193	193	112	148	260	85	171	256	120	135	255	96	153	249	108	153	265	120	139	518
"WI"	2010	"55087023750007"	"Appleton - C 7"	"Appleton"	2375	55087	"Outagamie"	303	57	19	8	5508705	394	377	771	390	362	752	389	371	769	310	439	749	413	323	736	336	384	720	384	377	766	0	522	1052
"WI"	2010	"55087396500006"	"Kimberly - V 6"	"Kimberly"	39650	55087	"Outagamie"	292	3	1	8	5508707	132	215	347	0	234	234	177	170	347	145	203	348	185	153	338	165	173	338	174	175	350	196	153	698
"WI"	2010	"55087234250005"	"ELLINGTON - T 5"	"Ellington"	23425	55087	"Outagamie"	279	5	2	8	5508731	37	76	113	0	86	86	35	76	111	26	80	106	42	66	108	35	76	111	35	77	112	0	0	0
"WI"	2010	"55087449500008"	"Little Chute - V 8"	"Little Chute"	44950	55087	"Outagamie"	316	5	2	8	5508715	122	136	258	60	151	211	129	122	257	96	153	249	126	115	241	112	127	239	121	136	262	65	60	250
"WI"	2010	"55087358250001"	"HORTONIA - T 1"	"Hortonia"	35825	55087	"Outagamie"	1	6	2	8	5508731	121	244	365	91	257	348	119	241	367	107	251	358	138	219	357	109	243	352	112	250	366	0	0	0
"WI"	2010	"55087358500001"	"Hortonville - V 1"	"Hortonville"	35850	55087	"Outagamie"	1	6	2	8	5508730	114	181	296	82	202	285	109	184	305	89	200	290	121	163	285	101	183	284	105	185	298	0	0	0
"WI"	2010	"55087449500012"	"Little Chute - V 12"	"Little Chute"	44950	55087	"Outagamie"	25	5	2	8	5508713	48	56	104	48	53	101	48	50	98	39	60	99	48	50	98	45	51	96	48	55	103	0	0	0
"WI"	2010	"55087023750037"	"Appleton - C 37"	"Appleton"	2375	55087	"Outagamie"	260	56	19	8	5508716	319	325	644	313	320	633	319	325	644	253	383	636	341	287	628	279	338	617	319	324	645	0	450	904
"WI"	2010	"55087234250003"	"ELLINGTON - T 3"	"Ellington"	23425	55087	"Outagamie"	232	5	2	8	5508734	76	151	227	0	177	177	71	150	221	55	170	225	84	137	221	70	148	218	69	156	226	0	0	0
"WI"	2010	"55087727500002"	"SEYMOUR - T 2"	"Seymour"	72750	55087	"Outagamie"	117	5	2	8	5508735	41	86	127	42	85	127	42	81	123	30	94	124	47	78	125	39	86	125	39	86	125	0	0	0
"WI"	2010	"55087300750003"	"GRAND CHUTE - T 3"	"Grand Chute"	30075	55087	"Outagamie"	232	56	19	8	5508724	235	310	548	0	398	401	230	309	539	190	349	539	245	280	525	203	316	519	234	311	550	0	452	908
"WI"	2010	"55087023750024"	"Appleton - C 24"	"Appleton"	2375	55087	"Outagamie"	164	57	19	8	5508705	178	193	371	177	191	368	171	198	374	143	221	364	188	169	357	160	192	352	183	191	380	0	252	504
"WI"	2010	"55089133750005"	"Cedarburg - C 5"	"Cedarburg"	13375	55089	"Ozaukee"	279	60	20	6	5508918	240	483	759	0	545	558	298	468	766	256	492	748	313	432	745	292	448	740	301	468	769	0	0	0
"WI"	2010	"55089133750008"	"Cedarburg - C 8"	"Cedarburg"	13375	55089	"Ozaukee"	316	60	20	6	5508910	0	2	2	0	2	2	1	2	3	0	2	2	1	2	3	0	2	2	1	2	3	0	0	0
"WI"	2010	"55089061750002"	"BELGIUM - T 2"	"Belgium"	6175	55089	"Ozaukee"	117	60	20	6	5508901	64	194	269	0	216	220	71	195	272	64	201	265	83	177	261	71	193	264	74	193	272	0	0	0
"WI"	2010	"55089300000009"	"Grafton - V 9"	"Grafton"	30000	55089	"Ozaukee"	328	23	8	6	5508915	92	310	419	0	345	350	119	302	430	103	314	418	136	278	415	106	303	412	120	303	426	0	0	0
"WI"	2010	"55089300000005"	"Grafton - V 5"	"Grafton"	30000	55089	"Ozaukee"	279	23	8	6	5508914	103	304	423	0	334	338	128	299	429	102	323	425	136	282	418	117	300	417	128	301	431	0	0	0
"WI"	2010	"55089133750004"	"Cedarburg - C 4"	"Cedarburg"	13375	55089	"Ozaukee"	265	60	20	6	5508918	211	461	700	0	515	525	253	449	712	222	468	691	274	407	682	252	429	682	256	451	716	0	0	0
"WI"	2010	"55089564500003"	"Newburg - V 3"	"Newburg"	56450	55089	"Ozaukee"	232	60	20	6	5508903	5	26	32	0	25	25	5	27	33	6	24	30	6	22	28	6	21	27	8	25	33	0	0	0
"WI"	2010	"55089717000005"	"Saukville - V 5"	"Saukville"	71700	55089	"Ozaukee"	279	60	20	6	5508903	33	95	133	0	107	109	42	95	141	37	99	136	49	84	133	43	90	133	43	95	140	0	0	0
"WI"	2010	"55089300250004"	"GRAFTON - T 4"	"Grafton"	30025	55089	"Ozaukee"	265	23	8	6	5508910	109	428	556	0	458	464	141	416	562	122	433	556	165	381	547	140	407	549	142	414	561	0	0	0
"WI"	2010	"55089061500003"	"Belgium - V 3"	"Belgium"	6150	55089	"Ozaukee"	232	60	20	6	5508901	68	241	320	0	263	264	77	241	318	75	240	315	99	209	308	90	221	311	84	240	324	0	0	0
"WI"	2010	"55089794750004"	"Thiensville - V 4"	"Thiensville"	79475	55089	"Ozaukee"	265	23	8	6	5508922	129	217	364	0	261	262	154	209	364	136	223	359	162	195	357	146	208	354	156	210	369	0	0	0
"WI"	2010	"55089133750006"	"Cedarburg - C 6"	"Cedarburg"	13375	55089	"Ozaukee"	292	60	20	6	5508915	244	607	888	0	670	680	304	603	911	261	616	880	317	541	859	284	576	862	314	590	905	0	0	0
"WI"	2010	"55089134000008"	"CEDARBURG - T 8"	"Cedarburg"	13400	55089	"Ozaukee"	316	60	20	6	5508909	47	189	247	0	205	207	62	189	253	54	196	250	73	175	248	57	186	243	66	189	255	0	0	0
"WI"	2010	"55089794750002"	"Thiensville - V 2"	"Thiensville"	79475	55089	"Ozaukee"	117	23	8	6	5508922	105	308	426	0	351	351	133	299	432	111	312	423	148	271	419	122	297	419	139	296	435	0	0	0
"WI"	2010	"55089644500006"	"Port Washington - C 6"	"Port Washington"	64450	55089	"Ozaukee"	292	60	20	6	5508908	205	532	771	0	610	617	263	512	781	229	540	769	280	472	752	257	499	756	269	507	781	0	0	0
"WI"	2010	"55089275500003"	"Fredonia - V 3"	"Fredonia"	27550	55089	"Ozaukee"	232	60	20	6	5508902	51	230	296	0	250	257	63	235	308	58	234	296	78	215	296	63	225	290	61	239	307	0	0	0
"WI"	2010	"55089133750007"	"Cedarburg - C 7"	"Cedarburg"	13375	55089	"Ozaukee"	303	60	20	6	5508916	194	667	892	0	717	718	257	648	908	226	664	890	286	583	869	231	635	866	269	637	911	0	0	0
"WI"	2010	"55089134000005"	"CEDARBURG - T 5"	"Cedarburg"	13400	55089	"Ozaukee"	279	60	20	6	5508911	63	263	337	0	277	280	76	264	342	66	272	339	87	249	336	75	256	331	78	265	343	0	0	0
"WI"	2010	"55089133750001"	"Cedarburg - C 1"	"Cedarburg"	13375	55089	"Ozaukee"	1	60	20	6	5508916	227	673	937	0	737	751	294	657	953	248	680	928	314	611	925	262	645	907	303	649	954	0	0	0
"WI"	2010	"55089717250003"	"SAUKVILLE - T 3"	"Saukville"	71725	55089	"Ozaukee"	232	60	20	6	5508904	4	20	24	0	21	21	5	20	25	5	21	26	7	19	26	5	19	24	5	20	25	0	0	0
"WI"	2010	"55089300000002"	"Grafton - V 2"	"Grafton"	30000	55089	"Ozaukee"	117	23	8	6	5508912	92	253	363	0	286	286	123	246	373	98	261	359	126	229	355	111	242	353	109	257	370	0	0	0
"WI"	2010	"55089717000007"	"Saukville - V 7"	"Saukville"	71700	55089	"Ozaukee"	303	60	20	6	5508909	37	147	188	0	156	157	49	142	191	45	146	191	59	130	189	48	139	187	52	140	193	0	0	0
"WI"	2010	"55089300000007"	"Grafton - V 7"	"Grafton"	30000	55089	"Ozaukee"	303	23	8	6	5508914	100	278	392	0	313	314	121	268	390	110	282	392	141	243	384	125	257	382	122	268	391	0	0	0
"WI"	2010	"55089275750002"	"FREDONIA - T 2"	"Fredonia"	27575	55089	"Ozaukee"	117	60	20	6	5508902	6	29	35	0	29	29	6	29	35	6	29	35	9	27	36	6	29	35	6	29	35	0	0	0
"WI"	2010	"55089300000006"	"Grafton - V 6"	"Grafton"	30000	55089	"Ozaukee"	292	23	8	6	5508914	111	288	415	0	331	332	140	284	432	115	302	417	160	256	416	141	272	415	137	285	431	0	0	0
"WI"	2010	"55089717000003"	"Saukville - V 3"	"Saukville"	71700	55089	"Ozaukee"	232	60	20	6	5508905	75	203	292	0	234	234	89	206	296	77	213	290	103	183	286	93	195	288	90	202	293	0	0	0
"WI"	2010	"55089717250002"	"SAUKVILLE - T 2"	"Saukville"	71725	55089	"Ozaukee"	117	60	20	6	5508903	82	356	456	0	389	389	95	357	452	85	371	456	119	329	448	97	347	444	99	360	459	0	0	0
"WI"	2010	"55089300000004"	"Grafton - V 4"	"Grafton"	30000	55089	"Ozaukee"	265	23	8	6	5508912	118	273	409	0	317	318	146	270	416	125	288	413	153	247	400	138	263	401	139	278	417	0	0	0
"WI"	2010	"55089061500001"	"Belgium - V 1"	"Belgium"	6150	55089	"Ozaukee"	1	60	20	6	5508901	90	311	414	0	342	348	102	312	422	98	314	412	130	274	404	116	288	404	108	308	420	0	0	0
"WI"	2010	"55089300250005"	"GRAFTON - T 5"	"Grafton"	30025	55089	"Ozaukee"	279	23	8	6	5508913	36	146	188	0	154	154	47	142	189	43	145	188	55	127	182	46	133	179	48	139	187	0	0	0
"WI"	2010	"55089300000011"	"Grafton - V 11"	"Grafton"	30000	55089	"Ozaukee"	13	23	8	6	5508913	88	271	374	0	293	295	113	260	375	95	274	369	133	236	369	114	252	366	113	263	377	0	0	0
"WI"	2010	"55089134000001"	"CEDARBURG - T 1"	"Cedarburg"	13400	55089	"Ozaukee"	1	60	20	6	5508911	62	270	347	0	288	294	78	272	351	70	278	348	92	250	342	78	263	341	88	265	354	0	0	0
"WI"	2010	"55089275500002"	"Fredonia - V 2"	"Fredonia"	27550	55089	"Ozaukee"	117	60	20	6	5508902	62	282	357	0	302	303	73	283	356	65	283	348	93	255	348	76	269	345	73	284	357	0	0	0
"WI"	2010	"55089644500001"	"Port Washington - C 1"	"Port Washington"	64450	55089	"Ozaukee"	1	60	20	6	5508906	253	565	859	0	677	680	315	559	878	273	580	854	337	504	842	291	549	841	308	559	877	0	0	0
"WI"	2010	"55089300000008"	"Grafton - V 8"	"Grafton"	30000	55089	"Ozaukee"	316	23	8	6	5508914	90	298	397	0	323	328	111	291	407	100	296	396	125	265	390	110	278	389	109	294	406	0	0	0
"WI"	2010	"55089644500004"	"Port Washington - C 4"	"Port Washington"	64450	55089	"Ozaukee"	265	60	20	6	5508904	159	398	579	0	462	467	203	388	597	171	413	584	219	362	581	198	382	581	207	387	599	0	0	0
"WI"	2010	"55089794750003"	"Thiensville - V 3"	"Thiensville"	79475	55089	"Ozaukee"	232	23	8	6	5508922	133	225	374	0	269	274	157	217	385	142	232	376	169	201	370	149	214	363	158	218	382	0	0	0
"WI"	2010	"55089134000007"	"CEDARBURG - T 7"	"Cedarburg"	13400	55089	"Ozaukee"	303	60	20	6	5508909	59	241	313	0	255	255	79	238	317	68	244	312	89	219	308	77	233	310	86	234	320	0	0	0
