state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55101548750002"	"Mount Pleasant - V 2"	"Mount Pleasant"	54875	55101	"Racine"	117	63	21	1	5510111	422	312	762	456	0	537	0	0	0	302	406	722
"WI"	2008	"55101817750006"	"Union Grove - V 6"	"Union Grove"	81775	55101	"Racine"	292	63	21	1	5510116	135	214	371	112	226	340	0	0	0	82	257	348
"WI"	2008	"55101660000009"	"Racine - C 9"	"Racine"	66000	55101	"Racine"	328	66	22	1	5510104	821	227	1073	796	0	887	0	0	0	650	338	1007
"WI"	2008	"55101838500006"	"WATERFORD - T 6"	"Waterford"	83850	55101	"Racine"	292	83	28	1	5510119	155	327	482	98	374	472	0	381	381	90	381	474
"WI"	2008	"55101660000030"	"Racine - C 30"	"Racine"	66000	55101	"Racine"	233	66	22	1	5510102	750	290	1065	733	0	845	0	0	0	529	467	1013
"WI"	2008	"55101548750006"	"Mount Pleasant - V 6"	"Mount Pleasant"	54875	55101	"Racine"	292	63	21	1	5510105	446	362	813	406	379	785	0	0	0	281	502	790
"WI"	2008	"55101660000003"	"Racine - C 3"	"Racine"	66000	55101	"Racine"	232	66	22	1	5510101	1067	351	1445	1058	0	1211	0	0	0	816	555	1395
"WI"	2008	"55101838250003"	"Waterford - V 3"	"Waterford"	83825	55101	"Racine"	232	83	28	1	5510118	187	269	457	128	322	450	0	346	347	112	337	452
"WI"	2008	"55101838250004"	"Waterford - V 4"	"Waterford"	83825	55101	"Racine"	265	83	28	1	5510118	191	275	468	130	327	457	0	349	350	110	343	456
"WI"	2008	"55101119500006"	"Caledonia - V 6"	"Caledonia"	11950	55101	"Racine"	292	62	21	1	5510105	168	192	364	158	195	353	0	0	0	107	243	354
"WI"	2008	"55101237250001"	"Elmwood Park - V 1"	"Elmwood Park"	23725	55101	"Racine"	1	64	22	1	5510107	157	171	333	180	0	236	0	0	0	96	229	329
"WI"	2008	"55101119500004"	"Caledonia - V 4"	"Caledonia"	11950	55101	"Racine"	265	62	21	1	5510117	317	446	791	299	446	745	0	0	0	202	546	760
"WI"	2008	"55101548750021"	"Mount Pleasant - V 21"	"Mount Pleasant"	54875	55101	"Racine"	129	64	22	1	5510111	413	375	804	453	0	566	0	0	0	266	492	768
"WI"	2008	"55101660000021"	"Racine - C 21"	"Racine"	66000	55101	"Racine"	129	66	22	1	5510102	764	274	1056	745	0	867	0	0	0	561	420	998
"WI"	2008	"55101660000031"	"Racine - C 31"	"Racine"	66000	55101	"Racine"	244	66	22	1	5510109	395	202	598	397	0	451	0	0	0	282	287	571
"WI"	2008	"55101660000016"	"Racine - C 16"	"Racine"	66000	55101	"Racine"	71	62	21	1	5510103	886	560	1485	941	0	1113	0	0	0	628	779	1428
"WI"	2008	"55101838500002"	"WATERFORD - T 2"	"Waterford"	83850	55101	"Racine"	117	83	28	1	5510119	76	161	237	50	184	234	0	189	189	45	188	234
"WI"	2008	"55101119500007"	"Caledonia - V 7"	"Caledonia"	11950	55101	"Racine"	303	62	21	1	5510105	554	636	1213	518	639	1157	0	0	0	348	802	1166
"WI"	2008	"55101112250004"	"BURLINGTON - T 4"	"Burlington"	11225	55101	"Racine"	265	63	21	1	5510120	138	234	372	116	243	359	153	205	358	90	271	361
"WI"	2008	"55101206250003"	"DOVER - T 3"	"Dover"	20625	55101	"Racine"	232	63	21	1	5510118	141	210	354	122	223	345	0	0	0	90	254	347
"WI"	2008	"55101119500005"	"Caledonia - V 5"	"Caledonia"	11950	55101	"Racine"	279	62	21	1	5510113	143	214	360	131	217	348	0	0	0	84	262	347
"WI"	2008	"55101119500014"	"Caledonia - V 14"	"Caledonia"	11950	55101	"Racine"	47	62	21	1	5510115	277	316	600	246	332	579	0	0	0	167	410	585
"WI"	2008	"55101838500010"	"WATERFORD - T 10"	"Waterford"	83850	55101	"Racine"	2	83	28	1	5510119	100	211	311	64	239	303	0	245	245	59	245	307
"WI"	2008	"55101577000001"	"North Bay - V 1"	"North Bay"	57700	55101	"Racine"	1	62	21	1	5510110	83	93	177	97	0	123	0	0	0	55	117	175
"WI"	2008	"55101660000010"	"Racine - C 10"	"Racine"	66000	55101	"Racine"	2	66	22	1	5510103	520	287	807	547	0	646	0	0	0	359	412	783
"WI"	2008	"55101586000010"	"NORWAY - T 10"	"Norway"	58600	55101	"Racine"	2	62	21	1	5510113	153	308	462	138	309	447	0	0	0	98	350	449
"WI"	2008	"55101779250001"	"Sturtevant - V 1"	"Sturtevant"	77925	55101	"Racine"	1	63	21	1	5510114	162	136	298	180	0	220	0	0	0	101	182	283
"WI"	2008	"55101779250007"	"Sturtevant - V 7"	"Sturtevant"	77925	55101	"Racine"	303	63	21	1	5510114	174	159	337	194	0	240	0	0	0	121	204	333
"WI"	2008	"55101838500007"	"WATERFORD - T 7"	"Waterford"	83850	55101	"Racine"	303	83	28	1	5510119	83	174	259	54	198	252	0	204	204	50	204	256
"WI"	2008	"55101838500008"	"WATERFORD - T 8"	"Waterford"	83850	55101	"Racine"	316	83	28	1	5510119	119	251	371	75	287	362	0	290	290	70	290	363
"WI"	2008	"55101877000001"	"Wind Point - V 1"	"Wind Point"	87700	55101	"Racine"	1	62	21	1	5510110	218	289	510	252	0	332	0	0	0	129	368	500
"WI"	2008	"55101119500020"	"Caledonia - V 20"	"Caledonia"	11950	55101	"Racine"	118	63	21	1	5510105	219	258	480	205	264	469	0	0	0	139	328	470
"WI"	2008	"55101586000004"	"NORWAY - T 4"	"Norway"	58600	55101	"Racine"	265	62	21	1	5510119	105	207	328	94	211	305	0	0	0	66	239	312
"WI"	2008	"55101663750005"	"RAYMOND - T 5"	"Raymond"	66375	55101	"Racine"	279	62	21	1	5510117	108	182	290	96	188	284	0	0	0	67	213	281
"WI"	2008	"55101548750010"	"Mount Pleasant - V 10"	"Mount Pleasant"	54875	55101	"Racine"	2	63	21	1	5510112	436	384	838	483	0	586	0	0	0	281	509	800
"WI"	2008	"55101660000011"	"Racine - C 11"	"Racine"	66000	55101	"Racine"	13	66	22	1	5510104	585	311	921	590	0	707	0	0	0	404	456	871
"WI"	2008	"55101779250003"	"Sturtevant - V 3"	"Sturtevant"	77925	55101	"Racine"	232	63	21	1	5510114	210	184	394	232	0	286	0	0	0	139	238	383
"WI"	2008	"55101206250006"	"DOVER - T 6"	"Dover"	20625	55101	"Racine"	292	63	21	1	5510116	87	131	219	74	139	213	0	0	0	54	156	211
"WI"	2008	"55101660000036"	"Racine - C 36"	"Racine"	66000	55101	"Racine"	259	62	21	1	5510110	558	277	852	583	0	654	0	0	0	431	374	818
"WI"	2008	"55101548750018"	"Mount Pleasant - V 18"	"Mount Pleasant"	54875	55101	"Racine"	93	64	22	1	5510111	534	478	1039	588	0	718	0	0	0	384	603	1000
"WI"	2008	"55101206250001"	"DOVER - T 1"	"Dover"	20625	55101	"Racine"	1	63	21	1	5510118	60	88	148	50	93	143	0	0	0	37	106	143
"WI"	2008	"55101586000009"	"NORWAY - T 9"	"Norway"	58600	55101	"Racine"	328	62	21	1	5510113	130	263	394	119	268	387	0	0	0	83	300	385
"WI"	2008	"55101112000004"	"Burlington - C 4"	"Burlington"	11200	55101	"Racine"	265	63	21	1	5510121	270	250	520	220	286	506	273	230	503	176	327	505
"WI"	2008	"55101660000014"	"Racine - C 14"	"Racine"	66000	55101	"Racine"	47	66	22	1	5510106	821	409	1251	841	0	980	0	0	0	583	588	1189
"WI"	2008	"55101877000002"	"Wind Point - V 2"	"Wind Point"	87700	55101	"Racine"	117	62	21	1	5510110	210	276	499	239	0	320	0	0	0	124	353	484
"WI"	2008	"55101206250007"	"DOVER - T 7"	"Dover"	20625	55101	"Racine"	303	63	21	1	5510113	139	205	370	117	221	339	0	0	0	93	246	352
"WI"	2008	"55101895750004"	"YORKVILLE - T 4"	"Yorkville"	89575	55101	"Racine"	265	63	21	1	5510116	111	177	288	91	192	283	0	0	0	63	219	283
"WI"	2008	"55101838500001"	"WATERFORD - T 1"	"Waterford"	83850	55101	"Racine"	1	83	28	1	5510119	151	317	510	99	358	458	0	374	385	89	370	473
"WI"	2008	"55101779250005"	"Sturtevant - V 5"	"Sturtevant"	77925	55101	"Racine"	279	63	21	1	5510114	74	64	138	82	0	101	0	0	0	49	83	134
"WI"	2008	"55101112250010"	"BURLINGTON - T 10"	"Burlington"	11225	55101	"Racine"	2	32	11	1	5510121	223	266	489	171	295	466	238	227	465	139	330	469
"WI"	2008	"55101112000007"	"Burlington - C 7"	"Burlington"	11200	55101	"Racine"	303	63	21	1	5510120	293	369	692	234	416	650	312	334	646	174	473	663
"WI"	2008	"55101663750006"	"RAYMOND - T 6"	"Raymond"	66375	55101	"Racine"	292	62	21	1	5510113	161	268	429	140	275	415	0	0	0	98	312	411
"WI"	2008	"55101112000005"	"Burlington - C 5"	"Burlington"	11200	55101	"Racine"	279	63	21	1	5510121	357	402	761	286	453	739	370	362	732	222	518	745
"WI"	2008	"55101548750022"	"Mount Pleasant - V 22"	"Mount Pleasant"	54875	55101	"Racine"	140	64	22	1	5510107	144	82	238	152	0	175	0	0	0	108	109	226
"WI"	2008	"55101817750003"	"Union Grove - V 3"	"Union Grove"	81775	55101	"Racine"	232	63	21	1	5510116	136	205	344	116	222	338	0	0	0	81	253	337
"WI"	2008	"55101206250004"	"DOVER - T 4"	"Dover"	20625	55101	"Racine"	265	63	21	1	5510118	88	126	214	72	135	207	0	0	0	53	153	206
"WI"	2008	"55101586000011"	"NORWAY - T 11"	"Norway"	58600	55101	"Racine"	13	62	21	1	5510113	127	255	384	112	257	369	0	0	0	80	291	373
"WI"	2008	"55101660000024"	"Racine - C 24"	"Racine"	66000	55101	"Racine"	164	66	22	1	5510107	734	455	1214	782	0	924	0	0	0	500	656	1172
"WI"	2008	"55101895750002"	"YORKVILLE - T 2"	"Yorkville"	89575	55101	"Racine"	117	63	21	1	5510116	119	188	307	98	202	300	0	0	0	67	231	298
"WI"	2008	"55101112250001"	"BURLINGTON - T 1"	"Burlington"	11225	55101	"Racine"	1	63	21	1	5510121	111	189	300	93	197	290	126	166	292	73	219	293
"WI"	2008	"55101660000035"	"Racine - C 35"	"Racine"	66000	55101	"Racine"	258	62	21	1	5510103	551	242	798	563	0	636	0	0	0	417	339	764
"WI"	2008	"55101112250002"	"BURLINGTON - T 2"	"Burlington"	11225	55101	"Racine"	117	63	21	1	5510121	82	141	223	67	146	213	92	122	214	54	161	215
"WI"	2008	"55101838250002"	"Waterford - V 2"	"Waterford"	83825	55101	"Racine"	117	83	28	1	5510118	177	256	433	122	303	425	0	328	328	101	320	422
"WI"	2008	"55101838500003"	"WATERFORD - T 3"	"Waterford"	83850	55101	"Racine"	232	83	28	1	5510119	120	255	375	81	288	369	0	296	296	69	296	366
"WI"	2008	"55101548750016"	"Mount Pleasant - V 16"	"Mount Pleasant"	54875	55101	"Racine"	71	63	21	1	5510114	225	214	440	227	124	372	0	0	0	147	276	423
"WI"	2008	"55101119500008"	"Caledonia - V 8"	"Caledonia"	11950	55101	"Racine"	316	62	21	1	5510110	396	310	706	354	337	691	0	0	0	266	419	687
"WI"	2008	"55101586000006"	"NORWAY - T 6"	"Norway"	58600	55101	"Racine"	292	62	21	1	5510113	189	380	572	166	388	554	0	0	0	120	436	559
"WI"	2008	"55101660000007"	"Racine - C 7"	"Racine"	66000	55101	"Racine"	303	66	22	1	5510106	554	85	639	520	0	557	0	0	0	446	145	591
"WI"	2008	"55101660000032"	"Racine - C 32"	"Racine"	66000	55101	"Racine"	255	66	22	1	5510108	688	315	1034	686	0	780	0	0	0	502	460	978
"WI"	2008	"55101660000002"	"Racine - C 2"	"Racine"	66000	55101	"Racine"	117	66	22	1	5510101	785	96	883	734	0	783	0	0	0	635	183	826
"WI"	2008	"55101112000001"	"Burlington - C 1"	"Burlington"	11200	55101	"Racine"	1	63	21	1	5510121	186	174	360	154	197	351	188	160	348	124	225	352
"WI"	2008	"55101119500012"	"Caledonia - V 12"	"Caledonia"	11950	55101	"Racine"	25	62	21	1	5510115	304	349	658	270	372	642	0	0	0	182	455	641
"WI"	2008	"55101663750001"	"RAYMOND - T 1"	"Raymond"	66375	55101	"Racine"	1	62	21	1	5510117	179	294	473	154	304	458	0	0	0	111	347	459
"WI"	2008	"55101548750005"	"Mount Pleasant - V 5"	"Mount Pleasant"	54875	55101	"Racine"	279	62	21	1	5510112	441	371	814	486	0	583	0	0	0	297	492	795
"WI"	2008	"55101112000002"	"Burlington - C 2"	"Burlington"	11200	55101	"Racine"	117	63	21	1	5510120	402	410	843	323	464	787	411	371	782	259	522	802
"WI"	2008	"55101779250006"	"Sturtevant - V 6"	"Sturtevant"	77925	55101	"Racine"	292	63	21	1	5510114	186	155	341	202	1	247	0	0	0	124	205	333
"WI"	2008	"55101660000004"	"Racine - C 4"	"Racine"	66000	55101	"Racine"	265	66	22	1	5510102	707	38	745	668	0	697	0	0	0	589	106	698
"WI"	2008	"55101548750004"	"Mount Pleasant - V 4"	"Mount Pleasant"	54875	55101	"Racine"	265	63	21	1	5510112	356	301	660	391	0	470	0	0	0	239	399	645
"WI"	2008	"55101548750017"	"Mount Pleasant - V 17"	"Mount Pleasant"	54875	55101	"Racine"	82	63	21	1	5510111	444	393	846	489	0	591	0	0	0	314	496	815
"WI"	2008	"55101685500001"	"Rochester - V 1"	"Rochester"	68550	55101	"Racine"	1	63	21	1	5510118	145	261	406	117	276	393	0	0	0	79	318	397
"WI"	2008	"55101660000022"	"Racine - C 22"	"Racine"	66000	55101	"Racine"	140	66	22	1	5510107	979	493	1504	988	0	1152	0	0	0	683	727	1425
"WI"	2008	"55101660000019"	"Racine - C 19"	"Racine"	66000	55101	"Racine"	104	66	22	1	5510106	471	24	498	448	0	465	0	0	0	398	68	469
"WI"	2008	"55101586000005"	"NORWAY - T 5"	"Norway"	58600	55101	"Racine"	279	62	21	1	5510119	180	366	548	160	368	528	0	0	0	115	416	534
"WI"	2008	"55101660000012"	"Racine - C 12"	"Racine"	66000	55101	"Racine"	25	66	22	1	5510103	515	330	845	545	0	657	0	0	0	352	460	826
"WI"	2008	"55101838500005"	"WATERFORD - T 5"	"Waterford"	83850	55101	"Racine"	279	83	28	1	5510119	81	171	252	52	194	246	0	198	198	47	198	247
"WI"	2008	"55101119500019"	"Caledonia - V 19"	"Caledonia"	11950	55101	"Racine"	104	62	21	1	5510115	191	227	421	175	235	410	0	0	0	125	284	413
"WI"	2008	"55101119500013"	"Caledonia - V 13"	"Caledonia"	11950	55101	"Racine"	36	62	21	1	5510115	357	411	774	315	435	750	0	0	0	215	536	755
"WI"	2008	"55101838250007"	"Waterford - V 7"	"Waterford"	83825	55101	"Racine"	303	83	28	1	5510118	110	160	270	76	190	266	0	204	204	65	199	267
"WI"	2008	"55101548750009"	"Mount Pleasant - V 9"	"Mount Pleasant"	54875	55101	"Racine"	328	63	21	1	5510112	269	331	602	243	335	578	0	0	0	160	427	589
"WI"	2008	"55101660000034"	"Racine - C 34"	"Racine"	66000	55101	"Racine"	257	62	21	1	5510103	526	382	923	564	0	693	0	0	0	366	508	887
"WI"	2008	"55101548750020"	"Mount Pleasant - V 20"	"Mount Pleasant"	54875	55101	"Racine"	118	63	21	1	5510111	142	102	247	151	0	176	0	0	0	98	140	241
"WI"	2008	"55101119500011"	"Caledonia - V 11"	"Caledonia"	11950	55101	"Racine"	13	62	21	1	5510110	321	330	661	290	356	646	0	0	0	200	434	643
"WI"	2008	"55101685500003"	"Rochester - V 3"	"Rochester"	68550	55101	"Racine"	232	63	21	1	5510118	103	185	288	87	197	284	0	0	0	59	230	290
"WI"	2008	"55101660000008"	"Racine - C 8"	"Racine"	66000	55101	"Racine"	316	66	22	1	5510104	679	86	768	651	0	688	0	0	0	558	167	732
"WI"	2008	"55101660000018"	"Racine - C 18"	"Racine"	66000	55101	"Racine"	93	66	22	1	5510106	392	71	463	383	0	406	0	0	0	318	116	435
"WI"	2008	"55101206250002"	"DOVER - T 2"	"Dover"	20625	55101	"Racine"	117	63	21	1	5510118	124	183	307	109	194	303	0	0	0	77	224	301
"WI"	2008	"55101548750014"	"Mount Pleasant - V 14"	"Mount Pleasant"	54875	55101	"Racine"	47	63	21	1	5510113	249	293	556	240	283	525	0	0	0	149	375	530
"WI"	2008	"55101838250006"	"Waterford - V 6"	"Waterford"	83825	55101	"Racine"	292	83	28	1	5510118	220	318	538	150	378	528	0	405	405	127	397	528
"WI"	2008	"55101779250008"	"Sturtevant - V 8"	"Sturtevant"	77925	55101	"Racine"	316	63	21	1	5510114	379	328	732	420	0	525	0	0	0	252	436	709
"WI"	2008	"55101112250009"	"BURLINGTON - T 9"	"Burlington"	11225	55101	"Racine"	328	32	11	1	5510121	152	182	347	121	210	333	167	158	327	96	230	335
"WI"	2008	"55101817750004"	"Union Grove - V 4"	"Union Grove"	81775	55101	"Racine"	265	63	21	1	5510116	145	218	364	123	237	360	0	0	0	85	272	358
"WI"	2008	"55101119500003"	"Caledonia - V 3"	"Caledonia"	11950	55101	"Racine"	232	62	21	1	5510117	422	629	1058	376	649	1025	0	0	0	233	797	1039
"WI"	2008	"55101660000001"	"Racine - C 1"	"Racine"	66000	55101	"Racine"	1	66	22	1	5510101	730	165	910	698	0	767	0	0	0	585	249	850
"WI"	2008	"55101663750002"	"RAYMOND - T 2"	"Raymond"	66375	55101	"Racine"	117	62	21	1	5510117	120	201	321	105	207	312	0	0	0	74	236	311
"WI"	2008	"55101660000025"	"Racine - C 25"	"Racine"	66000	55101	"Racine"	175	64	22	1	5510108	877	273	1162	877	0	970	0	0	0	655	447	1118
"WI"	2008	"55101685500005"	"Rochester - V 5"	"Rochester"	68550	55101	"Racine"	279	63	21	1	5510120	116	203	319	86	221	307	0	0	0	62	247	312
"WI"	2008	"55101112250006"	"BURLINGTON - T 6"	"Burlington"	11225	55101	"Racine"	292	63	21	1	5510120	80	139	219	65	143	208	90	114	204	51	159	210
"WI"	2008	"55101660000020"	"Racine - C 20"	"Racine"	66000	55101	"Racine"	118	62	21	1	5510109	917	573	1516	985	0	1176	0	0	0	614	806	1450
"WI"	2008	"55101685500002"	"Rochester - V 2"	"Rochester"	68550	55101	"Racine"	117	63	21	1	5510118	155	268	445	117	293	411	0	0	0	83	320	415
"WI"	2008	"55101817750002"	"Union Grove - V 2"	"Union Grove"	81775	55101	"Racine"	117	63	21	1	5510116	131	200	332	113	217	330	0	0	0	78	247	326
"WI"	2008	"55101119500002"	"Caledonia - V 2"	"Caledonia"	11950	55101	"Racine"	117	62	21	1	5510117	346	520	877	314	530	844	0	0	0	202	637	848
"WI"	2008	"55101112250005"	"BURLINGTON - T 5"	"Burlington"	11225	55101	"Racine"	279	63	21	1	5510121	109	172	296	89	183	274	120	146	266	69	197	273
"WI"	2008	"55101685500006"	"Rochester - V 6"	"Rochester"	68550	55101	"Racine"	292	63	21	1	5510120	148	262	410	114	293	407	0	0	0	81	326	407
"WI"	2008	"55101586000003"	"NORWAY - T 3"	"Norway"	58600	55101	"Racine"	232	62	21	1	5510119	184	374	560	164	378	542	0	0	0	116	424	542
"WI"	2008	"55101660000033"	"Racine - C 33"	"Racine"	66000	55101	"Racine"	256	66	22	1	5510108	598	211	809	596	0	668	0	0	0	454	325	779
"WI"	2008	"55101660000005"	"Racine - C 5"	"Racine"	66000	55101	"Racine"	279	66	22	1	5510106	515	77	600	496	0	528	0	0	0	422	133	560
"WI"	2008	"55101877000003"	"Wind Point - V 3"	"Wind Point"	87700	55101	"Racine"	232	62	21	1	5510110	129	171	303	147	0	196	0	0	0	78	218	297
"WI"	2008	"55101119500001"	"Caledonia - V 1"	"Caledonia"	11950	55101	"Racine"	1	62	21	1	5510117	414	623	1040	389	620	1009	0	0	0	256	749	1014
"WI"	2008	"55101548750003"	"Mount Pleasant - V 3"	"Mount Pleasant"	54875	55101	"Racine"	232	63	21	1	5510112	253	214	472	279	0	337	0	0	0	169	285	459
"WI"	2008	"55101817750007"	"Union Grove - V 7"	"Union Grove"	81775	55101	"Racine"	303	63	21	1	5510116	123	185	309	104	200	304	0	0	0	71	228	300
"WI"	2008	"55101660000027"	"Racine - C 27"	"Racine"	66000	55101	"Racine"	197	62	21	1	5510109	914	684	1619	973	0	1197	0	0	0	609	933	1566
"WI"	2008	"55101895750003"	"YORKVILLE - T 3"	"Yorkville"	89575	55101	"Racine"	232	63	21	1	5510116	113	178	291	94	193	287	0	0	0	65	220	286
"WI"	2008	"55101206250008"	"DOVER - T 8"	"Dover"	20625	55101	"Racine"	316	63	21	1	5510113	88	131	220	77	138	215	0	0	0	57	160	218
"WI"	2008	"55101548750001"	"Mount Pleasant - V 1"	"Mount Pleasant"	54875	55101	"Racine"	1	63	21	1	5510111	172	127	302	187	0	217	0	0	0	122	170	295
"WI"	2008	"55101119500009"	"Caledonia - V 9"	"Caledonia"	11950	55101	"Racine"	328	62	21	1	5510110	371	293	665	335	316	651	0	0	0	248	392	644
"WI"	2008	"55101112000003"	"Burlington - C 3"	"Burlington"	11200	55101	"Racine"	232	63	21	1	5510121	316	317	633	258	363	621	323	295	618	206	415	624
"WI"	2008	"55101112250008"	"BURLINGTON - T 8"	"Burlington"	11225	55101	"Racine"	316	32	11	1	5510121	113	134	247	85	148	233	121	113	234	70	164	234
"WI"	2008	"55101838500009"	"WATERFORD - T 9"	"Waterford"	83850	55101	"Racine"	328	83	28	1	5510119	139	293	435	89	334	423	0	341	341	81	340	424
"WI"	2008	"55101685500004"	"Rochester - V 4"	"Rochester"	68550	55101	"Racine"	265	63	21	1	5510120	83	148	231	65	161	226	0	0	0	45	183	231
"WI"	2008	"55101112000008"	"Burlington - C 8"	"Burlington"	11200	55101	"Racine"	316	63	21	1	5510120	245	307	553	190	341	531	256	276	532	144	389	537
"WI"	2008	"55101663750003"	"RAYMOND - T 3"	"Raymond"	66375	55101	"Racine"	232	62	21	1	5510117	164	265	448	136	273	411	0	0	0	98	312	422
"WI"	2008	"55101548750013"	"Mount Pleasant - V 13"	"Mount Pleasant"	54875	55101	"Racine"	36	63	21	1	5510113	194	236	431	182	235	417	0	0	0	114	300	415
"WI"	2008	"55101660000006"	"Racine - C 6"	"Racine"	66000	55101	"Racine"	292	66	22	1	5510102	628	110	742	569	0	610	0	0	0	489	195	692
"WI"	2008	"55101112250007"	"BURLINGTON - T 7"	"Burlington"	11225	55101	"Racine"	303	63	21	1	5510120	64	101	165	54	105	159	72	89	161	41	120	161
"WI"	2008	"55101663750004"	"RAYMOND - T 4"	"Raymond"	66375	55101	"Racine"	265	62	21	1	5510113	143	235	378	122	241	363	0	0	0	88	278	368
"WI"	2008	"55101112250011"	"BURLINGTON - T 11"	"Burlington"	11225	55101	"Racine"	13	63	21	1	5510121	153	181	334	117	203	320	166	158	324	98	229	328
"WI"	2008	"55101548750011"	"Mount Pleasant - V 11"	"Mount Pleasant"	54875	55101	"Racine"	13	63	21	1	5510111	407	365	777	455	0	549	0	0	0	266	478	750
"WI"	2008	"55101660000028"	"Racine - C 28"	"Racine"	66000	55101	"Racine"	208	62	21	1	5510109	816	556	1372	897	0	1045	0	0	0	545	769	1317
"WI"	2008	"55101586000007"	"NORWAY - T 7"	"Norway"	58600	55101	"Racine"	303	62	21	1	5510113	105	212	317	94	213	307	0	0	0	68	242	310
"WI"	2008	"55101817750005"	"Union Grove - V 5"	"Union Grove"	81775	55101	"Racine"	279	63	21	1	5510116	160	245	413	136	264	400	0	0	0	96	300	400
"WI"	2008	"55101119500015"	"Caledonia - V 15"	"Caledonia"	11950	55101	"Racine"	58	62	21	1	5510115	354	406	786	312	433	747	0	0	0	210	526	748
"WI"	2008	"55101779250004"	"Sturtevant - V 4"	"Sturtevant"	77925	55101	"Racine"	265	63	21	1	5510114	78	65	145	88	0	107	0	0	0	52	86	140
"WI"	2008	"55101660000017"	"Racine - C 17"	"Racine"	66000	55101	"Racine"	82	66	22	1	5510104	510	100	618	511	0	544	0	0	0	406	178	590
"WI"	2008	"55101548750023"	"Mount Pleasant - V 23"	"Mount Pleasant"	54875	55101	"Racine"	153	64	22	1	5510101	140	77	217	144	0	165	0	0	0	107	108	215
"WI"	2008	"55101817750001"	"Union Grove - V 1"	"Union Grove"	81775	55101	"Racine"	1	63	21	1	5510116	149	229	378	127	245	372	0	0	0	90	280	370
"WI"	2008	"55103375000001"	"ITHACA - T 1"	"Ithaca"	37500	55103	"Richland"	1	51	17	2	5510316	214	127	342	167	162	329	0	0	0	182	138	323
"WI"	2008	"55103190000001"	"DAYTON - T 1"	"Dayton"	19000	55103	"Richland"	1	49	17	3	5510308	175	154	334	152	166	318	0	0	0	177	134	322
"WI"	2008	"55103676250010"	"Richland Center - C 10"	"Richland Center"	67625	55103	"Richland"	2	50	17	3	5510314	128	65	195	101	79	181	0	0	0	120	60	183
"WI"	2008	"55103214000001"	"EAGLE - T 1"	"Eagle"	21400	55103	"Richland"	1	49	17	3	5510317	118	113	235	107	122	229	0	0	0	114	103	224
"WI"	2008	"55103676250008"	"Richland Center - C 8"	"Richland Center"	67625	55103	"Richland"	316	50	17	3	5510313	130	85	215	99	104	203	0	0	0	117	78	196
"WI"	2008	"55103603500001"	"ORION - T 1"	"Orion"	60350	55103	"Richland"	1	51	17	3	5510318	171	108	279	140	130	270	0	0	0	152	118	271
"WI"	2008	"55103896250001"	"Yuba - V 1"	"Yuba"	89625	55103	"Richland"	1	49	17	3	5510303	30	13	43	24	18	42	18	24	42	31	9	41
"WI"	2008	"55103676250011"	"Richland Center - C 11"	"Richland Center"	67625	55103	"Richland"	13	50	17	3	5510315	126	75	203	91	93	184	0	0	0	112	64	176
"WI"	2008	"55103676250004"	"Richland Center - C 4"	"Richland Center"	67625	55103	"Richland"	265	50	17	3	5510311	128	76	204	106	80	186	0	0	0	111	70	186
"WI"	2008	"55103675750003"	"RICHLAND - T 3"	"Richland"	67575	55103	"Richland"	232	50	17	3	5510309	225	225	461	162	271	434	0	0	0	204	225	438
"WI"	2008	"55103676250009"	"Richland Center - C 9"	"Richland Center"	67625	55103	"Richland"	328	50	17	3	5510314	113	94	207	94	102	196	0	0	0	114	66	182
"WI"	2008	"55103109500001"	"BUENA VISTA - T 1"	"Buena Vista"	10950	55103	"Richland"	1	51	17	2	5510320	230	116	346	199	148	347	0	0	0	213	129	342
"WI"	2008	"55103675750001"	"RICHLAND - T 1"	"Richland"	67575	55103	"Richland"	1	50	17	3	5510316	38	37	76	29	47	76	0	0	0	36	37	74
"WI"	2008	"55103675750004"	"RICHLAND - T 4"	"Richland"	67575	55103	"Richland"	265	50	17	3	5510318	22	22	44	16	27	43	0	0	0	21	22	43
"WI"	2008	"55103339250001"	"HENRIETTA - T 1"	"Henrietta"	33925	55103	"Richland"	1	50	17	3	5510303	178	88	268	128	116	244	132	118	250	157	85	244
"WI"	2008	"55103686750003"	"ROCKBRIDGE - T 3"	"Rockbridge"	68675	55103	"Richland"	232	50	17	3	5510303	81	46	127	70	60	130	0	0	0	72	46	119
"WI"	2008	"55103676250002"	"Richland Center - C 2"	"Richland Center"	67625	55103	"Richland"	117	50	17	3	5510310	129	70	199	95	88	183	0	0	0	108	68	176
"WI"	2008	"55103496000002"	"MARSHALL - T 2"	"Marshall"	49600	55103	"Richland"	117	50	17	3	5510302	11	13	25	8	15	23	0	0	0	10	13	24
"WI"	2008	"55103872500001"	"WILLOW - T 1"	"Willow"	87250	55103	"Richland"	1	51	17	3	5510306	147	110	259	120	133	253	0	0	0	140	108	252
